Database Size,File Path,Execution Time (seconds)
137,POJ/61/76.txt,0.0017900420061778277
138,POJ/61/836.txt,0.002011083997786045
139,POJ/61/62.txt,0.0018574579880805686
140,POJ/61/89.txt,0.001998334002564661
141,POJ/61/611.txt,0.00200379200396128
142,POJ/61/177.txt,0.001834333990700543
143,POJ/61/1150.txt,0.002064000000245869
144,POJ/61/375.txt,0.0019160829979227856
145,POJ/61/413.txt,0.0019688330066855997
146,POJ/61/1145.txt,0.00227479099703487
147,POJ/61/638.txt,0.00210958399111405
148,POJ/61/162.txt,0.0019451670086709782
149,POJ/61/604.txt,0.0018977919971803203
150,POJ/61/63.txt,0.001818791002733633
151,POJ/61/77.txt,0.0018708749994402751
152,POJ/61/1353.txt,0.0021133749978616834
153,POJ/61/758.txt,0.001807792010367848
154,POJ/61/1569.txt,0.0023346670059254393
155,POJ/61/1233.txt,0.0020290419925004244
156,POJ/61/214.txt,0.001945124997291714
157,POJ/61/599.txt,0.0024072920059552416
158,POJ/61/564.txt,0.002375791998929344
159,POJ/61/202.txt,0.0022172499884618446
160,POJ/61/969.txt,0.0019856669969158247
161,POJ/61/1423.txt,0.001807958004064858
162,POJ/61/1345.txt,0.0017990000051213428
163,POJ/61/809.txt,0.0018450000061420724
164,POJ/61/606.txt,0.001839582997490652
165,POJ/61/148.txt,0.0020126669987803325
166,POJ/61/1153.txt,0.002603500004624948
167,POJ/61/1147.txt,0.0018983749905601144
168,POJ/61/438.txt,0.0019345420005265623
169,POJ/61/439.txt,0.0030309580033645034
170,POJ/61/377.txt,0.0018874579982366413
171,POJ/61/405.txt,0.0019223749986849725
172,POJ/61/1191.txt,0.0018457080004736781
173,POJ/61/1152.txt,0.002382582999416627
174,POJ/61/149.txt,0.002428499996312894
175,POJ/61/607.txt,0.002002792010898702
176,POJ/61/161.txt,0.00185070899897255
177,POJ/61/834.txt,0.002051417002803646
178,POJ/61/1378.txt,0.0028639160009333864
179,POJ/61/74.txt,0.003917042005923577
180,POJ/61/60.txt,0.0024727499985601753
181,POJ/61/1344.txt,0.0021619579929392785
182,POJ/61/1350.txt,0.0020374170126160607
183,POJ/61/983.txt,0.0018757090001599863
184,POJ/61/997.txt,0.0023152500070864335
185,POJ/61/773.txt,0.0020699580054497346
186,POJ/61/798.txt,0.0018782909901347011
187,POJ/61/954.txt,0.0019410829991102219
188,POJ/61/1556.txt,0.0022373329993570223
189,POJ/61/565.txt,0.0020966250012861565
190,POJ/61/217.txt,0.002095375006319955
191,POJ/61/1036.txt,0.0020497910008998588
192,POJ/61/950.txt,0.0023514999920735136
193,POJ/61/1208.txt,0.0024916669935919344
194,POJ/61/1220.txt,0.0024373330088565126
195,POJ/61/1552.txt,0.0021471669897437096
196,POJ/61/1585.txt,0.0020095829968340695
197,POJ/61/777.txt,0.0021085830085212365
198,POJ/61/70.txt,0.002428541993140243
199,POJ/61/830.txt,0.0020228750072419643
200,POJ/61/58.txt,0.00199462499585934
201,POJ/61/1340.txt,0.001847042003646493
202,POJ/61/603.txt,0.0021900830033700913
203,POJ/61/617.txt,0.0022270829940680414
204,POJ/61/171.txt,0.002653957999427803
205,POJ/61/1156.txt,0.004098499994142912
206,POJ/61/367.txt,0.002116125004249625
207,POJ/61/1181.txt,0.00188079199870117
208,POJ/61/1194.txt,0.0020201660081511363
209,POJ/61/1396.txt,0.001969334000023082
210,POJ/61/1427.txt,0.001997958999709226
211,POJ/61/1433.txt,0.004716208000900224
212,POJ/61/71.txt,0.002020707994233817
213,POJ/61/825.txt,0.0022457080049207434
214,POJ/61/1369.txt,0.0021751250023953617
215,POJ/61/1584.txt,0.0021210839913692325
216,POJ/61/776.txt,0.0018941670132335275
217,POJ/61/986.txt,0.0020193329983158037
218,POJ/61/992.txt,0.0019160420051775873
219,POJ/61/1553.txt,0.0019505000091157854
220,POJ/61/1023.txt,0.0021158329909667373
221,POJ/61/1009.txt,0.002765415993053466
222,POJ/61/562.txt,0.0020576249953592196
223,POJ/61/576.txt,0.0018259580101585016
224,POJ/61/1579.txt,0.0019251249905209988
225,POJ/61/984.txt,0.0021281660010572523
226,POJ/61/748.txt,0.0019048749963985756
227,POJ/61/1586.txt,0.0019677090022014454
228,POJ/61/1419.txt,0.0027972500101896003
229,POJ/61/827.txt,0.002250417004688643
230,POJ/61/1431.txt,0.0024527920031687245
231,POJ/61/172.txt,0.0019518750050337985
232,POJ/61/614.txt,0.002136875002179295
233,POJ/61/600.txt,0.002284458008944057
234,POJ/61/1394.txt,0.0024628329992992803
235,POJ/61/358.txt,0.002037124999333173
236,POJ/61/1182.txt,0.0021217909961706027
237,POJ/61/365.txt,0.002027374997851439
238,POJ/61/1154.txt,0.0018912500090664253
239,POJ/61/601.txt,0.0019187500001862645
240,POJ/61/173.txt,0.0020989170006942004
241,POJ/61/8.txt,0.0018362909904681146
242,POJ/61/1424.txt,0.0019034580036532134
243,POJ/61/198.txt,0.0017955840012291446
244,POJ/61/1418.txt,0.0019067079992964864
245,POJ/61/832.txt,0.002002458000788465
246,POJ/61/72.txt,0.002033208991633728
247,POJ/61/761.txt,0.0019364170002518222
248,POJ/61/1222.txt,0.002111750000040047
249,POJ/61/1578.txt,0.0020088330056751147
250,POJ/61/577.txt,0.001958458000444807
251,POJ/61/563.txt,0.0018797910015564412
252,POJ/61/205.txt,0.0019061670027440414
253,POJ/61/239.txt,0.0020517910015769303
254,POJ/61/588.txt,0.0018610409897519276
255,POJ/61/1008.txt,0.0018329580052522942
256,POJ/61/585.txt,0.0018530409870436415
257,POJ/61/591.txt,0.0018557500006863847
258,POJ/61/220.txt,0.00188433300354518
259,POJ/61/234.txt,0.003353666004841216
260,POJ/61/750.txt,0.002025667010457255
261,POJ/61/195.txt,0.0021055410034023225
262,POJ/61/57.txt,0.0026493329933146015
263,POJ/61/817.txt,0.0018631669954629615
264,POJ/61/5.txt,0.0019390419911360368
265,POJ/61/43.txt,0.0019204999989597127
266,POJ/61/803.txt,0.0018863750010496005
267,POJ/61/630.txt,0.0018376669904682785
268,POJ/61/156.txt,0.0018252080044476315
269,POJ/61/397.txt,0.0020817920012632385
270,POJ/61/426.txt,0.001825542000005953
271,POJ/61/369.txt,0.0020146659953752533
272,POJ/61/427.txt,0.0018447909969836473
273,POJ/61/341.txt,0.0021832500060554594
274,POJ/61/1158.txt,0.002021291002165526
275,POJ/61/1170.txt,0.0019452500127954409
276,POJ/61/396.txt,0.0018527079955674708
277,POJ/61/619.txt,0.0020714999991469085
278,POJ/61/1399.txt,0.0019072909926762804
279,POJ/61/631.txt,0.001942457995028235
280,POJ/61/1428.txt,0.001989083000808023
281,POJ/61/42.txt,0.0017692919936962426
282,POJ/61/4.txt,0.005666249999194406
283,POJ/61/745.txt,0.0019178749935235828
284,POJ/61/976.txt,0.0020143340079812333
285,POJ/61/1212.txt,0.0021271669975249097
286,POJ/61/786.txt,0.0020090839971089736
287,POJ/61/1574.txt,0.0018406669987598434
288,POJ/61/209.txt,0.0020655410044128075
289,POJ/61/235.txt,0.0020366670069051906
290,POJ/61/547.txt,0.0019186659919796512
291,POJ/61/584.txt,0.0026192500081378967
292,POJ/61/1010.txt,0.001919624992297031
293,POJ/61/592.txt,0.0018972499965457246
294,POJ/61/1006.txt,0.0020143750007264316
295,POJ/61/586.txt,0.0016789999936008826
296,POJ/61/948.txt,0.0021722500096075237
297,POJ/61/974.txt,0.0023676249984418973
298,POJ/61/753.txt,0.002042415988398716
299,POJ/61/828.txt,0.0019316659891046584
300,POJ/61/40.txt,0.0021456249960465357
301,POJ/61/800.txt,0.002109499997459352
302,POJ/61/394.txt,0.005254415998933837
303,POJ/61/431.txt,0.0023112499911803752
304,POJ/61/1199.txt,0.001965749994269572
305,POJ/61/1198.txt,0.0019436250004218891
306,POJ/61/342.txt,0.0018701660010265186
307,POJ/61/424.txt,0.001961874993867241
308,POJ/61/1167.txt,0.002121458004694432
309,POJ/61/168.txt,0.0021406669984571636
310,POJ/61/96.txt,0.002005292000831105
311,POJ/61/632.txt,0.0019642080005723983
312,POJ/61/140.txt,0.002032833013799973
313,POJ/61/7.txt,0.002817209009663202
314,POJ/61/55.txt,0.001960708003025502
315,POJ/61/1403.txt,0.0019357080018380657
316,POJ/61/1588.txt,0.0019695840019267052
317,POJ/61/746.txt,0.0018804579885909334
318,POJ/61/1205.txt,0.0020031250023748726
319,POJ/61/949.txt,0.0018885000026784837
320,POJ/61/578.txt,0.0020475839992286637
321,POJ/61/222.txt,0.002021874999627471
322,POJ/61/587.txt,0.002038250007899478
323,POJ/61/1007.txt,0.0019568749994505197
324,POJ/61/593.txt,0.001931999999214895
325,POJ/61/1003.txt,0.0019384589977562428
326,POJ/61/568.txt,0.0018696660117711872
327,POJ/61/1567.txt,0.0020432919991435483
328,POJ/61/959.txt,0.001897541995276697
329,POJ/61/756.txt,0.001953166996827349
330,POJ/61/742.txt,0.0019082910002907738
331,POJ/61/51.txt,0.002268124997499399
332,POJ/61/3.txt,0.0022867080115247518
333,POJ/61/622.txt,0.002269250006065704
334,POJ/61/150.txt,0.002040374994976446
335,POJ/61/352.txt,0.0019961669895565137
336,POJ/61/390.txt,0.0018757910002022982
337,POJ/61/1162.txt,0.0019126249972032383
338,POJ/61/1176.txt,0.0018989170057466254
339,POJ/61/384.txt,0.0017944579885806888
340,POJ/61/151.txt,0.002597667000372894
341,POJ/61/145.txt,0.0018674160091904923
342,POJ/61/623.txt,0.001924374999362044
343,POJ/61/186.txt,0.0019745419995160773
344,POJ/61/78.txt,0.002169500003219582
345,POJ/61/1348.txt,0.002165707992389798
346,POJ/61/743.txt,0.002143791993148625
347,POJ/61/958.txt,0.001949917001184076
348,POJ/61/1572.txt,0.0028993750020163134
349,POJ/61/794.txt,0.0019647920125862584
350,POJ/61/970.txt,0.001917125002364628
351,POJ/61/227.txt,0.0018678330088732764
352,POJ/61/569.txt,0.001977292005904019
353,POJ/61/1002.txt,0.0018646660028025508
354,POJ/61/596.txt,0.002138874988304451
355,POJ/61/580.txt,0.0019387919892324135
356,POJ/61/219.txt,0.0018977500003529713
357,POJ/61/225.txt,0.002204749995144084
358,POJ/61/1558.txt,0.0019280419946881011
359,POJ/61/1216.txt,0.003060082992305979
360,POJ/61/1202.txt,0.0022237910015974194
361,POJ/61/1564.txt,0.0023741250042803586
362,POJ/61/812.txt,0.0018886250036302954
363,POJ/61/46.txt,0.0022817499993834645
364,POJ/61/1376.txt,0.0019812499958788976
365,POJ/61/184.txt,0.0019262910063844174
366,POJ/61/609.txt,0.0019122080120723695
367,POJ/61/91.txt,0.004977999997208826
368,POJ/61/635.txt,0.004740916003356688
369,POJ/61/621.txt,0.002122459001839161
370,POJ/61/147.txt,0.0020983340073144063
371,POJ/61/1160.txt,0.0018508339999243617
372,POJ/61/392.txt,0.002236500004073605
373,POJ/61/1174.txt,0.0023386670072795823
374,POJ/61/423.txt,0.00321241699566599
375,POJ/61/393.txt,0.0019504170049913228
376,POJ/61/146.txt,0.002011582997511141
377,POJ/61/152.txt,0.002328875008970499
378,POJ/61/608.txt,0.002069875001325272
379,POJ/61/807.txt,0.0018720420048339292
380,POJ/61/1.txt,0.0018886670004576445
381,POJ/61/1439.txt,0.0020404590031830594
382,POJ/61/813.txt,0.0026558329991530627
383,POJ/61/53.txt,0.0017730830004438758
384,POJ/61/740.txt,0.00184304200229235
385,POJ/61/542.txt,0.0019178749935235828
386,POJ/61/224.txt,0.0019155000045429915
387,POJ/61/218.txt,0.0020004580001113936
388,POJ/61/581.txt,0.0018117080035153776
389,POJ/61/525.txt,0.0019839169981423765
390,POJ/61/519.txt,0.0020399589993758127
391,POJ/61/1099.txt,0.0021352500043576583
392,POJ/61/1270.txt,0.0019731249922188
393,POJ/61/727.txt,0.0020966250012861565
394,POJ/61/1310.txt,0.001896333007607609
395,POJ/61/1338.txt,0.0021199170005274937
396,POJ/61/874.txt,0.001961333997314796
397,POJ/61/860.txt,0.001788749999832362
398,POJ/61/121.txt,0.0020174590026726946
399,POJ/61/1106.txt,0.00180358299985528
400,POJ/61/492.txt,0.0019264169968664646
401,POJ/61/451.txt,0.0018517919961595908
402,POJ/61/450.txt,0.002328874994418584
403,POJ/61/493.txt,0.0026300840108888224
404,POJ/61/21.txt,0.005616458001895808
405,POJ/61/1339.txt,0.0021035419922554865
406,POJ/61/1265.txt,0.0020088750025024638
407,POJ/61/242.txt,0.00201312500576023
408,POJ/61/281.txt,0.0018971250101458281
409,POJ/61/1065.txt,0.001891916006570682
410,POJ/61/283.txt,0.002057707999483682
411,POJ/61/1501.txt,0.001808000000892207
412,POJ/61/917.txt,0.0017757090099621564
413,POJ/61/730.txt,0.0021998329902999103
414,POJ/61/724.txt,0.002087166009005159
415,POJ/61/693.txt,0.002069458001642488
416,POJ/61/1461.txt,0.0018946659984067082
417,POJ/61/863.txt,0.0036219579924363643
418,POJ/61/644.txt,0.0018983329937327653
419,POJ/61/888.txt,0.0019177909998688847
420,POJ/61/678.txt,0.0020637910056393594
421,POJ/61/485.txt,0.0018087909993482754
422,POJ/61/1111.txt,0.0018790829926729202
423,POJ/61/1139.txt,0.0019469580001896247
424,POJ/61/452.txt,0.0018740840023383498
425,POJ/61/335.txt,0.0023177499970188364
426,POJ/61/453.txt,0.002067584005999379
427,POJ/61/321.txt,0.0019375830015633255
428,POJ/61/1138.txt,0.00209670900949277
429,POJ/61/484.txt,0.0019556670013116673
430,POJ/61/889.txt,0.0034862079919548705
431,POJ/61/137.txt,0.0020951670012436807
432,POJ/61/645.txt,0.0021176660084165633
433,POJ/61/876.txt,0.0019901250052498654
434,POJ/61/1448.txt,0.001975000006495975
435,POJ/61/1299.txt,0.0024131670070346445
436,POJ/61/1528.txt,0.002096374999382533
437,POJ/61/241.txt,0.002175749992602505
438,POJ/61/527.txt,0.0020590829954016954
439,POJ/61/282.txt,0.0019529169949237257
440,POJ/61/1064.txt,0.001953416009200737
441,POJ/61/1074.txt,0.002066625005681999
442,POJ/61/279.txt,0.002727541999774985
443,POJ/61/251.txt,0.005305749989929609
444,POJ/61/1504.txt,0.002102333994116634
445,POJ/61/709.txt,0.0026991249906131998
446,POJ/61/1289.txt,0.0019149589934386313
447,POJ/61/721.txt,0.0019514160085236654
448,POJ/61/26.txt,0.0019787920027738437
449,POJ/61/872.txt,0.0019409169908612967
450,POJ/61/1302.txt,0.0019404580089030787
451,POJ/61/899.txt,0.0018776250071823597
452,POJ/61/133.txt,0.0026897089992417023
453,POJ/61/1114.txt,0.0018569579988252372
454,POJ/61/1100.txt,0.0018382919952273369
455,POJ/61/325.txt,0.0019328339985804632
456,POJ/61/318.txt,0.001779084006557241
457,POJ/61/481.txt,0.002602332999231294
458,POJ/61/898.txt,0.002638083999045193
459,POJ/61/1465.txt,0.0019251249905209988
460,POJ/61/1317.txt,0.0020792499999515712
461,POJ/61/27.txt,0.001875041998573579
462,POJ/61/708.txt,0.0020347499958006665
463,POJ/61/1511.txt,0.0054920410038903356
464,POJ/61/1539.txt,0.002146250000805594
465,POJ/61/244.txt,0.002822708003805019
466,POJ/61/1075.txt,0.002009832998737693
467,POJ/61/293.txt,0.0019074579904554412
468,POJ/61/285.txt,0.0019062089995713905
469,POJ/61/1063.txt,0.0019337089906912297
470,POJ/61/508.txt,0.001955250001628883
471,POJ/61/520.txt,0.0021379579993663356
472,POJ/61/911.txt,0.001957833010237664
473,POJ/61/939.txt,0.0019315840036142617
474,POJ/61/722.txt,0.0018875419918913394
475,POJ/61/736.txt,0.001999915999476798
476,POJ/61/31.txt,0.001873166998848319
477,POJ/61/1473.txt,0.0017795419989852235
478,POJ/61/19.txt,0.0019950410060118884
479,POJ/61/859.txt,0.0019397090072743595
480,POJ/61/1498.txt,0.0019332079973537475
481,POJ/61/118.txt,0.002612666998174973
482,POJ/61/656.txt,0.0019133750029141083
483,POJ/61/124.txt,0.002233166989753954
484,POJ/61/454.txt,0.0022072920110076666
485,POJ/61/441.txt,0.002130666995071806
486,POJ/61/455.txt,0.0018390829936834052
487,POJ/61/482.txt,0.001996957988012582
488,POJ/61/119.txt,0.0018905409961007535
489,POJ/61/858.txt,0.0018519589939387515
490,POJ/61/18.txt,0.0028824999899370596
491,POJ/61/1314.txt,0.0020248749933671206
492,POJ/61/870.txt,0.001779208003426902
493,POJ/61/30.txt,0.002562333000241779
494,POJ/61/737.txt,0.0019007079972652718
495,POJ/61/938.txt,0.0021560829918598756
496,POJ/61/910.txt,0.002067791996523738
497,POJ/61/1248.txt,0.0023171670036390424
498,POJ/61/253.txt,0.0018673339945962653
499,POJ/61/247.txt,0.001931750011863187
500,POJ/61/1076.txt,0.001866124992375262
501,POJ/95/1053.txt,0.0019837090076180175
502,POJ/95/289.txt,0.002444541998556815
503,POJ/95/262.txt,0.0047387910017278045
504,POJ/95/1084.txt,0.00209929198899772
505,POJ/95/538.txt,0.002063915992039256
506,POJ/95/1537.txt,0.0019875419966410846
507,POJ/95/921.txt,0.002292707999004051
508,POJ/95/1279.txt,0.002211458995589055
509,POJ/95/1331.txt,0.002058625002973713
510,POJ/95/1457.txt,0.0018837499956134707
511,POJ/95/1319.txt,0.0019138329953420907
512,POJ/95/1480.txt,0.0020254590053809807
513,POJ/95/114.txt,0.0019722500001080334
514,POJ/95/666.txt,0.0021632499992847443
515,POJ/95/1494.txt,0.0019981670047855005
516,POJ/95/1127.txt,0.001872708002338186
517,POJ/95/1133.txt,0.0021417920070234686
518,POJ/95/470.txt,0.0027669169940054417
519,POJ/95/115.txt,0.0024535420088795945
520,POJ/95/1481.txt,0.002131582994479686
521,POJ/95/673.txt,0.0019477500027278438
522,POJ/95/14.txt,0.0025066660018637776
523,POJ/95/1330.txt,0.002264916998683475
524,POJ/95/1456.txt,0.0019576670019887388
525,POJ/95/868.txt,0.0019000830070581287
526,POJ/95/1287.txt,0.0020939160021953285
527,POJ/95/713.txt,0.0018623750074766576
528,POJ/95/1278.txt,0.001876540991361253
529,POJ/95/908.txt,0.0019632909970823675
530,POJ/95/1522.txt,0.0028364169993437827
531,POJ/95/288.txt,0.0022562499943887815
532,POJ/95/1052.txt,0.0018757910002022982
533,POJ/95/1087.txt,0.0016927499964367598
534,POJ/95/261.txt,0.0022749170020688325
535,POJ/95/1093.txt,0.001927249992149882
536,POJ/95/1252.txt,0.0018082500027958304
537,POJ/95/1534.txt,0.0019390419911360368
538,POJ/95/739.txt,0.002417124997009523
539,POJ/95/1332.txt,0.0019436660077190027
540,POJ/95/1326.txt,0.0018951669917441905
541,POJ/95/1468.txt,0.001898667003843002
542,POJ/95/856.txt,0.0020071250037290156
543,POJ/95/665.txt,0.002136875002179295
544,POJ/95/671.txt,0.0020067080040462315
545,POJ/95/881.txt,0.002394791998085566
546,POJ/95/895.txt,0.0019431249966146424
547,POJ/95/1118.txt,0.0018863750010496005
548,POJ/95/467.txt,0.001763624997693114
549,POJ/95/301.txt,0.001873166998848319
550,POJ/95/315.txt,0.0019484999938867986
551,POJ/95/329.txt,0.0018305419944226742
552,POJ/95/328.txt,0.0018475410033715889
553,POJ/95/466.txt,0.0022842079924885184
554,POJ/95/1125.txt,0.0018408329924568534
555,POJ/95/1131.txt,0.0019457919988781214
556,POJ/95/894.txt,0.002209833008237183
557,POJ/95/1482.txt,0.002030415998888202
558,POJ/95/17.txt,0.002038249993347563
559,POJ/95/843.txt,0.0018307499994989485
560,POJ/95/1290.txt,0.00197741600277368
561,POJ/95/1284.txt,0.002595708006992936
562,POJ/95/937.txt,0.0019784589967457578
563,POJ/95/1535.txt,0.0018531660025473684
564,POJ/95/1521.txt,0.0023029159929137677
565,POJ/95/274.txt,0.0018320000090170652
566,POJ/95/1069.txt,0.002118124990374781
567,POJ/95/270.txt,0.002138833995559253
568,POJ/95/1082.txt,0.0019741249998332933
569,POJ/95/933.txt,0.0020521249971352518
570,POJ/95/1519.txt,0.0018031250074272975
571,POJ/95/1257.txt,0.002233958992292173
572,POJ/95/714.txt,0.001856540999142453
573,POJ/95/1280.txt,0.0018912500090664253
574,POJ/95/853.txt,0.001976041996385902
575,POJ/95/1451.txt,0.0021325830020941794
576,POJ/95/884.txt,0.0019017500017071143
577,POJ/95/890.txt,0.001976041996385902
578,POJ/95/660.txt,0.0019110840075882152
579,POJ/95/1486.txt,0.0036360829981276765
580,POJ/95/112.txt,0.0025264160067308694
581,POJ/95/1109.txt,0.0020115420047659427
582,POJ/95/1135.txt,0.0019947079999838024
583,POJ/95/304.txt,0.0019246669980930164
584,POJ/95/310.txt,0.002004209003644064
585,POJ/95/477.txt,0.0017886669957078993
586,POJ/95/311.txt,0.0019223340059397742
587,POJ/95/463.txt,0.0017684999911580235
588,POJ/95/1134.txt,0.001960374996997416
589,POJ/95/1108.txt,0.0019602499960456043
590,POJ/95/661.txt,0.0018976670107804239
591,POJ/95/1322.txt,0.0019678329990711063
592,POJ/95/1450.txt,0.0021529579971684143
593,POJ/95/1478.txt,0.0020048329897690564
594,POJ/95/1281.txt,0.002070832997560501
595,POJ/95/1530.txt,0.0021340829989640042
596,POJ/95/1256.txt,0.0020787079993169755
597,POJ/95/1083.txt,0.0018800830002874136
598,POJ/95/259.txt,0.0019476250017760321
599,POJ/95/1054.txt,0.0019213750056223944
600,POJ/95/1040.txt,0.0018599169998196885
601,POJ/95/1042.txt,0.0018901250005001202
602,POJ/95/267.txt,0.0022180419910000637
603,POJ/95/501.txt,0.002774749998934567
604,POJ/95/1095.txt,0.002005333997658454
605,POJ/95/1081.txt,0.0020250420056981966
606,POJ/95/1268.txt,0.0020808330009458587
