Database Size,File Path,Execution Time (seconds)
62,ProgramData/61/270.txt,0.0022033751010894775
63,ProgramData/61/1082.txt,0.0017398339696228504
64,ProgramData/61/933.txt,0.0018565829377621412
65,ProgramData/61/1257.txt,0.001904916949570179
66,ProgramData/61/1280.txt,0.0017256669234484434
67,ProgramData/61/1294.txt,0.002024916000664234
68,ProgramData/61/1479.txt,0.0015470830257982016
69,ProgramData/61/1445.txt,0.00166554213501513
70,ProgramData/61/1323.txt,0.00286349980160594
71,ProgramData/61/884.txt,0.0017581251449882984
72,ProgramData/61/890.txt,0.0025562921073287725
73,ProgramData/61/1486.txt,0.002318957820534706
74,ProgramData/61/674.txt,0.0020858331117779016
75,ProgramData/61/489.txt,0.002150250133126974
76,ProgramData/61/1135.txt,0.0025391250383108854
77,ProgramData/61/477.txt,0.002368041081354022
78,ProgramData/61/311.txt,0.0015968340449035168
79,ProgramData/61/339.txt,0.0021580830216407776
80,ProgramData/61/885.txt,0.0016523750964552164
81,ProgramData/61/1450.txt,0.0014920420944690704
82,ProgramData/61/1478.txt,0.0014914590865373611
83,ProgramData/61/846.txt,0.0023436250630766153
84,ProgramData/61/1295.txt,0.0015813750214874744
85,ProgramData/61/1281.txt,0.0015238341875374317
86,ProgramData/61/729.txt,0.0015445421449840069
87,ProgramData/61/1530.txt,0.002147749997675419
88,ProgramData/61/1256.txt,0.0029163749422878027
89,ProgramData/61/926.txt,0.0018292081076651812
90,ProgramData/61/932.txt,0.0022242919076234102
91,ProgramData/61/1097.txt,0.002042042091488838
92,ProgramData/61/517.txt,0.0017121671698987484
93,ProgramData/61/1040.txt,0.0017062081024050713
94,ProgramData/61/515.txt,0.0018841659184545279
95,ProgramData/61/273.txt,0.0019144590478390455
96,ProgramData/61/930.txt,0.0019002091139554977
97,ProgramData/61/918.txt,0.002142040990293026
98,ProgramData/61/1532.txt,0.0024064588360488415
99,ProgramData/61/1526.txt,0.002124333055689931
100,ProgramData/61/688.txt,0.0024142919573932886
101,ProgramData/61/10.txt,0.0020353340078145266
102,ProgramData/61/1320.txt,0.001810791902244091
103,ProgramData/61/1446.txt,0.0022892500273883343
104,ProgramData/61/139.txt,0.0017938748933374882
105,ProgramData/61/111.txt,0.0019927499815821648
106,ProgramData/61/1491.txt,0.002616249956190586
107,ProgramData/61/663.txt,0.0025733751244843006
108,ProgramData/61/449.txt,0.0020938341040164232
109,ProgramData/61/306.txt,0.002431292086839676
110,ProgramData/61/312.txt,0.0019863341003656387
111,ProgramData/61/104.txt,0.0027463340666145086
112,ProgramData/61/1484.txt,0.001986999996006489
113,ProgramData/61/886.txt,0.0020013328175991774
114,ProgramData/61/892.txt,0.002343958942219615
115,ProgramData/61/1453.txt,0.002039666986092925
116,ProgramData/61/39.txt,0.0019067081157118082
117,ProgramData/61/845.txt,0.0018745420966297388
118,ProgramData/61/851.txt,0.0027976250275969505
119,ProgramData/61/11.txt,0.0020569588523358107
120,ProgramData/61/1241.txt,0.0017527500167489052
121,ProgramData/61/919.txt,0.0027803329285234213
122,ProgramData/61/1533.txt,0.0021666670218110085
123,ProgramData/61/1269.txt,0.00213058409281075
124,ProgramData/61/514.txt,0.001834792084991932
125,ProgramData/61/266.txt,0.0018798750825226307
126,ProgramData/61/528.txt,0.0025388330686837435
127,ProgramData/61/299.txt,0.0018855419475585222
128,ProgramData/61/1030.txt,0.002380582969635725
129,ProgramData/61/1018.txt,0.0016762500163167715
130,ProgramData/61/567.txt,0.0019318328704684973
131,ProgramData/61/229.txt,0.0024030001368373632
132,ProgramData/61/1540.txt,0.0018366659060120583
133,ProgramData/61/1568.txt,0.0021546250209212303
134,ProgramData/61/995.txt,0.001462707994505763
135,ProgramData/61/1420.txt,0.002515665953978896
136,ProgramData/61/76.txt,0.0014592499937862158
137,ProgramData/61/836.txt,0.0018688340205699205
138,ProgramData/61/62.txt,0.0014384579844772816
139,ProgramData/61/89.txt,0.0017974160145968199
140,ProgramData/61/611.txt,0.0022823340259492397
141,ProgramData/61/177.txt,0.001646582968533039
142,ProgramData/61/1150.txt,0.0023835001047700644
143,ProgramData/61/375.txt,0.0020026250276714563
144,ProgramData/61/413.txt,0.002050417009741068
145,ProgramData/61/1145.txt,0.0022183749824762344
146,ProgramData/61/638.txt,0.0020086660515516996
147,ProgramData/61/162.txt,0.0015454590320587158
148,ProgramData/61/604.txt,0.0017424579709768295
149,ProgramData/61/63.txt,0.001987457973882556
150,ProgramData/61/77.txt,0.0017768749967217445
151,ProgramData/61/1353.txt,0.0018802909180521965
152,ProgramData/61/758.txt,0.002202542033046484
153,ProgramData/61/1569.txt,0.0021247919648885727
154,ProgramData/61/1233.txt,0.0016715419478714466
155,ProgramData/61/214.txt,0.002448500134050846
156,ProgramData/61/599.txt,0.001691250130534172
157,ProgramData/61/564.txt,0.001756124896928668
158,ProgramData/61/202.txt,0.001663292059674859
159,ProgramData/61/969.txt,0.0017548331525176764
160,ProgramData/61/1423.txt,0.001823000144213438
161,ProgramData/61/1345.txt,0.001906834077090025
162,ProgramData/61/809.txt,0.0022311669308692217
163,ProgramData/61/606.txt,0.002250041114166379
164,ProgramData/61/148.txt,0.0023155410308390856
165,ProgramData/61/1153.txt,0.00207474990747869
166,ProgramData/61/1147.txt,0.0023275420535355806
167,ProgramData/61/438.txt,0.001984125003218651
168,ProgramData/61/439.txt,0.0021321659442037344
169,ProgramData/61/377.txt,0.002139833988621831
170,ProgramData/61/405.txt,0.001962290843948722
171,ProgramData/61/1191.txt,0.00254716700874269
172,ProgramData/61/1152.txt,0.0018700410146266222
173,ProgramData/61/149.txt,0.0022490420378744602
174,ProgramData/61/607.txt,0.0021387089509516954
175,ProgramData/61/161.txt,0.002893415978178382
176,ProgramData/61/834.txt,0.0020893749315291643
177,ProgramData/61/1378.txt,0.0024137499276548624
178,ProgramData/61/74.txt,0.001966750016435981
179,ProgramData/61/60.txt,0.0031102909706532955
180,ProgramData/61/1344.txt,0.0021442498546093702
181,ProgramData/61/1350.txt,0.0022564581595361233
182,ProgramData/61/983.txt,0.0017998749390244484
183,ProgramData/61/997.txt,0.0021665000822395086
184,ProgramData/61/773.txt,0.002059458987787366
185,ProgramData/61/798.txt,0.00202579190954566
186,ProgramData/61/954.txt,0.0024522910825908184
187,ProgramData/61/1556.txt,0.001867084065452218
188,ProgramData/61/565.txt,0.001784082967787981
189,ProgramData/61/217.txt,0.002004709094762802
190,ProgramData/61/1036.txt,0.0021812920458614826
191,ProgramData/61/950.txt,0.002291291020810604
192,ProgramData/61/1208.txt,0.0021050830837339163
193,ProgramData/61/1220.txt,0.0021745830308645964
194,ProgramData/61/1552.txt,0.0021902089938521385
195,ProgramData/61/1585.txt,0.0025172908790409565
196,ProgramData/61/777.txt,0.002356541808694601
197,ProgramData/61/70.txt,0.002272625220939517
198,ProgramData/61/830.txt,0.0022599578369408846
199,ProgramData/61/58.txt,0.002078042132779956
200,ProgramData/61/1340.txt,0.0019889590330421925
201,ProgramData/61/603.txt,0.0030356249772012234
202,ProgramData/61/617.txt,0.0027160411700606346
203,ProgramData/61/171.txt,0.0022359578870236874
204,ProgramData/61/1156.txt,0.001858375035226345
205,ProgramData/61/367.txt,0.0020462919492274523
206,ProgramData/61/1181.txt,0.0020357081666588783
207,ProgramData/61/1194.txt,0.0024975419510155916
208,ProgramData/61/1396.txt,0.002580333035439253
209,ProgramData/61/1427.txt,0.0016776251140981913
210,ProgramData/61/1433.txt,0.002374167088419199
211,ProgramData/61/71.txt,0.003953250125050545
212,ProgramData/61/825.txt,0.00210704212076962
213,ProgramData/61/1369.txt,0.002137125004082918
214,ProgramData/61/1584.txt,0.0027369579765945673
215,ProgramData/61/776.txt,0.0024252498988062143
216,ProgramData/61/986.txt,0.002113417023792863
217,ProgramData/61/992.txt,0.0019715409725904465
218,ProgramData/61/1553.txt,0.002224958036094904
219,ProgramData/61/1023.txt,0.0022781670559197664
220,ProgramData/61/1009.txt,0.0024963750038295984
221,ProgramData/61/562.txt,0.002339791040867567
222,ProgramData/61/576.txt,0.0018079159781336784
223,ProgramData/61/1579.txt,0.0021674579475075006
224,ProgramData/61/984.txt,0.0018333329353481531
225,ProgramData/61/748.txt,0.001999458996579051
226,ProgramData/61/1586.txt,0.0024722078815102577
227,ProgramData/61/1419.txt,0.0020426660776138306
228,ProgramData/61/827.txt,0.0027234998997300863
229,ProgramData/61/1431.txt,0.0017624588217586279
230,ProgramData/61/172.txt,0.0022399169392883778
231,ProgramData/61/614.txt,0.0017222499009221792
232,ProgramData/61/600.txt,0.001915832981467247
233,ProgramData/61/1394.txt,0.0027541250456124544
234,ProgramData/61/358.txt,0.0015573331620544195
235,ProgramData/61/1182.txt,0.002009832998737693
236,ProgramData/61/365.txt,0.002160249976441264
237,ProgramData/61/1154.txt,0.001992375124245882
238,ProgramData/61/601.txt,0.001509374938905239
239,ProgramData/61/173.txt,0.0023200002033263445
240,ProgramData/61/8.txt,0.0013749159406870604
241,ProgramData/61/1424.txt,0.0015221661888062954
242,ProgramData/61/198.txt,0.001816165866330266
243,ProgramData/61/1418.txt,0.001469958107918501
244,ProgramData/61/832.txt,0.0020076660439372063
245,ProgramData/61/72.txt,0.0016097498591989279
246,ProgramData/61/761.txt,0.0014350831042975187
247,ProgramData/61/1222.txt,0.001998291118070483
248,ProgramData/61/1578.txt,0.002255084225907922
249,ProgramData/61/577.txt,0.0014327079989016056
250,ProgramData/61/563.txt,0.0016433328855782747
251,ProgramData/61/205.txt,0.002117999829351902
252,ProgramData/61/239.txt,0.0022652498446404934
253,ProgramData/61/588.txt,0.002431458095088601
254,ProgramData/61/1008.txt,0.001769291004166007
255,ProgramData/61/585.txt,0.001654125051572919
256,ProgramData/61/591.txt,0.00274854083545506
257,ProgramData/61/220.txt,0.0015248749405145645
258,ProgramData/61/234.txt,0.0024510829243808985
259,ProgramData/61/750.txt,0.002286624861881137
260,ProgramData/61/195.txt,0.0019593751057982445
261,ProgramData/61/57.txt,0.0017702500335872173
262,ProgramData/61/817.txt,0.0015593748539686203
263,ProgramData/61/5.txt,0.0028411669190973043
264,ProgramData/61/43.txt,0.0018353329505771399
265,ProgramData/61/803.txt,0.0024102081079035997
266,ProgramData/61/630.txt,0.0017193749081343412
267,ProgramData/61/156.txt,0.0017689159139990807
268,ProgramData/61/397.txt,0.002032000105828047
269,ProgramData/61/426.txt,0.0020693750120699406
270,ProgramData/61/369.txt,0.0016049582045525312
271,ProgramData/61/427.txt,0.002233542036265135
272,ProgramData/61/341.txt,0.001800083089619875
273,ProgramData/61/1158.txt,0.0027308750431984663
274,ProgramData/61/1170.txt,0.0020103331189602613
275,ProgramData/61/396.txt,0.002606790978461504
276,ProgramData/61/619.txt,0.0021957908757030964
277,ProgramData/61/1399.txt,0.0028019158635288477
278,ProgramData/61/631.txt,0.0026625830214470625
279,ProgramData/61/1428.txt,0.002750250045210123
280,ProgramData/61/42.txt,0.0023069169837981462
281,ProgramData/61/4.txt,0.002294874982908368
282,ProgramData/61/745.txt,0.0018657080363482237
283,ProgramData/61/976.txt,0.003075457876548171
284,ProgramData/61/1212.txt,0.0022345001343637705
285,ProgramData/61/786.txt,0.0028489159885793924
286,ProgramData/61/1574.txt,0.002401040866971016
287,ProgramData/61/209.txt,0.0023817908950150013
288,ProgramData/61/235.txt,0.0029937501531094313
289,ProgramData/61/547.txt,0.0024541669990867376
290,ProgramData/61/584.txt,0.0026204590685665607
291,ProgramData/61/1010.txt,0.002328583039343357
292,ProgramData/61/592.txt,0.0024800419341772795
293,ProgramData/61/1006.txt,0.002183208940550685
294,ProgramData/61/586.txt,0.0029996249359101057
295,ProgramData/61/948.txt,0.002219625050202012
296,ProgramData/61/974.txt,0.002766708843410015
297,ProgramData/61/753.txt,0.0025261668488383293
298,ProgramData/61/828.txt,0.002561707980930805
299,ProgramData/61/40.txt,0.002663667080923915
300,ProgramData/61/800.txt,0.002529042074456811
301,ProgramData/61/394.txt,0.002442500088363886
302,ProgramData/61/431.txt,0.002133792033419013
303,ProgramData/61/1199.txt,0.0022778341080993414
304,ProgramData/61/1198.txt,0.002154042012989521
305,ProgramData/61/342.txt,0.0025647501461207867
306,ProgramData/61/424.txt,0.002222582930698991
307,ProgramData/61/1167.txt,0.0020586249884217978
308,ProgramData/61/168.txt,0.0021439159754663706
309,ProgramData/61/96.txt,0.0021812079939991236
310,ProgramData/61/632.txt,0.002082540886476636
311,ProgramData/61/140.txt,0.0022736669052392244
312,ProgramData/61/7.txt,0.0021250839345157146
313,ProgramData/61/55.txt,0.002297749975696206
314,ProgramData/61/1403.txt,0.0023554579820483923
315,ProgramData/61/1588.txt,0.002082832856103778
316,ProgramData/61/746.txt,0.0018914169631898403
317,ProgramData/61/1205.txt,0.0019962089136242867
318,ProgramData/61/949.txt,0.0021509581711143255
319,ProgramData/61/578.txt,0.002245832933112979
320,ProgramData/61/222.txt,0.0022572081070393324
321,ProgramData/61/587.txt,0.0020379580091685057
322,ProgramData/61/1007.txt,0.002458458999171853
323,ProgramData/61/593.txt,0.0022934579756110907
324,ProgramData/61/1003.txt,0.0024538340512663126
325,ProgramData/61/568.txt,0.001930417027324438
326,ProgramData/61/1567.txt,0.0020703331101685762
327,ProgramData/61/959.txt,0.0023559171240776777
328,ProgramData/61/756.txt,0.0019206670112907887
329,ProgramData/61/742.txt,0.0023259168956428766
330,ProgramData/61/51.txt,0.003718499792739749
331,ProgramData/61/3.txt,0.0030436248052865267
332,ProgramData/61/622.txt,0.0021070840302854776
333,ProgramData/61/150.txt,0.0017349999397993088
334,ProgramData/61/352.txt,0.001956624910235405
335,ProgramData/61/390.txt,0.0018484580796211958
336,ProgramData/61/1162.txt,0.0018388750031590462
337,ProgramData/61/1176.txt,0.0016584170516580343
338,ProgramData/61/384.txt,0.0021459159906953573
339,ProgramData/61/151.txt,0.0026502918917685747
340,ProgramData/61/145.txt,0.0019747079350054264
341,ProgramData/61/623.txt,0.00225058407522738
342,ProgramData/61/186.txt,0.0018414170481264591
343,ProgramData/61/78.txt,0.002325250068679452
344,ProgramData/61/1348.txt,0.0021665419917553663
345,ProgramData/61/743.txt,0.0021524999756366014
346,ProgramData/61/958.txt,0.001822875114157796
347,ProgramData/61/1572.txt,0.0024025000166147947
348,ProgramData/61/794.txt,0.002167500089854002
349,ProgramData/61/970.txt,0.0021169160027056932
350,ProgramData/61/227.txt,0.0023638750426471233
351,ProgramData/61/569.txt,0.0024931670632213354
352,ProgramData/61/1002.txt,0.0032381669152528048
353,ProgramData/61/596.txt,0.002011916832998395
354,ProgramData/61/580.txt,0.001871500164270401
355,ProgramData/61/219.txt,0.0023223748430609703
356,ProgramData/61/225.txt,0.0022254169452935457
357,ProgramData/61/1558.txt,0.0021787090227007866
358,ProgramData/61/1216.txt,0.0022784587927162647
359,ProgramData/61/1202.txt,0.002220999915152788
360,ProgramData/61/1564.txt,0.0019051251001656055
361,ProgramData/61/812.txt,0.0019444169010967016
362,ProgramData/61/46.txt,0.0022870420943945646
363,ProgramData/61/1376.txt,0.001999707892537117
364,ProgramData/61/184.txt,0.002333124866709113
365,ProgramData/61/609.txt,0.0021385839208960533
366,ProgramData/61/91.txt,0.0023825420066714287
367,ProgramData/61/635.txt,0.002085166983306408
368,ProgramData/61/621.txt,0.0022744168527424335
369,ProgramData/61/147.txt,0.002372708171606064
370,ProgramData/61/1160.txt,0.0019289171323180199
371,ProgramData/61/392.txt,0.0020912920590490103
372,ProgramData/61/1174.txt,0.0022817079443484545
373,ProgramData/61/423.txt,0.002053166041150689
374,ProgramData/61/393.txt,0.002048749942332506
375,ProgramData/61/146.txt,0.0021482501178979874
376,ProgramData/61/152.txt,0.0023383749648928642
377,ProgramData/61/608.txt,0.001929959049448371
378,ProgramData/61/807.txt,0.002263624919578433
379,ProgramData/61/1.txt,0.00193070899695158
380,ProgramData/61/1439.txt,0.002598416991531849
381,ProgramData/61/813.txt,0.0020340001210570335
382,ProgramData/61/53.txt,0.0023609998170286417
383,ProgramData/61/740.txt,0.0024739999789744616
384,ProgramData/61/542.txt,0.002130625071004033
385,ProgramData/61/224.txt,0.002130208071321249
386,ProgramData/61/218.txt,0.002286749891936779
387,ProgramData/61/581.txt,0.002263166941702366
388,ProgramData/61/525.txt,0.0019092920701950788
389,ProgramData/61/519.txt,0.002239749999716878
390,ProgramData/61/1099.txt,0.0022277079988271
391,ProgramData/61/1270.txt,0.0022348330821841955
392,ProgramData/61/727.txt,0.0024428749457001686
393,ProgramData/61/1310.txt,0.0025463749188929796
394,ProgramData/61/1338.txt,0.002025082940235734
395,ProgramData/61/874.txt,0.002319041872397065
396,ProgramData/61/860.txt,0.0022947918623685837
397,ProgramData/61/121.txt,0.0036664160434156656
398,ProgramData/61/1106.txt,0.0031044580973684788
399,ProgramData/61/492.txt,0.0023849999997764826
400,ProgramData/61/451.txt,0.002778083086013794
401,ProgramData/61/450.txt,0.002240249887108803
402,ProgramData/61/493.txt,0.002070792019367218
403,ProgramData/61/21.txt,0.0022242499981075525
404,ProgramData/61/1339.txt,0.0021347920410335064
405,ProgramData/61/1265.txt,0.002246082993224263
406,ProgramData/61/242.txt,0.0022842080798000097
407,ProgramData/61/281.txt,0.0030859578400850296
408,ProgramData/61/1065.txt,0.002275249920785427
409,ProgramData/61/283.txt,0.002714624861255288
410,ProgramData/61/1501.txt,0.0022174168843775988
411,ProgramData/61/917.txt,0.002333959098905325
412,ProgramData/61/730.txt,0.0023240000009536743
413,ProgramData/61/724.txt,0.0035697920247912407
414,ProgramData/61/693.txt,0.0023150830529630184
415,ProgramData/61/1461.txt,0.0022637909278273582
416,ProgramData/61/863.txt,0.0022281669080257416
417,ProgramData/61/644.txt,0.002209290862083435
418,ProgramData/61/888.txt,0.0022268749307841063
419,ProgramData/61/678.txt,0.0026190001517534256
420,ProgramData/61/485.txt,0.0023773328866809607
421,ProgramData/61/1111.txt,0.002115375129505992
422,ProgramData/61/1139.txt,0.0023090841714292765
423,ProgramData/61/452.txt,0.002295666141435504
424,ProgramData/61/335.txt,0.002290166914463043
425,ProgramData/61/453.txt,0.0025974998716264963
426,ProgramData/61/321.txt,0.0021909999195486307
427,ProgramData/61/1138.txt,0.003192666918039322
428,ProgramData/61/484.txt,0.0023799578193575144
429,ProgramData/61/889.txt,0.0022826669737696648
430,ProgramData/61/137.txt,0.0024957500863820314
431,ProgramData/61/645.txt,0.002522083930671215
432,ProgramData/61/876.txt,0.002486624987795949
433,ProgramData/61/1448.txt,0.00253362488001585
434,ProgramData/61/1299.txt,0.0021154580172151327
435,ProgramData/61/1528.txt,0.002335582859814167
436,ProgramData/61/241.txt,0.002163082826882601
437,ProgramData/61/527.txt,0.0025993329472839832
438,ProgramData/61/282.txt,0.0027190418913960457
439,ProgramData/61/1064.txt,0.002054499927908182
440,ProgramData/61/1074.txt,0.002149958163499832
441,ProgramData/61/279.txt,0.0026054170448333025
442,ProgramData/61/251.txt,0.002148999832570553
443,ProgramData/61/1504.txt,0.0022111658472567797
444,ProgramData/61/709.txt,0.0021512501407414675
445,ProgramData/61/1289.txt,0.002442792057991028
446,ProgramData/61/721.txt,0.0022591250017285347
447,ProgramData/61/26.txt,0.002095375210046768
448,ProgramData/61/872.txt,0.002388959052041173
449,ProgramData/61/1302.txt,0.002680333098396659
450,ProgramData/61/899.txt,0.0024036660324782133
451,ProgramData/61/133.txt,0.0022819999139755964
452,ProgramData/61/1114.txt,0.002180167008191347
453,ProgramData/61/1100.txt,0.002332082949578762
454,ProgramData/61/325.txt,0.0027614161372184753
455,ProgramData/61/318.txt,0.0021326669957488775
456,ProgramData/61/481.txt,0.0022420838940888643
457,ProgramData/61/898.txt,0.0024092921521514654
458,ProgramData/61/1465.txt,0.0024120421148836613
459,ProgramData/61/1317.txt,0.002538624918088317
460,ProgramData/61/27.txt,0.0022753749508410692
461,ProgramData/61/708.txt,0.0027283751405775547
462,ProgramData/61/1511.txt,0.0048513750080019236
463,ProgramData/61/1539.txt,0.002053292002528906
464,ProgramData/61/244.txt,0.0021265000104904175
465,ProgramData/61/1075.txt,0.0019487501122057438
466,ProgramData/61/293.txt,0.0018382919952273369
467,ProgramData/61/285.txt,0.00190595886670053
468,ProgramData/61/1063.txt,0.002087292028591037
469,ProgramData/61/508.txt,0.0019632079638540745
470,ProgramData/61/520.txt,0.0019914170261472464
471,ProgramData/61/911.txt,0.0022149579599499702
472,ProgramData/61/939.txt,0.002480959054082632
473,ProgramData/61/722.txt,0.0020791669376194477
474,ProgramData/61/736.txt,0.0022307909093797207
475,ProgramData/61/31.txt,0.0027231669519096613
476,ProgramData/61/1473.txt,0.002133167115971446
477,ProgramData/61/19.txt,0.0022329578641802073
478,ProgramData/61/859.txt,0.002408750122413039
479,ProgramData/61/1498.txt,0.0024966669734567404
480,ProgramData/61/118.txt,0.0029310828540474176
481,ProgramData/61/656.txt,0.0023505419958382845
482,ProgramData/61/124.txt,0.002114249859005213
483,ProgramData/61/454.txt,0.0022861668840050697
484,ProgramData/61/441.txt,0.0029096670914441347
485,ProgramData/61/455.txt,0.002096915850415826
486,ProgramData/61/482.txt,0.0015986249782145023
487,ProgramData/61/119.txt,0.0014424589462578297
488,ProgramData/61/858.txt,0.0017079170793294907
489,ProgramData/61/18.txt,0.0021482910960912704
490,ProgramData/61/1314.txt,0.002776124980300665
491,ProgramData/61/870.txt,0.0018147081136703491
492,ProgramData/61/30.txt,0.0017547078896313906
493,ProgramData/61/737.txt,0.0030791249591857195
494,ProgramData/61/938.txt,0.001918792026117444
495,ProgramData/61/910.txt,0.001732375007122755
496,ProgramData/61/1248.txt,0.0017428752034902573
497,ProgramData/61/253.txt,0.001758333994075656
498,ProgramData/61/247.txt,0.0024934590328484774
499,ProgramData/61/1076.txt,0.001933166990056634
500,ProgramData/95/1053.txt,0.001966250129044056
501,ProgramData/95/289.txt,0.0019058340694755316
502,ProgramData/95/262.txt,0.0019913329742848873
503,ProgramData/95/1084.txt,0.002194165950641036
504,ProgramData/95/538.txt,0.0018744999542832375
505,ProgramData/95/1537.txt,0.001860000193119049
506,ProgramData/95/921.txt,0.001915625063702464
507,ProgramData/95/1279.txt,0.002106291940435767
508,ProgramData/95/1331.txt,0.002277042018249631
509,ProgramData/95/1457.txt,0.0019849168602377176
510,ProgramData/95/1319.txt,0.0020952920895069838
511,ProgramData/95/1480.txt,0.0021444158628582954
512,ProgramData/95/114.txt,0.002182292053475976
513,ProgramData/95/666.txt,0.0021864580921828747
514,ProgramData/95/1494.txt,0.0022834159899502993
515,ProgramData/95/1127.txt,0.0025759998243302107
516,ProgramData/95/1133.txt,0.002171166008338332
517,ProgramData/95/470.txt,0.0024183341301977634
518,ProgramData/95/115.txt,0.0022783330641686916
519,ProgramData/95/1481.txt,0.002443457953631878
520,ProgramData/95/673.txt,0.0016475410666316748
521,ProgramData/95/14.txt,0.0021153329871594906
522,ProgramData/95/1330.txt,0.002319667022675276
523,ProgramData/95/1456.txt,0.0023676250129938126
524,ProgramData/95/868.txt,0.0024744169786572456
525,ProgramData/95/1287.txt,0.0025158750358968973
526,ProgramData/95/713.txt,0.0022998328786343336
527,ProgramData/95/1278.txt,0.002686750143766403
528,ProgramData/95/908.txt,0.002366374945268035
529,ProgramData/95/1522.txt,0.0024143329355865717
530,ProgramData/95/288.txt,0.0023529999889433384
531,ProgramData/95/1052.txt,0.0025958330370485783
532,ProgramData/95/1087.txt,0.0023502500262111425
533,ProgramData/95/261.txt,0.0028358749113976955
534,ProgramData/95/1093.txt,0.002348707988858223
535,ProgramData/95/1252.txt,0.002629500115290284
536,ProgramData/95/1534.txt,0.0024277090560644865
537,ProgramData/95/739.txt,0.0023536670487374067
538,ProgramData/95/1332.txt,0.0028452498372644186
539,ProgramData/95/1326.txt,0.003002084093168378
540,ProgramData/95/1468.txt,0.002562332898378372
541,ProgramData/95/856.txt,0.002813749946653843
542,ProgramData/95/665.txt,0.0032885419204831123
543,ProgramData/95/671.txt,0.002778709167614579
544,ProgramData/95/881.txt,0.0023975830990821123
545,ProgramData/95/895.txt,0.0024393328931182623
546,ProgramData/95/1118.txt,0.0024227499961853027
547,ProgramData/95/467.txt,0.0025728330947458744
548,ProgramData/95/301.txt,0.0023362080100923777
549,ProgramData/95/315.txt,0.0027896249666810036
550,ProgramData/95/329.txt,0.002352209063246846
551,ProgramData/95/328.txt,0.0026467919815331697
552,ProgramData/95/466.txt,0.002390375128015876
553,ProgramData/95/1125.txt,0.002339750062674284
554,ProgramData/95/1131.txt,0.0022224171552807093
555,ProgramData/95/894.txt,0.0026768750976771116
556,ProgramData/95/1482.txt,0.0023286668583750725
557,ProgramData/95/17.txt,0.002720625139772892
