Database Size,File Path,Execution Time (seconds)
57,ProgramData/61/710.txt,0.004164415877312422
58,ProgramData/61/1535.txt,0.00437616603448987
59,ProgramData/61/1521.txt,0.004438832867890596
60,ProgramData/61/1086.txt,0.004293125122785568
61,ProgramData/61/1079.txt,0.004264292307198048
62,ProgramData/61/1069.txt,0.004542875103652477
63,ProgramData/61/270.txt,0.004060292150825262
64,ProgramData/61/1082.txt,0.006655207835137844
65,ProgramData/61/933.txt,0.00548699963837862
66,ProgramData/61/1257.txt,0.00554487481713295
67,ProgramData/61/1280.txt,0.004871542099863291
68,ProgramData/61/1294.txt,0.004194332752376795
69,ProgramData/61/1479.txt,0.004436582792550325
70,ProgramData/61/1445.txt,0.0046028331853449345
71,ProgramData/61/1323.txt,0.0036943750455975533
72,ProgramData/61/884.txt,0.003915292210876942
73,ProgramData/61/890.txt,0.003396166954189539
74,ProgramData/61/1486.txt,0.004188083112239838
75,ProgramData/61/674.txt,0.005279000382870436
76,ProgramData/61/489.txt,0.0037250001914799213
77,ProgramData/61/1135.txt,0.00590645894408226
78,ProgramData/61/477.txt,0.0041875834576785564
79,ProgramData/61/311.txt,0.0035558752715587616
80,ProgramData/61/339.txt,0.005419999826699495
81,ProgramData/61/885.txt,0.003481375053524971
82,ProgramData/61/1450.txt,0.003735708072781563
83,ProgramData/61/1478.txt,0.0032926667481660843
84,ProgramData/61/846.txt,0.005285042338073254
85,ProgramData/61/1295.txt,0.004174917005002499
86,ProgramData/61/1281.txt,0.003927541896700859
87,ProgramData/61/729.txt,0.005159833934158087
88,ProgramData/61/1530.txt,0.004023125395178795
89,ProgramData/61/1256.txt,0.0036767912097275257
90,ProgramData/61/926.txt,0.0034234588965773582
91,ProgramData/61/932.txt,0.00372512498870492
92,ProgramData/61/1097.txt,0.004768792074173689
93,ProgramData/61/517.txt,0.005320667289197445
94,ProgramData/61/1040.txt,0.004373542033135891
95,ProgramData/61/515.txt,0.004604666959494352
96,ProgramData/61/273.txt,0.003686082549393177
97,ProgramData/61/930.txt,0.004590915981680155
98,ProgramData/61/918.txt,0.004502041265368462
99,ProgramData/61/1532.txt,0.004861291032284498
100,ProgramData/61/1526.txt,0.004482999909669161
101,ProgramData/61/688.txt,0.003601541742682457
102,ProgramData/61/10.txt,0.003528292290866375
103,ProgramData/61/1320.txt,0.0061295838095247746
104,ProgramData/61/1446.txt,0.00392200006172061
105,ProgramData/61/139.txt,0.0042772917076945305
106,ProgramData/61/111.txt,0.006348041817545891
107,ProgramData/61/1491.txt,0.0037309578619897366
108,ProgramData/61/663.txt,0.0035038748756051064
109,ProgramData/61/449.txt,0.004129542037844658
110,ProgramData/61/306.txt,0.004786250181496143
111,ProgramData/61/312.txt,0.005455875303596258
112,ProgramData/61/104.txt,0.004141499754041433
113,ProgramData/61/1484.txt,0.004152082838118076
114,ProgramData/61/886.txt,0.004333292134106159
115,ProgramData/61/892.txt,0.004881457891315222
116,ProgramData/61/1453.txt,0.00403225002810359
117,ProgramData/61/39.txt,0.004501166753470898
118,ProgramData/61/845.txt,0.0034695412032306194
119,ProgramData/61/851.txt,0.0061998749151825905
120,ProgramData/61/11.txt,0.00478333281353116
121,ProgramData/61/1241.txt,0.004630917217582464
122,ProgramData/61/919.txt,0.004294874612241983
123,ProgramData/61/1533.txt,0.004118416924029589
124,ProgramData/61/1269.txt,0.004348124843090773
125,ProgramData/61/514.txt,0.004091458860784769
126,ProgramData/61/266.txt,0.0049258749932050705
127,ProgramData/61/528.txt,0.0041927918791770935
128,ProgramData/61/299.txt,0.0039100004360079765
129,ProgramData/61/1030.txt,0.0035475841723382473
130,ProgramData/61/1018.txt,0.004735833965241909
131,ProgramData/61/567.txt,0.0035093328915536404
132,ProgramData/61/229.txt,0.004221708979457617
133,ProgramData/61/1540.txt,0.004815000109374523
134,ProgramData/61/1568.txt,0.005059916991740465
135,ProgramData/61/995.txt,0.0036924583837389946
136,ProgramData/61/1420.txt,0.0035022920928895473
137,ProgramData/61/76.txt,0.004404708277434111
138,ProgramData/61/836.txt,0.004426791798323393
139,ProgramData/61/62.txt,0.004748417064547539
140,ProgramData/61/89.txt,0.0036819581873714924
141,ProgramData/61/611.txt,0.0050184582360088825
142,ProgramData/61/177.txt,0.0037740832194685936
143,ProgramData/61/1150.txt,0.004383458755910397
144,ProgramData/61/375.txt,0.003757332917302847
145,ProgramData/61/413.txt,0.004798125009983778
146,ProgramData/61/1145.txt,0.004546833224594593
147,ProgramData/61/638.txt,0.0038607087917625904
148,ProgramData/61/162.txt,0.004071707837283611
149,ProgramData/61/604.txt,0.004632416181266308
150,ProgramData/61/63.txt,0.004515999928116798
151,ProgramData/61/77.txt,0.004199833609163761
152,ProgramData/61/1353.txt,0.006647791247814894
153,ProgramData/61/758.txt,0.006012292113155127
154,ProgramData/61/1569.txt,0.00570779200643301
155,ProgramData/61/1233.txt,0.004222916904836893
156,ProgramData/61/214.txt,0.004090959206223488
157,ProgramData/61/599.txt,0.00454462505877018
158,ProgramData/61/564.txt,0.004292457830160856
159,ProgramData/61/202.txt,0.005284332670271397
160,ProgramData/61/969.txt,0.003935750108212233
161,ProgramData/61/1423.txt,0.004356625024229288
162,ProgramData/61/1345.txt,0.0046668751165270805
163,ProgramData/61/809.txt,0.0049197920598089695
164,ProgramData/61/606.txt,0.003837333060801029
165,ProgramData/61/148.txt,0.004944083746522665
166,ProgramData/61/1153.txt,0.004108000081032515
167,ProgramData/61/1147.txt,0.004096833057701588
168,ProgramData/61/438.txt,0.005260415840893984
169,ProgramData/61/439.txt,0.00408974988386035
170,ProgramData/61/377.txt,0.004788291174918413
171,ProgramData/61/405.txt,0.003594624809920788
172,ProgramData/61/1191.txt,0.004362583160400391
173,ProgramData/61/1152.txt,0.0052237920463085175
174,ProgramData/61/149.txt,0.004762083757668734
175,ProgramData/61/607.txt,0.004879083018749952
176,ProgramData/61/161.txt,0.0037940419279038906
177,ProgramData/61/834.txt,0.005095792002975941
178,ProgramData/61/1378.txt,0.005455874837934971
179,ProgramData/61/74.txt,0.00513912457972765
180,ProgramData/61/60.txt,0.006459292024374008
181,ProgramData/61/1344.txt,0.0043929582461714745
182,ProgramData/61/1350.txt,0.003909499850124121
183,ProgramData/61/983.txt,0.004101874772459269
184,ProgramData/61/997.txt,0.0046723331324756145
185,ProgramData/61/773.txt,0.004893625155091286
186,ProgramData/61/798.txt,0.003829999826848507
187,ProgramData/61/954.txt,0.004728042054921389
188,ProgramData/61/1556.txt,0.003757540602236986
189,ProgramData/61/565.txt,0.00558666605502367
190,ProgramData/61/217.txt,0.0038897907361388206
191,ProgramData/61/1036.txt,0.005487457849085331
192,ProgramData/61/950.txt,0.0036873328499495983
193,ProgramData/61/1208.txt,0.005028207786381245
194,ProgramData/61/1220.txt,0.003781209234148264
195,ProgramData/61/1552.txt,0.003853083588182926
196,ProgramData/61/1585.txt,0.0037009580992162228
197,ProgramData/61/777.txt,0.003350833896547556
198,ProgramData/61/70.txt,0.0038234172388911247
199,ProgramData/61/830.txt,0.004004958085715771
200,ProgramData/61/58.txt,0.0036279167979955673
201,ProgramData/61/1340.txt,0.004368042107671499
202,ProgramData/61/603.txt,0.0038608750328421593
203,ProgramData/61/617.txt,0.003541375044733286
204,ProgramData/61/171.txt,0.00442079221829772
205,ProgramData/61/1156.txt,0.0035454588942229748
206,ProgramData/61/367.txt,0.003916790708899498
207,ProgramData/61/1181.txt,0.004975041840225458
208,ProgramData/61/1194.txt,0.0037774587981402874
209,ProgramData/61/1396.txt,0.004651749972254038
210,ProgramData/61/1427.txt,0.0042190831154584885
211,ProgramData/61/1433.txt,0.004184667021036148
212,ProgramData/61/71.txt,0.003986625000834465
213,ProgramData/61/825.txt,0.005040125455707312
214,ProgramData/61/1369.txt,0.004851082805544138
215,ProgramData/61/1584.txt,0.004336041864007711
216,ProgramData/61/776.txt,0.0041801659390330315
217,ProgramData/61/986.txt,0.003926458768546581
218,ProgramData/61/992.txt,0.00411966722458601
219,ProgramData/61/1553.txt,0.005066750105470419
220,ProgramData/61/1023.txt,0.0043444582261145115
221,ProgramData/61/1009.txt,0.004739124793559313
222,ProgramData/61/562.txt,0.0045417919754981995
223,ProgramData/61/576.txt,0.003940041642636061
224,ProgramData/61/1579.txt,0.004745250102132559
225,ProgramData/61/984.txt,0.005591125227510929
226,ProgramData/61/748.txt,0.004462666343897581
227,ProgramData/61/1586.txt,0.0037922500632703304
228,ProgramData/61/1419.txt,0.0037917918525636196
229,ProgramData/61/827.txt,0.0038833338767290115
230,ProgramData/61/1431.txt,0.004267791286110878
231,ProgramData/61/172.txt,0.006022625137120485
232,ProgramData/61/614.txt,0.0043741250410676
233,ProgramData/61/600.txt,0.004755208734422922
234,ProgramData/61/1394.txt,0.004752250388264656
235,ProgramData/61/358.txt,0.0041600000113248825
236,ProgramData/61/1182.txt,0.004129416309297085
237,ProgramData/61/365.txt,0.004580290988087654
238,ProgramData/61/1154.txt,0.0044945827685296535
239,ProgramData/61/601.txt,0.00947195803746581
240,ProgramData/61/173.txt,0.003883375320583582
241,ProgramData/61/8.txt,0.003986417315900326
242,ProgramData/61/1424.txt,0.004308749921619892
243,ProgramData/61/198.txt,0.004407334141433239
244,ProgramData/61/1418.txt,0.004720417317003012
245,ProgramData/61/832.txt,0.0045679169707000256
246,ProgramData/61/72.txt,0.00428249966353178
247,ProgramData/61/761.txt,0.0033436669036746025
248,ProgramData/61/1222.txt,0.004337916150689125
249,ProgramData/61/1578.txt,0.005575249902904034
250,ProgramData/61/577.txt,0.004315332975238562
251,ProgramData/61/563.txt,0.004270792007446289
252,ProgramData/61/205.txt,0.005018209107220173
253,ProgramData/61/239.txt,0.0049797906540334225
254,ProgramData/61/588.txt,0.0043341247364878654
255,ProgramData/61/1008.txt,0.004302916582673788
256,ProgramData/61/585.txt,0.004171458072960377
257,ProgramData/61/591.txt,0.004643833264708519
258,ProgramData/61/220.txt,0.005159084219485521
259,ProgramData/61/234.txt,0.0048429579474031925
260,ProgramData/61/750.txt,0.005398166365921497
261,ProgramData/61/195.txt,0.00447070924565196
262,ProgramData/61/57.txt,0.0037082922644913197
263,ProgramData/61/817.txt,0.004941875115036964
264,ProgramData/61/5.txt,0.005805457942187786
265,ProgramData/61/43.txt,0.004701416939496994
266,ProgramData/61/803.txt,0.0038787908852100372
267,ProgramData/61/630.txt,0.003555458039045334
268,ProgramData/61/156.txt,0.0037405421026051044
269,ProgramData/61/397.txt,0.0037357090041041374
270,ProgramData/61/426.txt,0.0038126250728964806
271,ProgramData/61/369.txt,0.004322791937738657
272,ProgramData/61/427.txt,0.005004500038921833
273,ProgramData/61/341.txt,0.004262208007276058
274,ProgramData/61/1158.txt,0.0036601251922547817
275,ProgramData/61/1170.txt,0.004216083325445652
276,ProgramData/61/396.txt,0.005031584296375513
277,ProgramData/61/619.txt,0.005684459116309881
278,ProgramData/61/1399.txt,0.004654000047594309
279,ProgramData/61/631.txt,0.0038008340634405613
280,ProgramData/61/1428.txt,0.004860249813646078
281,ProgramData/61/42.txt,0.0047966246493160725
282,ProgramData/61/4.txt,0.005044375080615282
283,ProgramData/61/745.txt,0.0038307909853756428
284,ProgramData/61/976.txt,0.00460083270445466
285,ProgramData/61/1212.txt,0.0038534170016646385
286,ProgramData/61/786.txt,0.0035770409740507603
287,ProgramData/61/1574.txt,0.005622957833111286
288,ProgramData/61/209.txt,0.0031873751431703568
289,ProgramData/61/235.txt,0.005162207875400782
290,ProgramData/61/547.txt,0.004933750256896019
291,ProgramData/61/584.txt,0.006461290642619133
292,ProgramData/61/1010.txt,0.005335291847586632
293,ProgramData/61/592.txt,0.004672167357057333
294,ProgramData/61/1006.txt,0.0053989579901099205
295,ProgramData/61/586.txt,0.005791042000055313
296,ProgramData/61/948.txt,0.0040342919528484344
297,ProgramData/61/974.txt,0.004539708141237497
298,ProgramData/61/753.txt,0.0050190831534564495
299,ProgramData/61/828.txt,0.005478625185787678
300,ProgramData/61/40.txt,0.004825583193451166
301,ProgramData/61/800.txt,0.005384291987866163
302,ProgramData/61/394.txt,0.004812249913811684
303,ProgramData/61/431.txt,0.004978165961802006
304,ProgramData/61/1199.txt,0.004912791308015585
305,ProgramData/61/1198.txt,0.00471170898526907
306,ProgramData/61/342.txt,0.0037338752299547195
307,ProgramData/61/424.txt,0.0036045419983565807
308,ProgramData/61/1167.txt,0.003733416087925434
309,ProgramData/61/168.txt,0.0041153752245008945
310,ProgramData/61/96.txt,0.00638829218223691
311,ProgramData/61/632.txt,0.004174791742116213
312,ProgramData/61/140.txt,0.00488512497395277
313,ProgramData/61/7.txt,0.006498458329588175
314,ProgramData/61/55.txt,0.004166791681200266
315,ProgramData/61/1403.txt,0.0048933750949800014
316,ProgramData/61/1588.txt,0.004598250146955252
317,ProgramData/61/746.txt,0.004403084050863981
318,ProgramData/61/1205.txt,0.005011833272874355
319,ProgramData/61/949.txt,0.003651249688118696
320,ProgramData/61/578.txt,0.00620479229837656
321,ProgramData/61/222.txt,0.006242084316909313
322,ProgramData/61/587.txt,0.003735416103154421
323,ProgramData/61/1007.txt,0.0058470419608056545
324,ProgramData/61/593.txt,0.004101042170077562
325,ProgramData/61/1003.txt,0.004219584167003632
326,ProgramData/61/568.txt,0.008664874825626612
327,ProgramData/61/1567.txt,0.005788708105683327
328,ProgramData/61/959.txt,0.004579790867865086
329,ProgramData/61/756.txt,0.004226125311106443
330,ProgramData/61/742.txt,0.00569025008007884
331,ProgramData/61/51.txt,0.004903582856059074
332,ProgramData/61/3.txt,0.005598333198577166
333,ProgramData/61/622.txt,0.004271208308637142
334,ProgramData/61/150.txt,0.005867708940058947
335,ProgramData/61/352.txt,0.004083041101694107
336,ProgramData/61/390.txt,0.0043788752518594265
337,ProgramData/61/1162.txt,0.004507665988057852
338,ProgramData/61/1176.txt,0.005200999788939953
339,ProgramData/61/384.txt,0.0038536246865987778
340,ProgramData/61/151.txt,0.004179917275905609
341,ProgramData/61/145.txt,0.003935624845325947
342,ProgramData/61/623.txt,0.004851291887462139
343,ProgramData/61/186.txt,0.004698249977082014
344,ProgramData/61/78.txt,0.004231208004057407
345,ProgramData/61/1348.txt,0.004214833024889231
346,ProgramData/61/743.txt,0.0046388329938054085
347,ProgramData/61/958.txt,0.004564457572996616
348,ProgramData/61/1572.txt,0.004893833771348
349,ProgramData/61/794.txt,0.005578125361353159
350,ProgramData/61/970.txt,0.0044412920251488686
351,ProgramData/61/227.txt,0.004345458000898361
352,ProgramData/61/569.txt,0.005844541825354099
353,ProgramData/61/1002.txt,0.004949625115841627
354,ProgramData/61/596.txt,0.004065666813403368
355,ProgramData/61/580.txt,0.004015916958451271
356,ProgramData/61/219.txt,0.005462458822876215
357,ProgramData/61/225.txt,0.0065312497317790985
358,ProgramData/61/1558.txt,0.004418583121150732
359,ProgramData/61/1216.txt,0.004848499782383442
360,ProgramData/61/1202.txt,0.006080500315874815
361,ProgramData/61/1564.txt,0.0052489591762423515
362,ProgramData/61/812.txt,0.004032415803521872
363,ProgramData/61/46.txt,0.0038407924585044384
364,ProgramData/61/1376.txt,0.0037718331441283226
365,ProgramData/61/184.txt,0.004001167137175798
366,ProgramData/61/609.txt,0.005008874926716089
367,ProgramData/61/91.txt,0.004269625060260296
368,ProgramData/61/635.txt,0.003940292168408632
369,ProgramData/61/621.txt,0.004953457973897457
370,ProgramData/61/147.txt,0.004166666883975267
371,ProgramData/61/1160.txt,0.004460459109395742
372,ProgramData/61/392.txt,0.004205666948109865
373,ProgramData/61/1174.txt,0.0042940410785377026
374,ProgramData/61/423.txt,0.004823666997253895
375,ProgramData/61/393.txt,0.003866666927933693
376,ProgramData/61/146.txt,0.005039792042225599
377,ProgramData/61/152.txt,0.006744749844074249
378,ProgramData/61/608.txt,0.005759708117693663
379,ProgramData/61/807.txt,0.00481462525203824
380,ProgramData/61/1.txt,0.004434708971530199
381,ProgramData/61/1439.txt,0.004442666191607714
382,ProgramData/61/813.txt,0.004729500040411949
383,ProgramData/61/53.txt,0.004895207937806845
384,ProgramData/61/740.txt,0.007246334105730057
385,ProgramData/61/542.txt,0.004551165737211704
386,ProgramData/61/224.txt,0.006571208592504263
387,ProgramData/61/218.txt,0.004189749713987112
388,ProgramData/61/581.txt,0.004299500025808811
389,ProgramData/61/525.txt,0.005487832706421614
390,ProgramData/61/519.txt,0.004374166950583458
391,ProgramData/61/1099.txt,0.003533541224896908
392,ProgramData/61/1270.txt,0.00478120893239975
393,ProgramData/61/727.txt,0.0038665407337248325
394,ProgramData/61/1310.txt,0.005940666887909174
395,ProgramData/61/1338.txt,0.007075916975736618
396,ProgramData/61/874.txt,0.0041494593024253845
397,ProgramData/61/860.txt,0.004190125036984682
398,ProgramData/61/121.txt,0.004344208166003227
399,ProgramData/61/1106.txt,0.0045000831596553326
400,ProgramData/61/492.txt,0.0044055418111383915
401,ProgramData/61/451.txt,0.0036007906310260296
402,ProgramData/61/450.txt,0.003921665716916323
403,ProgramData/61/493.txt,0.004752625245600939
404,ProgramData/61/21.txt,0.004540165886282921
405,ProgramData/61/1339.txt,0.005123124923557043
406,ProgramData/61/1265.txt,0.004171791952103376
407,ProgramData/61/242.txt,0.003803625237196684
408,ProgramData/61/281.txt,0.004815291613340378
409,ProgramData/61/1065.txt,0.003885542042553425
410,ProgramData/61/283.txt,0.005738541949540377
411,ProgramData/61/1501.txt,0.005029541905969381
412,ProgramData/61/917.txt,0.0053096250630915165
413,ProgramData/61/730.txt,0.011050833389163017
414,ProgramData/61/724.txt,0.0034712920896708965
415,ProgramData/61/693.txt,0.004178041126579046
416,ProgramData/61/1461.txt,0.0042589581571519375
417,ProgramData/61/863.txt,0.004143166821449995
418,ProgramData/61/644.txt,0.00585199985653162
419,ProgramData/61/888.txt,0.006702749989926815
420,ProgramData/61/678.txt,0.004215541761368513
421,ProgramData/61/485.txt,0.005500625353306532
422,ProgramData/61/1111.txt,0.004520125221461058
423,ProgramData/61/1139.txt,0.006661458406597376
424,ProgramData/61/452.txt,0.004078416153788567
425,ProgramData/61/335.txt,0.0050130002200603485
426,ProgramData/61/453.txt,0.004276500083506107
427,ProgramData/61/321.txt,0.005826708860695362
428,ProgramData/61/1138.txt,0.00409337505698204
429,ProgramData/61/484.txt,0.003801958169788122
430,ProgramData/61/889.txt,0.0044525000266730785
431,ProgramData/61/137.txt,0.003935082815587521
432,ProgramData/61/645.txt,0.003761792089790106
433,ProgramData/61/876.txt,0.0039491672068834305
434,ProgramData/61/1448.txt,0.005907250102609396
435,ProgramData/61/1299.txt,0.006226792000234127
436,ProgramData/61/1528.txt,0.0045023332349956036
437,ProgramData/61/241.txt,0.005157082807272673
438,ProgramData/61/527.txt,0.006847249809652567
439,ProgramData/61/282.txt,0.005310832988470793
440,ProgramData/61/1064.txt,0.004783667158335447
441,ProgramData/61/1074.txt,0.004645542241632938
442,ProgramData/61/279.txt,0.004749000072479248
443,ProgramData/61/251.txt,0.003739707637578249
444,ProgramData/61/1504.txt,0.004471250344067812
445,ProgramData/61/709.txt,0.0049332501366734505
446,ProgramData/61/1289.txt,0.004043166060000658
447,ProgramData/61/721.txt,0.00449550012126565
448,ProgramData/61/26.txt,0.0038423328660428524
449,ProgramData/61/872.txt,0.003763791173696518
450,ProgramData/61/1302.txt,0.004833500366657972
451,ProgramData/61/899.txt,0.006488124839961529
452,ProgramData/61/133.txt,0.004438582807779312
453,ProgramData/61/1114.txt,0.005041125230491161
454,ProgramData/61/1100.txt,0.004574290942400694
455,ProgramData/61/325.txt,0.005034457892179489
456,ProgramData/61/318.txt,0.006058208178728819
457,ProgramData/61/481.txt,0.004770374856889248
458,ProgramData/61/898.txt,0.005316874943673611
459,ProgramData/61/1465.txt,0.004366792272776365
460,ProgramData/61/1317.txt,0.003864833153784275
461,ProgramData/61/27.txt,0.00408175028860569
462,ProgramData/61/708.txt,0.00546520808711648
463,ProgramData/61/1511.txt,0.004248374607414007
464,ProgramData/61/1539.txt,0.004709125030785799
465,ProgramData/61/244.txt,0.003916333895176649
466,ProgramData/61/1075.txt,0.004617833998054266
467,ProgramData/61/293.txt,0.005019791889935732
468,ProgramData/61/285.txt,0.004789125174283981
469,ProgramData/61/1063.txt,0.004054208751767874
470,ProgramData/61/508.txt,0.005140084307640791
471,ProgramData/61/520.txt,0.003729207906872034
472,ProgramData/61/911.txt,0.004971166141331196
473,ProgramData/61/939.txt,0.0038300417363643646
474,ProgramData/61/722.txt,0.0046289172023534775
475,ProgramData/61/736.txt,0.004566582851111889
476,ProgramData/61/31.txt,0.003961457870900631
477,ProgramData/61/1473.txt,0.004127374850213528
478,ProgramData/61/19.txt,0.003970040939748287
479,ProgramData/61/859.txt,0.0051762922666966915
480,ProgramData/61/1498.txt,0.004242666997015476
481,ProgramData/61/118.txt,0.004172834102064371
482,ProgramData/61/656.txt,0.003790833055973053
483,ProgramData/61/124.txt,0.006251667160540819
484,ProgramData/61/454.txt,0.005533957853913307
485,ProgramData/61/441.txt,0.005450417287647724
486,ProgramData/61/455.txt,0.0052289580926299095
487,ProgramData/61/482.txt,0.004463249817490578
488,ProgramData/61/119.txt,0.003923250362277031
489,ProgramData/61/858.txt,0.006583542097359896
490,ProgramData/61/18.txt,0.006153875030577183
491,ProgramData/61/1314.txt,0.005901209078729153
492,ProgramData/61/870.txt,0.0037467912770807743
493,ProgramData/61/30.txt,0.005279709119349718
494,ProgramData/61/737.txt,0.005009083077311516
495,ProgramData/61/938.txt,0.003993125166743994
496,ProgramData/61/910.txt,0.005040457937866449
497,ProgramData/61/1248.txt,0.0052450839430093765
498,ProgramData/61/253.txt,0.004481625277549028
499,ProgramData/61/247.txt,0.004164707846939564
500,ProgramData/61/1076.txt,0.004835707601159811
501,ProgramData/95/1053.txt,0.003997374791651964
502,ProgramData/95/289.txt,0.0045321667566895485
503,ProgramData/95/262.txt,0.003943791147321463
504,ProgramData/95/1084.txt,0.004219166934490204
505,ProgramData/95/538.txt,0.004550166893750429
506,ProgramData/95/1537.txt,0.004183500073850155
507,ProgramData/95/921.txt,0.0048975409008562565
508,ProgramData/95/1279.txt,0.0041844588704407215
509,ProgramData/95/1331.txt,0.003955999854952097
510,ProgramData/95/1457.txt,0.005028875079005957
511,ProgramData/95/1319.txt,0.004287790972739458
512,ProgramData/95/1480.txt,0.004073124844580889
513,ProgramData/95/114.txt,0.005677375011146069
514,ProgramData/95/666.txt,0.004935875069350004
515,ProgramData/95/1494.txt,0.0050215828232467175
516,ProgramData/95/1127.txt,0.004351167008280754
517,ProgramData/95/1133.txt,0.004847624804824591
518,ProgramData/95/470.txt,0.003978791646659374
519,ProgramData/95/115.txt,0.0038374168798327446
520,ProgramData/95/1481.txt,0.005083291791379452
521,ProgramData/95/673.txt,0.00515604205429554
522,ProgramData/95/14.txt,0.004198959097266197
523,ProgramData/95/1330.txt,0.005090082995593548
524,ProgramData/95/1456.txt,0.004516124725341797
525,ProgramData/95/868.txt,0.004576375242322683
526,ProgramData/95/1287.txt,0.003752791788429022
527,ProgramData/95/713.txt,0.004257916938513517
528,ProgramData/95/1278.txt,0.006462249904870987
529,ProgramData/95/908.txt,0.003760333638638258
530,ProgramData/95/1522.txt,0.004040457773953676
531,ProgramData/95/288.txt,0.0065965838730335236
532,ProgramData/95/1052.txt,0.005084749776870012
533,ProgramData/95/1087.txt,0.004361291881650686
534,ProgramData/95/261.txt,0.0048056673258543015
535,ProgramData/95/1093.txt,0.005978625267744064
536,ProgramData/95/1252.txt,0.005346500314772129
537,ProgramData/95/1534.txt,0.0047957501374185085
538,ProgramData/95/739.txt,0.003825416788458824
539,ProgramData/95/1332.txt,0.0036285407841205597
540,ProgramData/95/1326.txt,0.003936209250241518
541,ProgramData/95/1468.txt,0.003686500247567892
542,ProgramData/95/856.txt,0.0061744581907987595
543,ProgramData/95/665.txt,0.003968541976064444
544,ProgramData/95/671.txt,0.003842208068817854
545,ProgramData/95/881.txt,0.003807417117059231
546,ProgramData/95/895.txt,0.004280124790966511
547,ProgramData/95/1118.txt,0.003789207898080349
548,ProgramData/95/467.txt,0.004025625064969063
549,ProgramData/95/301.txt,0.00544562516734004
550,ProgramData/95/315.txt,0.005593916866928339
551,ProgramData/95/329.txt,0.00407920777797699
552,ProgramData/95/328.txt,0.003771000076085329
553,ProgramData/95/466.txt,0.005333374720066786
554,ProgramData/95/1125.txt,0.004777375143021345
555,ProgramData/95/1131.txt,0.0047420416958630085
556,ProgramData/95/894.txt,0.004048083908855915
557,ProgramData/95/1482.txt,0.004189333878457546
558,ProgramData/95/17.txt,0.0037097083404660225
559,ProgramData/95/843.txt,0.004740332718938589
560,ProgramData/95/1290.txt,0.004802958108484745
561,ProgramData/95/1284.txt,0.004422999918460846
562,ProgramData/95/937.txt,0.0042483750730752945
563,ProgramData/95/1535.txt,0.005556125193834305
564,ProgramData/95/1521.txt,0.005039791110903025
565,ProgramData/95/274.txt,0.005051833111792803
566,ProgramData/95/1069.txt,0.005227374844253063
567,ProgramData/95/270.txt,0.005216582678258419
568,ProgramData/95/1082.txt,0.008131125010550022
