Database Size,File Path,Execution Time (seconds)
51,POJ/61/880.txt,0.0030072499939706177
52,POJ/61/116.txt,0.002155249996576458
53,POJ/61/1482.txt,0.0023287920048460364
54,POJ/61/17.txt,0.0045360839867498726
55,POJ/61/1290.txt,0.0025017079897224903
56,POJ/61/1284.txt,0.0021795420034322888
57,POJ/61/710.txt,0.003286708000814542
58,POJ/61/1535.txt,0.003816707991063595
59,POJ/61/1521.txt,0.003121500019915402
60,POJ/61/1086.txt,0.002632874995470047
61,POJ/61/1079.txt,0.003472999989753589
62,POJ/61/1069.txt,0.005748750001657754
63,POJ/61/270.txt,0.0040337080135941505
64,POJ/61/1082.txt,0.0027898330008611083
65,POJ/61/933.txt,0.0030813339981250465
66,POJ/61/1257.txt,0.0036069999914616346
67,POJ/61/1280.txt,0.0034783750015776604
68,POJ/61/1294.txt,0.003056417015613988
69,POJ/61/1479.txt,0.0029956249927636236
70,POJ/61/1445.txt,0.003257208998547867
71,POJ/61/1323.txt,0.00270641699898988
72,POJ/61/884.txt,0.002310750016476959
73,POJ/61/890.txt,0.0024317499774042517
74,POJ/61/1486.txt,0.004808249999769032
75,POJ/61/674.txt,0.004536624997854233
76,POJ/61/489.txt,0.0037624169781338423
77,POJ/61/1135.txt,0.003243459010263905
78,POJ/61/477.txt,0.004448333027539775
79,POJ/61/311.txt,0.0036710830172523856
80,POJ/61/339.txt,0.002331750001758337
81,POJ/61/885.txt,0.0023247920034918934
82,POJ/61/1450.txt,0.00378570900647901
83,POJ/61/1478.txt,0.002539707988034934
84,POJ/61/846.txt,0.002325457986444235
85,POJ/61/1295.txt,0.0026793750002980232
86,POJ/61/1281.txt,0.0031933340069372207
87,POJ/61/729.txt,0.004455667018191889
88,POJ/61/1530.txt,0.0028039579920005053
89,POJ/61/1256.txt,0.0031721249979455024
90,POJ/61/926.txt,0.0029867920093238354
91,POJ/61/932.txt,0.004521291994024068
92,POJ/61/1097.txt,0.0032806250092107803
93,POJ/61/517.txt,0.003991375007899478
94,POJ/61/1040.txt,0.0023402500082738698
95,POJ/61/515.txt,0.0024324159894604236
96,POJ/61/273.txt,0.003962999995565042
97,POJ/61/930.txt,0.004063457978190854
98,POJ/61/918.txt,0.004694500006735325
99,POJ/61/1532.txt,0.003007457999046892
100,POJ/61/1526.txt,0.0029367910174187273
101,POJ/61/688.txt,0.0021840420085936785
102,POJ/61/10.txt,0.0020397079933900386
103,POJ/61/1320.txt,0.0033966670162044466
104,POJ/61/1446.txt,0.002583749999757856
105,POJ/61/139.txt,0.00225254098768346
106,POJ/61/111.txt,0.0028732909995596856
107,POJ/61/1491.txt,0.003090875019552186
108,POJ/61/663.txt,0.002486084005795419
109,POJ/61/449.txt,0.0047054580063559115
110,POJ/61/306.txt,0.0022459590109065175
111,POJ/61/312.txt,0.0021241670183371753
112,POJ/61/104.txt,0.0020358329929877073
113,POJ/61/1484.txt,0.002363540988881141
114,POJ/61/886.txt,0.0022210419992916286
115,POJ/61/892.txt,0.005837542004883289
116,POJ/61/1453.txt,0.0028027499793097377
117,POJ/61/39.txt,0.0023714999842923135
118,POJ/61/845.txt,0.002279999986058101
119,POJ/61/851.txt,0.0034718330134637654
120,POJ/61/11.txt,0.0023969580070115626
121,POJ/61/1241.txt,0.0033585000201128423
122,POJ/61/919.txt,0.002182249998440966
123,POJ/61/1533.txt,0.002579332998720929
124,POJ/61/1269.txt,0.004663041996536776
125,POJ/61/514.txt,0.002205917000537738
126,POJ/61/266.txt,0.002132333000190556
127,POJ/61/528.txt,0.003822958009550348
128,POJ/61/299.txt,0.0035748750087805092
129,POJ/61/1030.txt,0.004613666998920962
130,POJ/61/1018.txt,0.0023685840133111924
131,POJ/61/567.txt,0.0021455000096466392
132,POJ/61/229.txt,0.002250209014164284
133,POJ/61/1540.txt,0.00461241599987261
134,POJ/61/1568.txt,0.0023054170014802366
135,POJ/61/995.txt,0.0023020830121822655
136,POJ/61/1420.txt,0.002122874982887879
137,POJ/61/76.txt,0.0033226250088773668
138,POJ/61/836.txt,0.002385708998190239
139,POJ/61/62.txt,0.00227312499191612
140,POJ/61/89.txt,0.002346209017559886
141,POJ/61/611.txt,0.00230395799735561
142,POJ/61/177.txt,0.0022240419930312783
143,POJ/61/1150.txt,0.0036309580027591437
144,POJ/61/375.txt,0.004448082996532321
145,POJ/61/413.txt,0.003086292010266334
146,POJ/61/1145.txt,0.002016915997955948
147,POJ/61/638.txt,0.0020957919768989086
148,POJ/61/162.txt,0.00243741599842906
149,POJ/61/604.txt,0.0039848329906817526
150,POJ/61/63.txt,0.002086291991872713
151,POJ/61/77.txt,0.0020354999869596213
152,POJ/61/1353.txt,0.0030159160087350756
153,POJ/61/758.txt,0.00285950000397861
154,POJ/61/1569.txt,0.002333792013814673
155,POJ/61/1233.txt,0.0020676669955719262
156,POJ/61/214.txt,0.002144375001080334
157,POJ/61/599.txt,0.0020672080281656235
158,POJ/61/564.txt,0.002046499983407557
159,POJ/61/202.txt,0.002373249997617677
160,POJ/61/969.txt,0.002317124977707863
161,POJ/61/1423.txt,0.005566709005506709
162,POJ/61/1345.txt,0.0019880409818142653
163,POJ/61/809.txt,0.002218790992628783
164,POJ/61/606.txt,0.0032830409763846546
165,POJ/61/148.txt,0.003482500003883615
166,POJ/61/1153.txt,0.00452420799410902
167,POJ/61/1147.txt,0.0021316670172382146
168,POJ/61/438.txt,0.0027554170228540897
169,POJ/61/439.txt,0.0033275409950874746
170,POJ/61/377.txt,0.004580625012749806
171,POJ/61/405.txt,0.0027995410200674087
172,POJ/61/1191.txt,0.0022170419979374856
173,POJ/61/1152.txt,0.002054916985798627
174,POJ/61/149.txt,0.0025228330050595105
175,POJ/61/607.txt,0.004460083990124986
176,POJ/61/161.txt,0.0021949170040898025
177,POJ/61/834.txt,0.002111708017764613
178,POJ/61/1378.txt,0.0023253750114236027
179,POJ/61/74.txt,0.0022346670157276094
180,POJ/61/60.txt,0.002275417005876079
181,POJ/61/1344.txt,0.005964917014352977
182,POJ/61/1350.txt,0.00229033301002346
183,POJ/61/983.txt,0.0022582920209970325
184,POJ/61/997.txt,0.002271999983349815
185,POJ/61/773.txt,0.0032423330121673644
186,POJ/61/798.txt,0.005359458009479567
187,POJ/61/954.txt,0.0033484580053482205
188,POJ/61/1556.txt,0.0031796249968465418
189,POJ/61/565.txt,0.0032824169902596623
190,POJ/61/217.txt,0.0022532499860972166
191,POJ/61/1036.txt,0.0024223749933298677
192,POJ/61/950.txt,0.002342291991226375
193,POJ/61/1208.txt,0.0024807909794617444
194,POJ/61/1220.txt,0.0031602910021319985
195,POJ/61/1552.txt,0.003528000001097098
196,POJ/61/1585.txt,0.003268750006100163
197,POJ/61/777.txt,0.002546959003666416
198,POJ/61/70.txt,0.003451625001616776
199,POJ/61/830.txt,0.004239583999151364
200,POJ/61/58.txt,0.002296749997185543
201,POJ/61/1340.txt,0.0025389170041307807
202,POJ/61/603.txt,0.0022800409933552146
203,POJ/61/617.txt,0.002371624985244125
204,POJ/61/171.txt,0.003998708998551592
205,POJ/61/1156.txt,0.002427208994049579
206,POJ/61/367.txt,0.0025036250008270144
207,POJ/61/1181.txt,0.002228540979558602
208,POJ/61/1194.txt,0.005511041992576793
209,POJ/61/1396.txt,0.006700625002849847
210,POJ/61/1427.txt,0.002741082978900522
211,POJ/61/1433.txt,0.0022389169898815453
212,POJ/61/71.txt,0.002267957985168323
213,POJ/61/825.txt,0.0024315410119015723
214,POJ/61/1369.txt,0.0029678329883608967
215,POJ/61/1584.txt,0.0030447090102825314
216,POJ/61/776.txt,0.002076374978059903
217,POJ/61/986.txt,0.0021249160054139793
218,POJ/61/992.txt,0.0022699999972246587
219,POJ/61/1553.txt,0.0022636670037172735
220,POJ/61/1023.txt,0.0021405410079751164
221,POJ/61/1009.txt,0.002447500010021031
222,POJ/61/562.txt,0.0021202079951763153
223,POJ/61/576.txt,0.0033465420128777623
224,POJ/61/1579.txt,0.002225333999376744
225,POJ/61/984.txt,0.0026512499898672104
226,POJ/61/748.txt,0.0020231250091455877
227,POJ/61/1586.txt,0.0020776249875780195
228,POJ/61/1419.txt,0.0019312500080559403
229,POJ/61/827.txt,0.00291091701365076
230,POJ/61/1431.txt,0.002175790985347703
231,POJ/61/172.txt,0.0021033329830970615
232,POJ/61/614.txt,0.0019657500088214874
233,POJ/61/600.txt,0.0021212499996181577
234,POJ/61/1394.txt,0.0021994999842718244
235,POJ/61/358.txt,0.0024219170154538006
236,POJ/61/1182.txt,0.002124041988281533
237,POJ/61/365.txt,0.0022284169972408563
238,POJ/61/1154.txt,0.0024840419937390834
239,POJ/61/601.txt,0.0020867919956799597
240,POJ/61/173.txt,0.0020171670184936374
241,POJ/61/8.txt,0.0022559580102097243
242,POJ/61/1424.txt,0.0020507080189418048
243,POJ/61/198.txt,0.0020568339969031513
244,POJ/61/1418.txt,0.003654250002000481
245,POJ/61/832.txt,0.004081499995663762
246,POJ/61/72.txt,0.002017874998273328
247,POJ/61/761.txt,0.0020087500161025673
248,POJ/61/1222.txt,0.001953166996827349
249,POJ/61/1578.txt,0.0019232920021750033
250,POJ/61/577.txt,0.002222166978754103
251,POJ/61/563.txt,0.0036577919963747263
252,POJ/61/205.txt,0.001998666994040832
253,POJ/61/239.txt,0.003271124995080754
254,POJ/61/588.txt,0.002383749990258366
255,POJ/61/1008.txt,0.0024013750080484897
256,POJ/61/585.txt,0.0024693330051377416
257,POJ/61/591.txt,0.0041889580024871975
258,POJ/61/220.txt,0.002417832991341129
259,POJ/61/234.txt,0.0021567079820670187
260,POJ/61/750.txt,0.003333000000566244
261,POJ/61/195.txt,0.0020360420166980475
262,POJ/61/57.txt,0.0036892500065732747
263,POJ/61/817.txt,0.003058083006180823
264,POJ/61/5.txt,0.0021834999788552523
265,POJ/61/43.txt,0.0033070420031435788
266,POJ/61/803.txt,0.005868125008419156
267,POJ/61/630.txt,0.002115957991918549
268,POJ/61/156.txt,0.0020640830043703318
269,POJ/61/397.txt,0.0021528340002987534
270,POJ/61/426.txt,0.0034164160024374723
271,POJ/61/369.txt,0.004355208016932011
272,POJ/61/427.txt,0.003636666981037706
273,POJ/61/341.txt,0.0023784160148352385
274,POJ/61/1158.txt,0.0021201670169830322
275,POJ/61/1170.txt,0.003200541978003457
276,POJ/61/396.txt,0.003230875008739531
277,POJ/61/619.txt,0.0022185420093592256
278,POJ/61/1399.txt,0.0032530839962419122
279,POJ/61/631.txt,0.002118417003657669
280,POJ/61/1428.txt,0.002361082995776087
281,POJ/61/42.txt,0.0040286250005010515
282,POJ/61/4.txt,0.0022874170099385083
283,POJ/61/745.txt,0.0025664580170996487
284,POJ/61/976.txt,0.005615583009785041
285,POJ/61/1212.txt,0.0025349579809699208
286,POJ/61/786.txt,0.002323083026567474
287,POJ/61/1574.txt,0.002281042019603774
288,POJ/61/209.txt,0.002218457986600697
289,POJ/61/235.txt,0.002420083008473739
290,POJ/61/547.txt,0.0034509160032030195
291,POJ/61/584.txt,0.0030955830006860197
292,POJ/61/1010.txt,0.0021393750212155282
293,POJ/61/592.txt,0.0030461660062428564
294,POJ/61/1006.txt,0.0034198750217910856
295,POJ/61/586.txt,0.0022813329997006804
296,POJ/61/948.txt,0.00407295799232088
297,POJ/61/974.txt,0.0022314999951049685
298,POJ/61/753.txt,0.0021499159920495003
299,POJ/61/828.txt,0.0025023749913088977
300,POJ/61/40.txt,0.0025188750005327165
301,POJ/61/800.txt,0.00365183298708871
302,POJ/61/394.txt,0.004415708011947572
303,POJ/61/431.txt,0.002295249985763803
304,POJ/61/1199.txt,0.00227141598588787
305,POJ/61/1198.txt,0.003308209008537233
306,POJ/61/342.txt,0.004482040996663272
307,POJ/61/424.txt,0.0023637499834876508
308,POJ/61/1167.txt,0.002304541994817555
309,POJ/61/168.txt,0.0024228330003097653
310,POJ/61/96.txt,0.0023101670085452497
311,POJ/61/632.txt,0.0022750830103177577
312,POJ/61/140.txt,0.0026421250076964498
313,POJ/61/7.txt,0.004587416973663494
314,POJ/61/55.txt,0.0023891669989097863
315,POJ/61/1403.txt,0.002186583005823195
316,POJ/61/1588.txt,0.0021082500170450658
317,POJ/61/746.txt,0.002233791019534692
318,POJ/61/1205.txt,0.0025899579923134297
319,POJ/61/949.txt,0.004520332993706688
320,POJ/61/578.txt,0.0028355410031508654
321,POJ/61/222.txt,0.002273916994454339
322,POJ/61/587.txt,0.0024091670056805015
323,POJ/61/1007.txt,0.0023723339836578816
324,POJ/61/593.txt,0.0021686670079361647
325,POJ/61/1003.txt,0.0038533750048372895
326,POJ/61/568.txt,0.0022314999951049685
327,POJ/61/1567.txt,0.0029647499904967844
328,POJ/61/959.txt,0.00234791700495407
329,POJ/61/756.txt,0.003318125003715977
330,POJ/61/742.txt,0.003501833009067923
331,POJ/61/51.txt,0.0030576660064980388
332,POJ/61/3.txt,0.003255874995375052
333,POJ/61/622.txt,0.0033062919974327087
334,POJ/61/150.txt,0.004440459015313536
335,POJ/61/352.txt,0.002380958991125226
336,POJ/61/390.txt,0.0029342079942580312
337,POJ/61/1162.txt,0.0022177920036483556
338,POJ/61/1176.txt,0.0036939579877071083
339,POJ/61/384.txt,0.004611332988133654
340,POJ/61/151.txt,0.00249820901080966
341,POJ/61/145.txt,0.0022804999898653477
342,POJ/61/623.txt,0.0023935420031193644
343,POJ/61/186.txt,0.0024227499961853027
344,POJ/61/78.txt,0.0052104170026723295
345,POJ/61/1348.txt,0.002351915987674147
346,POJ/61/743.txt,0.0034627499990165234
347,POJ/61/958.txt,0.002412709000054747
348,POJ/61/1572.txt,0.003223084000637755
349,POJ/61/794.txt,0.004979665973223746
350,POJ/61/970.txt,0.0023440840013790876
351,POJ/61/227.txt,0.0022870420070830733
352,POJ/61/569.txt,0.0026032500027213246
353,POJ/61/1002.txt,0.0024325829872395843
354,POJ/61/596.txt,0.0029679590079467744
355,POJ/61/580.txt,0.004164166981354356
356,POJ/61/219.txt,0.003504584019538015
357,POJ/61/225.txt,0.0023000839864835143
358,POJ/61/1558.txt,0.0021962499886285514
359,POJ/61/1216.txt,0.0022752500080969185
360,POJ/61/1202.txt,0.005057041009422392
361,POJ/61/1564.txt,0.003198916994733736
362,POJ/61/812.txt,0.00366904100519605
363,POJ/61/46.txt,0.002573124977061525
364,POJ/61/1376.txt,0.0024502910091541708
365,POJ/61/184.txt,0.002190792001783848
366,POJ/61/609.txt,0.0035252920060884207
367,POJ/61/91.txt,0.0024163750058505684
368,POJ/61/635.txt,0.0022876250150147825
369,POJ/61/621.txt,0.00424270800431259
370,POJ/61/147.txt,0.0025461670011281967
371,POJ/61/1160.txt,0.0030282499792519957
372,POJ/61/392.txt,0.002225625008577481
373,POJ/61/1174.txt,0.0022740839922335
374,POJ/61/423.txt,0.0026318749878555536
375,POJ/61/393.txt,0.004691667010774836
376,POJ/61/146.txt,0.0024047500046435744
377,POJ/61/152.txt,0.0044230829807929695
378,POJ/61/608.txt,0.003488165995804593
379,POJ/61/807.txt,0.0049378330004401505
380,POJ/61/1.txt,0.002623709006002173
381,POJ/61/1439.txt,0.0023680000158492476
382,POJ/61/813.txt,0.0024937499838415533
383,POJ/61/53.txt,0.0023046669957693666
384,POJ/61/740.txt,0.0037336249952204525
385,POJ/61/542.txt,0.0024827910237945616
386,POJ/61/224.txt,0.0032993750064633787
387,POJ/61/218.txt,0.002685584011487663
388,POJ/61/581.txt,0.002517999993870035
389,POJ/61/525.txt,0.0031296669912990183
390,POJ/61/519.txt,0.004164124984527007
391,POJ/61/1099.txt,0.003422166977543384
392,POJ/61/1270.txt,0.0024448329932056367
393,POJ/61/727.txt,0.0035643329902086407
394,POJ/61/1310.txt,0.0023777919996064156
395,POJ/61/1338.txt,0.0023442079836968333
396,POJ/61/874.txt,0.002810917008901015
397,POJ/61/860.txt,0.0023087919980753213
398,POJ/61/121.txt,0.003765208995901048
399,POJ/61/1106.txt,0.003147583018289879
400,POJ/61/492.txt,0.002432083012536168
401,POJ/61/451.txt,0.003715250000823289
402,POJ/61/450.txt,0.0024920419964473695
403,POJ/61/493.txt,0.0033095830003730953
404,POJ/61/21.txt,0.0026392499858047813
405,POJ/61/1339.txt,0.0024412920174654573
406,POJ/61/1265.txt,0.0047879999910946935
407,POJ/61/242.txt,0.002548415999626741
408,POJ/61/281.txt,0.0026514579949434847
409,POJ/61/1065.txt,0.003251457994338125
410,POJ/61/283.txt,0.0026856659969780594
411,POJ/61/1501.txt,0.005080790986539796
412,POJ/61/917.txt,0.0028357499977573752
413,POJ/61/730.txt,0.002439999982016161
414,POJ/61/724.txt,0.0023014170001260936
415,POJ/61/693.txt,0.0022464169887825847
416,POJ/61/1461.txt,0.0035351249971427023
417,POJ/61/863.txt,0.003766042005736381
418,POJ/61/644.txt,0.002643665997311473
419,POJ/61/888.txt,0.0024710000143386424
420,POJ/61/678.txt,0.002587374998256564
421,POJ/61/485.txt,0.002592707984149456
422,POJ/61/1111.txt,0.0025512500142212957
423,POJ/61/1139.txt,0.003263124992372468
424,POJ/61/452.txt,0.002441082993755117
425,POJ/61/335.txt,0.0025612910103518516
426,POJ/61/453.txt,0.0052831670036539435
427,POJ/61/321.txt,0.0026687500067055225
428,POJ/61/1138.txt,0.003108417004114017
429,POJ/61/484.txt,0.006149124994408339
430,POJ/61/889.txt,0.005131249985424802
431,POJ/61/137.txt,0.0026982090203091502
432,POJ/61/645.txt,0.0022909159888513386
433,POJ/61/876.txt,0.0025162910169456154
434,POJ/61/1448.txt,0.002394457987975329
435,POJ/61/1299.txt,0.0023045830021146685
436,POJ/61/1528.txt,0.0034816669940482825
437,POJ/61/241.txt,0.0024992919934447855
438,POJ/61/527.txt,0.0022596670023631305
439,POJ/61/282.txt,0.0029402910149656236
440,POJ/61/1064.txt,0.002280292013892904
441,POJ/61/1074.txt,0.0033269169798586518
442,POJ/61/279.txt,0.0022841659956611693
443,POJ/61/251.txt,0.003403499984415248
444,POJ/61/1504.txt,0.002346791996387765
445,POJ/61/709.txt,0.0022434580023400486
446,POJ/61/1289.txt,0.0025320420099887997
447,POJ/61/721.txt,0.0023753329878672957
448,POJ/61/26.txt,0.0022547919943463057
449,POJ/61/872.txt,0.0025602499954402447
450,POJ/61/1302.txt,0.0023779170005582273
451,POJ/61/899.txt,0.0024195830046664923
452,POJ/61/133.txt,0.0036855410144198686
453,POJ/61/1114.txt,0.003035667003132403
454,POJ/61/1100.txt,0.002435791975585744
455,POJ/61/325.txt,0.00495970799238421
456,POJ/61/318.txt,0.002555707993451506
457,POJ/61/481.txt,0.0025635830243118107
458,POJ/61/898.txt,0.0030785830167587847
459,POJ/61/1465.txt,0.0038139590178616345
460,POJ/61/1317.txt,0.0032782079942990094
461,POJ/61/27.txt,0.0033393749909009784
462,POJ/61/708.txt,0.0025403749896213412
463,POJ/61/1511.txt,0.0027114590047858655
464,POJ/61/1539.txt,0.004504124983213842
465,POJ/61/244.txt,0.002564707974670455
466,POJ/61/1075.txt,0.0038312089745886624
467,POJ/61/293.txt,0.002336540987016633
468,POJ/61/285.txt,0.003926792007405311
469,POJ/61/1063.txt,0.0036115419934503734
470,POJ/61/508.txt,0.002337499987334013
471,POJ/61/520.txt,0.0030917080002836883
472,POJ/61/911.txt,0.0023065409914124757
473,POJ/61/939.txt,0.0021244999952614307
474,POJ/61/722.txt,0.0024321659875568002
475,POJ/61/736.txt,0.002422708988888189
476,POJ/61/31.txt,0.0023883749963715672
477,POJ/61/1473.txt,0.0030846249719616026
478,POJ/61/19.txt,0.003352083993377164
479,POJ/61/859.txt,0.0038718750001862645
480,POJ/61/1498.txt,0.004285167000489309
481,POJ/61/118.txt,0.002544874994782731
482,POJ/61/656.txt,0.002163832978112623
483,POJ/61/124.txt,0.0029544580029323697
484,POJ/61/454.txt,0.0038381250051315874
485,POJ/61/441.txt,0.005453791003674269
486,POJ/61/455.txt,0.003784583997912705
487,POJ/61/482.txt,0.0023257500142790377
488,POJ/61/119.txt,0.0027693329902831465
489,POJ/61/858.txt,0.005021749995648861
490,POJ/61/18.txt,0.002404166996711865
491,POJ/61/1314.txt,0.0028325000021141022
492,POJ/61/870.txt,0.003895166009897366
493,POJ/61/30.txt,0.005371457984438166
494,POJ/61/737.txt,0.003216624987544492
495,POJ/61/938.txt,0.002397707983618602
496,POJ/61/910.txt,0.002368541987380013
497,POJ/61/1248.txt,0.0023796659952495247
498,POJ/61/253.txt,0.0024043330049607903
499,POJ/61/247.txt,0.004983708990039304
500,POJ/61/1076.txt,0.003064624994294718
501,POJ/95/1053.txt,0.002770666003925726
502,POJ/95/289.txt,0.004111957998247817
503,POJ/95/262.txt,0.002433666988508776
504,POJ/95/1084.txt,0.0027449160115793347
505,POJ/95/538.txt,0.00379595800768584
506,POJ/95/1537.txt,0.0027379999810364097
507,POJ/95/921.txt,0.0024803330015856773
508,POJ/95/1279.txt,0.004959665995556861
509,POJ/95/1331.txt,0.0036972910165786743
510,POJ/95/1457.txt,0.0024615420261397958
511,POJ/95/1319.txt,0.004126708983676508
512,POJ/95/1480.txt,0.004287624993594363
513,POJ/95/114.txt,0.0027423339779488742
514,POJ/95/666.txt,0.002793999999994412
515,POJ/95/1494.txt,0.0024079580034594983
516,POJ/95/1127.txt,0.002665208012331277
517,POJ/95/1133.txt,0.0026890830195043236
518,POJ/95/470.txt,0.0025691250048112124
519,POJ/95/115.txt,0.0022841659956611693
520,POJ/95/1481.txt,0.00375316699501127
521,POJ/95/673.txt,0.0025095000164583325
522,POJ/95/14.txt,0.0025635829952079803
523,POJ/95/1330.txt,0.00362570901052095
524,POJ/95/1456.txt,0.0030464159790426493
525,POJ/95/868.txt,0.0038587090093642473
526,POJ/95/1287.txt,0.0023916249920148402
527,POJ/95/713.txt,0.0022664999996777624
528,POJ/95/1278.txt,0.003556000010576099
529,POJ/95/908.txt,0.0027591660036705434
530,POJ/95/1522.txt,0.004565082985209301
531,POJ/95/288.txt,0.002376749995164573
532,POJ/95/1052.txt,0.0023847499978728592
533,POJ/95/1087.txt,0.0021817919914610684
534,POJ/95/261.txt,0.005651915998896584
535,POJ/95/1093.txt,0.003260457975557074
536,POJ/95/1252.txt,0.0025347079790662974
537,POJ/95/1534.txt,0.0025755410024430603
538,POJ/95/739.txt,0.0025892090052366257
539,POJ/95/1332.txt,0.004981333011528477
540,POJ/95/1326.txt,0.0024453340156469494
541,POJ/95/1468.txt,0.0037467080110218376
542,POJ/95/856.txt,0.002944415988167748
543,POJ/95/665.txt,0.0029098750092089176
544,POJ/95/671.txt,0.004504125012317672
545,POJ/95/881.txt,0.002393374976236373
546,POJ/95/895.txt,0.0024642079952172935
547,POJ/95/1118.txt,0.0025131250149570405
548,POJ/95/467.txt,0.0033247079991269857
549,POJ/95/301.txt,0.0041038329945877194
550,POJ/95/315.txt,0.0024924169993028045
551,POJ/95/329.txt,0.002995499991811812
552,POJ/95/328.txt,0.0026800000050570816
553,POJ/95/466.txt,0.002872499986551702
554,POJ/95/1125.txt,0.0050869580009020865
555,POJ/95/1131.txt,0.0023272089892998338
556,POJ/95/894.txt,0.0024022920115385205
557,POJ/95/1482.txt,0.002316333004273474
558,POJ/95/17.txt,0.0027021249989047647
559,POJ/95/843.txt,0.0024902500153984874
560,POJ/95/1290.txt,0.004680375015595928
561,POJ/95/1284.txt,0.0026562080020084977
562,POJ/95/937.txt,0.006246916018426418
563,POJ/95/1535.txt,0.0028441250033210963
564,POJ/95/1521.txt,0.0025580830115359277
565,POJ/95/274.txt,0.0024198750033974648
566,POJ/95/1069.txt,0.002598582999780774
567,POJ/95/270.txt,0.002420917007839307
568,POJ/95/1082.txt,0.0022891660046298057
569,POJ/95/933.txt,0.002450750005664304
570,POJ/95/1519.txt,0.0022911249834578484
571,POJ/95/1257.txt,0.002316583995707333
572,POJ/95/714.txt,0.0035387499956414104
573,POJ/95/1280.txt,0.0022796250123064965
574,POJ/95/853.txt,0.002227584016509354
575,POJ/95/1451.txt,0.002700709010241553
576,POJ/95/884.txt,0.0021962499886285514
577,POJ/95/890.txt,0.002430542022921145
578,POJ/95/660.txt,0.002584709000075236
579,POJ/95/1486.txt,0.0023962919949553907
580,POJ/95/112.txt,0.002616625017253682
581,POJ/95/1109.txt,0.0025914589932654053
582,POJ/95/1135.txt,0.004941708000842482
583,POJ/95/304.txt,0.002666833985131234
584,POJ/95/310.txt,0.0024238750047516078
585,POJ/95/477.txt,0.0024767919967416674
586,POJ/95/311.txt,0.002519249974284321
587,POJ/95/463.txt,0.0037915419961791486
588,POJ/95/1134.txt,0.002620082988869399
589,POJ/95/1108.txt,0.0038212919898796827
590,POJ/95/661.txt,0.0027897499967366457
591,POJ/95/1322.txt,0.0033425000146962702
592,POJ/95/1450.txt,0.0025872499973047525
593,POJ/95/1478.txt,0.004358415986644104
594,POJ/95/1281.txt,0.003968292003264651
595,POJ/95/1530.txt,0.002571334014646709
596,POJ/95/1256.txt,0.004953916009981185
597,POJ/95/1083.txt,0.0030627500091213733
598,POJ/95/259.txt,0.002358209021622315
599,POJ/95/1054.txt,0.004577374988002703
600,POJ/95/1040.txt,0.0027708749985322356
601,POJ/95/1042.txt,0.004295999999158084
602,POJ/95/267.txt,0.002891625015763566
603,POJ/95/501.txt,0.002329124981770292
604,POJ/95/1095.txt,0.0033384170092176646
605,POJ/95/1081.txt,0.00246491699363105
606,POJ/95/1268.txt,0.002597832994069904
607,POJ/95/918.txt,0.0038844159862492234
608,POJ/95/1240.txt,0.002407832973403856
609,POJ/95/1297.txt,0.0035748750087805092
