Database Size,File Path,Execution Time (seconds)
250,POJ/61/577.txt,0.002781250048428774
251,POJ/61/563.txt,0.0021398328244686127
252,POJ/61/205.txt,0.0026008328422904015
253,POJ/61/239.txt,0.003237708006054163
254,POJ/61/588.txt,0.003024874720722437
255,POJ/61/1008.txt,0.0027994168922305107
256,POJ/61/585.txt,0.002603958360850811
257,POJ/61/591.txt,0.004224124830216169
258,POJ/61/220.txt,0.0041213748045265675
259,POJ/61/234.txt,0.003134625032544136
260,POJ/61/750.txt,0.0031849998049438
261,POJ/61/195.txt,0.0025960002094507217
262,POJ/61/57.txt,0.0035713333636522293
263,POJ/61/817.txt,0.003935667220503092
264,POJ/61/5.txt,0.004748500417917967
265,POJ/61/43.txt,0.003524250350892544
266,POJ/61/803.txt,0.003767124842852354
267,POJ/61/630.txt,0.003742916975170374
268,POJ/61/156.txt,0.004436208866536617
269,POJ/61/397.txt,0.0029899170622229576
270,POJ/61/426.txt,0.003909208346158266
271,POJ/61/369.txt,0.003244374878704548
272,POJ/61/427.txt,0.003266958985477686
273,POJ/61/341.txt,0.004769166931509972
274,POJ/61/1158.txt,0.0031481250189244747
275,POJ/61/1170.txt,0.0030209170654416084
276,POJ/61/396.txt,0.005115333944559097
277,POJ/61/619.txt,0.0034848330542445183
278,POJ/61/1399.txt,0.0021782079711556435
279,POJ/61/631.txt,0.003972124774008989
280,POJ/61/1428.txt,0.0031229997985064983
281,POJ/61/42.txt,0.003451916854828596
282,POJ/61/4.txt,0.0037988750264048576
283,POJ/61/745.txt,0.0031319577246904373
284,POJ/61/976.txt,0.003017167095094919
285,POJ/61/1212.txt,0.00272733299061656
286,POJ/61/786.txt,0.003719041123986244
287,POJ/61/1574.txt,0.00392029108479619
288,POJ/61/209.txt,0.0037514581345021725
289,POJ/61/235.txt,0.0038173338398337364
290,POJ/61/547.txt,0.00625629210844636
291,POJ/61/584.txt,0.005612832959741354
292,POJ/61/1010.txt,0.0030165421776473522
293,POJ/61/592.txt,0.002327375113964081
294,POJ/61/1006.txt,0.0027373326011002064
295,POJ/61/586.txt,0.0033932910300791264
296,POJ/61/948.txt,0.0025146668776869774
297,POJ/61/974.txt,0.0021194578148424625
298,POJ/61/753.txt,0.0032758330926299095
299,POJ/61/828.txt,0.003475625067949295
300,POJ/61/40.txt,0.0029900409281253815
301,POJ/61/800.txt,0.0026302500627934933
302,POJ/61/394.txt,0.0027635004371404648
303,POJ/61/431.txt,0.0025300420820713043
304,POJ/61/1199.txt,0.0026610838249325752
305,POJ/61/1198.txt,0.003446917049586773
306,POJ/61/342.txt,0.003896791022270918
307,POJ/61/424.txt,0.004049417097121477
308,POJ/61/1167.txt,0.0036473339423537254
309,POJ/61/168.txt,0.003478792030364275
310,POJ/61/96.txt,0.003853000234812498
311,POJ/61/632.txt,0.004203292075544596
312,POJ/61/140.txt,0.004774500150233507
313,POJ/61/7.txt,0.003349415957927704
314,POJ/61/55.txt,0.004603375215083361
315,POJ/61/1403.txt,0.0031433338299393654
316,POJ/61/1588.txt,0.003367583267390728
317,POJ/61/746.txt,0.002233915962278843
318,POJ/61/1205.txt,0.0026721670292317867
319,POJ/61/949.txt,0.0023939586244523525
320,POJ/61/578.txt,0.002475959248840809
321,POJ/61/222.txt,0.0023660827428102493
322,POJ/61/587.txt,0.0019833752885460854
323,POJ/61/1007.txt,0.0027502919547259808
324,POJ/61/593.txt,0.00318320794031024
325,POJ/61/1003.txt,0.0021297079510986805
326,POJ/61/568.txt,0.002672166097909212
327,POJ/61/1567.txt,0.0020516254007816315
328,POJ/61/959.txt,0.0027906671166419983
329,POJ/61/756.txt,0.0022487081587314606
330,POJ/61/742.txt,0.0027863746508955956
331,POJ/61/51.txt,0.0026830406859517097
332,POJ/61/3.txt,0.0025388747453689575
333,POJ/61/622.txt,0.003250833135098219
334,POJ/61/150.txt,0.002412374597042799
335,POJ/61/352.txt,0.0025949589908123016
336,POJ/61/390.txt,0.0026204590685665607
337,POJ/61/1162.txt,0.0033808331936597824
338,POJ/61/1176.txt,0.0029061250388622284
339,POJ/61/384.txt,0.0037663751281797886
340,POJ/61/151.txt,0.0032569169998168945
341,POJ/61/145.txt,0.00474895816296339
342,POJ/61/623.txt,0.0032847081311047077
343,POJ/61/186.txt,0.005479833111166954
344,POJ/61/78.txt,0.0025037918239831924
345,POJ/61/1348.txt,0.0022350000217556953
346,POJ/61/743.txt,0.0030506253242492676
347,POJ/61/958.txt,0.0035203746519982815
348,POJ/61/1572.txt,0.003361790906637907
349,POJ/61/794.txt,0.0029700002633035183
350,POJ/61/970.txt,0.0025226669386029243
351,POJ/61/227.txt,0.0024247090332210064
352,POJ/61/569.txt,0.002364582847803831
353,POJ/61/1002.txt,0.0026141670532524586
354,POJ/61/596.txt,0.0028039170429110527
355,POJ/61/580.txt,0.002454209141433239
356,POJ/61/219.txt,0.002763665746897459
357,POJ/61/225.txt,0.005149292293936014
358,POJ/61/1558.txt,0.004932083189487457
359,POJ/61/1216.txt,0.0043908338993787766
360,POJ/61/1202.txt,0.002094125375151634
361,POJ/61/1564.txt,0.0022381669841706753
362,POJ/61/812.txt,0.003432250116020441
363,POJ/61/46.txt,0.0023214169777929783
364,POJ/61/1376.txt,0.0019554579630494118
365,POJ/61/184.txt,0.0020805001258850098
366,POJ/61/609.txt,0.0027832910418510437
367,POJ/61/91.txt,0.002682209014892578
368,POJ/61/635.txt,0.0019953749142587185
369,POJ/61/621.txt,0.0019210842438042164
370,POJ/61/147.txt,0.002538749948143959
371,POJ/61/1160.txt,0.002063459251075983
372,POJ/61/392.txt,0.0032718749716877937
373,POJ/61/1174.txt,0.003364583943039179
374,POJ/61/423.txt,0.0025608339346945286
375,POJ/61/393.txt,0.0027858340181410313
376,POJ/61/146.txt,0.004085333086550236
377,POJ/61/152.txt,0.0026377500034868717
378,POJ/61/608.txt,0.0034044580534100533
379,POJ/61/807.txt,0.0027063339948654175
380,POJ/61/1.txt,0.0024670837447047234
381,POJ/61/1439.txt,0.003192584030330181
382,POJ/61/813.txt,0.0024145841598510742
383,POJ/61/53.txt,0.002801958005875349
384,POJ/61/740.txt,0.0032759997993707657
385,POJ/61/542.txt,0.002540125045925379
386,POJ/61/224.txt,0.003374749794602394
387,POJ/61/218.txt,0.004295666236430407
388,POJ/61/581.txt,0.0032634171657264233
389,POJ/61/525.txt,0.004321958404034376
390,POJ/61/519.txt,0.004349834285676479
391,POJ/61/1099.txt,0.004286749754101038
392,POJ/61/1270.txt,0.0039581661112606525
393,POJ/61/727.txt,0.002927000168710947
394,POJ/61/1310.txt,0.004299083724617958
395,POJ/61/1338.txt,0.00304816709831357
396,POJ/61/874.txt,0.007818208076059818
397,POJ/61/860.txt,0.0033447500318288803
398,POJ/61/121.txt,0.002762999851256609
399,POJ/61/1106.txt,0.002758583053946495
400,POJ/61/492.txt,0.0033063748851418495
401,POJ/61/451.txt,0.0024971668608486652
402,POJ/61/450.txt,0.0042528328485786915
403,POJ/61/493.txt,0.0037306668236851692
404,POJ/61/21.txt,0.002984999679028988
405,POJ/61/1339.txt,0.003696917090564966
406,POJ/61/1265.txt,0.0024329167790710926
407,POJ/61/242.txt,0.002394542098045349
408,POJ/61/281.txt,0.004242499824613333
409,POJ/61/1065.txt,0.004463666118681431
410,POJ/61/283.txt,0.003694958984851837
411,POJ/61/1501.txt,0.004960291087627411
412,POJ/61/917.txt,0.003854625392705202
413,POJ/61/730.txt,0.0029700412414968014
414,POJ/61/724.txt,0.002834916114807129
415,POJ/61/693.txt,0.003244000021368265
416,POJ/61/1461.txt,0.0029979581013321877
417,POJ/61/863.txt,0.005525959189981222
418,POJ/61/644.txt,0.0031167087145149708
419,POJ/61/888.txt,0.0037332503125071526
420,POJ/61/678.txt,0.002882333006709814
421,POJ/61/485.txt,0.0036377077922225
422,POJ/61/1111.txt,0.003573582973331213
423,POJ/61/1139.txt,0.004881625063717365
424,POJ/61/452.txt,0.006788792088627815
425,POJ/61/335.txt,0.003923125099390745
426,POJ/61/453.txt,0.004254124592989683
427,POJ/61/321.txt,0.004180875141173601
428,POJ/61/1138.txt,0.004462332930415869
429,POJ/61/484.txt,0.003556374926120043
430,POJ/61/889.txt,0.004786790814250708
431,POJ/61/137.txt,0.0045867501758039
432,POJ/61/645.txt,0.004818167071789503
433,POJ/61/876.txt,0.004266583826392889
434,POJ/61/1448.txt,0.004294500220566988
435,POJ/61/1299.txt,0.00433554220944643
436,POJ/61/1528.txt,0.003095666877925396
437,POJ/61/241.txt,0.004004334099590778
438,POJ/61/527.txt,0.004963249899446964
439,POJ/61/282.txt,0.004352124873548746
440,POJ/61/1064.txt,0.004358792211860418
441,POJ/61/1074.txt,0.0036737918853759766
442,POJ/61/279.txt,0.0031616250053048134
443,POJ/61/251.txt,0.004714083857834339
444,POJ/61/1504.txt,0.0031100003980100155
445,POJ/61/709.txt,0.0038538752123713493
446,POJ/61/1289.txt,0.0036504999734461308
447,POJ/61/721.txt,0.003883583936840296
448,POJ/61/26.txt,0.004277291242033243
449,POJ/61/872.txt,0.0051293340511620045
450,POJ/61/1302.txt,0.0026375409215688705
451,POJ/61/899.txt,0.0024957088753581047
452,POJ/61/133.txt,0.0026106671430170536
453,POJ/61/1114.txt,0.002814624924212694
454,POJ/61/1100.txt,0.0032489169389009476
455,POJ/61/325.txt,0.0021803746931254864
456,POJ/61/318.txt,0.0026858332566916943
457,POJ/61/481.txt,0.0028876247815787792
458,POJ/61/898.txt,0.0024703750386834145
459,POJ/61/1465.txt,0.004477625247091055
460,POJ/61/1317.txt,0.003070875070989132
461,POJ/61/27.txt,0.002874374855309725
462,POJ/61/708.txt,0.0027342080138623714
463,POJ/61/1511.txt,0.0036956253461539745
464,POJ/61/1539.txt,0.0029489160515367985
465,POJ/61/244.txt,0.013746791053563356
466,POJ/61/1075.txt,0.0033485423773527145
467,POJ/61/293.txt,0.0035965419374406338
468,POJ/61/285.txt,0.003106290940195322
469,POJ/61/1063.txt,0.003888458013534546
470,POJ/61/508.txt,0.0036971247754991055
471,POJ/61/520.txt,0.004381250124424696
472,POJ/61/911.txt,0.003412750083953142
473,POJ/61/939.txt,0.0032851253636181355
474,POJ/61/722.txt,0.0031728753820061684
475,POJ/61/736.txt,0.003750292118638754
476,POJ/61/31.txt,0.0045865001156926155
477,POJ/61/1473.txt,0.003588917199522257
478,POJ/61/19.txt,0.003549625165760517
479,POJ/61/859.txt,0.0030434997752308846
480,POJ/61/1498.txt,0.0031734169460833073
481,POJ/61/118.txt,0.0040716249495744705
482,POJ/61/656.txt,0.00397533318027854
483,POJ/61/124.txt,0.0035212081857025623
484,POJ/61/454.txt,0.004082791972905397
485,POJ/61/441.txt,0.0032129581086337566
486,POJ/61/455.txt,0.003915708977729082
487,POJ/61/482.txt,0.0031357919797301292
488,POJ/61/119.txt,0.0039992500096559525
489,POJ/61/858.txt,0.0033742920495569706
490,POJ/61/18.txt,0.003688415978103876
491,POJ/61/1314.txt,0.0034945826046168804
492,POJ/61/870.txt,0.003064749762415886
493,POJ/61/30.txt,0.002916208002716303
494,POJ/61/737.txt,0.0027346666902303696
495,POJ/61/938.txt,0.0037602917291224003
496,POJ/61/910.txt,0.0029121669940650463
497,POJ/61/1248.txt,0.004197875037789345
498,POJ/61/253.txt,0.0033803749829530716
499,POJ/61/247.txt,0.0028339996933937073
500,POJ/61/1076.txt,0.004137791693210602
501,POJ/95/1053.txt,0.004262542352080345
502,POJ/95/289.txt,0.004468834027647972
503,POJ/95/262.txt,0.003614374902099371
504,POJ/95/1084.txt,0.0037619168870151043
505,POJ/95/538.txt,0.004375666845589876
506,POJ/95/1537.txt,0.004056000150740147
507,POJ/95/921.txt,0.0031332499347627163
508,POJ/95/1279.txt,0.002502125222235918
509,POJ/95/1331.txt,0.002641832921653986
510,POJ/95/1457.txt,0.002483000047504902
511,POJ/95/1319.txt,0.0025235419161617756
512,POJ/95/1480.txt,0.00348295783624053
513,POJ/95/114.txt,0.0034787501208484173
514,POJ/95/666.txt,0.0031372918747365475
515,POJ/95/1494.txt,0.0027331248857080936
516,POJ/95/1127.txt,0.003503999672830105
517,POJ/95/1133.txt,0.0026257499121129513
518,POJ/95/470.txt,0.0027305418625473976
519,POJ/95/115.txt,0.0028841248713433743
520,POJ/95/1481.txt,0.0038291248492896557
521,POJ/95/673.txt,0.003282708115875721
522,POJ/95/14.txt,0.0034085833467543125
523,POJ/95/1330.txt,0.00255716685205698
524,POJ/95/1456.txt,0.003300459124147892
525,POJ/95/868.txt,0.002340999897569418
526,POJ/95/1287.txt,0.002708916086703539
527,POJ/95/713.txt,0.0022269170731306076
528,POJ/95/1278.txt,0.003300958313047886
529,POJ/95/908.txt,0.002892207819968462
530,POJ/95/1522.txt,0.003022332675755024
531,POJ/95/288.txt,0.0030599581077694893
532,POJ/95/1052.txt,0.002581832930445671
533,POJ/95/1087.txt,0.003064833115786314
534,POJ/95/261.txt,0.0029794578440487385
535,POJ/95/1093.txt,0.004026165697723627
536,POJ/95/1252.txt,0.003928875084966421
537,POJ/95/1534.txt,0.004271416924893856
538,POJ/95/739.txt,0.004056332632899284
539,POJ/95/1332.txt,0.003920374903827906
540,POJ/95/1326.txt,0.002734249923378229
541,POJ/95/1468.txt,0.004759083967655897
542,POJ/95/856.txt,0.003627709113061428
543,POJ/95/665.txt,0.003047250211238861
544,POJ/95/671.txt,0.004069916903972626
545,POJ/95/881.txt,0.003905750345438719
546,POJ/95/895.txt,0.003389041405171156
547,POJ/95/1118.txt,0.003674708306789398
548,POJ/95/467.txt,0.004761999938637018
549,POJ/95/301.txt,0.004550917074084282
550,POJ/95/315.txt,0.004153999965637922
551,POJ/95/329.txt,0.0033554579131305218
552,POJ/95/328.txt,0.002267624717205763
553,POJ/95/466.txt,0.006864499766379595
554,POJ/95/1125.txt,0.003241791855543852
555,POJ/95/1131.txt,0.003326917067170143
556,POJ/95/894.txt,0.0025475830771028996
557,POJ/95/1482.txt,0.0026285420171916485
558,POJ/95/17.txt,0.0044402084313333035
559,POJ/95/843.txt,0.002944499719887972
560,POJ/95/1290.txt,0.003587916027754545
561,POJ/95/1284.txt,0.0026615001261234283
562,POJ/95/937.txt,0.003789832815527916
563,POJ/95/1535.txt,0.0036417078226804733
564,POJ/95/1521.txt,0.002908084075897932
565,POJ/95/274.txt,0.003376042004674673
566,POJ/95/1069.txt,0.0037557920441031456
567,POJ/95/270.txt,0.004468083381652832
568,POJ/95/1082.txt,0.0037679998204112053
569,POJ/95/933.txt,0.003512042108923197
570,POJ/95/1519.txt,0.013157707639038563
571,POJ/95/1257.txt,0.005280415993183851
572,POJ/95/714.txt,0.0031698327511548996
573,POJ/95/1280.txt,0.004359832964837551
574,POJ/95/853.txt,0.00786062516272068
575,POJ/95/1451.txt,0.006921709049493074
576,POJ/95/884.txt,0.0051659997552633286
577,POJ/95/890.txt,0.005952583160251379
578,POJ/95/660.txt,0.005098666995763779
579,POJ/95/1486.txt,0.004041208885610104
580,POJ/95/112.txt,0.005016791168600321
581,POJ/95/1109.txt,0.005906915757805109
582,POJ/95/1135.txt,0.004702041856944561
583,POJ/95/304.txt,0.0040381248109042645
584,POJ/95/310.txt,0.0034914170391857624
585,POJ/95/477.txt,0.003804540727287531
586,POJ/95/311.txt,0.0034796250984072685
587,POJ/95/463.txt,0.005155375227332115
588,POJ/95/1134.txt,0.004503041040152311
589,POJ/95/1108.txt,0.0041465419344604015
590,POJ/95/661.txt,0.003580250311642885
591,POJ/95/1322.txt,0.004409291781485081
592,POJ/95/1450.txt,0.004433999769389629
593,POJ/95/1478.txt,0.0038241660222411156
594,POJ/95/1281.txt,0.004051582887768745
595,POJ/95/1530.txt,0.004513166844844818
596,POJ/95/1256.txt,0.0034367917105555534
597,POJ/95/1083.txt,0.004007834009826183
598,POJ/95/259.txt,0.0035991668701171875
599,POJ/95/1054.txt,0.0036145420745015144
600,POJ/95/1040.txt,0.004202582873404026
601,POJ/95/1042.txt,0.00536354212090373
602,POJ/95/267.txt,0.0037156660109758377
603,POJ/95/501.txt,0.003764375112950802
604,POJ/95/1095.txt,0.003177833743393421
605,POJ/95/1081.txt,0.0028431247919797897
606,POJ/95/1268.txt,0.009193249978125095
607,POJ/95/918.txt,0.0030292500741779804
608,POJ/95/1240.txt,0.0030663330107927322
609,POJ/95/1297.txt,0.0026534581556916237
610,POJ/95/703.txt,0.002777417190372944
611,POJ/95/1308.txt,0.0036864583380520344
