Database Size,File Path,Execution Time (seconds)
152,ProgramData/61/758.txt,0.002710042055696249
153,ProgramData/61/1569.txt,0.002460082992911339
154,ProgramData/61/1233.txt,0.0033830420579761267
155,ProgramData/61/214.txt,0.002538209082558751
156,ProgramData/61/599.txt,0.0024171669501811266
157,ProgramData/61/564.txt,0.0036315410397946835
158,ProgramData/61/202.txt,0.003651832928881049
159,ProgramData/61/969.txt,0.0025004998315125704
160,ProgramData/61/1423.txt,0.0036391669418662786
161,ProgramData/61/1345.txt,0.0032064581755548716
162,ProgramData/61/809.txt,0.003198874881491065
163,ProgramData/61/606.txt,0.0031872501131147146
164,ProgramData/61/148.txt,0.0026430832222104073
165,ProgramData/61/1153.txt,0.0031520831398665905
166,ProgramData/61/1147.txt,0.0034688750747591257
167,ProgramData/61/438.txt,0.0022040840703994036
168,ProgramData/61/439.txt,0.0024564999621361494
169,ProgramData/61/377.txt,0.003292541019618511
170,ProgramData/61/405.txt,0.003932916093617678
171,ProgramData/61/1191.txt,0.003852665890008211
172,ProgramData/61/1152.txt,0.002798417117446661
173,ProgramData/61/149.txt,0.002600708045065403
174,ProgramData/61/607.txt,0.0049840419087558985
175,ProgramData/61/161.txt,0.0024860829580575228
176,ProgramData/61/834.txt,0.003541999962180853
177,ProgramData/61/1378.txt,0.0030999579466879368
178,ProgramData/61/74.txt,0.0027517080307006836
179,ProgramData/61/60.txt,0.0032087501604110003
180,ProgramData/61/1344.txt,0.0026877501513808966
181,ProgramData/61/1350.txt,0.002811082871630788
182,ProgramData/61/983.txt,0.0026492499746382236
183,ProgramData/61/997.txt,0.0031711249612271786
184,ProgramData/61/773.txt,0.0026312079280614853
185,ProgramData/61/798.txt,0.0036928330082446337
186,ProgramData/61/954.txt,0.003010333050042391
187,ProgramData/61/1556.txt,0.004313084064051509
188,ProgramData/61/565.txt,0.003139917040243745
189,ProgramData/61/217.txt,0.0029925410635769367
190,ProgramData/61/1036.txt,0.002686292165890336
191,ProgramData/61/950.txt,0.002907083136960864
192,ProgramData/61/1208.txt,0.0036302499938756227
193,ProgramData/61/1220.txt,0.0030776250641793013
194,ProgramData/61/1552.txt,0.00344520783983171
195,ProgramData/61/1585.txt,0.005415208172053099
196,ProgramData/61/777.txt,0.00311533291824162
197,ProgramData/61/70.txt,0.0030514998361468315
198,ProgramData/61/830.txt,0.003227042034268379
199,ProgramData/61/58.txt,0.0029974591452628374
200,ProgramData/61/1340.txt,0.0025995830073952675
201,ProgramData/61/603.txt,0.0031145410612225533
202,ProgramData/61/617.txt,0.00733487494289875
203,ProgramData/61/171.txt,0.0022148750722408295
204,ProgramData/61/1156.txt,0.002373166149482131
205,ProgramData/61/367.txt,0.002526666969060898
206,ProgramData/61/1181.txt,0.0026556248776614666
207,ProgramData/61/1194.txt,0.002579666906967759
208,ProgramData/61/1396.txt,0.0023824579548090696
209,ProgramData/61/1427.txt,0.0026467079296708107
210,ProgramData/61/1433.txt,0.002696624957025051
211,ProgramData/61/71.txt,0.0025738750118762255
212,ProgramData/61/825.txt,0.0024021670687943697
213,ProgramData/61/1369.txt,0.002645708154886961
214,ProgramData/61/1584.txt,0.0025675001088529825
215,ProgramData/61/776.txt,0.0025606669951230288
216,ProgramData/61/986.txt,0.004819250199943781
217,ProgramData/61/992.txt,0.0026163749862462282
218,ProgramData/61/1553.txt,0.003536958945915103
219,ProgramData/61/1023.txt,0.0028236659709364176
220,ProgramData/61/1009.txt,0.0022806660272181034
221,ProgramData/61/562.txt,0.0026739579625427723
222,ProgramData/61/576.txt,0.0039947498589754105
223,ProgramData/61/1579.txt,0.003058499889448285
224,ProgramData/61/984.txt,0.0041234169621020555
225,ProgramData/61/748.txt,0.003319624811410904
226,ProgramData/61/1586.txt,0.004068457987159491
227,ProgramData/61/1419.txt,0.003669082885608077
228,ProgramData/61/827.txt,0.0033027499448508024
229,ProgramData/61/1431.txt,0.004306291928514838
230,ProgramData/61/172.txt,0.0029470419976860285
231,ProgramData/61/614.txt,0.0035210829228162766
232,ProgramData/61/600.txt,0.002893374999985099
233,ProgramData/61/1394.txt,0.0028190419543534517
234,ProgramData/61/358.txt,0.002589666983112693
235,ProgramData/61/1182.txt,0.0028540838975459337
236,ProgramData/61/365.txt,0.0033424170687794685
237,ProgramData/61/1154.txt,0.0037281250115484
238,ProgramData/61/601.txt,0.0038399999029934406
239,ProgramData/61/173.txt,0.004443417070433497
240,ProgramData/61/8.txt,0.0030118341092020273
241,ProgramData/61/1424.txt,0.0031304999720305204
242,ProgramData/61/198.txt,0.003043541917577386
243,ProgramData/61/1418.txt,0.0028938748873770237
244,ProgramData/61/832.txt,0.003678875043988228
245,ProgramData/61/72.txt,0.003105167066678405
246,ProgramData/61/761.txt,0.003210750175639987
247,ProgramData/61/1222.txt,0.0027770830783993006
248,ProgramData/61/1578.txt,0.0026264579501003027
249,ProgramData/61/577.txt,0.002948916982859373
250,ProgramData/61/563.txt,0.002742916811257601
251,ProgramData/61/205.txt,0.003155207959935069
252,ProgramData/61/239.txt,0.002812999999150634
253,ProgramData/61/588.txt,0.002965874969959259
254,ProgramData/61/1008.txt,0.0028433329425752163
255,ProgramData/61/585.txt,0.0028459590394049883
256,ProgramData/61/591.txt,0.002730916952714324
257,ProgramData/61/220.txt,0.0027709580026566982
258,ProgramData/61/234.txt,0.0025866669602692127
259,ProgramData/61/750.txt,0.002777166897431016
260,ProgramData/61/195.txt,0.002559166867285967
261,ProgramData/61/57.txt,0.002509667072445154
262,ProgramData/61/817.txt,0.0029242918826639652
263,ProgramData/61/5.txt,0.0029922090470790863
264,ProgramData/61/43.txt,0.002601624932140112
265,ProgramData/61/803.txt,0.003116415813565254
266,ProgramData/61/630.txt,0.0035399580374360085
267,ProgramData/61/156.txt,0.0038723330944776535
268,ProgramData/61/397.txt,0.0028115001041442156
269,ProgramData/61/426.txt,0.00247750012204051
270,ProgramData/61/369.txt,0.0026657918933779
271,ProgramData/61/427.txt,0.002654958050698042
272,ProgramData/61/341.txt,0.002884040819481015
273,ProgramData/61/1158.txt,0.0028052080888301134
274,ProgramData/61/1170.txt,0.002422416815534234
275,ProgramData/61/396.txt,0.0027065000031143427
276,ProgramData/61/619.txt,0.0026902088429778814
277,ProgramData/61/1399.txt,0.0028693750500679016
278,ProgramData/61/631.txt,0.0030378750525414944
279,ProgramData/61/1428.txt,0.003148167161270976
280,ProgramData/61/42.txt,0.004034374840557575
281,ProgramData/61/4.txt,0.003200707957148552
282,ProgramData/61/745.txt,0.0030620000325143337
283,ProgramData/61/976.txt,0.0025694998912513256
284,ProgramData/61/1212.txt,0.0037586248945444822
285,ProgramData/61/786.txt,0.0030142918694764376
286,ProgramData/61/1574.txt,0.0029200830031186342
287,ProgramData/61/209.txt,0.003744750050827861
288,ProgramData/61/235.txt,0.01032987516373396
289,ProgramData/61/547.txt,0.002647083019837737
290,ProgramData/61/584.txt,0.0023725831415504217
291,ProgramData/61/1010.txt,0.0033736671321094036
292,ProgramData/61/592.txt,0.0028063750360161066
293,ProgramData/61/1006.txt,0.0024155830033123493
294,ProgramData/61/586.txt,0.0025990838184952736
295,ProgramData/61/948.txt,0.0024419589899480343
296,ProgramData/61/974.txt,0.0022852919064462185
297,ProgramData/61/753.txt,0.0023739589378237724
298,ProgramData/61/828.txt,0.002510666847229004
299,ProgramData/61/40.txt,0.0023772921413183212
300,ProgramData/61/800.txt,0.003160540945827961
301,ProgramData/61/394.txt,0.0022505419328808784
302,ProgramData/61/431.txt,0.002457208000123501
303,ProgramData/61/1199.txt,0.0025250830221921206
304,ProgramData/61/1198.txt,0.003013750072568655
305,ProgramData/61/342.txt,0.002381207887083292
306,ProgramData/61/424.txt,0.002466541947796941
307,ProgramData/61/1167.txt,0.0027048750780522823
308,ProgramData/61/168.txt,0.0027715000323951244
309,ProgramData/61/96.txt,0.00267699989490211
310,ProgramData/61/632.txt,0.002924875123426318
311,ProgramData/61/140.txt,0.002801625058054924
312,ProgramData/61/7.txt,0.002600917126983404
313,ProgramData/61/55.txt,0.0027062499430030584
314,ProgramData/61/1403.txt,0.0030328750144690275
315,ProgramData/61/1588.txt,0.0028087501414120197
316,ProgramData/61/746.txt,0.0027141249738633633
317,ProgramData/61/1205.txt,0.003034166991710663
318,ProgramData/61/949.txt,0.0038174581713974476
319,ProgramData/61/578.txt,0.0029707918874919415
320,ProgramData/61/222.txt,0.0028320420533418655
321,ProgramData/61/587.txt,0.002984750084578991
322,ProgramData/61/1007.txt,0.0026248751673847437
323,ProgramData/61/593.txt,0.0028712081257253885
324,ProgramData/61/1003.txt,0.003819708013907075
325,ProgramData/61/568.txt,0.00398916588164866
326,ProgramData/61/1567.txt,0.0028243749402463436
327,ProgramData/61/959.txt,0.0033151248935610056
328,ProgramData/61/756.txt,0.003179333172738552
329,ProgramData/61/742.txt,0.002913624979555607
330,ProgramData/61/51.txt,0.0036548750940710306
331,ProgramData/61/3.txt,0.0030476669780910015
332,ProgramData/61/622.txt,0.002871332922950387
333,ProgramData/61/150.txt,0.003312542103230953
334,ProgramData/61/352.txt,0.00319537497125566
335,ProgramData/61/390.txt,0.0032527910079807043
336,ProgramData/61/1162.txt,0.00265579205006361
337,ProgramData/61/1176.txt,0.002960250014439225
338,ProgramData/61/384.txt,0.002749833045527339
339,ProgramData/61/151.txt,0.002607707865536213
340,ProgramData/61/145.txt,0.0029652088414877653
341,ProgramData/61/623.txt,0.0030941669829189777
342,ProgramData/61/186.txt,0.002669708104804158
343,ProgramData/61/78.txt,0.002498582936823368
344,ProgramData/61/1348.txt,0.0034901669714599848
345,ProgramData/61/743.txt,0.0031932920683175325
346,ProgramData/61/958.txt,0.0030504579190164804
347,ProgramData/61/1572.txt,0.0028823751490563154
348,ProgramData/61/794.txt,0.0026158341206610203
349,ProgramData/61/970.txt,0.0025942090433090925
350,ProgramData/61/227.txt,0.003039709059521556
351,ProgramData/61/569.txt,0.0031130420975387096
352,ProgramData/61/1002.txt,0.0027785839047282934
353,ProgramData/61/596.txt,0.00342700001783669
354,ProgramData/61/580.txt,0.002768916077911854
355,ProgramData/61/219.txt,0.00267333397641778
356,ProgramData/61/225.txt,0.0028586669359356165
357,ProgramData/61/1558.txt,0.0029173330403864384
358,ProgramData/61/1216.txt,0.002821125090122223
359,ProgramData/61/1202.txt,0.0027337498031556606
360,ProgramData/61/1564.txt,0.0029295410495251417
361,ProgramData/61/812.txt,0.0029354169964790344
362,ProgramData/61/46.txt,0.0035192498471587896
363,ProgramData/61/1376.txt,0.003531541908159852
364,ProgramData/61/184.txt,0.003658666042611003
365,ProgramData/61/609.txt,0.0033445830922573805
366,ProgramData/61/91.txt,0.0030827501323074102
367,ProgramData/61/635.txt,0.004480000119656324
368,ProgramData/61/621.txt,0.0030148341320455074
369,ProgramData/61/147.txt,0.004072624957188964
370,ProgramData/61/1160.txt,0.0030962498858571053
371,ProgramData/61/392.txt,0.003230749862268567
372,ProgramData/61/1174.txt,0.0043701669201254845
373,ProgramData/61/423.txt,0.003057457972317934
374,ProgramData/61/393.txt,0.003232792019844055
375,ProgramData/61/146.txt,0.003252333030104637
376,ProgramData/61/152.txt,0.0031269171740859747
377,ProgramData/61/608.txt,0.0030371248722076416
378,ProgramData/61/807.txt,0.0031494160648435354
379,ProgramData/61/1.txt,0.0034162921365350485
380,ProgramData/61/1439.txt,0.0032792920246720314
381,ProgramData/61/813.txt,0.0030169999226927757
382,ProgramData/61/53.txt,0.0033430419862270355
383,ProgramData/61/740.txt,0.0029357080347836018
384,ProgramData/61/542.txt,0.003018333110958338
385,ProgramData/61/224.txt,0.004217541078105569
386,ProgramData/61/218.txt,0.003008750034496188
387,ProgramData/61/581.txt,0.002847749972715974
388,ProgramData/61/525.txt,0.002851374913007021
389,ProgramData/61/519.txt,0.002995750168338418
390,ProgramData/61/1099.txt,0.00288387481123209
391,ProgramData/61/1270.txt,0.002735750051215291
392,ProgramData/61/727.txt,0.003533958923071623
393,ProgramData/61/1310.txt,0.0028609170112758875
394,ProgramData/61/1338.txt,0.0030472090002149343
395,ProgramData/61/874.txt,0.0042595830745995045
396,ProgramData/61/860.txt,0.002948082983493805
397,ProgramData/61/121.txt,0.002940249862149358
398,ProgramData/61/1106.txt,0.0030537089332938194
399,ProgramData/61/492.txt,0.0028620411176234484
400,ProgramData/61/451.txt,0.0034887499641627073
401,ProgramData/61/450.txt,0.0027319160290062428
402,ProgramData/61/493.txt,0.0031416250858455896
403,ProgramData/61/21.txt,0.00286033283919096
404,ProgramData/61/1339.txt,0.0034825000911951065
405,ProgramData/61/1265.txt,0.0029686668422073126
406,ProgramData/61/242.txt,0.002975291106849909
407,ProgramData/61/281.txt,0.003022999968379736
408,ProgramData/61/1065.txt,0.0029728750232607126
409,ProgramData/61/283.txt,0.0028090409468859434
410,ProgramData/61/1501.txt,0.0032650420907884836
411,ProgramData/61/917.txt,0.0035147499293088913
412,ProgramData/61/730.txt,0.002878249855712056
413,ProgramData/61/724.txt,0.003103499999269843
414,ProgramData/61/693.txt,0.006780874915421009
415,ProgramData/61/1461.txt,0.002741625066846609
416,ProgramData/61/863.txt,0.0026467919815331697
417,ProgramData/61/644.txt,0.002555999904870987
418,ProgramData/61/888.txt,0.004138999851420522
419,ProgramData/61/678.txt,0.0025419159792363644
420,ProgramData/61/485.txt,0.002980290912091732
421,ProgramData/61/1111.txt,0.0029141250997781754
422,ProgramData/61/1139.txt,0.002944124862551689
423,ProgramData/61/452.txt,0.0038552498444914818
424,ProgramData/61/335.txt,0.0038757920265197754
425,ProgramData/61/453.txt,0.002870584139600396
426,ProgramData/61/321.txt,0.003255459014326334
427,ProgramData/61/1138.txt,0.00434254202991724
428,ProgramData/61/484.txt,0.003013875102624297
429,ProgramData/61/889.txt,0.002894999925047159
430,ProgramData/61/137.txt,0.0031040420290082693
431,ProgramData/61/645.txt,0.0030993749387562275
432,ProgramData/61/876.txt,0.002980582881718874
433,ProgramData/61/1448.txt,0.0033538329880684614
434,ProgramData/61/1299.txt,0.0035039999056607485
435,ProgramData/61/1528.txt,0.0031337919645011425
436,ProgramData/61/241.txt,0.002927833003923297
437,ProgramData/61/527.txt,0.003229374997317791
438,ProgramData/61/282.txt,0.0039421250112354755
439,ProgramData/61/1064.txt,0.003122917143628001
440,ProgramData/61/1074.txt,0.004271249985322356
441,ProgramData/61/279.txt,0.003518874989822507
442,ProgramData/61/251.txt,0.0038881669752299786
443,ProgramData/61/1504.txt,0.0031362080480903387
444,ProgramData/61/709.txt,0.0033080000430345535
445,ProgramData/61/1289.txt,0.0033744170796126127
446,ProgramData/61/721.txt,0.0032602499704807997
447,ProgramData/61/26.txt,0.0031654159538447857
448,ProgramData/61/872.txt,0.002971665933728218
449,ProgramData/61/1302.txt,0.0031085419468581676
450,ProgramData/61/899.txt,0.0034330410417169333
451,ProgramData/61/133.txt,0.0033829999156296253
452,ProgramData/61/1114.txt,0.004256250103935599
453,ProgramData/61/1100.txt,0.0038357500452548265
454,ProgramData/61/325.txt,0.004316291073337197
455,ProgramData/61/318.txt,0.0035279588773846626
456,ProgramData/61/481.txt,0.0037099169567227364
457,ProgramData/61/898.txt,0.003234999952837825
458,ProgramData/61/1465.txt,0.0035695419646799564
459,ProgramData/61/1317.txt,0.0037675409112125635
460,ProgramData/61/27.txt,0.0033230420667678118
461,ProgramData/61/708.txt,0.0035610420163720846
462,ProgramData/61/1511.txt,0.003630290972068906
463,ProgramData/61/1539.txt,0.004104333929717541
464,ProgramData/61/244.txt,0.0032643331214785576
465,ProgramData/61/1075.txt,0.0029717080760747194
466,ProgramData/61/293.txt,0.0036871249321848154
467,ProgramData/61/285.txt,0.004148457897827029
468,ProgramData/61/1063.txt,0.003996125189587474
469,ProgramData/61/508.txt,0.0031442081090062857
470,ProgramData/61/520.txt,0.0030671670101583004
471,ProgramData/61/911.txt,0.0032953328918665648
472,ProgramData/61/939.txt,0.003187249880284071
473,ProgramData/61/722.txt,0.0030393749475479126
474,ProgramData/61/736.txt,0.00528350006788969
475,ProgramData/61/31.txt,0.0031833748798817396
476,ProgramData/61/1473.txt,0.003097333014011383
477,ProgramData/61/19.txt,0.002584500005468726
478,ProgramData/61/859.txt,0.0022670829202979803
479,ProgramData/61/1498.txt,0.0020262920297682285
480,ProgramData/61/118.txt,0.0023111251648515463
481,ProgramData/61/656.txt,0.0020684590563178062
482,ProgramData/61/124.txt,0.0025777919217944145
483,ProgramData/61/454.txt,0.0020259579177945852
484,ProgramData/61/441.txt,0.0020942080300301313
485,ProgramData/61/455.txt,0.0022183749824762344
486,ProgramData/61/482.txt,0.0023832088336348534
487,ProgramData/61/119.txt,0.0019580000080168247
488,ProgramData/61/858.txt,0.0019527091644704342
489,ProgramData/61/18.txt,0.0019442909397184849
490,ProgramData/61/1314.txt,0.001974124927073717
491,ProgramData/61/870.txt,0.0021296669729053974
492,ProgramData/61/30.txt,0.00200824998319149
493,ProgramData/61/737.txt,0.0019723749719560146
494,ProgramData/61/938.txt,0.0021722500678151846
495,ProgramData/61/910.txt,0.001975750084966421
496,ProgramData/61/1248.txt,0.002982292091473937
497,ProgramData/61/253.txt,0.003082416020333767
498,ProgramData/61/247.txt,0.002131290966644883
499,ProgramData/61/1076.txt,0.0022246248554438353
500,ProgramData/95/1053.txt,0.0021774580236524343
501,ProgramData/95/289.txt,0.0022878749296069145
502,ProgramData/95/262.txt,0.003493415890261531
503,ProgramData/95/1084.txt,0.0026406249962747097
504,ProgramData/95/538.txt,0.0024949160870164633
505,ProgramData/95/1537.txt,0.002148709027096629
506,ProgramData/95/921.txt,0.0022331250365823507
507,ProgramData/95/1279.txt,0.00254920800216496
508,ProgramData/95/1331.txt,0.002351083094254136
509,ProgramData/95/1457.txt,0.002234791871160269
510,ProgramData/95/1319.txt,0.0018307920545339584
511,ProgramData/95/1480.txt,0.0026984999421983957
512,ProgramData/95/114.txt,0.0021307088900357485
513,ProgramData/95/666.txt,0.0020682078320533037
514,ProgramData/95/1494.txt,0.002041167113929987
515,ProgramData/95/1127.txt,0.0019302500877529383
516,ProgramData/95/1133.txt,0.002130375010892749
517,ProgramData/95/470.txt,0.0027210419066250324
518,ProgramData/95/115.txt,0.0018052910454571247
519,ProgramData/95/1481.txt,0.0018522918689996004
520,ProgramData/95/673.txt,0.0020141249988228083
521,ProgramData/95/14.txt,0.002153875073418021
522,ProgramData/95/1330.txt,0.0033183330669999123
523,ProgramData/95/1456.txt,0.00470099993981421
524,ProgramData/95/868.txt,0.007323249941691756
525,ProgramData/95/1287.txt,0.003383458126336336
526,ProgramData/95/713.txt,0.003180874977260828
527,ProgramData/95/1278.txt,0.003081291913986206
528,ProgramData/95/908.txt,0.0036881668493151665
529,ProgramData/95/1522.txt,0.0033849161118268967
530,ProgramData/95/288.txt,0.0032757080625742674
531,ProgramData/95/1052.txt,0.0035247078631073236
532,ProgramData/95/1087.txt,0.0033568749204277992
533,ProgramData/95/261.txt,0.0032463339157402515
534,ProgramData/95/1093.txt,0.0034664159175008535
535,ProgramData/95/1252.txt,0.003432250116020441
536,ProgramData/95/1534.txt,0.003077042056247592
537,ProgramData/95/739.txt,0.0034142499789595604
538,ProgramData/95/1332.txt,0.004483124939724803
539,ProgramData/95/1326.txt,0.005048416089266539
540,ProgramData/95/1468.txt,0.0030617089942097664
541,ProgramData/95/856.txt,0.0038993339985609055
542,ProgramData/95/665.txt,0.004420917015522718
543,ProgramData/95/671.txt,0.003214749973267317
544,ProgramData/95/881.txt,0.003468999871984124
545,ProgramData/95/895.txt,0.00327241700142622
546,ProgramData/95/1118.txt,0.003130583092570305
547,ProgramData/95/467.txt,0.0042230000253766775
548,ProgramData/95/301.txt,0.004532958148047328
549,ProgramData/95/315.txt,0.004196417052298784
550,ProgramData/95/329.txt,0.003597874892875552
551,ProgramData/95/328.txt,0.003412666032090783
552,ProgramData/95/466.txt,0.003482708940282464
553,ProgramData/95/1125.txt,0.003536375006660819
554,ProgramData/95/1131.txt,0.003922833129763603
555,ProgramData/95/894.txt,0.004280708031728864
556,ProgramData/95/1482.txt,0.0037662500981241465
557,ProgramData/95/17.txt,0.004285417031496763
558,ProgramData/95/843.txt,0.0033136671409010887
559,ProgramData/95/1290.txt,0.0036015829537063837
