Database Size,File Path,Execution Time (seconds)
149,ProgramData/61/63.txt,0.004827083088457584
150,ProgramData/61/77.txt,0.005602082936093211
151,ProgramData/61/1353.txt,0.005840916885063052
152,ProgramData/61/758.txt,0.004767334088683128
153,ProgramData/61/1569.txt,0.004375458927825093
154,ProgramData/61/1233.txt,0.004363917047157884
155,ProgramData/61/214.txt,0.0037630421575158834
156,ProgramData/61/599.txt,0.0052389169577509165
157,ProgramData/61/564.txt,0.0052109998650848866
158,ProgramData/61/202.txt,0.004986542044207454
159,ProgramData/61/969.txt,0.004351333016529679
160,ProgramData/61/1423.txt,0.00479525001719594
161,ProgramData/61/1345.txt,0.00567466695792973
162,ProgramData/61/809.txt,0.00397029216401279
163,ProgramData/61/606.txt,0.004576415987685323
164,ProgramData/61/148.txt,0.004367416957393289
165,ProgramData/61/1153.txt,0.0045213340781629086
166,ProgramData/61/1147.txt,0.005885458085685968
167,ProgramData/61/438.txt,0.0047738749999552965
168,ProgramData/61/439.txt,0.004085832973942161
169,ProgramData/61/377.txt,0.003933875123038888
170,ProgramData/61/405.txt,0.005748374853283167
171,ProgramData/61/1191.txt,0.006309916963800788
172,ProgramData/61/1152.txt,0.005193749908357859
173,ProgramData/61/149.txt,0.004309959011152387
174,ProgramData/61/607.txt,0.005824208026751876
175,ProgramData/61/161.txt,0.005006375024095178
176,ProgramData/61/834.txt,0.004042250104248524
177,ProgramData/61/1378.txt,0.00503825000487268
178,ProgramData/61/74.txt,0.005276666954159737
179,ProgramData/61/60.txt,0.005242582876235247
180,ProgramData/61/1344.txt,0.003833208931609988
181,ProgramData/61/1350.txt,0.004713291069492698
182,ProgramData/61/983.txt,0.005463208071887493
183,ProgramData/61/997.txt,0.004796874942258
184,ProgramData/61/773.txt,0.00465033296495676
185,ProgramData/61/798.txt,0.005849833134561777
186,ProgramData/61/954.txt,0.004063125001266599
187,ProgramData/61/1556.txt,0.004771667066961527
188,ProgramData/61/565.txt,0.006424334133043885
189,ProgramData/61/217.txt,0.00736816693097353
190,ProgramData/61/1036.txt,0.004683166975155473
191,ProgramData/61/950.txt,0.005710540805011988
192,ProgramData/61/1208.txt,0.00590670807287097
193,ProgramData/61/1220.txt,0.01037183403968811
194,ProgramData/61/1552.txt,0.0053295830730348825
195,ProgramData/61/1585.txt,0.004829583922401071
196,ProgramData/61/777.txt,0.004326625028625131
197,ProgramData/61/70.txt,0.004670958966016769
198,ProgramData/61/830.txt,0.005116999847814441
199,ProgramData/61/58.txt,0.004547208081930876
200,ProgramData/61/1340.txt,0.005832707975059748
201,ProgramData/61/603.txt,0.005141291068866849
202,ProgramData/61/617.txt,0.004040999803692102
203,ProgramData/61/171.txt,0.004963790997862816
204,ProgramData/61/1156.txt,0.004256834043189883
205,ProgramData/61/367.txt,0.004635500023141503
206,ProgramData/61/1181.txt,0.005478790961205959
207,ProgramData/61/1194.txt,0.004402916179969907
208,ProgramData/61/1396.txt,0.004665292100980878
209,ProgramData/61/1427.txt,0.0045906249433755875
210,ProgramData/61/1433.txt,0.004211333114653826
211,ProgramData/61/71.txt,0.004488875158131123
212,ProgramData/61/825.txt,0.0048846660647541285
213,ProgramData/61/1369.txt,0.004707333166152239
214,ProgramData/61/1584.txt,0.004555500112473965
215,ProgramData/61/776.txt,0.005610207794234157
216,ProgramData/61/986.txt,0.0046172908041626215
217,ProgramData/61/992.txt,0.005622124997898936
218,ProgramData/61/1553.txt,0.005813832860440016
219,ProgramData/61/1023.txt,0.004741250071674585
220,ProgramData/61/1009.txt,0.006093000061810017
221,ProgramData/61/562.txt,0.005760791013017297
222,ProgramData/61/576.txt,0.004906499991193414
223,ProgramData/61/1579.txt,0.005318415816873312
224,ProgramData/61/984.txt,0.004384709056466818
225,ProgramData/61/748.txt,0.005499375052750111
226,ProgramData/61/1586.txt,0.004817208042368293
227,ProgramData/61/1419.txt,0.004430749919265509
228,ProgramData/61/827.txt,0.004657125100493431
229,ProgramData/61/1431.txt,0.004519832786172628
230,ProgramData/61/172.txt,0.004630875075235963
231,ProgramData/61/614.txt,0.006493499968200922
232,ProgramData/61/600.txt,0.006332125049084425
233,ProgramData/61/1394.txt,0.003981624962761998
234,ProgramData/61/358.txt,0.0029994999058544636
235,ProgramData/61/1182.txt,0.0032397499307990074
236,ProgramData/61/365.txt,0.0044370838440954685
237,ProgramData/61/1154.txt,0.0033983748871833086
238,ProgramData/61/601.txt,0.003365625161677599
239,ProgramData/61/173.txt,0.002535790903493762
240,ProgramData/61/8.txt,0.003331708023324609
241,ProgramData/61/1424.txt,0.003502791980281472
242,ProgramData/61/198.txt,0.003369209123775363
243,ProgramData/61/1418.txt,0.0055287079885602
244,ProgramData/61/832.txt,0.004168209154158831
245,ProgramData/61/72.txt,0.0030034580267965794
246,ProgramData/61/761.txt,0.0035967908333986998
247,ProgramData/61/1222.txt,0.0031735000666230917
248,ProgramData/61/1578.txt,0.003641708055511117
249,ProgramData/61/577.txt,0.004266166826710105
250,ProgramData/61/563.txt,0.004270541947335005
251,ProgramData/61/205.txt,0.0031795830000191927
252,ProgramData/61/239.txt,0.004197749774903059
253,ProgramData/61/588.txt,0.003169582923874259
254,ProgramData/61/1008.txt,0.003473374992609024
255,ProgramData/61/585.txt,0.003129082964733243
256,ProgramData/61/591.txt,0.003361624898388982
257,ProgramData/61/220.txt,0.005644416203722358
258,ProgramData/61/234.txt,0.005105000222101808
259,ProgramData/61/750.txt,0.004474417073652148
260,ProgramData/61/195.txt,0.004421457881107926
261,ProgramData/61/57.txt,0.004452834138646722
262,ProgramData/61/817.txt,0.0046196249313652515
263,ProgramData/61/5.txt,0.004978958051651716
264,ProgramData/61/43.txt,0.003435584018006921
265,ProgramData/61/803.txt,0.004221249837428331
266,ProgramData/61/630.txt,0.0046590829733759165
267,ProgramData/61/156.txt,0.0042630829848349094
268,ProgramData/61/397.txt,0.004889334086328745
269,ProgramData/61/426.txt,0.00410075020045042
270,ProgramData/61/369.txt,0.004035375081002712
271,ProgramData/61/427.txt,0.003196583827957511
272,ProgramData/61/341.txt,0.0045141668524593115
273,ProgramData/61/1158.txt,0.0037884998600929976
274,ProgramData/61/1170.txt,0.004920708015561104
275,ProgramData/61/396.txt,0.004359333077445626
276,ProgramData/61/619.txt,0.004550083074718714
277,ProgramData/61/1399.txt,0.004068792099133134
278,ProgramData/61/631.txt,0.004379082936793566
279,ProgramData/61/1428.txt,0.005905166966840625
280,ProgramData/61/42.txt,0.005676457891240716
281,ProgramData/61/4.txt,0.005568166961893439
282,ProgramData/61/745.txt,0.005273375194519758
283,ProgramData/61/976.txt,0.005884834099560976
284,ProgramData/61/1212.txt,0.006312458077445626
285,ProgramData/61/786.txt,0.005613332847133279
286,ProgramData/61/1574.txt,0.004918084014207125
287,ProgramData/61/209.txt,0.006366249872371554
288,ProgramData/61/235.txt,0.005992749938741326
289,ProgramData/61/547.txt,0.005415333900600672
290,ProgramData/61/584.txt,0.006434374954551458
291,ProgramData/61/1010.txt,0.005259084049612284
292,ProgramData/61/592.txt,0.005241625010967255
293,ProgramData/61/1006.txt,0.0065858750604093075
294,ProgramData/61/586.txt,0.005868999985978007
295,ProgramData/61/948.txt,0.004731958964839578
296,ProgramData/61/974.txt,0.005908709019422531
297,ProgramData/61/753.txt,0.005857708165422082
298,ProgramData/61/828.txt,0.005435500061139464
299,ProgramData/61/40.txt,0.006521000061184168
300,ProgramData/61/800.txt,0.0060727091040462255
301,ProgramData/61/394.txt,0.006248249905183911
302,ProgramData/61/431.txt,0.004280291963368654
303,ProgramData/61/1199.txt,0.00958774983882904
304,ProgramData/61/1198.txt,0.006662542000412941
305,ProgramData/61/342.txt,0.004907457856461406
306,ProgramData/61/424.txt,0.005003542173653841
307,ProgramData/61/1167.txt,0.0048686249647289515
308,ProgramData/61/168.txt,0.004689374938607216
309,ProgramData/61/96.txt,0.004427334060892463
310,ProgramData/61/632.txt,0.0038291248492896557
311,ProgramData/61/140.txt,0.0049702918622642756
312,ProgramData/61/7.txt,0.004504083888605237
313,ProgramData/61/55.txt,0.004129000008106232
314,ProgramData/61/1403.txt,0.0042429580353200436
315,ProgramData/61/1588.txt,0.003938666079193354
316,ProgramData/61/746.txt,0.004208582919090986
317,ProgramData/61/1205.txt,0.0061064171604812145
318,ProgramData/61/949.txt,0.004840249894186854
319,ProgramData/61/578.txt,0.005032167071476579
320,ProgramData/61/222.txt,0.006175333866849542
321,ProgramData/61/587.txt,0.005314207868650556
322,ProgramData/61/1007.txt,0.005078791873529553
323,ProgramData/61/593.txt,0.005852916976436973
324,ProgramData/61/1003.txt,0.005555917043238878
325,ProgramData/61/568.txt,0.005100208101794124
326,ProgramData/61/1567.txt,0.004815208958461881
327,ProgramData/61/959.txt,0.00585620803758502
328,ProgramData/61/756.txt,0.005792499985545874
329,ProgramData/61/742.txt,0.0050305831246078014
330,ProgramData/61/51.txt,0.004953375086188316
331,ProgramData/61/3.txt,0.005168084055185318
332,ProgramData/61/622.txt,0.005997041938826442
333,ProgramData/61/150.txt,0.006371374940499663
334,ProgramData/61/352.txt,0.006138416938483715
335,ProgramData/61/390.txt,0.004848957993090153
336,ProgramData/61/1162.txt,0.0055917499121278524
337,ProgramData/61/1176.txt,0.0053947907872498035
338,ProgramData/61/384.txt,0.006331208162009716
339,ProgramData/61/151.txt,0.0056875841692090034
340,ProgramData/61/145.txt,0.005738500040024519
341,ProgramData/61/623.txt,0.005609292071312666
342,ProgramData/61/186.txt,0.005536667071282864
343,ProgramData/61/78.txt,0.006258042063564062
344,ProgramData/61/1348.txt,0.005682457936927676
345,ProgramData/61/743.txt,0.005935375113040209
346,ProgramData/61/958.txt,0.007963084150105715
347,ProgramData/61/1572.txt,0.006271874997764826
348,ProgramData/61/794.txt,0.004689875058829784
349,ProgramData/61/970.txt,0.0045164169277995825
350,ProgramData/61/227.txt,0.005145082948729396
351,ProgramData/61/569.txt,0.005589625099673867
352,ProgramData/61/1002.txt,0.0075844579841941595
353,ProgramData/61/596.txt,0.009173958096653223
354,ProgramData/61/580.txt,0.00537095800973475
355,ProgramData/61/219.txt,0.006390082882717252
356,ProgramData/61/225.txt,0.005185709102079272
357,ProgramData/61/1558.txt,0.003919084090739489
358,ProgramData/61/1216.txt,0.0043323340360075235
359,ProgramData/61/1202.txt,0.0037704999558627605
360,ProgramData/61/1564.txt,0.002826874842867255
361,ProgramData/61/812.txt,0.0032908329740166664
362,ProgramData/61/46.txt,0.00259450008161366
363,ProgramData/61/1376.txt,0.003241457976400852
364,ProgramData/61/184.txt,0.0024057498667389154
365,ProgramData/61/609.txt,0.0021592499688267708
366,ProgramData/61/91.txt,0.002358291996642947
367,ProgramData/61/635.txt,0.0021866250317543745
368,ProgramData/61/621.txt,0.002183666219934821
369,ProgramData/61/147.txt,0.0027482921723276377
370,ProgramData/61/1160.txt,0.002164958044886589
371,ProgramData/61/392.txt,0.0022189170122146606
372,ProgramData/61/1174.txt,0.0031284999568015337
373,ProgramData/61/423.txt,0.002271082950755954
374,ProgramData/61/393.txt,0.0020715000573545694
375,ProgramData/61/146.txt,0.0022921250201761723
376,ProgramData/61/152.txt,0.0021237079054117203
377,ProgramData/61/608.txt,0.002379083074629307
378,ProgramData/61/807.txt,0.0021867919713258743
379,ProgramData/61/1.txt,0.0019516251049935818
380,ProgramData/61/1439.txt,0.0022201661486178637
381,ProgramData/61/813.txt,0.0022103749215602875
382,ProgramData/61/53.txt,0.0020234170369803905
383,ProgramData/61/740.txt,0.0022279999684542418
384,ProgramData/61/542.txt,0.0021003331057727337
385,ProgramData/61/224.txt,0.002156750066205859
386,ProgramData/61/218.txt,0.002275874838232994
387,ProgramData/61/581.txt,0.0025441660545766354
388,ProgramData/61/525.txt,0.0026778748724609613
389,ProgramData/61/519.txt,0.0022752080112695694
390,ProgramData/61/1099.txt,0.0020786249078810215
391,ProgramData/61/1270.txt,0.0026510830502957106
392,ProgramData/61/727.txt,0.002652999944984913
393,ProgramData/61/1310.txt,0.002158417133614421
394,ProgramData/61/1338.txt,0.002209541853517294
395,ProgramData/61/874.txt,0.003315415931865573
396,ProgramData/61/860.txt,0.0032067918218672276
397,ProgramData/61/121.txt,0.002541583962738514
398,ProgramData/61/1106.txt,0.0023644589819014072
399,ProgramData/61/492.txt,0.0021867919713258743
400,ProgramData/61/451.txt,0.002133042085915804
401,ProgramData/61/450.txt,0.0032939158845692873
402,ProgramData/61/493.txt,0.0021344581618905067
403,ProgramData/61/21.txt,0.002122665988281369
404,ProgramData/61/1339.txt,0.0021520410664379597
405,ProgramData/61/1265.txt,0.002237374894320965
406,ProgramData/61/242.txt,0.0027375840581953526
407,ProgramData/61/281.txt,0.0035895828623324633
408,ProgramData/61/1065.txt,0.002202375093474984
409,ProgramData/61/283.txt,0.003190208924934268
410,ProgramData/61/1501.txt,0.002329583978280425
411,ProgramData/61/917.txt,0.0025359580758959055
412,ProgramData/61/730.txt,0.002248791977763176
413,ProgramData/61/724.txt,0.0023892500903457403
414,ProgramData/61/693.txt,0.0029003750532865524
415,ProgramData/61/1461.txt,0.0024201658088713884
416,ProgramData/61/863.txt,0.0024110828526318073
417,ProgramData/61/644.txt,0.002355000004172325
418,ProgramData/61/888.txt,0.00254116696305573
419,ProgramData/61/678.txt,0.0031735841184854507
420,ProgramData/61/485.txt,0.0028098328039050102
421,ProgramData/61/1111.txt,0.0025416251737624407
422,ProgramData/61/1139.txt,0.0024419589899480343
423,ProgramData/61/452.txt,0.0022022079210728407
424,ProgramData/61/335.txt,0.003211583010852337
425,ProgramData/61/453.txt,0.0023483328986912966
426,ProgramData/61/321.txt,0.0023536658845841885
427,ProgramData/61/1138.txt,0.0022537079639732838
428,ProgramData/61/484.txt,0.0025021249894052744
429,ProgramData/61/889.txt,0.0023018328938633204
430,ProgramData/61/137.txt,0.005323207937180996
431,ProgramData/61/645.txt,0.00238829106092453
432,ProgramData/61/876.txt,0.0022504578810185194
433,ProgramData/61/1448.txt,0.002229207893833518
434,ProgramData/61/1299.txt,0.0022045420482754707
435,ProgramData/61/1528.txt,0.0021716670598834753
436,ProgramData/61/241.txt,0.002290709177032113
437,ProgramData/61/527.txt,0.002073667012155056
438,ProgramData/61/282.txt,0.0034340841230005026
439,ProgramData/61/1064.txt,0.002184709068387747
440,ProgramData/61/1074.txt,0.0021139169111847878
441,ProgramData/61/279.txt,0.002076667034998536
442,ProgramData/61/251.txt,0.0024960830342024565
443,ProgramData/61/1504.txt,0.002179665956646204
444,ProgramData/61/709.txt,0.002047500107437372
445,ProgramData/61/1289.txt,0.0022456669248640537
446,ProgramData/61/721.txt,0.0021494170650839806
447,ProgramData/61/26.txt,0.0020956669468432665
448,ProgramData/61/872.txt,0.0022177500650286674
449,ProgramData/61/1302.txt,0.0028659170493483543
450,ProgramData/61/899.txt,0.0025442091282457113
451,ProgramData/61/133.txt,0.0021218748297542334
452,ProgramData/61/1114.txt,0.0028230829630047083
453,ProgramData/61/1100.txt,0.002242709044367075
454,ProgramData/61/325.txt,0.002183124888688326
455,ProgramData/61/318.txt,0.0020917500369250774
456,ProgramData/61/481.txt,0.002131624845787883
457,ProgramData/61/898.txt,0.002023459179326892
458,ProgramData/61/1465.txt,0.002088249893859029
459,ProgramData/61/1317.txt,0.003048874903470278
460,ProgramData/61/27.txt,0.0022934158332645893
461,ProgramData/61/708.txt,0.0025422500912100077
462,ProgramData/61/1511.txt,0.002554625039920211
463,ProgramData/61/1539.txt,0.0022188329603523016
464,ProgramData/61/244.txt,0.0021387499291449785
465,ProgramData/61/1075.txt,0.0020289169624447823
466,ProgramData/61/293.txt,0.0022496250458061695
467,ProgramData/61/285.txt,0.0026302910409867764
468,ProgramData/61/1063.txt,0.002072207862511277
469,ProgramData/61/508.txt,0.0029705839697271585
470,ProgramData/61/520.txt,0.0021827921736985445
471,ProgramData/61/911.txt,0.0021729590371251106
472,ProgramData/61/939.txt,0.0021278748754411936
473,ProgramData/61/722.txt,0.0034620000515133142
474,ProgramData/61/736.txt,0.0035366660449653864
475,ProgramData/61/31.txt,0.002914082957431674
476,ProgramData/61/1473.txt,0.003865417093038559
477,ProgramData/61/19.txt,0.00415004207752645
478,ProgramData/61/859.txt,0.004446750041097403
479,ProgramData/61/1498.txt,0.00489583401940763
480,ProgramData/61/118.txt,0.00425566709600389
481,ProgramData/61/656.txt,0.004509249934926629
482,ProgramData/61/124.txt,0.0045537089463323355
483,ProgramData/61/454.txt,0.005772750126197934
484,ProgramData/61/441.txt,0.005002584075555205
485,ProgramData/61/455.txt,0.005069915903732181
486,ProgramData/61/482.txt,0.005259540863335133
487,ProgramData/61/119.txt,0.005429625045508146
488,ProgramData/61/858.txt,0.005632459186017513
489,ProgramData/61/18.txt,0.005467124981805682
490,ProgramData/61/1314.txt,0.0055279170628637075
491,ProgramData/61/870.txt,0.00578249990940094
492,ProgramData/61/30.txt,0.0064071668311953545
493,ProgramData/61/737.txt,0.005842209095135331
494,ProgramData/61/938.txt,0.006732291076332331
495,ProgramData/61/910.txt,0.006227125180885196
496,ProgramData/61/1248.txt,0.004941083025187254
497,ProgramData/61/253.txt,0.004243999952450395
498,ProgramData/61/247.txt,0.005705291172489524
499,ProgramData/61/1076.txt,0.0040735830552875996
500,ProgramData/95/1053.txt,0.004004832822829485
501,ProgramData/95/289.txt,0.0033508751075714827
502,ProgramData/95/262.txt,0.004103667102754116
503,ProgramData/95/1084.txt,0.004301249980926514
504,ProgramData/95/538.txt,0.003786457935348153
505,ProgramData/95/1537.txt,0.0030364999547600746
506,ProgramData/95/921.txt,0.0029921671375632286
507,ProgramData/95/1279.txt,0.002616124926134944
508,ProgramData/95/1331.txt,0.002565958071500063
509,ProgramData/95/1457.txt,0.002589042065665126
510,ProgramData/95/1319.txt,0.0033222499769181013
511,ProgramData/95/1480.txt,0.0033585408236831427
512,ProgramData/95/114.txt,0.0023454579059034586
513,ProgramData/95/666.txt,0.0024185411166399717
514,ProgramData/95/1494.txt,0.0033374999184161425
515,ProgramData/95/1127.txt,0.002245333045721054
516,ProgramData/95/1133.txt,0.0022424159105867147
517,ProgramData/95/470.txt,0.002214042004197836
518,ProgramData/95/115.txt,0.0029761248733848333
519,ProgramData/95/1481.txt,0.0021546247880905867
520,ProgramData/95/673.txt,0.002326000016182661
521,ProgramData/95/14.txt,0.0024419589899480343
522,ProgramData/95/1330.txt,0.0023284591734409332
523,ProgramData/95/1456.txt,0.0032732500694692135
524,ProgramData/95/868.txt,0.0022023331839591265
525,ProgramData/95/1287.txt,0.002196874935179949
526,ProgramData/95/713.txt,0.003015416907146573
527,ProgramData/95/1278.txt,0.0022745830938220024
528,ProgramData/95/908.txt,0.00210154103115201
529,ProgramData/95/1522.txt,0.0023376671597361565
530,ProgramData/95/288.txt,0.002140957862138748
531,ProgramData/95/1052.txt,0.0021234590094536543
532,ProgramData/95/1087.txt,0.0020168330520391464
533,ProgramData/95/261.txt,0.0026622500736266375
534,ProgramData/95/1093.txt,0.003297958057373762
535,ProgramData/95/1252.txt,0.0021153329871594906
536,ProgramData/95/1534.txt,0.0019808330107480288
537,ProgramData/95/739.txt,0.0021273749880492687
538,ProgramData/95/1332.txt,0.002670082962140441
539,ProgramData/95/1326.txt,0.0024361249525099993
540,ProgramData/95/1468.txt,0.002146165817975998
541,ProgramData/95/856.txt,0.0026322079356759787
542,ProgramData/95/665.txt,0.0021833330392837524
543,ProgramData/95/671.txt,0.001978208078071475
544,ProgramData/95/881.txt,0.001963249873369932
545,ProgramData/95/895.txt,0.0023210840299725533
546,ProgramData/95/1118.txt,0.0022241659462451935
547,ProgramData/95/467.txt,0.003241166938096285
548,ProgramData/95/301.txt,0.002268583979457617
549,ProgramData/95/315.txt,0.0020573330111801624
550,ProgramData/95/329.txt,0.004410875029861927
551,ProgramData/95/328.txt,0.005489500006660819
552,ProgramData/95/466.txt,0.0032850420102477074
553,ProgramData/95/1125.txt,0.0022070840932428837
554,ProgramData/95/1131.txt,0.0021730829030275345
555,ProgramData/95/894.txt,0.002255416940897703
556,ProgramData/95/1482.txt,0.002079332945868373
557,ProgramData/95/17.txt,0.0033221670892089605
558,ProgramData/95/843.txt,0.0032772498670965433
559,ProgramData/95/1290.txt,0.0021930409129709005
560,ProgramData/95/1284.txt,0.00209966697730124
561,ProgramData/95/937.txt,0.0021777080837637186
562,ProgramData/95/1535.txt,0.002080041915178299
563,ProgramData/95/1521.txt,0.0021520000882446766
564,ProgramData/95/274.txt,0.0020145419985055923
565,ProgramData/95/1069.txt,0.002096292097121477
