Database Size,File Path,Execution Time (seconds)
100,ProgramData/61/1526.txt,0.0019338750280439854
101,ProgramData/61/688.txt,0.004990625195205212
102,ProgramData/61/10.txt,0.003461249638348818
103,ProgramData/61/1320.txt,0.0031540002673864365
104,ProgramData/61/1446.txt,0.0025654169730842113
105,ProgramData/61/139.txt,0.0035711671225726604
106,ProgramData/61/111.txt,0.0032970826141536236
107,ProgramData/61/1491.txt,0.0038824998773634434
108,ProgramData/61/663.txt,0.0061603751964867115
109,ProgramData/61/449.txt,0.004220915958285332
110,ProgramData/61/306.txt,0.004349333234131336
111,ProgramData/61/312.txt,0.002704665996134281
112,ProgramData/61/104.txt,0.0019225836731493473
113,ProgramData/61/1484.txt,0.0030608749948441982
114,ProgramData/61/886.txt,0.002675625029951334
115,ProgramData/61/892.txt,0.0025809998624026775
116,ProgramData/61/1453.txt,0.0030349171720445156
117,ProgramData/61/39.txt,0.002200708258897066
118,ProgramData/61/845.txt,0.0017727082595229149
119,ProgramData/61/851.txt,0.0018409593030810356
120,ProgramData/61/11.txt,0.0027503338642418385
121,ProgramData/61/1241.txt,0.0027344999834895134
122,ProgramData/61/919.txt,0.0031047500669956207
123,ProgramData/61/1533.txt,0.003158833831548691
124,ProgramData/61/1269.txt,0.0033085420727729797
125,ProgramData/61/514.txt,0.0035596657544374466
126,ProgramData/61/266.txt,0.003179333172738552
127,ProgramData/61/528.txt,0.0028050001710653305
128,ProgramData/61/299.txt,0.0021593747660517693
129,ProgramData/61/1030.txt,0.0032241670414805412
130,ProgramData/61/1018.txt,0.003442916087806225
131,ProgramData/61/567.txt,0.0037045003846287727
132,ProgramData/61/229.txt,0.005142957903444767
133,ProgramData/61/1540.txt,0.0040329997427761555
134,ProgramData/61/1568.txt,0.004181040916591883
135,ProgramData/61/995.txt,0.003937499597668648
136,ProgramData/61/1420.txt,0.0031712502241134644
137,ProgramData/61/76.txt,0.004413459450006485
138,ProgramData/61/836.txt,0.0021472908556461334
139,ProgramData/61/62.txt,0.0029056668281555176
140,ProgramData/61/89.txt,0.002104999963194132
141,ProgramData/61/611.txt,0.0037509999237954617
142,ProgramData/61/177.txt,0.002996208146214485
143,ProgramData/61/1150.txt,0.003758625127375126
144,ProgramData/61/375.txt,0.004195583052933216
145,ProgramData/61/413.txt,0.0029998752288520336
146,ProgramData/61/1145.txt,0.008975583128631115
147,ProgramData/61/638.txt,0.00228200014680624
148,ProgramData/61/162.txt,0.0018447921611368656
149,ProgramData/61/604.txt,0.0033204159699380398
150,ProgramData/61/63.txt,0.004848666023463011
151,ProgramData/61/77.txt,0.0031111668795347214
152,ProgramData/61/1353.txt,0.0030831247568130493
153,ProgramData/61/758.txt,0.005370457656681538
154,ProgramData/61/1569.txt,0.002489625010639429
155,ProgramData/61/1233.txt,0.004233375191688538
156,ProgramData/61/214.txt,0.0020139580592513084
157,ProgramData/61/599.txt,0.0020496658980846405
158,ProgramData/61/564.txt,0.0022423751652240753
159,ProgramData/61/202.txt,0.0029125423170626163
160,ProgramData/61/969.txt,0.003756750375032425
161,ProgramData/61/1423.txt,0.004113749600946903
162,ProgramData/61/1345.txt,0.0019147088751196861
163,ProgramData/61/809.txt,0.001984957605600357
164,ProgramData/61/606.txt,0.0038939998485147953
165,ProgramData/61/148.txt,0.0021810829639434814
166,ProgramData/61/1153.txt,0.0019851671531796455
167,ProgramData/61/1147.txt,0.002806750126183033
168,ProgramData/61/438.txt,0.00390558410435915
169,ProgramData/61/439.txt,0.004149292130023241
170,ProgramData/61/377.txt,0.0024907500483095646
171,ProgramData/61/405.txt,0.00287054106593132
172,ProgramData/61/1191.txt,0.002672417089343071
173,ProgramData/61/1152.txt,0.0021829172037541866
174,ProgramData/61/149.txt,0.0055031669326126575
175,ProgramData/61/607.txt,0.0022645830176770687
176,ProgramData/61/161.txt,0.001724709291011095
177,ProgramData/61/834.txt,0.002631083130836487
178,ProgramData/61/1378.txt,0.0033905827440321445
179,ProgramData/61/74.txt,0.0035633333027362823
180,ProgramData/61/60.txt,0.004112625028938055
181,ProgramData/61/1344.txt,0.0035099578090012074
182,ProgramData/61/1350.txt,0.005419790744781494
183,ProgramData/61/983.txt,0.004927041009068489
184,ProgramData/61/997.txt,0.005899624899029732
185,ProgramData/61/773.txt,0.004095166921615601
186,ProgramData/61/798.txt,0.0020789168775081635
187,ProgramData/61/954.txt,0.0022339578717947006
188,ProgramData/61/1556.txt,0.0029482091777026653
189,ProgramData/61/565.txt,0.004309625364840031
190,ProgramData/61/217.txt,0.004347541835159063
191,ProgramData/61/1036.txt,0.0025832499377429485
192,ProgramData/61/950.txt,0.0020478330552577972
193,ProgramData/61/1208.txt,0.005249624606221914
194,ProgramData/61/1220.txt,0.002196290995925665
195,ProgramData/61/1552.txt,0.0036455001682043076
196,ProgramData/61/1585.txt,0.003431333228945732
197,ProgramData/61/777.txt,0.0027022091671824455
198,ProgramData/61/70.txt,0.003938792273402214
199,ProgramData/61/830.txt,0.002676083240658045
200,ProgramData/61/58.txt,0.002114292234182358
201,ProgramData/61/1340.txt,0.002032583113759756
202,ProgramData/61/603.txt,0.0021294159814715385
203,ProgramData/61/617.txt,0.002884957939386368
204,ProgramData/61/171.txt,0.0035343337804079056
205,ProgramData/61/1156.txt,0.004879042040556669
206,ProgramData/61/367.txt,0.0035900408402085304
207,ProgramData/61/1181.txt,0.002139375079423189
208,ProgramData/61/1194.txt,0.00249008322134614
209,ProgramData/61/1396.txt,0.002591999713331461
210,ProgramData/61/1427.txt,0.002121291123330593
211,ProgramData/61/1433.txt,0.0064187501557171345
212,ProgramData/61/71.txt,0.002704957965761423
213,ProgramData/61/825.txt,0.004018750041723251
214,ProgramData/61/1369.txt,0.0033037089742720127
215,ProgramData/61/1584.txt,0.0019102911464869976
216,ProgramData/61/776.txt,0.0049950419925153255
217,ProgramData/61/986.txt,0.003929541911929846
218,ProgramData/61/992.txt,0.004812625236809254
219,ProgramData/61/1553.txt,0.004469916224479675
220,ProgramData/61/1023.txt,0.005064208060503006
221,ProgramData/61/1009.txt,0.004841333255171776
222,ProgramData/61/562.txt,0.003501417115330696
223,ProgramData/61/576.txt,0.0033016661182045937
224,ProgramData/61/1579.txt,0.004387666005641222
225,ProgramData/61/984.txt,0.003198749851435423
226,ProgramData/61/748.txt,0.004127958789467812
227,ProgramData/61/1586.txt,0.003752749878913164
228,ProgramData/61/1419.txt,0.0034927502274513245
229,ProgramData/61/827.txt,0.0029877088963985443
230,ProgramData/61/1431.txt,0.003921166993677616
231,ProgramData/61/172.txt,0.004636708181351423
232,ProgramData/61/614.txt,0.003740082960575819
233,ProgramData/61/600.txt,0.006094082724303007
234,ProgramData/61/1394.txt,0.0060212500393390656
235,ProgramData/61/358.txt,0.005652000196278095
236,ProgramData/61/1182.txt,0.004814125131815672
237,ProgramData/61/365.txt,0.0043216669000685215
238,ProgramData/61/1154.txt,0.004151249770075083
239,ProgramData/61/601.txt,0.004778500180691481
240,ProgramData/61/173.txt,0.002790125086903572
241,ProgramData/61/8.txt,0.0018672076985239983
242,ProgramData/61/1424.txt,0.0020695412531495094
243,ProgramData/61/198.txt,0.003273709211498499
244,ProgramData/61/1418.txt,0.0028214999474585056
245,ProgramData/61/832.txt,0.0049850838258862495
246,ProgramData/61/72.txt,0.004694625269621611
247,ProgramData/61/761.txt,0.004583125002682209
248,ProgramData/61/1222.txt,0.004956082906574011
249,ProgramData/61/1578.txt,0.0027562081813812256
250,ProgramData/61/577.txt,0.0032346248626708984
251,ProgramData/61/563.txt,0.0019210418686270714
252,ProgramData/61/205.txt,0.002502916846424341
253,ProgramData/61/239.txt,0.002064791042357683
254,ProgramData/61/588.txt,0.005222249776124954
255,ProgramData/61/1008.txt,0.0036664577201008797
256,ProgramData/61/585.txt,0.0031638331711292267
257,ProgramData/61/591.txt,0.0025446247309446335
258,ProgramData/61/220.txt,0.0020647500641644
259,ProgramData/61/234.txt,0.0017832918092608452
260,ProgramData/61/750.txt,0.0020027500577270985
261,ProgramData/61/195.txt,0.002090041060000658
262,ProgramData/61/57.txt,0.0023415000177919865
263,ProgramData/61/817.txt,0.0018660416826605797
264,ProgramData/61/5.txt,0.0018795421347022057
265,ProgramData/61/43.txt,0.0020406669937074184
266,ProgramData/61/803.txt,0.002445625141263008
267,ProgramData/61/630.txt,0.0035157082602381706
268,ProgramData/61/156.txt,0.0019842502661049366
269,ProgramData/61/397.txt,0.0022745002061128616
270,ProgramData/61/426.txt,0.0029672090895473957
271,ProgramData/61/369.txt,0.002376999706029892
272,ProgramData/61/427.txt,0.0020027076825499535
273,ProgramData/61/341.txt,0.002279374748468399
274,ProgramData/61/1158.txt,0.0034484174102544785
275,ProgramData/61/1170.txt,0.0033930828794837
276,ProgramData/61/396.txt,0.0018115825951099396
277,ProgramData/61/619.txt,0.0029693329706788063
278,ProgramData/61/1399.txt,0.0032990830950438976
279,ProgramData/61/631.txt,0.002119624987244606
280,ProgramData/61/1428.txt,0.0028087496757507324
281,ProgramData/61/42.txt,0.0030089998617768288
282,ProgramData/61/4.txt,0.002054542303085327
283,ProgramData/61/745.txt,0.0019025839865207672
284,ProgramData/61/976.txt,0.004746332764625549
285,ProgramData/61/1212.txt,0.004280249588191509
286,ProgramData/61/786.txt,0.004510832950472832
287,ProgramData/61/1574.txt,0.0032507916912436485
288,ProgramData/61/209.txt,0.0040025413036346436
289,ProgramData/61/235.txt,0.004815584048628807
290,ProgramData/61/547.txt,0.0036080419085919857
291,ProgramData/61/584.txt,0.0033899578265845776
292,ProgramData/61/1010.txt,0.003032540902495384
293,ProgramData/61/592.txt,0.005387415643781424
294,ProgramData/61/1006.txt,0.004975541960448027
295,ProgramData/61/586.txt,0.0023337495513260365
296,ProgramData/61/948.txt,0.004433291964232922
297,ProgramData/61/974.txt,0.0028250417672097683
298,ProgramData/61/753.txt,0.005586166400462389
299,ProgramData/61/828.txt,0.004482999909669161
300,ProgramData/61/40.txt,0.003373958170413971
301,ProgramData/61/800.txt,0.0026618330739438534
302,ProgramData/61/394.txt,0.003334333188831806
303,ProgramData/61/431.txt,0.0029439586214721203
304,ProgramData/61/1199.txt,0.0021660421043634415
305,ProgramData/61/1198.txt,0.00261787511408329
306,ProgramData/61/342.txt,0.0019533331505954266
307,ProgramData/61/424.txt,0.0029931250028312206
308,ProgramData/61/1167.txt,0.006736875046044588
309,ProgramData/61/168.txt,0.0038240840658545494
310,ProgramData/61/96.txt,0.0032594590447843075
311,ProgramData/61/632.txt,0.0043351249769330025
312,ProgramData/61/140.txt,0.004344332963228226
313,ProgramData/61/7.txt,0.004611208103597164
314,ProgramData/61/55.txt,0.0042307497933506966
315,ProgramData/61/1403.txt,0.00411991635337472
316,ProgramData/61/1588.txt,0.004841540940105915
317,ProgramData/61/746.txt,0.005137915723025799
318,ProgramData/61/1205.txt,0.0065760831348598
319,ProgramData/61/949.txt,0.005760916043072939
320,ProgramData/61/578.txt,0.005162625107914209
321,ProgramData/61/222.txt,0.004888041876256466
322,ProgramData/61/587.txt,0.003763332962989807
323,ProgramData/61/1007.txt,0.004612332675606012
324,ProgramData/61/593.txt,0.005352333188056946
325,ProgramData/61/1003.txt,0.007912833243608475
326,ProgramData/61/568.txt,0.005534790921956301
327,ProgramData/61/1567.txt,0.004050082992762327
328,ProgramData/61/959.txt,0.002983291633427143
329,ProgramData/61/756.txt,0.0022655832581222057
330,ProgramData/61/742.txt,0.0020629996433854103
331,ProgramData/61/51.txt,0.0040520839393138885
332,ProgramData/61/3.txt,0.006202791817486286
333,ProgramData/61/622.txt,0.0035110418684780598
334,ProgramData/61/150.txt,0.0035177920944988728
335,ProgramData/61/352.txt,0.006976165808737278
336,ProgramData/61/390.txt,0.00616991613060236
337,ProgramData/61/1162.txt,0.0055792913772165775
338,ProgramData/61/1176.txt,0.006995749659836292
339,ProgramData/61/384.txt,0.005384374875575304
340,ProgramData/61/151.txt,0.005414917133748531
341,ProgramData/61/145.txt,0.003638667054474354
342,ProgramData/61/623.txt,0.0029858751222491264
343,ProgramData/61/186.txt,0.006029666867107153
344,ProgramData/61/78.txt,0.0038842917419970036
345,ProgramData/61/1348.txt,0.005832209251821041
346,ProgramData/61/743.txt,0.003985083196312189
347,ProgramData/61/958.txt,0.0020901658572256565
348,ProgramData/61/1572.txt,0.006163625046610832
349,ProgramData/61/794.txt,0.0039055831730365753
350,ProgramData/61/970.txt,0.0031408751383423805
351,ProgramData/61/227.txt,0.004578499589115381
352,ProgramData/61/569.txt,0.0026276251301169395
353,ProgramData/61/1002.txt,0.002275957725942135
354,ProgramData/61/596.txt,0.004133707843720913
355,ProgramData/61/580.txt,0.003475458361208439
356,ProgramData/61/219.txt,0.0020836670882999897
357,ProgramData/61/225.txt,0.005795500241219997
358,ProgramData/61/1558.txt,0.0034587918780744076
359,ProgramData/61/1216.txt,0.003874249756336212
360,ProgramData/61/1202.txt,0.005420790985226631
361,ProgramData/61/1564.txt,0.007151041645556688
362,ProgramData/61/812.txt,0.00302779208868742
363,ProgramData/61/46.txt,0.0034518330357968807
364,ProgramData/61/1376.txt,0.004407541826367378
365,ProgramData/61/184.txt,0.004069291055202484
366,ProgramData/61/609.txt,0.004921790678054094
367,ProgramData/61/91.txt,0.005471665877848864
368,ProgramData/61/635.txt,0.003385415766388178
369,ProgramData/61/621.txt,0.002239957917481661
370,ProgramData/61/147.txt,0.0020878328941762447
371,ProgramData/61/1160.txt,0.001793332863599062
372,ProgramData/61/392.txt,0.003472333773970604
373,ProgramData/61/1174.txt,0.002873792313039303
374,ProgramData/61/423.txt,0.002375500276684761
375,ProgramData/61/393.txt,0.0034812502562999725
376,ProgramData/61/146.txt,0.0025641671381890774
377,ProgramData/61/152.txt,0.002730457577854395
378,ProgramData/61/608.txt,0.0027057919651269913
379,ProgramData/61/807.txt,0.0020813746377825737
380,ProgramData/61/1.txt,0.0034517915919423103
381,ProgramData/61/1439.txt,0.0020649158395826817
382,ProgramData/61/813.txt,0.002979416400194168
383,ProgramData/61/53.txt,0.002759583294391632
384,ProgramData/61/740.txt,0.005067375022917986
385,ProgramData/61/542.txt,0.0020255842246115208
386,ProgramData/61/224.txt,0.001837833784520626
387,ProgramData/61/218.txt,0.0028459997847676277
388,ProgramData/61/581.txt,0.004793917294591665
389,ProgramData/61/525.txt,0.002129708416759968
390,ProgramData/61/519.txt,0.0020846668630838394
391,ProgramData/61/1099.txt,0.002016915939748287
392,ProgramData/61/1270.txt,0.0027319579385221004
393,ProgramData/61/727.txt,0.0020085410214960575
394,ProgramData/61/1310.txt,0.003235999960452318
395,ProgramData/61/1338.txt,0.002234207931905985
396,ProgramData/61/874.txt,0.002698624972254038
397,ProgramData/61/860.txt,0.0026754168793559074
398,ProgramData/61/121.txt,0.002809458412230015
399,ProgramData/61/1106.txt,0.0022257501259446144
400,ProgramData/61/492.txt,0.0020627500489354134
401,ProgramData/61/451.txt,0.0017357906326651573
402,ProgramData/61/450.txt,0.004130790941417217
403,ProgramData/61/493.txt,0.0048956251703202724
404,ProgramData/61/21.txt,0.002251208294183016
405,ProgramData/61/1339.txt,0.002798333764076233
406,ProgramData/61/1265.txt,0.002924875356256962
407,ProgramData/61/242.txt,0.0030127502977848053
408,ProgramData/61/281.txt,0.004058208782225847
409,ProgramData/61/1065.txt,0.0034148339182138443
410,ProgramData/61/283.txt,0.0021870830096304417
411,ProgramData/61/1501.txt,0.0030936249531805515
412,ProgramData/61/917.txt,0.004654749762266874
413,ProgramData/61/730.txt,0.0021267500706017017
414,ProgramData/61/724.txt,0.003408665768802166
415,ProgramData/61/693.txt,0.0028604166582226753
416,ProgramData/61/1461.txt,0.002811792306602001
417,ProgramData/61/863.txt,0.0019839168526232243
418,ProgramData/61/644.txt,0.0024264156818389893
419,ProgramData/61/888.txt,0.004184250254184008
420,ProgramData/61/678.txt,0.0036535412073135376
421,ProgramData/61/485.txt,0.0033220001496374607
422,ProgramData/61/1111.txt,0.006161291617900133
423,ProgramData/61/1139.txt,0.00455229077488184
424,ProgramData/61/452.txt,0.0038200421258807182
425,ProgramData/61/335.txt,0.003365917131304741
426,ProgramData/61/453.txt,0.003818000201135874
427,ProgramData/61/321.txt,0.002568082883954048
428,ProgramData/61/1138.txt,0.002368333749473095
429,ProgramData/61/484.txt,0.00565966684371233
430,ProgramData/61/889.txt,0.003327874932438135
431,ProgramData/61/137.txt,0.004886625334620476
432,ProgramData/61/645.txt,0.003943333402276039
433,ProgramData/61/876.txt,0.0039472077041864395
434,ProgramData/61/1448.txt,0.0057425000704824924
435,ProgramData/61/1299.txt,0.004514416679739952
436,ProgramData/61/1528.txt,0.002265125047415495
437,ProgramData/61/241.txt,0.0052147917449474335
438,ProgramData/61/527.txt,0.003022999968379736
439,ProgramData/61/282.txt,0.004223833326250315
440,ProgramData/61/1064.txt,0.004489959217607975
441,ProgramData/61/1074.txt,0.0031845001503825188
442,ProgramData/61/279.txt,0.0037241666577756405
443,ProgramData/61/251.txt,0.002209249883890152
444,ProgramData/61/1504.txt,0.004671917296946049
445,ProgramData/61/709.txt,0.002329000271856785
446,ProgramData/61/1289.txt,0.0029369578696787357
447,ProgramData/61/721.txt,0.0031820829026401043
448,ProgramData/61/26.txt,0.004998915828764439
449,ProgramData/61/872.txt,0.004928166046738625
450,ProgramData/61/1302.txt,0.0075982920825481415
451,ProgramData/61/899.txt,0.006209792103618383
452,ProgramData/61/133.txt,0.0043750000186264515
453,ProgramData/61/1114.txt,0.005274792201817036
454,ProgramData/61/1100.txt,0.0029320833273231983
455,ProgramData/61/325.txt,0.005160333588719368
456,ProgramData/61/318.txt,0.003970500081777573
457,ProgramData/61/481.txt,0.00331204105168581
458,ProgramData/61/898.txt,0.0030243750661611557
459,ProgramData/61/1465.txt,0.004111666232347488
460,ProgramData/61/1317.txt,0.005307790823280811
461,ProgramData/61/27.txt,0.004721874836832285
462,ProgramData/61/708.txt,0.005086750257760286
463,ProgramData/61/1511.txt,0.003750708419829607
464,ProgramData/61/1539.txt,0.00556279206648469
465,ProgramData/61/244.txt,0.003245249856263399
466,ProgramData/61/1075.txt,0.003479165956377983
467,ProgramData/61/293.txt,0.002234457992017269
468,ProgramData/61/285.txt,0.0033607501536607742
469,ProgramData/61/1063.txt,0.0021460000425577164
470,ProgramData/61/508.txt,0.0031433338299393654
471,ProgramData/61/520.txt,0.0022050831466913223
472,ProgramData/61/911.txt,0.0024475003592669964
473,ProgramData/61/939.txt,0.0021220422349870205
474,ProgramData/61/722.txt,0.0031827082857489586
475,ProgramData/61/736.txt,0.005529291927814484
476,ProgramData/61/31.txt,0.0030814576894044876
477,ProgramData/61/1473.txt,0.0017602918669581413
478,ProgramData/61/19.txt,0.0027716662734746933
479,ProgramData/61/859.txt,0.004528374876827002
480,ProgramData/61/1498.txt,0.002113250084221363
481,ProgramData/61/118.txt,0.0028802501037716866
482,ProgramData/61/656.txt,0.0038680830039083958
483,ProgramData/61/124.txt,0.003056084271520376
484,ProgramData/61/454.txt,0.002524707932025194
485,ProgramData/61/441.txt,0.0021938751451671124
486,ProgramData/61/455.txt,0.0020271670073270798
487,ProgramData/61/482.txt,0.0044068749994039536
488,ProgramData/61/119.txt,0.0032245414331555367
489,ProgramData/61/858.txt,0.0024149171076714993
490,ProgramData/61/18.txt,0.00217841612175107
491,ProgramData/61/1314.txt,0.004954042378813028
492,ProgramData/61/870.txt,0.004540332593023777
493,ProgramData/61/30.txt,0.004780500195920467
494,ProgramData/61/737.txt,0.0041574169881641865
495,ProgramData/61/938.txt,0.005695916246622801
496,ProgramData/61/910.txt,0.004154665861278772
497,ProgramData/61/1248.txt,0.00488687539473176
498,ProgramData/61/253.txt,0.004465708043426275
499,ProgramData/61/247.txt,0.003754083998501301
500,ProgramData/61/1076.txt,0.0035224156454205513
501,ProgramData/95/1053.txt,0.004825999960303307
502,ProgramData/95/289.txt,0.002640875056385994
503,ProgramData/95/262.txt,0.002672540955245495
504,ProgramData/95/1084.txt,0.0046636248007416725
505,ProgramData/95/538.txt,0.002847875002771616
506,ProgramData/95/1537.txt,0.002278416883200407
507,ProgramData/95/921.txt,0.005058499984443188
508,ProgramData/95/1279.txt,0.002166958060115576
509,ProgramData/95/1331.txt,0.002942250110208988
510,ProgramData/95/1457.txt,0.0020537502132356167
511,ProgramData/95/1319.txt,0.003628124948590994
512,ProgramData/95/1480.txt,0.0020709577947854996
513,ProgramData/95/114.txt,0.002902957610785961
514,ProgramData/95/666.txt,0.002905542030930519
515,ProgramData/95/1494.txt,0.0018667499534785748
516,ProgramData/95/1127.txt,0.0019645411521196365
517,ProgramData/95/1133.txt,0.0020324583165347576
518,ProgramData/95/470.txt,0.001857541035860777
519,ProgramData/95/115.txt,0.002021083142608404
520,ProgramData/95/1481.txt,0.0022153747268021107
521,ProgramData/95/673.txt,0.002755334135144949
522,ProgramData/95/14.txt,0.0028834999538958073
523,ProgramData/95/1330.txt,0.0034420001320540905
524,ProgramData/95/1456.txt,0.0032130833715200424
525,ProgramData/95/868.txt,0.003316416870802641
526,ProgramData/95/1287.txt,0.0036477502435445786
527,ProgramData/95/713.txt,0.003852708265185356
528,ProgramData/95/1278.txt,0.0021877079270780087
529,ProgramData/95/908.txt,0.0026971669867634773
530,ProgramData/95/1522.txt,0.002136792056262493
531,ProgramData/95/288.txt,0.002910667099058628
532,ProgramData/95/1052.txt,0.0028624162077903748
533,ProgramData/95/1087.txt,0.0026980419643223286
534,ProgramData/95/261.txt,0.003044332843273878
535,ProgramData/95/1093.txt,0.003593292087316513
536,ProgramData/95/1252.txt,0.004483708180487156
537,ProgramData/95/1534.txt,0.00310533307492733
538,ProgramData/95/739.txt,0.001988207921385765
539,ProgramData/95/1332.txt,0.0042432500049471855
540,ProgramData/95/1326.txt,0.002019499894231558
541,ProgramData/95/1468.txt,0.002204333897680044
542,ProgramData/95/856.txt,0.001978666987270117
543,ProgramData/95/665.txt,0.006099291145801544
544,ProgramData/95/671.txt,0.002182832919061184
545,ProgramData/95/881.txt,0.0021013752557337284
546,ProgramData/95/895.txt,0.0032932497560977936
547,ProgramData/95/1118.txt,0.004118083044886589
548,ProgramData/95/467.txt,0.0029612500220537186
549,ProgramData/95/301.txt,0.002052000258117914
550,ProgramData/95/315.txt,0.003107166849076748
551,ProgramData/95/329.txt,0.003664333838969469
552,ProgramData/95/328.txt,0.0022060410119593143
553,ProgramData/95/466.txt,0.002045917324721813
554,ProgramData/95/1125.txt,0.0028950832784175873
555,ProgramData/95/1131.txt,0.0059396252036094666
556,ProgramData/95/894.txt,0.0028486251831054688
557,ProgramData/95/1482.txt,0.005576124880462885
558,ProgramData/95/17.txt,0.003129499964416027
559,ProgramData/95/843.txt,0.005588625092059374
560,ProgramData/95/1290.txt,0.0036597498692572117
561,ProgramData/95/1284.txt,0.008553958032280207
562,ProgramData/95/937.txt,0.004403290804475546
