Database Size,File Path,Execution Time (seconds)
150,ProgramData/61/63.txt,0.004090250004082918
151,ProgramData/61/77.txt,0.003960624919272959
152,ProgramData/61/1353.txt,0.004795124987140298
153,ProgramData/61/758.txt,0.004752499982714653
154,ProgramData/61/1569.txt,0.0038726660422980785
155,ProgramData/61/1233.txt,0.0035895000910386443
156,ProgramData/61/214.txt,0.0039042499847710133
157,ProgramData/61/599.txt,0.0036592090036720037
158,ProgramData/61/564.txt,0.003766374895349145
159,ProgramData/61/202.txt,0.003552291076630354
160,ProgramData/61/969.txt,0.0039057499961927533
161,ProgramData/61/1423.txt,0.003804999985732138
162,ProgramData/61/1345.txt,0.003921833937056363
163,ProgramData/61/809.txt,0.0037500830367207527
164,ProgramData/61/606.txt,0.0037428330397233367
165,ProgramData/61/148.txt,0.003934792010113597
166,ProgramData/61/1153.txt,0.003945749951526523
167,ProgramData/61/1147.txt,0.00408370909281075
168,ProgramData/61/438.txt,0.003728999989107251
169,ProgramData/61/439.txt,0.003663833951577544
170,ProgramData/61/377.txt,0.004011290962807834
171,ProgramData/61/405.txt,0.0036340829683467746
172,ProgramData/61/1191.txt,0.004679541918449104
173,ProgramData/61/1152.txt,0.004249750054441392
174,ProgramData/61/149.txt,0.004439832991920412
175,ProgramData/61/607.txt,0.0037362080765888095
176,ProgramData/61/161.txt,0.0040765410521999
177,ProgramData/61/834.txt,0.003721749992109835
178,ProgramData/61/1378.txt,0.004289292031899095
179,ProgramData/61/74.txt,0.004029458039440215
180,ProgramData/61/60.txt,0.003794708987697959
181,ProgramData/61/1344.txt,0.00412866601254791
182,ProgramData/61/1350.txt,0.003691916004754603
183,ProgramData/61/983.txt,0.004977584001608193
184,ProgramData/61/997.txt,0.0037580420030280948
185,ProgramData/61/773.txt,0.0037102920468896627
186,ProgramData/61/798.txt,0.004819749970920384
187,ProgramData/61/954.txt,0.0038683749735355377
188,ProgramData/61/1556.txt,0.0048169579822570086
189,ProgramData/61/565.txt,0.0041540839010849595
190,ProgramData/61/217.txt,0.0043623329838737845
191,ProgramData/61/1036.txt,0.003673125058412552
192,ProgramData/61/950.txt,0.0038255000254139304
193,ProgramData/61/1208.txt,0.004477375070564449
194,ProgramData/61/1220.txt,0.004222250077873468
195,ProgramData/61/1552.txt,0.0041668330086395144
196,ProgramData/61/1585.txt,0.004090916947461665
197,ProgramData/61/777.txt,0.0047638340620324016
198,ProgramData/61/70.txt,0.004037625039927661
199,ProgramData/61/830.txt,0.004443375044502318
200,ProgramData/61/58.txt,0.004727125051431358
201,ProgramData/61/1340.txt,0.005061000003479421
202,ProgramData/61/603.txt,0.004702833015471697
203,ProgramData/61/617.txt,0.0040116250747814775
204,ProgramData/61/171.txt,0.00528816704172641
205,ProgramData/61/1156.txt,0.00403087493032217
206,ProgramData/61/367.txt,0.004572250065393746
207,ProgramData/61/1181.txt,0.004395707976073027
208,ProgramData/61/1194.txt,0.005084916949272156
209,ProgramData/61/1396.txt,0.004356709076091647
210,ProgramData/61/1427.txt,0.003961874986998737
211,ProgramData/61/1433.txt,0.004375749966129661
212,ProgramData/61/71.txt,0.0042262920178473
213,ProgramData/61/825.txt,0.003837500000372529
214,ProgramData/61/1369.txt,0.004455874906852841
215,ProgramData/61/1584.txt,0.004818708053790033
216,ProgramData/61/776.txt,0.004105750005692244
217,ProgramData/61/986.txt,0.005267375032417476
218,ProgramData/61/992.txt,0.004394832998514175
219,ProgramData/61/1553.txt,0.0038415839662775397
220,ProgramData/61/1023.txt,0.004490624996833503
221,ProgramData/61/1009.txt,0.004014333011582494
222,ProgramData/61/562.txt,0.0038487500278279185
223,ProgramData/61/576.txt,0.004904583911411464
224,ProgramData/61/1579.txt,0.003952417057007551
225,ProgramData/61/984.txt,0.004025875008665025
226,ProgramData/61/748.txt,0.004066583001986146
227,ProgramData/61/1586.txt,0.004312792094424367
228,ProgramData/61/1419.txt,0.004179834038950503
229,ProgramData/61/827.txt,0.0037946669617667794
230,ProgramData/61/1431.txt,0.004197875037789345
231,ProgramData/61/172.txt,0.004085000022314489
232,ProgramData/61/614.txt,0.003916708054021001
233,ProgramData/61/600.txt,0.004245207994244993
234,ProgramData/61/1394.txt,0.004139041993767023
235,ProgramData/61/358.txt,0.0037597919581457973
236,ProgramData/61/1182.txt,0.003736833925358951
237,ProgramData/61/365.txt,0.0042813330655917525
238,ProgramData/61/1154.txt,0.00411766697652638
239,ProgramData/61/601.txt,0.0038672079099342227
240,ProgramData/61/173.txt,0.004002791945822537
241,ProgramData/61/8.txt,0.004210541024804115
242,ProgramData/61/1424.txt,0.003930750070139766
243,ProgramData/61/198.txt,0.004720457945950329
244,ProgramData/61/1418.txt,0.003940750029869378
245,ProgramData/61/832.txt,0.0039941249415278435
246,ProgramData/61/72.txt,0.004423165926709771
247,ProgramData/61/761.txt,0.0043510840041562915
248,ProgramData/61/1222.txt,0.004366707988083363
249,ProgramData/61/1578.txt,0.004243750008754432
250,ProgramData/61/577.txt,0.0042186250211670995
251,ProgramData/61/563.txt,0.003939207992516458
252,ProgramData/61/205.txt,0.004096582997590303
253,ProgramData/61/239.txt,0.004114250070415437
254,ProgramData/61/588.txt,0.003914915956556797
255,ProgramData/61/1008.txt,0.004143708967603743
256,ProgramData/61/585.txt,0.004135709023103118
257,ProgramData/61/591.txt,0.003899291972629726
258,ProgramData/61/220.txt,0.004025666043162346
259,ProgramData/61/234.txt,0.004526874981820583
260,ProgramData/61/750.txt,0.003903375007212162
261,ProgramData/61/195.txt,0.004031291930004954
262,ProgramData/61/57.txt,0.0039960420690476894
263,ProgramData/61/817.txt,0.004160500015132129
264,ProgramData/61/5.txt,0.004300000029616058
265,ProgramData/61/43.txt,0.004119874909520149
266,ProgramData/61/803.txt,0.00481799989938736
267,ProgramData/61/630.txt,0.004238458001054823
268,ProgramData/61/156.txt,0.003956417087465525
269,ProgramData/61/397.txt,0.004214499960653484
270,ProgramData/61/426.txt,0.004915875033475459
271,ProgramData/61/369.txt,0.00471670797560364
272,ProgramData/61/427.txt,0.0048241670010611415
273,ProgramData/61/341.txt,0.005277541000396013
274,ProgramData/61/1158.txt,0.0042549999197945
275,ProgramData/61/1170.txt,0.004524582996964455
276,ProgramData/61/396.txt,0.004081582999788225
277,ProgramData/61/619.txt,0.004024291993118823
278,ProgramData/61/1399.txt,0.00447225000243634
279,ProgramData/61/631.txt,0.004759417031891644
280,ProgramData/61/1428.txt,0.004217499983496964
281,ProgramData/61/42.txt,0.005120374960824847
282,ProgramData/61/4.txt,0.003998916945420206
283,ProgramData/61/745.txt,0.004107083077542484
284,ProgramData/61/976.txt,0.004739792086184025
285,ProgramData/61/1212.txt,0.004207416903227568
286,ProgramData/61/786.txt,0.004273582948371768
287,ProgramData/61/1574.txt,0.004180166986770928
288,ProgramData/61/209.txt,0.003961707931011915
289,ProgramData/61/235.txt,0.004692124901339412
290,ProgramData/61/547.txt,0.004204708035103977
291,ProgramData/61/584.txt,0.004159790929406881
292,ProgramData/61/1010.txt,0.004471707972697914
293,ProgramData/61/592.txt,0.004363416926935315
294,ProgramData/61/1006.txt,0.004439208074472845
295,ProgramData/61/586.txt,0.0043325829319655895
296,ProgramData/61/948.txt,0.00421091599855572
297,ProgramData/61/974.txt,0.004280750057660043
298,ProgramData/61/753.txt,0.004353917087428272
299,ProgramData/61/828.txt,0.004356208024546504
300,ProgramData/61/40.txt,0.00472887500654906
301,ProgramData/61/800.txt,0.004110499983653426
302,ProgramData/61/394.txt,0.00419916701503098
303,ProgramData/61/431.txt,0.004427082953043282
304,ProgramData/61/1199.txt,0.004652541014365852
305,ProgramData/61/1198.txt,0.0041642909636721015
306,ProgramData/61/342.txt,0.004805207950994372
307,ProgramData/61/424.txt,0.0041447499534115195
308,ProgramData/61/1167.txt,0.004395458032377064
309,ProgramData/61/168.txt,0.004293375066481531
310,ProgramData/61/96.txt,0.004923917003907263
311,ProgramData/61/632.txt,0.00477799994405359
312,ProgramData/61/140.txt,0.004454542067833245
313,ProgramData/61/7.txt,0.004425707971677184
314,ProgramData/61/55.txt,0.00495016691274941
315,ProgramData/61/1403.txt,0.004221290932036936
316,ProgramData/61/1588.txt,0.004189541097730398
317,ProgramData/61/746.txt,0.004313165904022753
318,ProgramData/61/1205.txt,0.004788832971826196
319,ProgramData/61/949.txt,0.004328208975493908
320,ProgramData/61/578.txt,0.004300708998925984
321,ProgramData/61/222.txt,0.004814540967345238
322,ProgramData/61/587.txt,0.004300749977119267
323,ProgramData/61/1007.txt,0.004216125002130866
324,ProgramData/61/593.txt,0.004991249996237457
325,ProgramData/61/1003.txt,0.004368667025119066
326,ProgramData/61/568.txt,0.004401542013511062
327,ProgramData/61/1567.txt,0.004597667022608221
328,ProgramData/61/959.txt,0.004807041957974434
329,ProgramData/61/756.txt,0.004370291018858552
330,ProgramData/61/742.txt,0.00518158299382776
331,ProgramData/61/51.txt,0.004838125081732869
332,ProgramData/61/3.txt,0.004443874931894243
333,ProgramData/61/622.txt,0.0045103749725967646
334,ProgramData/61/150.txt,0.004391791997477412
335,ProgramData/61/352.txt,0.004200333030894399
336,ProgramData/61/390.txt,0.0041545419953763485
337,ProgramData/61/1162.txt,0.0048462910344824195
338,ProgramData/61/1176.txt,0.0042790829902514815
339,ProgramData/61/384.txt,0.0042435419745743275
340,ProgramData/61/151.txt,0.004430749919265509
341,ProgramData/61/145.txt,0.004638499929569662
342,ProgramData/61/623.txt,0.004051250056363642
343,ProgramData/61/186.txt,0.005359833943657577
344,ProgramData/61/78.txt,0.004549167002551258
345,ProgramData/61/1348.txt,0.004108582972548902
346,ProgramData/61/743.txt,0.004243292030878365
347,ProgramData/61/958.txt,0.0045067089376971126
348,ProgramData/61/1572.txt,0.004664542037062347
349,ProgramData/61/794.txt,0.004199333023279905
350,ProgramData/61/970.txt,0.004203125019557774
351,ProgramData/61/227.txt,0.004704291000962257
352,ProgramData/61/569.txt,0.004651749972254038
353,ProgramData/61/1002.txt,0.004207666963338852
354,ProgramData/61/596.txt,0.004533457919023931
355,ProgramData/61/580.txt,0.004795999964699149
356,ProgramData/61/219.txt,0.00430174998473376
357,ProgramData/61/225.txt,0.0042063340079039335
358,ProgramData/61/1558.txt,0.004637166042812169
359,ProgramData/61/1216.txt,0.004656582954339683
360,ProgramData/61/1202.txt,0.004909833078272641
361,ProgramData/61/1564.txt,0.004693791037425399
362,ProgramData/61/812.txt,0.0045313750160858035
363,ProgramData/61/46.txt,0.005180499982088804
364,ProgramData/61/1376.txt,0.004450957989320159
365,ProgramData/61/184.txt,0.005281790974549949
366,ProgramData/61/609.txt,0.005031834007240832
367,ProgramData/61/91.txt,0.004778625094331801
368,ProgramData/61/635.txt,0.004648250062018633
369,ProgramData/61/621.txt,0.004277750034816563
370,ProgramData/61/147.txt,0.004318541963584721
371,ProgramData/61/1160.txt,0.005708207958377898
372,ProgramData/61/392.txt,0.004291833029128611
373,ProgramData/61/1174.txt,0.004419707925990224
374,ProgramData/61/423.txt,0.005206124973483384
375,ProgramData/61/393.txt,0.0045516249956563115
376,ProgramData/61/146.txt,0.0043170839780941606
377,ProgramData/61/152.txt,0.004887250019237399
378,ProgramData/61/608.txt,0.005429957993328571
379,ProgramData/61/807.txt,0.004504417069256306
380,ProgramData/61/1.txt,0.004607457900419831
381,ProgramData/61/1439.txt,0.004503375035710633
382,ProgramData/61/813.txt,0.004300458007492125
383,ProgramData/61/53.txt,0.004376875003799796
384,ProgramData/61/740.txt,0.00455229205545038
385,ProgramData/61/542.txt,0.0045179580338299274
386,ProgramData/61/224.txt,0.004996458999812603
387,ProgramData/61/218.txt,0.004402042017318308
388,ProgramData/61/581.txt,0.005569249973632395
389,ProgramData/61/525.txt,0.005381291965022683
390,ProgramData/61/519.txt,0.004957541008479893
391,ProgramData/61/1099.txt,0.004911624942906201
392,ProgramData/61/1270.txt,0.004541667061857879
393,ProgramData/61/727.txt,0.004606041009537876
394,ProgramData/61/1310.txt,0.004740999895147979
395,ProgramData/61/1338.txt,0.004737708019092679
396,ProgramData/61/874.txt,0.004532375023700297
397,ProgramData/61/860.txt,0.004327500006183982
398,ProgramData/61/121.txt,0.004826250020414591
399,ProgramData/61/1106.txt,0.004611833021044731
400,ProgramData/61/492.txt,0.005265165935270488
401,ProgramData/61/451.txt,0.0044198340037837625
402,ProgramData/61/450.txt,0.00450099993031472
403,ProgramData/61/493.txt,0.006165832979604602
404,ProgramData/61/21.txt,0.00502249994315207
405,ProgramData/61/1339.txt,0.004651833092793822
406,ProgramData/61/1265.txt,0.004726124927401543
407,ProgramData/61/242.txt,0.004704124992713332
408,ProgramData/61/281.txt,0.004523874958977103
409,ProgramData/61/1065.txt,0.004446582985110581
410,ProgramData/61/283.txt,0.004569208947941661
411,ProgramData/61/1501.txt,0.0045972500229254365
412,ProgramData/61/917.txt,0.004313457990065217
413,ProgramData/61/730.txt,0.004863375099375844
414,ProgramData/61/724.txt,0.004595416015945375
415,ProgramData/61/693.txt,0.004655624972656369
416,ProgramData/61/1461.txt,0.004359415965154767
417,ProgramData/61/863.txt,0.004684000043198466
418,ProgramData/61/644.txt,0.0045407089637592435
419,ProgramData/61/888.txt,0.004344624932855368
420,ProgramData/61/678.txt,0.004920625011436641
421,ProgramData/61/485.txt,0.0045048329047858715
422,ProgramData/61/1111.txt,0.00461112498305738
423,ProgramData/61/1139.txt,0.0052588749676942825
424,ProgramData/61/452.txt,0.004780499963089824
425,ProgramData/61/335.txt,0.004373542033135891
426,ProgramData/61/453.txt,0.004603958921507001
427,ProgramData/61/321.txt,0.005485125002451241
428,ProgramData/61/1138.txt,0.00444983399938792
429,ProgramData/61/484.txt,0.004451959044672549
430,ProgramData/61/889.txt,0.00540516700129956
431,ProgramData/61/137.txt,0.004542083945125341
432,ProgramData/61/645.txt,0.004336250014603138
433,ProgramData/61/876.txt,0.004466833081096411
434,ProgramData/61/1448.txt,0.005039667012169957
435,ProgramData/61/1299.txt,0.0045002499828115106
436,ProgramData/61/1528.txt,0.004450791049748659
437,ProgramData/61/241.txt,0.004628082970157266
438,ProgramData/61/527.txt,0.00486012501642108
439,ProgramData/61/282.txt,0.0046258330112323165
440,ProgramData/61/1064.txt,0.0046117090387269855
441,ProgramData/61/1074.txt,0.0048510420601814985
442,ProgramData/61/279.txt,0.005252917064353824
443,ProgramData/61/251.txt,0.004856874933466315
444,ProgramData/61/1504.txt,0.004798625013791025
445,ProgramData/61/709.txt,0.004643624997697771
446,ProgramData/61/1289.txt,0.005135333980433643
447,ProgramData/61/721.txt,0.005058832932263613
448,ProgramData/61/26.txt,0.005109625053592026
449,ProgramData/61/872.txt,0.004936040961183608
450,ProgramData/61/1302.txt,0.0046877090353518724
451,ProgramData/61/899.txt,0.005173957906663418
452,ProgramData/61/133.txt,0.004544624942354858
453,ProgramData/61/1114.txt,0.004880791995674372
454,ProgramData/61/1100.txt,0.005587207968346775
455,ProgramData/61/325.txt,0.0048723750514909625
456,ProgramData/61/318.txt,0.0045436249347403646
457,ProgramData/61/481.txt,0.005200834013521671
458,ProgramData/61/898.txt,0.004862707923166454
459,ProgramData/61/1465.txt,0.0049654580652713776
460,ProgramData/61/1317.txt,0.004882834036834538
461,ProgramData/61/27.txt,0.004796749912202358
462,ProgramData/61/708.txt,0.009550624992698431
463,ProgramData/61/1511.txt,0.005003332975320518
464,ProgramData/61/1539.txt,0.004743375000543892
465,ProgramData/61/244.txt,0.005201707943342626
466,ProgramData/61/1075.txt,0.005273582995869219
467,ProgramData/61/293.txt,0.005010999972000718
468,ProgramData/61/285.txt,0.00492629106156528
469,ProgramData/61/1063.txt,0.005184165900573134
470,ProgramData/61/508.txt,0.0047705830074846745
471,ProgramData/61/520.txt,0.0051123329903930426
472,ProgramData/61/911.txt,0.005097666988149285
473,ProgramData/61/939.txt,0.004744083038531244
474,ProgramData/61/722.txt,0.00485408294480294
475,ProgramData/61/736.txt,0.00520870799664408
476,ProgramData/61/31.txt,0.005152333062142134
477,ProgramData/61/1473.txt,0.00494216603692621
478,ProgramData/61/19.txt,0.004588791984133422
479,ProgramData/61/859.txt,0.004629291943274438
480,ProgramData/61/1498.txt,0.004766457946971059
481,ProgramData/61/118.txt,0.004853124963119626
482,ProgramData/61/656.txt,0.005922542070038617
483,ProgramData/61/124.txt,0.006112458067946136
484,ProgramData/61/454.txt,0.00505412498023361
485,ProgramData/61/441.txt,0.004718500073067844
486,ProgramData/61/455.txt,0.005298541975207627
487,ProgramData/61/482.txt,0.0052766670705750585
488,ProgramData/61/119.txt,0.005047000013291836
489,ProgramData/61/858.txt,0.004950041067786515
490,ProgramData/61/18.txt,0.0053457909962162375
491,ProgramData/61/1314.txt,0.004972791066393256
492,ProgramData/61/870.txt,0.00468441704288125
493,ProgramData/61/30.txt,0.005397709086537361
494,ProgramData/61/737.txt,0.005234666983596981
495,ProgramData/61/938.txt,0.005266624968498945
496,ProgramData/61/910.txt,0.006282666930928826
497,ProgramData/61/1248.txt,0.004789958940818906
498,ProgramData/61/253.txt,0.0050319170113652945
499,ProgramData/61/247.txt,0.005536459037102759
500,ProgramData/61/1076.txt,0.004597167018800974
501,ProgramData/95/1053.txt,0.005517791025340557
502,ProgramData/95/289.txt,0.004733207984827459
503,ProgramData/95/262.txt,0.005695207975804806
504,ProgramData/95/1084.txt,0.004854541039094329
505,ProgramData/95/538.txt,0.005197167047299445
506,ProgramData/95/1537.txt,0.005120042013004422
507,ProgramData/95/921.txt,0.004899041028693318
508,ProgramData/95/1279.txt,0.043028916930779815
509,ProgramData/95/1331.txt,0.006135292001999915
510,ProgramData/95/1457.txt,0.005545416031964123
511,ProgramData/95/1319.txt,0.004994833027012646
512,ProgramData/95/1480.txt,0.005176875041797757
513,ProgramData/95/114.txt,0.004641875042580068
514,ProgramData/95/666.txt,0.006146917003206909
515,ProgramData/95/1494.txt,0.004926417022943497
516,ProgramData/95/1127.txt,0.005292625050060451
517,ProgramData/95/1133.txt,0.004901167005300522
518,ProgramData/95/470.txt,0.005836042109876871
519,ProgramData/95/115.txt,0.004746792023070157
520,ProgramData/95/1481.txt,0.005187542061321437
521,ProgramData/95/673.txt,0.004965041996911168
522,ProgramData/95/14.txt,0.00462341692764312
523,ProgramData/95/1330.txt,0.0052495000418275595
524,ProgramData/95/1456.txt,0.005029457970522344
525,ProgramData/95/868.txt,0.004962165956385434
526,ProgramData/95/1287.txt,0.004755916073918343
527,ProgramData/95/713.txt,0.005692959064617753
528,ProgramData/95/1278.txt,0.004837041953578591
529,ProgramData/95/908.txt,0.004882417037151754
530,ProgramData/95/1522.txt,0.004781499970704317
531,ProgramData/95/288.txt,0.005157125066034496
532,ProgramData/95/1052.txt,0.005502750049345195
533,ProgramData/95/1087.txt,0.005200582905672491
534,ProgramData/95/261.txt,0.005154917016625404
535,ProgramData/95/1093.txt,0.004960582940839231
536,ProgramData/95/1252.txt,0.004996834089979529
537,ProgramData/95/1534.txt,0.004801333067007363
538,ProgramData/95/739.txt,0.004843333037570119
539,ProgramData/95/1332.txt,0.005469957948662341
540,ProgramData/95/1326.txt,0.005156500032171607
541,ProgramData/95/1468.txt,0.004711291985586286
542,ProgramData/95/856.txt,0.005568833090364933
543,ProgramData/95/665.txt,0.004777792026288807
544,ProgramData/95/671.txt,0.004844292066991329
545,ProgramData/95/881.txt,0.005209749913774431
546,ProgramData/95/895.txt,0.004769166931509972
547,ProgramData/95/1118.txt,0.005064249970018864
548,ProgramData/95/467.txt,0.005709583987481892
549,ProgramData/95/301.txt,0.004809208097867668
550,ProgramData/95/315.txt,0.005070040933787823
551,ProgramData/95/329.txt,0.004944749991409481
552,ProgramData/95/328.txt,0.00522591604385525
553,ProgramData/95/466.txt,0.005546832922846079
554,ProgramData/95/1125.txt,0.004933499963954091
555,ProgramData/95/1131.txt,0.0047927910927683115
556,ProgramData/95/894.txt,0.005001832963898778
557,ProgramData/95/1482.txt,0.004721459001302719
558,ProgramData/95/17.txt,0.004906791029497981
559,ProgramData/95/843.txt,0.005868875072337687
560,ProgramData/95/1290.txt,0.004772874992340803
561,ProgramData/95/1284.txt,0.0049142499919980764
562,ProgramData/95/937.txt,0.004795665969140828
563,ProgramData/95/1535.txt,0.005238249897956848
564,ProgramData/95/1521.txt,0.005020082928240299
565,ProgramData/95/274.txt,0.004982499987818301
566,ProgramData/95/1069.txt,0.005184374982491136
567,ProgramData/95/270.txt,0.005383000010624528
