Database Size,File Path,Execution Time (seconds)
43,data/POJ300F/39-1340.txt,0.9616729170084
44,data/POJ300F/95-1221.txt,0.8230507079861127
45,data/POJ300F/71-1340.txt,1.0531462089857087
46,data/POJ300F/44-1381.txt,0.4037318330083508
47,data/POJ300F/32-183.txt,0.4676082909863908
48,data/POJ300F/3-1556.txt,0.3521385409985669
49,data/POJ300F/71-1817.txt,0.8253976250125561
50,data/POJ300F/94-1817.txt,0.47617095900932327
51,data/POJ300F/38-1221.txt,0.5211622080241796
52,data/POJ300F/39-1221.txt,0.6547471670201048
53,data/POJ300F/89-483.txt,0.295961374999024
54,data/POJ300F/97-2546.txt,0.29904120799619704
55,data/POJ300F/72-571.txt,0.6109702090034261
56,data/POJ300F/102-183.txt,0.7213508339773398
57,data/POJ300F/32-1817.txt,0.6620554160035681
58,data/POJ300F/82-592.txt,0.3498549579817336
59,data/POJ300F/45-1817.txt,0.37874625000404194
60,data/POJ300F/44-1340.txt,0.3108977079973556
61,data/POJ300F/67-1556.txt,0.3553624589985702
62,data/POJ300F/71-1424.txt,0.6552385420072824
63,data/POJ300F/72-2546.txt,0.5059172920009587
64,data/POJ300F/38-1424.txt,0.46587949999957345
65,data/POJ300F/32-1221.txt,1.1497037920053117
66,data/POJ300F/3-1424.txt,0.3526955000124872
67,data/POJ300F/8-1221.txt,0.7747174170217477
68,data/POJ300F/63-571.txt,0.6581460419984069
69,data/POJ300F/58-1221.txt,0.515420208015712
70,data/POJ300F/56-659.txt,0.5135660420055501
71,data/POJ300F/58-183.txt,0.7099064580106642
72,data/POJ300F/103-183.txt,0.4010399580001831
73,data/POJ300F/10-1221.txt,0.45896629098569974
74,data/POJ300F/91-483.txt,0.25742066602106206
75,data/POJ300F/7-569.txt,0.5863759579951875
76,data/POJ300F/8-659.txt,0.5770391669939272
77,data/POJ300F/51-585.txt,0.8796876249834895
78,data/POJ300F/10-1817.txt,0.3882477500010282
79,data/POJ300F/67-183.txt,0.4058510830218438
80,data/POJ300F/61-311.txt,0.35018283300451003
81,data/POJ300F/25-1221.txt,0.4057595830236096
82,data/POJ300F/37-571.txt,0.46308833302464336
83,data/POJ300F/95-311.txt,0.5184835420222953
84,data/POJ300F/67-1424.txt,0.3584242500073742
85,data/POJ300F/55-571.txt,0.5627614579861984
86,data/POJ300F/4-659.txt,0.4102425840101205
87,data/POJ300F/63-1556.txt,0.6000578330131248
88,data/POJ300F/40-1817.txt,0.4608114170259796
89,data/POJ300F/40-1630.txt,0.39014945799135603
90,data/POJ300F/81-659.txt,0.6715459169936366
91,data/POJ300F/5-311.txt,0.5794013749982696
92,data/POJ300F/16-311.txt,0.2486877920164261
93,data/POJ300F/36-183.txt,0.5547218339925166
94,data/POJ300F/56-1556.txt,0.511059166979976
95,data/POJ300F/44-1413.txt,0.5638103339879308
96,data/POJ300F/45-1413.txt,0.40802045800955966
97,data/POJ300F/37-1424.txt,0.5421932499739341
98,data/POJ300F/4-713.txt,0.459092667006189
99,data/POJ300F/70-483.txt,0.44852258401806466
100,data/POJ300F/3-1415.txt,0.6579966670251451
101,data/POJ300F/45-585.txt,0.40754416602430865
102,data/POJ300F/103-571.txt,0.41791424999246374
103,data/POJ300F/7-1221.txt,0.5054172920063138
104,data/POJ300F/56-1221.txt,0.8954787920229137
105,data/POJ300F/53-311.txt,0.3253307079721708
106,data/POJ300F/87-183.txt,0.5700092499901075
107,data/POJ300F/7-1197.txt,0.5035354580031708
108,data/POJ300F/97-1901.txt,0.4143401249893941
109,data/POJ300F/63-1817.txt,0.6066773750062566
110,data/POJ300F/5-659.txt,0.508541042014258
111,data/POJ300F/100-1340.txt,0.4598657500173431
112,data/POJ300F/65-311.txt,0.44511441700160503
113,data/POJ300F/75-311.txt,0.6198689169832505
114,data/POJ300F/91-660.txt,0.3053669999935664
115,data/POJ300F/27-183.txt,0.6322639590071049
116,data/POJ300F/37-1556.txt,0.5156915000115987
117,data/POJ300F/36-1556.txt,0.3522445830167271
118,data/POJ300F/18-1221.txt,0.9343321249762084
119,data/POJ300F/19-1221.txt,0.5025847910146695
120,data/POJ300F/27-1817.txt,0.5520437089726329
121,data/POJ300F/91-968.txt,0.31819908300531097
122,data/POJ300F/81-1424.txt,0.5647180410160217
123,data/POJ300F/25-56.txt,0.4149382089963183
124,data/POJ300F/82-713.txt,0.6557168330182321
125,data/POJ300F/58-56.txt,0.5490049590007402
126,data/POJ300F/27-1221.txt,0.7164183330023661
127,data/POJ300F/92-1415.txt,0.6063483329780865
128,data/POJ300F/19-1817.txt,0.6669091669900808
129,data/POJ300F/18-1817.txt,0.9383699999889359
130,data/POJ300F/70-56.txt,0.4591878750070464
131,data/POJ300F/95-183.txt,0.5163469169929158
132,data/POJ300F/4-571.txt,0.747192292008549
133,data/POJ300F/75-571.txt,0.4645948329998646
134,data/POJ300F/78-183.txt,0.88641729101073
135,data/POJ300F/12-1221.txt,0.3002302089880686
136,data/POJ300F/18-1424.txt,1.0994066249986645
137,data/POJ300F/78-1556.txt,0.7679889170103706
138,data/POJ300F/13-1817.txt,0.3461550840002019
139,data/POJ300F/31-1556.txt,0.46105333301238716
140,data/POJ300F/81-1817.txt,0.5607737910177093
141,data/POJ300F/78-1817.txt,0.7218653750023805
142,data/POJ300F/92-311.txt,0.6713588330021594
143,data/POJ300F/97-1381.txt,0.5132231249881443
144,data/POJ300F/13-1556.txt,0.3006326660106424
145,data/POJ300F/12-1556.txt,0.3491815410088748
146,data/POJ300F/8-183.txt,0.8256823330011684
147,data/POJ300F/40-2823.txt,0.667351291020168
148,data/POJ300F/72-1424.txt,0.6204074160195887
149,data/POJ300F/48-659.txt,0.717910707986448
150,data/POJ300F/87-928.txt,0.7675609999860171
151,data/POJ300F/96-1221.txt,1.366773416986689
152,data/POJ300F/70-183.txt,0.45106849999865517
153,data/POJ300F/12-183.txt,0.4573087499884423
154,data/POJ300F/31-1424.txt,0.35397008401923813
155,data/POJ300F/82-2542.txt,0.5096860410121735
156,data/POJ300F/94-183.txt,0.4579891249886714
157,data/POJ300F/5-571.txt,0.565284457989037
158,data/POJ300F/51-659.txt,0.7202233749849256
159,data/cloneoracleF/postgre/_readwindowfunc.c,0.199777833011467
160,data/cloneoracleF/postgre/_outbitmapand.c,0.16488591700908728
161,data/cloneoracleF/postgre/_readcoerceviaio.c,0.2220306660165079
162,data/cloneoracleF/postgre/_outsubqueryscan.c,0.16427454201038927
163,data/cloneoracleF/postgre/_outa_indirection.c,0.1506122920254711
164,data/cloneoracleF/postgre/_outrangesubselect.c,0.15504858299391344
165,data/cloneoracleF/postgre/_outa_arrayexpr.c,0.15226320800138637
166,data/cloneoracleF/postgre/list_append_unique_ptr.c,0.1486859589931555
167,data/cloneoracleF/postgre/_outbitmapheapscan.c,0.1607242909958586
168,data/cloneoracleF/postgre/_outappendpath.c,0.14924162498209625
169,data/cloneoracleF/postgre/_outjoinplaninfo.c,0.14322762499796227
170,data/cloneoracleF/postgre/_outwithclause.c,0.1427618750021793
171,data/cloneoracleF/postgre/_outindexscan.c,0.2105294170032721
172,data/cloneoracleF/postgre/_readaggref.c,0.20128766598645598
173,data/cloneoracleF/postgre/_readsublink.c,0.20354545800364576
174,data/cloneoracleF/postgre/_outalias.c,0.14213612498133443
175,data/cloneoracleF/postgre/_outfunctionscan.c,0.1976782080018893
176,data/cloneoracleF/postgre/_readxmlexpr.c,0.25295433300198056
177,data/cloneoracleF/postgre/lcons_int.c,0.21427579200826585
178,data/cloneoracleF/postgre/list_intersection.c,0.30071804200997576
179,data/cloneoracleF/postgre/lappend_int.c,0.1937712500221096
180,data/cloneoracleF/postgre/_outbitmapor.c,0.15188566598226316
181,data/cloneoracleF/postgre/list_append_unique_oid.c,0.15353483401122503
182,data/cloneoracleF/postgre/_outindexpath.c,0.30227545800153166
183,data/cloneoracleF/postgre/_outlimit.c,0.1451107500179205
184,data/cloneoracleF/postgre/_outinhrelation.c,0.15231558302184567
185,data/cloneoracleF/postgre/list_union_ptr.c,0.25775133300339803
186,data/cloneoracleF/postgre/_outfieldselect.c,0.15653841698076576
187,data/cloneoracleF/postgre/_outresultpath.c,0.15556137499515899
188,data/cloneoracleF/postgre/_outtypename.c,0.20741633302532136
189,data/cloneoracleF/postgre/_readminmaxexpr.c,0.15008916601072997
190,data/cloneoracleF/postgre/_outintoclause.c,0.20005620800657198
191,data/cloneoracleF/postgre/_readjoinexpr.c,0.1999899579968769
192,data/cloneoracleF/postgre/_outmaterialpath.c,0.15312566701322794
193,data/cloneoracleF/postgre/_outcasetestexpr.c,0.15639699998428114
194,data/cloneoracleF/postgre/_outalternativesubplan.c,0.15121516599901952
195,data/cloneoracleF/postgre/pq_sendtext.c,0.1998510840057861
196,data/cloneoracleF/postgre/_outrangefunction.c,0.15610983298392966
197,data/cloneoracleF/postgre/_readcoercetodomainvalue.c,0.1546369580028113
198,data/cloneoracleF/postgre/_outtidpath.c,0.15533291699830443
199,data/cloneoracleF/postgre/_readscalararrayopexpr.c,0.2092519169964362
200,data/cloneoracleF/postgre/_outhashpath.c,0.1545162080146838
201,data/cloneoracleF/postgre/pq_sendstring.c,0.25057291699340567
202,data/cloneoracleF/python/audioop_getsample.c,0.462456832989119
203,data/cloneoracleF/python/audioop_avgpp.c,1.0434213329863269
204,data/cloneoracleF/python/audioop_minmax.c,0.5183799579972401
205,data/cloneoracleF/python/audioop_avg.c,0.5136235830141231
206,data/cloneoracleF/python/audioop_bias.c,0.6731215830077417
207,data/cloneoracleF/python/audioop_rms.c,0.5611858750053216
208,data/cloneoracleF/python/audioop_alaw2lin.c,0.6117649579828139
209,data/cloneoracleF/python/audioop_ulaw2lin.c,0.6115490410011262
210,data/cloneoracleF/python/audioop_reverse.c,0.7329887090018019
211,data/cloneoracleF/python/audioop_lin2lin.c,0.7812481669825502
212,data/cloneoracleF/python/audioop_max.c,0.9998261669825297
213,data/cloneoracleF/python/audioop_lin2alaw.c,0.5649552080139983
214,data/cloneoracleF/python/audioop_maxpp.c,0.9845651659998111
215,data/cloneoracleF/python/audioop_lin2ulaw.c,0.5638730000064243
216,data/cloneoracleF/python/audioop_tomono.c,1.1064674590015784
217,data/cloneoracleF/python/audioop_mul.c,0.8844836249772925
218,data/cloneoracleF/apache/set_cache_defex.c,0.24966212498839013
219,data/cloneoracleF/apache/http_port.c,0.15767370798857883
220,data/cloneoracleF/apache/set_cache_ignore_querystring.c,0.21176183398347348
221,data/cloneoracleF/apache/mmap_handler.c,0.41913112500333227
222,data/cloneoracleF/apache/set_cache_ignore_cachecontrol.c,0.21610833398881368
223,data/cloneoracleF/apache/set_keep_alive_timeout.c,0.20626424998044968
224,data/cloneoracleF/apache/cachefilehandle.c,0.2541848749970086
225,data/cloneoracleF/apache/set_keep_alive_max.c,0.1997512919770088
226,data/cloneoracleF/apache/add_ignore_header.c,0.35206887501408346
227,data/cloneoracleF/apache/cachefilemmap.c,0.24548954199417494
228,data/cloneoracleF/apache/set_cache_store_private.c,0.20288045902270824
229,data/cloneoracleF/apache/set_cache_ignore_no_last_mod.c,0.20610949999536388
230,data/cloneoracleF/apache/sendfile_handler.c,0.35243637501844205
231,data/cloneoracleF/apache/set_cache_store_nostore.c,0.19675633299630135
232,data/cloneoracleF/apache/http_scheme.c,0.16101654199883342
233,data/cloneoracleF/apache/set_cache_maxex.c,0.25784691600711085
234,data/cloneoracleF/apache/add_ignore_session_id.c,0.36822570802178234
235,data/bcbharmfulF/default_117641_90_172.java,1.5935734170197975
236,data/bcbharmfulF/default_48067_27_46.java,0.6096724580274895
237,data/bcbharmfulF/selected_2365821_838_864.java,0.41105908300960436
238,data/bcbharmfulF/selected_9377_74_82.java,0.21102449999307282
239,data/bcbharmfulF/selected_1810839_360_377.java,0.30412520800018683
240,data/bcbharmfulF/selected_1609240_359_415.java,0.9453398330078926
241,data/bcbharmfulF/selected_638634_140_155.java,0.25383674999466166
242,data/bcbharmfulF/selected_1596280_101_110.java,0.25484462501481175
243,data/bcbharmfulF/selected_1751811_245_278.java,0.6639559159812052
244,data/bcbharmfulF/selected_238585_13_21.java,0.19866720799473114
245,data/bcbharmfulF/selected_2546168_149_275.java,2.7111729579919484
246,data/bcbharmfulF/selected_321084_307_334.java,0.514425500005018
247,data/bcbharmfulF/selected_1772581_98_114.java,0.2590655839885585
248,data/bcbharmfulF/selected_1247433_142_148.java,0.2097042500099633
249,data/bcbharmfulF/selected_184404_42_44.java,1.774520749982912
250,data/bcbharmfulF/selected_474742_156_287.java,2.9853966669761576
251,data/bcbharmfulF/selected_31579_176_200.java,0.39489654201315716
252,data/bcbharmfulF/selected_29425_84_146.java,1.0081151670019608
253,data/bcbharmfulF/default_132716_27_46.java,0.6260628750023898
254,data/bcbharmfulF/selected_29066_505_542.java,0.6227226670016535
255,data/bcbharmfulF/default_89548_90_172.java,1.6021873749850783
256,data/bcbharmfulF/selected_2078997_244_254.java,0.21666766700218432
257,data/bcbharmfulF/selected_226776_20_62.java,1.125137666997034
258,data/bcbharmfulF/selected_1481659_57_80.java,0.49774941700161435
259,data/bcbharmfulF/selected_1620218_194_210.java,0.3083072080044076
260,data/bcbharmfulF/default_6930_27_46.java,0.6234542090096511
261,data/bcbharmfulF/selected_2676871_89_120.java,0.5197814169805497
262,data/bcbharmfulF/selected_2110005_99_135.java,0.5770321659801994
263,data/bcbharmfulF/selected_2333916_14_27.java,0.26241879200097173
264,data/bcbharmfulF/selected_992576_39_63.java,0.40565149998292327
265,data/bcbharmfulF/selected_142902_78_104.java,0.40535937499953434
266,data/bcbharmfulF/selected_2425138_35_45.java,0.20966233298531733
267,data/bcbharmfulF/default_82382_27_46.java,0.6100313749921042
268,data/bcbharmfulF/default_27443_367_414.java,1.2072119999793358
269,data/bcbharmfulF/selected_687723_110_134.java,0.5700429159915075
270,data/bcbharmfulF/selected_1320790_31_40.java,0.2068840839783661
271,data/bcbharmfulF/selected_2197076_224_238.java,0.3123170000035316
272,data/bcbharmfulF/selected_184530_38_50.java,0.21314941701712087
273,data/bcbharmfulF/selected_58295_257_290.java,0.7334884169977158
274,data/bcbharmfulF/selected_1149247_14_34.java,0.3974268749880139
275,data/bcbharmfulF/selected_1397132_28_51.java,0.5097560829890426
276,data/bcbharmfulF/selected_1412964_405_458.java,0.9771462079952471
277,data/bcbharmfulF/selected_1834805_95_385.java,1.7783059580251575
278,data/bcbharmfulF/default_126904_872_898.java,0.43006433398113586
279,data/bcbharmfulF/selected_2553462_41_84.java,1.0983404589933343
280,data/bcbharmfulF/selected_1979886_73_80.java,0.15446412499295548
281,data/bcbharmfulF/selected_748852_351_489.java,2.1288619580154773
282,data/bcbharmfulF/selected_942717_45_51.java,0.192305500007933
283,data/bcbharmfulF/selected_1494993_873_899.java,0.41084854200016707
284,data/bcbharmfulF/selected_2469197_43_58.java,0.3540696249983739
285,data/bcbharmfulF/selected_2309025_43_71.java,0.5084888330020476
286,data/bcbharmfulF/selected_1724220_875_899.java,0.35726804201840423
287,data/bcbharmfulF/selected_684569_114_134.java,0.4098131250066217
288,data/bcbharmfulF/selected_1359688_162_180.java,0.302905250020558
289,data/bcbharmfulF/selected_2720699_28_44.java,0.357248125015758
290,data/bcbharmfulF/selected_1676100_297_315.java,0.2717103750037495
291,data/bcbharmfulF/selected_256068_335_356.java,0.3097402499988675
292,data/bcbharmfulF/selected_2709322_216_407.java,2.78536950002308
293,data/bcbharmfulF/selected_2224878_60_125.java,1.509568749985192
294,data/bcbharmfulF/selected_1988725_204_213.java,0.21168391697574407
295,data/bcbharmfulF/selected_694246_20_56.java,0.5117839169979561
296,data/bcbharmfulF/selected_1944189_30_65.java,0.45750437502283603
297,data/bcbharmfulF/selected_1627071_116_122.java,0.20237691700458527
298,data/bcbharmfulF/selected_2152928_783_799.java,0.2998905419954099
299,data/bcbharmfulF/selected_1074458_108_143.java,0.5015499579894822
300,data/bcbharmfulF/default_118790_27_46.java,0.6247355829982553
301,data/bcbharmfulF/selected_2318314_16_32.java,0.40634533399133943
302,data/bcbharmfulF/selected_740231_108_119.java,0.2037794589996338
303,data/bcbharmfulF/selected_1583048_153_165.java,0.20933925002464093
304,data/bcbharmfulF/selected_519642_100_112.java,0.21131191600579768
305,data/bcbharmfulF/selected_215042_58_70.java,0.25565779200405814
306,data/bcbharmfulF/selected_1495157_230_237.java,0.21438108300208114
307,data/bcbharmfulF/selected_1802351_838_864.java,0.40197270800126716
308,data/bcbharmfulF/selected_794620_137_171.java,0.5085382499964908
309,data/bcbharmfulF/selected_1830236_18_40.java,0.3061740830016788
310,data/bcbharmfulF/default_6756_90_172.java,1.5651997499808203
311,data/bcbharmfulF/selected_2337215_109_130.java,0.4077759589999914
312,data/bcbharmfulF/selected_2348309_790_816.java,0.4083857910009101
313,data/bcbharmfulF/default_87946_90_172.java,1.5901436659914907
314,data/bcbharmfulF/selected_841726_55_115.java,1.0447209579870105
315,data/bcbharmfulF/selected_318080_74_105.java,0.5123773750092369
316,data/bcbharmfulF/selected_1782695_11_74.java,1.3223162079812028
317,data/bcbharmfulF/default_37863_167_247.java,1.5401169170218054
318,data/bcbharmfulF/selected_1840152_594_614.java,0.5098633749876171
319,data/bcbharmfulF/selected_1976964_39_89.java,1.0480910000042059
320,data/bcbharmfulF/selected_1545239_138_578.java,1.7675796250114217
321,data/bcbharmfulF/selected_264272_754_780.java,0.4019277920015156
322,data/bcbharmfulF/selected_553596_806_866.java,1.2117177910113242
323,data/bcbharmfulF/default_34342_27_46.java,0.6109875830006786
324,data/bcbharmfulF/selected_2028451_304_311.java,0.20810537500074133
325,data/bcbharmfulF/selected_184404_78_80.java,1.7493110839859582
326,data/bcbharmfulF/selected_1865885_85_89.java,0.14415675000054762
327,data/bcbharmfulF/selected_311323_467_483.java,0.2968124170147348
328,data/bcbharmfulF/selected_1521653_213_273.java,0.9821334579901304
329,data/bcbharmfulF/selected_183804_752_778.java,0.4565486250212416
330,data/bcbharmfulF/selected_2061440_90_151.java,0.964605584013043
331,data/bcbharmfulF/selected_2692691_167_175.java,0.2114423339953646
332,data/bcbharmfulF/selected_2639183_198_327.java,2.7108987499959767
333,data/bcbharmfulF/selected_1145166_275_349.java,1.540643916989211
334,data/bcbharmfulF/selected_758449_47_59.java,0.26316345800296403
335,data/bcbharmfulF/selected_2685107_122_164.java,0.669937041006051
336,data/bcbharmfulF/default_100020_296_315.java,0.35110345800057985
337,data/bcbharmfulF/selected_2138232_45_66.java,0.46050320798531175
338,data/bcbharmfulF/selected_566527_182_187.java,0.16252958300174214
339,data/bcbharmfulF/selected_168944_152_172.java,0.3360944160085637
340,data/bcbharmfulF/selected_625112_25_42.java,0.29231454100226983
341,data/bcbharmfulF/selected_207391_48_59.java,0.25146679099998437
342,data/bcbharmfulF/selected_840994_76_103.java,0.6146167909901123
343,data/bcbharmfulF/default_22134_90_172.java,1.5977839170082007
344,data/bcbharmfulF/selected_1627411_45_83.java,0.6323418329993729
345,data/bcbharmfulF/selected_1276123_58_99.java,1.0055844169983175
346,data/bcbharmfulF/selected_591600_1184_1192.java,0.215621374984039
347,data/bcbharmfulF/selected_760963_29_40.java,0.26263645899598487
348,data/bcbharmfulF/selected_818379_60_81.java,0.4604598750011064
349,data/bcbharmfulF/selected_2032520_56_97.java,0.8895809169916902
350,data/bcbharmfulF/selected_2565735_120_138.java,0.3493837080022786
351,data/bcbharmfulF/selected_295232_48_52.java,0.1551098339841701
352,data/bcbharmfulF/selected_2484283_80_91.java,0.31944166601169854
353,data/bcbharmfulF/selected_2457991_18_34.java,0.2651379999879282
354,data/bcbharmfulF/selected_2599719_874_900.java,0.4168994169740472
355,data/bcbharmfulF/selected_108342_100_117.java,0.4123727499973029
356,data/bcbharmfulF/selected_1091654_63_69.java,0.1616690410010051
357,data/bcbharmfulF/selected_1677622_105_124.java,0.3644241250003688
358,data/bcbharmfulF/selected_1835523_163_178.java,0.3024900830059778
359,data/bcbharmfulF/selected_1129528_30_61.java,0.5053472919971682
360,data/bcbharmfulF/selected_1591824_251_301.java,1.1948210839764215
361,data/bcbharmfulF/selected_329626_64_73.java,0.1986234170035459
362,data/bcbharmfulF/selected_199111_139_162.java,0.3515907080145553
363,data/bcbharmfulF/default_21679_90_172.java,1.6024492500000633
364,data/bcbharmfulF/selected_1700558_56_71.java,0.41074416699120775
365,data/bcbharmfulF/selected_889549_75_86.java,0.255708707991289
366,data/bcbharmfulF/selected_1114967_69_84.java,0.3046265000011772
367,data/bcbharmfulF/selected_707943_837_863.java,0.4035739590181038
368,data/bcbharmfulF/selected_1607771_838_864.java,0.39908404200104997
369,data/bcbharmfulF/selected_1729199_79_95.java,0.30176062500686385
370,data/bcbharmfulF/selected_2350542_38_47.java,0.204093540989561
371,data/bcbharmfulF/selected_1827257_1369_1374.java,0.15389600000344217
372,data/bcbharmfulF/selected_1377081_65_86.java,0.2901240000210237
373,data/bcbharmfulF/selected_918375_256_260.java,0.14897650000057183
374,data/bcbharmfulF/selected_2597181_73_117.java,0.78377029200783
375,data/bcbharmfulF/selected_2714762_211_241.java,0.3610910420247819
376,data/bcbharmfulF/selected_1721030_22_49.java,0.5157135419722181
377,data/bcbharmfulF/default_41605_90_172.java,1.5961191249953117
378,data/bcbharmfulF/selected_1791239_31_81.java,1.4662300420168322
379,data/bcbharmfulF/selected_2078997_185_195.java,0.2604838339902926
380,data/bcbharmfulF/selected_2024008_15_39.java,0.5143704999936745
381,data/bcbharmfulF/selected_1761827_86_102.java,0.2763037499971688
382,data/bcbharmfulF/selected_1608219_146_160.java,0.22008666599867865
383,data/bcbharmfulF/selected_1650257_180_197.java,0.26646862499183044
384,data/bcbharmfulF/selected_79331_56_67.java,0.2580907919909805
385,data/bcbharmfulF/selected_937219_22_43.java,0.41153395900619216
386,data/bcbharmfulF/selected_2181149_45_63.java,0.35571420899941586
387,data/bcbharmfulF/selected_468766_131_170.java,0.9685583749960642
388,data/bcbharmfulF/selected_1330483_93_103.java,0.20227470801910385
389,data/bcbharmfulF/selected_712665_265_269.java,0.14182416701805778
390,data/bcbharmfulF/selected_1117280_39_41.java,0.15912804202525876
391,data/bcbharmfulF/selected_570858_94_106.java,0.2612851669837255
392,data/bcbharmfulF/selected_1113498_86_104.java,0.25801170800696127
393,data/bcbharmfulF/selected_981046_706_750.java,0.5683774999924935
394,data/bcbharmfulF/selected_2641354_62_80.java,0.5153387079772074
395,data/bcbharmfulF/selected_327063_157_168.java,0.25956654199399054
396,data/bcbharmfulF/selected_1828730_84_113.java,0.4662507910106797
397,data/bcbharmfulF/default_82481_27_46.java,0.6218133750080597
398,data/bcbharmfulF/selected_396851_203_227.java,0.4633806670026388
399,data/bcbharmfulF/selected_1851161_24_49.java,0.6253593330038711
400,data/bcbharmfulF/selected_337686_57_166.java,2.033674875012366
401,data/bcbharmfulF/default_50141_90_172.java,1.5854603329789825
402,data/bcbharmfulF/selected_207381_14_21.java,0.13960770799894817
403,data/bcbharmfulF/selected_683921_51_104.java,1.2175008330086712
404,data/bcbharmfulF/selected_1375735_28_37.java,0.15219908402650617
405,data/bcbharmfulF/selected_971518_20_29.java,0.22351616699597798
406,data/bcbharmfulF/selected_2065465_74_133.java,1.0999488329980522
407,data/bcbharmfulF/selected_901651_30_66.java,0.617046041006688
408,data/bcbharmfulF/selected_1398567_98_115.java,0.30806791700888425
409,data/bcbharmfulF/default_64536_90_172.java,1.5903699579939712
410,data/bcbharmfulF/selected_280336_12_20.java,0.20845995799754746
411,data/bcbharmfulF/selected_2248635_204_209.java,0.16902029199991375
412,data/bcbharmfulF/selected_2301433_1006_1028.java,0.32593587500741705
413,data/bcbharmfulF/selected_1786438_48_83.java,0.582955874997424
414,data/bcbharmfulF/default_114479_90_172.java,1.5997697910061106
415,data/bcbharmfulF/selected_1982357_26_33.java,0.2149100419774186
416,data/bcbharmfulF/selected_1758932_51_99.java,1.1066137090092525
417,data/bcbharmfulF/selected_57924_141_175.java,0.721226833993569
418,data/bcbharmfulF/selected_1461739_19_41.java,0.30387579201487824
419,data/bcbharmfulF/selected_100932_82_103.java,0.42961066600400954
420,data/bcbharmfulF/default_85394_836_862.java,0.4211685420013964
421,data/bcbharmfulF/default_134632_90_172.java,1.56145637499867
422,data/bcbharmfulF/selected_1809056_264_322.java,1.1032569170056377
423,data/bcbharmfulF/selected_743207_59_119.java,1.1150270419893786
424,data/bcbharmfulF/selected_1774039_27_30.java,0.1499892089923378
425,data/bcbharmfulF/selected_1959984_38_55.java,0.4648860830056947
426,data/bcbharmfulF/selected_135830_203_236.java,0.4139430830255151
427,data/AIZU384F/s914150223.cpp,3.527104667009553
428,data/AIZU384F/s263151229.py,0.2565618750231806
429,data/AIZU384F/s126763827.c,0.20441216698964126
430,data/AIZU384F/s328132963.py,0.35315812498447485
431,data/AIZU384F/s997710385.java,0.6315074580197688
432,data/AIZU384F/s325565445.c,0.3022470829891972
433,data/AIZU384F/s447351877.cpp,1.7417358749953564
434,data/AIZU384F/s443692412.ml,0.15392366598825902
435,data/AIZU384F/s830021900.py,0.15010275001986884
436,data/AIZU384F/s034525611.rb,0.36624433399992995
437,data/AIZU384F/s568625791.rb,0.2218417080002837
438,data/AIZU384F/s655835008.c,0.2169411249924451
439,data/AIZU384F/s173087348.py,0.31089970900211483
