Database Size,File Path,Execution Time (seconds)
166,ProgramData/61/1153.txt,0.07973454101011157
167,ProgramData/61/1147.txt,0.08401445799972862
168,ProgramData/61/438.txt,0.08625741698779166
169,ProgramData/61/439.txt,0.08258837496396154
170,ProgramData/61/377.txt,0.09036920894868672
171,ProgramData/61/405.txt,0.07743841700721532
172,ProgramData/61/1191.txt,0.08732745901215822
173,ProgramData/61/1152.txt,0.08618387498427182
174,ProgramData/61/149.txt,0.07584925007540733
175,ProgramData/61/607.txt,0.07618341699708253
176,ProgramData/61/161.txt,0.07737579196691513
177,ProgramData/61/834.txt,0.07492191693745553
178,ProgramData/61/1378.txt,0.08971629198640585
179,ProgramData/61/74.txt,0.07592633296735585
180,ProgramData/61/60.txt,0.07469845900777727
181,ProgramData/61/1344.txt,0.0764968340517953
182,ProgramData/61/1350.txt,0.1339062500046566
183,ProgramData/61/983.txt,0.08783979201689363
184,ProgramData/61/997.txt,0.08592745894566178
185,ProgramData/61/773.txt,0.08986883307807148
186,ProgramData/61/798.txt,0.08407400001306087
187,ProgramData/61/954.txt,0.06690604193136096
188,ProgramData/61/1556.txt,0.08838479197584093
189,ProgramData/61/565.txt,0.09028870798647404
190,ProgramData/61/217.txt,0.09181333403103054
191,ProgramData/61/1036.txt,0.08213183307088912
192,ProgramData/61/950.txt,0.08413962507620454
193,ProgramData/61/1208.txt,0.08809216704685241
194,ProgramData/61/1220.txt,0.08354050002526492
195,ProgramData/61/1552.txt,0.0854667091043666
196,ProgramData/61/1585.txt,0.08043295901734382
197,ProgramData/61/777.txt,0.07440666598267853
198,ProgramData/61/70.txt,0.07396654190961272
199,ProgramData/61/830.txt,0.07277279195841402
200,ProgramData/61/58.txt,0.08136041602119803
201,ProgramData/61/1340.txt,0.0814015839714557
202,ProgramData/61/603.txt,0.09330041601788253
203,ProgramData/61/617.txt,0.09357275010552257
204,ProgramData/61/171.txt,0.07535375002771616
205,ProgramData/61/1156.txt,0.08207820903044194
206,ProgramData/61/367.txt,0.07891616597771645
207,ProgramData/61/1181.txt,0.0738028340274468
208,ProgramData/61/1194.txt,0.08207170793320984
209,ProgramData/61/1396.txt,0.09018337493762374
210,ProgramData/61/1427.txt,0.14205508294980973
211,ProgramData/61/1433.txt,0.08019466605037451
212,ProgramData/61/71.txt,0.07445558300241828
213,ProgramData/61/825.txt,0.07546441699378192
214,ProgramData/61/1369.txt,0.07440645794849843
215,ProgramData/61/1584.txt,0.07143179199192673
216,ProgramData/61/776.txt,0.07353937497828156
217,ProgramData/61/986.txt,0.07672399992588907
218,ProgramData/61/992.txt,0.0733899170299992
219,ProgramData/61/1553.txt,0.07692116603720933
220,ProgramData/61/1023.txt,0.07385524990968406
221,ProgramData/61/1009.txt,0.07666541694197804
222,ProgramData/61/562.txt,0.07679908396676183
223,ProgramData/61/576.txt,0.07301175000611693
224,ProgramData/61/1579.txt,0.07385208294726908
225,ProgramData/61/984.txt,0.07583795895334333
226,ProgramData/61/748.txt,0.07420020899735391
227,ProgramData/61/1586.txt,0.07814204203896224
228,ProgramData/61/1419.txt,0.0748659580713138
229,ProgramData/61/827.txt,0.06832079100422561
230,ProgramData/61/1431.txt,0.07152900006622076
231,ProgramData/61/172.txt,0.07884254201781005
232,ProgramData/61/614.txt,0.06854858400765806
233,ProgramData/61/600.txt,0.07014354097191244
234,ProgramData/61/1394.txt,0.08032562502194196
235,ProgramData/61/358.txt,0.0667945840395987
236,ProgramData/61/1182.txt,0.07349904207512736
237,ProgramData/61/365.txt,0.06960204197093844
238,ProgramData/61/1154.txt,0.07178541703615338
239,ProgramData/61/601.txt,0.07360812497790903
240,ProgramData/61/173.txt,0.07822200004011393
241,ProgramData/61/8.txt,0.06878170801792294
242,ProgramData/61/1424.txt,0.07514437497593462
243,ProgramData/61/198.txt,0.06593279109802097
244,ProgramData/61/1418.txt,0.07287966704461724
245,ProgramData/61/832.txt,0.07107083301525563
246,ProgramData/61/72.txt,0.07562987494748086
247,ProgramData/61/761.txt,0.07308812497649342
248,ProgramData/61/1222.txt,0.07101329194847494
249,ProgramData/61/1578.txt,0.07190270896535367
250,ProgramData/61/577.txt,0.08093350008130074
251,ProgramData/61/563.txt,0.06699591700453311
252,ProgramData/61/205.txt,0.06475866609252989
253,ProgramData/61/239.txt,0.07089516695123166
254,ProgramData/61/588.txt,0.0740573750808835
255,ProgramData/61/1008.txt,0.07500170893035829
256,ProgramData/61/585.txt,0.07015195803251117
257,ProgramData/61/591.txt,0.07292904099449515
258,ProgramData/61/220.txt,0.06858491699676961
259,ProgramData/61/234.txt,0.07207816594745964
260,ProgramData/61/750.txt,0.07645612501073629
261,ProgramData/61/195.txt,0.07799104088917375
262,ProgramData/61/57.txt,0.075001124991104
263,ProgramData/61/817.txt,0.08101462491322309
264,ProgramData/61/5.txt,0.07531887502409518
265,ProgramData/61/43.txt,0.07496487500611693
266,ProgramData/61/803.txt,0.11643904098309577
267,ProgramData/61/630.txt,0.069868459017016
268,ProgramData/61/156.txt,0.07270145800430328
269,ProgramData/61/397.txt,0.0703699579462409
270,ProgramData/61/426.txt,0.07713704090565443
271,ProgramData/61/369.txt,0.07211804192047566
272,ProgramData/61/427.txt,0.07416537497192621
273,ProgramData/61/341.txt,0.07610758300870657
274,ProgramData/61/1158.txt,0.07515262498054653
275,ProgramData/61/1170.txt,0.07756616699043661
276,ProgramData/61/396.txt,0.07933787500951439
277,ProgramData/61/619.txt,0.07664570806082338
278,ProgramData/61/1399.txt,0.08103645802475512
279,ProgramData/61/631.txt,0.08068433299195021
280,ProgramData/61/1428.txt,0.07592579198535532
281,ProgramData/61/42.txt,0.07407045899890363
282,ProgramData/61/4.txt,0.0834454579744488
283,ProgramData/61/745.txt,0.06941920891404152
284,ProgramData/61/976.txt,0.07304520800244063
285,ProgramData/61/1212.txt,0.07445429102517664
286,ProgramData/61/786.txt,0.07611708296462893
287,ProgramData/61/1574.txt,0.07745400001294911
288,ProgramData/61/209.txt,0.0835558749968186
289,ProgramData/61/235.txt,0.08206991699989885
290,ProgramData/61/547.txt,0.07503766706213355
291,ProgramData/61/584.txt,0.07344662502873689
292,ProgramData/61/1010.txt,0.0815557090099901
293,ProgramData/61/592.txt,0.07497608405537903
294,ProgramData/61/1006.txt,0.07546312501654029
295,ProgramData/61/586.txt,0.07197645807173103
296,ProgramData/61/948.txt,0.08185658301226795
297,ProgramData/61/974.txt,0.08142891596071422
298,ProgramData/61/753.txt,0.07650049997027963
299,ProgramData/61/828.txt,0.07330037502106279
300,ProgramData/61/40.txt,0.0761555409990251
301,ProgramData/61/800.txt,0.06840829201973975
302,ProgramData/61/394.txt,0.07359087490476668
303,ProgramData/61/431.txt,0.07547620800323784
304,ProgramData/61/1199.txt,0.07548154192045331
305,ProgramData/61/1198.txt,0.07607299997471273
306,ProgramData/61/342.txt,0.0703908329596743
307,ProgramData/61/424.txt,0.0655399999814108
308,ProgramData/61/1167.txt,0.06556941708549857
309,ProgramData/61/168.txt,0.06624241708777845
310,ProgramData/61/96.txt,0.07265624997671694
311,ProgramData/61/632.txt,0.07548529200721532
312,ProgramData/61/140.txt,0.0751603749813512
313,ProgramData/61/7.txt,0.07036291703116149
314,ProgramData/61/55.txt,0.07599141600076109
315,ProgramData/61/1403.txt,0.07400687504559755
316,ProgramData/61/1588.txt,0.07079620799049735
317,ProgramData/61/746.txt,0.06797666591592133
318,ProgramData/61/1205.txt,0.06435716699343175
319,ProgramData/61/949.txt,0.07136412500403821
320,ProgramData/61/578.txt,0.07437883305829018
321,ProgramData/61/222.txt,0.07358708302490413
322,ProgramData/61/587.txt,0.0774046250153333
323,ProgramData/61/1007.txt,0.07242766697891057
324,ProgramData/61/593.txt,0.07515950000379235
325,ProgramData/61/1003.txt,0.07428741699550301
326,ProgramData/61/568.txt,0.08057770901359618
327,ProgramData/61/1567.txt,0.08115287497639656
328,ProgramData/61/959.txt,0.06737483304459602
329,ProgramData/61/756.txt,0.06757966708391905
330,ProgramData/61/742.txt,0.07606041594408453
331,ProgramData/61/51.txt,0.0687972919549793
332,ProgramData/61/3.txt,0.07761725003365427
333,ProgramData/61/622.txt,0.07365733303595334
334,ProgramData/61/150.txt,0.07377883291337639
335,ProgramData/61/352.txt,0.07752779207658023
336,ProgramData/61/390.txt,0.07517562503926456
337,ProgramData/61/1162.txt,0.07782437501009554
338,ProgramData/61/1176.txt,0.08027433406095952
339,ProgramData/61/151.txt,0.0817415420897305
340,ProgramData/61/145.txt,0.08451079099904746
341,ProgramData/61/623.txt,0.08354966703336686
342,ProgramData/61/186.txt,0.09095554205123335
343,ProgramData/61/78.txt,0.08037637500092387
344,ProgramData/61/1348.txt,0.08605195803102106
345,ProgramData/61/743.txt,0.07580758293624967
346,ProgramData/61/958.txt,0.08770512498449534
347,ProgramData/61/1572.txt,0.06914845900610089
348,ProgramData/61/794.txt,0.07419445796404034
349,ProgramData/61/970.txt,0.07178058288991451
350,ProgramData/61/227.txt,0.07115025003440678
351,ProgramData/61/569.txt,0.07229383301455528
352,ProgramData/61/1002.txt,0.08893724996596575
353,ProgramData/61/596.txt,0.0940355840139091
354,ProgramData/61/580.txt,0.06655950006097555
355,ProgramData/61/219.txt,0.06850370799656957
356,ProgramData/61/225.txt,0.07717900001443923
357,ProgramData/61/1558.txt,0.08147295808885247
358,ProgramData/61/1216.txt,0.08226154197473079
359,ProgramData/61/1202.txt,0.07228183292318135
360,ProgramData/61/1564.txt,0.07384995906613767
361,ProgramData/61/812.txt,0.07312987500336021
362,ProgramData/61/46.txt,0.08009562501683831
363,ProgramData/61/1376.txt,0.0630613339599222
364,ProgramData/61/184.txt,0.07457799999974668
365,ProgramData/61/609.txt,0.07428025000263005
366,ProgramData/61/91.txt,0.07999708293937147
367,ProgramData/61/635.txt,0.0714324580039829
368,ProgramData/61/621.txt,0.08114487491548061
369,ProgramData/61/147.txt,0.07906354102306068
370,ProgramData/61/1160.txt,0.07217116700485349
371,ProgramData/61/392.txt,0.07884716591797769
372,ProgramData/61/1174.txt,0.07373916695360094
373,ProgramData/61/423.txt,0.07485400000587106
374,ProgramData/61/393.txt,0.0790760830277577
375,ProgramData/61/146.txt,0.07516504102386534
376,ProgramData/61/152.txt,0.08014724997337908
377,ProgramData/61/608.txt,0.0782307090703398
378,ProgramData/61/807.txt,0.0785601669922471
379,ProgramData/61/1.txt,0.07578108296729624
380,ProgramData/61/1439.txt,0.06995012506376952
381,ProgramData/61/813.txt,0.07584970793686807
382,ProgramData/61/53.txt,0.07406966702546924
383,ProgramData/61/740.txt,0.07616370904725045
384,ProgramData/61/542.txt,0.07562791602686048
385,ProgramData/61/224.txt,0.08021174999885261
386,ProgramData/61/218.txt,0.07587258389685303
387,ProgramData/61/581.txt,0.07847725006286055
388,ProgramData/61/525.txt,0.07187833299394697
389,ProgramData/61/519.txt,0.07373091706540436
390,ProgramData/61/1099.txt,0.07634662499185652
391,ProgramData/61/1270.txt,0.07680441602133214
392,ProgramData/61/727.txt,0.0839166659861803
393,ProgramData/61/1310.txt,0.07255987508688122
394,ProgramData/61/1338.txt,0.08617441600654274
395,ProgramData/61/874.txt,0.07035537506453693
396,ProgramData/61/860.txt,0.07063020905479789
397,ProgramData/61/121.txt,0.0795750409597531
398,ProgramData/61/1106.txt,0.06847241707146168
399,ProgramData/61/492.txt,0.07481100002769381
400,ProgramData/61/451.txt,0.08462745789438486
401,ProgramData/61/450.txt,0.06673204200342298
402,ProgramData/61/493.txt,0.07260479195974767
403,ProgramData/61/21.txt,0.07087004208005965
404,ProgramData/61/1339.txt,0.07273029093630612
405,ProgramData/61/1265.txt,0.07128975004889071
406,ProgramData/61/242.txt,0.08448750001844019
407,ProgramData/61/281.txt,0.07089283398818225
408,ProgramData/61/1065.txt,0.07546087505761534
409,ProgramData/61/283.txt,0.07154554093722254
410,ProgramData/61/1501.txt,0.07171858299989253
411,ProgramData/61/917.txt,0.07459495798684657
412,ProgramData/61/730.txt,0.06696524994913489
413,ProgramData/61/724.txt,0.07483574992511421
414,ProgramData/61/693.txt,0.07442162500228733
415,ProgramData/61/1461.txt,0.07375287497416139
416,ProgramData/61/863.txt,0.07320087496191263
417,ProgramData/61/644.txt,0.06896258401684463
418,ProgramData/61/888.txt,0.07457483292091638
419,ProgramData/61/678.txt,0.07551862497348338
420,ProgramData/61/485.txt,0.06926275009755045
421,ProgramData/61/1111.txt,0.07188070798292756
422,ProgramData/61/1139.txt,0.07339212507940829
423,ProgramData/61/452.txt,0.073332833009772
424,ProgramData/61/335.txt,0.07085954200010747
425,ProgramData/61/453.txt,0.07183787494432181
426,ProgramData/61/321.txt,0.0801385419908911
427,ProgramData/61/1138.txt,0.07950550003442913
428,ProgramData/61/484.txt,0.07875208405312151
429,ProgramData/61/889.txt,0.07829945802222937
430,ProgramData/61/137.txt,0.07443975005298853
431,ProgramData/61/645.txt,0.07870375004131347
432,ProgramData/61/876.txt,0.0785556670743972
433,ProgramData/61/1448.txt,0.07902987499255687
434,ProgramData/61/1299.txt,0.07700445898808539
435,ProgramData/61/1528.txt,0.07194233301561326
436,ProgramData/61/241.txt,0.07005479198414832
437,ProgramData/61/527.txt,0.07715791696682572
438,ProgramData/61/282.txt,0.07682262500748038
439,ProgramData/61/1064.txt,0.0676344579551369
440,ProgramData/61/1074.txt,0.07173249998595566
441,ProgramData/61/279.txt,0.08126329106744379
442,ProgramData/61/251.txt,0.0792854999890551
443,ProgramData/61/1504.txt,0.0667217499576509
444,ProgramData/61/709.txt,0.07739366602618247
445,ProgramData/61/1289.txt,0.07529929105658084
446,ProgramData/61/721.txt,0.07838262501172721
447,ProgramData/61/26.txt,0.07503316702786833
448,ProgramData/61/872.txt,0.06902966601774096
449,ProgramData/61/1302.txt,0.07344383292365819
450,ProgramData/61/899.txt,0.0784810830373317
451,ProgramData/61/133.txt,0.07022954197600484
452,ProgramData/61/1114.txt,0.0768499169498682
453,ProgramData/61/1100.txt,0.08263133303262293
454,ProgramData/61/325.txt,0.07434812502469867
455,ProgramData/61/318.txt,0.07840645802207291
456,ProgramData/61/481.txt,0.07396879198495299
457,ProgramData/61/898.txt,0.08027266699355096
458,ProgramData/61/1465.txt,0.07625854201614857
459,ProgramData/61/1317.txt,0.08267887495458126
460,ProgramData/61/27.txt,0.07152879203204066
461,ProgramData/61/708.txt,0.06417020806111395
462,ProgramData/61/1511.txt,0.06406187498942018
463,ProgramData/61/1539.txt,0.07550604199059308
464,ProgramData/61/244.txt,0.0676940829725936
465,ProgramData/61/1075.txt,0.07549512502737343
466,ProgramData/61/293.txt,0.06937320902943611
467,ProgramData/61/285.txt,0.07489300007000566
468,ProgramData/61/1063.txt,0.07456366601400077
469,ProgramData/61/508.txt,0.07067491707857698
470,ProgramData/61/520.txt,0.07611945795360953
471,ProgramData/61/911.txt,0.06560366705525666
472,ProgramData/61/939.txt,0.07551341701764613
473,ProgramData/61/722.txt,0.0779313329840079
474,ProgramData/61/736.txt,0.07683845900464803
475,ProgramData/61/31.txt,0.07448820804711431
476,ProgramData/61/1473.txt,0.07501329097431153
477,ProgramData/61/19.txt,0.06971075001638383
478,ProgramData/61/859.txt,0.07926062494516373
479,ProgramData/61/1498.txt,0.07808766700327396
480,ProgramData/61/118.txt,0.06881149997934699
481,ProgramData/61/656.txt,0.07269558391999453
482,ProgramData/61/124.txt,0.07329620909877121
483,ProgramData/61/454.txt,0.0727423339849338
484,ProgramData/61/441.txt,0.08751533296890557
485,ProgramData/61/455.txt,0.07449124997947365
486,ProgramData/61/482.txt,0.07694612501654774
487,ProgramData/61/119.txt,0.07037637499161065
488,ProgramData/61/858.txt,0.07432608399540186
489,ProgramData/61/18.txt,0.07700754096731544
490,ProgramData/61/1314.txt,0.0798612079815939
491,ProgramData/61/870.txt,0.06853720801882446
492,ProgramData/61/30.txt,0.07899108401034027
493,ProgramData/61/737.txt,0.07983383303508162
494,ProgramData/61/938.txt,0.06963525002356619
495,ProgramData/61/910.txt,0.09406812500674278
496,ProgramData/61/1248.txt,0.10309904196765274
497,ProgramData/61/253.txt,0.07713591610081494
498,ProgramData/61/247.txt,0.06962366693187505
499,ProgramData/61/1076.txt,0.07443949999287724
500,ProgramData/95/1053.txt,0.07788883289322257
501,ProgramData/95/289.txt,0.07614379201550037
502,ProgramData/95/262.txt,0.07852324994746596
503,ProgramData/95/1084.txt,0.07611795805860311
504,ProgramData/95/538.txt,0.07559904095251113
505,ProgramData/95/1537.txt,0.07976858399342746
506,ProgramData/95/921.txt,0.08080624998547137
507,ProgramData/95/1279.txt,0.07547845796216279
508,ProgramData/95/1331.txt,0.07975762500427663
509,ProgramData/95/1457.txt,0.07829845894593745
510,ProgramData/95/1319.txt,0.07804024999495596
511,ProgramData/95/1480.txt,0.07763208297546953
512,ProgramData/95/114.txt,0.0780657499562949
513,ProgramData/95/666.txt,0.08356199995614588
514,ProgramData/95/1494.txt,0.07324891700409353
515,ProgramData/95/1127.txt,0.07132345798891038
516,ProgramData/95/1133.txt,0.0766324169235304
517,ProgramData/95/470.txt,0.0735590000404045
518,ProgramData/95/115.txt,0.07013987505342811
519,ProgramData/95/1481.txt,0.07410258299205452
520,ProgramData/95/673.txt,0.07157995901070535
521,ProgramData/95/14.txt,0.06642370799090713
522,ProgramData/95/1330.txt,0.09663916705176234
523,ProgramData/95/1456.txt,0.06895758293103427
524,ProgramData/95/868.txt,0.06784012506250292
525,ProgramData/95/1287.txt,0.07171345909591764
526,ProgramData/95/713.txt,0.07477508299052715
527,ProgramData/95/1278.txt,0.0683546249056235
528,ProgramData/95/908.txt,0.07021758297923952
529,ProgramData/95/1522.txt,0.07498300005681813
530,ProgramData/95/288.txt,0.07388975005596876
531,ProgramData/95/1052.txt,0.07762141700368375
532,ProgramData/95/1087.txt,0.07124275004025549
533,ProgramData/95/261.txt,0.07806362502742559
534,ProgramData/95/1093.txt,0.079199125058949
535,ProgramData/95/1252.txt,0.06917329202406108
536,ProgramData/95/1534.txt,0.07426675001624972
537,ProgramData/95/739.txt,0.07121337507851422
538,ProgramData/95/1332.txt,0.08402220904827118
539,ProgramData/95/1326.txt,0.07186383299995214
540,ProgramData/95/1468.txt,0.07167720899451524
541,ProgramData/95/856.txt,0.0733285000314936
542,ProgramData/95/665.txt,0.07146291609387845
543,ProgramData/95/671.txt,0.07470887491945177
544,ProgramData/95/881.txt,0.07421370898373425
545,ProgramData/95/895.txt,0.07742966606747359
546,ProgramData/95/1118.txt,0.07737283292226493
547,ProgramData/95/467.txt,0.07264370797201991
548,ProgramData/95/301.txt,0.07990658306516707
549,ProgramData/95/315.txt,0.08062245894689113
550,ProgramData/95/329.txt,0.07540616602636874
551,ProgramData/95/328.txt,0.08195720799267292
552,ProgramData/95/466.txt,0.07914195803459734
553,ProgramData/95/1125.txt,0.07778720802161843
554,ProgramData/95/1131.txt,0.08434529195073992
555,ProgramData/95/894.txt,0.07349095901008695
556,ProgramData/95/1482.txt,0.07467741600703448
557,ProgramData/95/17.txt,0.0770680420100689
558,ProgramData/95/843.txt,0.08262029092293233
559,ProgramData/95/1290.txt,0.07564158295281231
560,ProgramData/95/1284.txt,0.07638404192402959
561,ProgramData/95/937.txt,0.07437350007239729
562,ProgramData/95/1535.txt,0.07859712501522154
563,ProgramData/95/1521.txt,0.07721416698768735
564,ProgramData/95/274.txt,0.07590399996843189
565,ProgramData/95/1069.txt,0.07377841603010893
566,ProgramData/95/270.txt,0.07629487488884479
567,ProgramData/95/1082.txt,0.07450412504840642
568,ProgramData/95/933.txt,0.076725541963242
569,ProgramData/95/1519.txt,0.07845345791429281
570,ProgramData/95/1257.txt,0.0813032080186531
571,ProgramData/95/714.txt,0.0705191669985652
572,ProgramData/95/1280.txt,0.0706705420743674
573,ProgramData/95/853.txt,0.07525412493851036
