Database Size,File Path,Execution Time (seconds)
95,ProgramData/61/515.txt,0.0010330420918762684
96,ProgramData/61/273.txt,0.0013262499123811722
97,ProgramData/61/930.txt,0.001230292022228241
98,ProgramData/61/918.txt,0.000987333245575428
99,ProgramData/61/1532.txt,0.0012438339181244373
100,ProgramData/61/1526.txt,0.0009091249667108059
101,ProgramData/61/688.txt,0.0017900001257658005
102,ProgramData/61/10.txt,0.0019012084230780602
103,ProgramData/61/1320.txt,0.0012748339213430882
104,ProgramData/61/1446.txt,0.0011883750557899475
105,ProgramData/61/139.txt,0.002335167024284601
106,ProgramData/61/111.txt,0.0013782498426735401
107,ProgramData/61/1491.txt,0.0022726249881088734
108,ProgramData/61/663.txt,0.0022396668791770935
109,ProgramData/61/449.txt,0.0018730000592768192
110,ProgramData/61/306.txt,0.0015575829893350601
111,ProgramData/61/312.txt,0.0011704163625836372
112,ProgramData/61/104.txt,0.0011795000173151493
113,ProgramData/61/1484.txt,0.001815957948565483
114,ProgramData/61/886.txt,0.0014329580590128899
115,ProgramData/61/892.txt,0.0018282500095665455
116,ProgramData/61/1453.txt,0.0012035002000629902
117,ProgramData/61/39.txt,0.0009910422377288342
118,ProgramData/61/845.txt,0.001443666871637106
119,ProgramData/61/851.txt,0.0010658330284059048
120,ProgramData/61/11.txt,0.0010685003362596035
121,ProgramData/61/1241.txt,0.001573499757796526
122,ProgramData/61/919.txt,0.0017986670136451721
123,ProgramData/61/1533.txt,0.0017497087828814983
124,ProgramData/61/1269.txt,0.0016907090321183205
125,ProgramData/61/514.txt,0.001351791899651289
126,ProgramData/61/266.txt,0.001118999905884266
127,ProgramData/61/528.txt,0.0011367923580110073
128,ProgramData/61/299.txt,0.0024280832149088383
129,ProgramData/61/1030.txt,0.0019331667572259903
130,ProgramData/61/1018.txt,0.0013387496583163738
131,ProgramData/61/567.txt,0.001805833075195551
132,ProgramData/61/229.txt,0.00198116572573781
133,ProgramData/61/1540.txt,0.0012390827760100365
134,ProgramData/61/1568.txt,0.0015670000575482845
135,ProgramData/61/995.txt,0.0016362499445676804
136,ProgramData/61/1420.txt,0.000994957983493805
137,ProgramData/61/76.txt,0.0010612918995320797
138,ProgramData/61/836.txt,0.0019198753871023655
139,ProgramData/61/62.txt,0.0012507499195635319
140,ProgramData/61/89.txt,0.001446917187422514
141,ProgramData/61/611.txt,0.0010113343596458435
142,ProgramData/61/177.txt,0.002240083646029234
143,ProgramData/61/1150.txt,0.0024168752133846283
144,ProgramData/61/375.txt,0.001815208699554205
145,ProgramData/61/413.txt,0.0015698331408202648
146,ProgramData/61/1145.txt,0.0021603750064969063
147,ProgramData/61/638.txt,0.001368749886751175
148,ProgramData/61/162.txt,0.0018360409885644913
149,ProgramData/61/604.txt,0.0011527501046657562
150,ProgramData/61/63.txt,0.001871541142463684
151,ProgramData/61/77.txt,0.0012924578040838242
152,ProgramData/61/1353.txt,0.0011643748730421066
153,ProgramData/61/758.txt,0.0009697922505438328
154,ProgramData/61/1569.txt,0.0010664998553693295
155,ProgramData/61/1233.txt,0.0012587499804794788
156,ProgramData/61/214.txt,0.0012938748113811016
157,ProgramData/61/599.txt,0.0010689590126276016
158,ProgramData/61/564.txt,0.0008964999578893185
159,ProgramData/61/202.txt,0.0020135827362537384
160,ProgramData/61/969.txt,0.0016573751345276833
161,ProgramData/61/1423.txt,0.0009430418722331524
162,ProgramData/61/1345.txt,0.0008984580636024475
163,ProgramData/61/809.txt,0.002140707802027464
164,ProgramData/61/606.txt,0.0014719171449542046
165,ProgramData/61/148.txt,0.0011615832336246967
166,ProgramData/61/1153.txt,0.0013925423845648766
167,ProgramData/61/1147.txt,0.0016350410878658295
168,ProgramData/61/438.txt,0.0016792500391602516
169,ProgramData/61/439.txt,0.0017396658658981323
170,ProgramData/61/377.txt,0.0016868752427399158
171,ProgramData/61/405.txt,0.0013679172843694687
172,ProgramData/61/1191.txt,0.0012868340127170086
173,ProgramData/61/1152.txt,0.001500542275607586
174,ProgramData/61/149.txt,0.0013322080485522747
175,ProgramData/61/607.txt,0.0009433338418602943
176,ProgramData/61/161.txt,0.0009749578312039375
177,ProgramData/61/834.txt,0.0018610418774187565
178,ProgramData/61/1378.txt,0.0015362920239567757
179,ProgramData/61/74.txt,0.00212645810097456
180,ProgramData/61/60.txt,0.00204820791259408
181,ProgramData/61/1344.txt,0.0017101247794926167
182,ProgramData/61/1350.txt,0.003758207894861698
183,ProgramData/61/983.txt,0.002314124722033739
184,ProgramData/61/997.txt,0.0020067496225237846
185,ProgramData/61/773.txt,0.0012677079066634178
186,ProgramData/61/798.txt,0.0011361250653862953
187,ProgramData/61/954.txt,0.0009209592826664448
188,ProgramData/61/1556.txt,0.0009927907958626747
189,ProgramData/61/565.txt,0.0012429156340658665
190,ProgramData/61/217.txt,0.0010400000028312206
191,ProgramData/61/1036.txt,0.000918583944439888
192,ProgramData/61/950.txt,0.002239250112324953
193,ProgramData/61/1208.txt,0.0016547078266739845
194,ProgramData/61/1220.txt,0.001147374976426363
195,ProgramData/61/1552.txt,0.0012260419316589832
196,ProgramData/61/1585.txt,0.0012174579314887524
197,ProgramData/61/777.txt,0.0011828751303255558
198,ProgramData/61/70.txt,0.0012277080677449703
199,ProgramData/61/830.txt,0.0009058341383934021
200,ProgramData/61/58.txt,0.0009105000644922256
201,ProgramData/61/1340.txt,0.0017481250688433647
202,ProgramData/61/603.txt,0.0009003342129290104
203,ProgramData/61/617.txt,0.0022910842671990395
204,ProgramData/61/171.txt,0.0015127919614315033
205,ProgramData/61/1156.txt,0.0017854575999081135
206,ProgramData/61/367.txt,0.0009286673739552498
207,ProgramData/61/1181.txt,0.0009912909008562565
208,ProgramData/61/1194.txt,0.0009896252304315567
209,ProgramData/61/1396.txt,0.0010845833458006382
210,ProgramData/61/1427.txt,0.0026259999722242355
211,ProgramData/61/1433.txt,0.003220709040760994
212,ProgramData/61/71.txt,0.0013068746775388718
213,ProgramData/61/825.txt,0.0011175828985869884
214,ProgramData/61/1369.txt,0.0015555410645902157
215,ProgramData/61/1584.txt,0.0010122917592525482
216,ProgramData/61/776.txt,0.001526291947811842
217,ProgramData/61/986.txt,0.0014374996535480022
218,ProgramData/61/992.txt,0.002164666075259447
219,ProgramData/61/1553.txt,0.0017736246809363365
220,ProgramData/61/1023.txt,0.001881999894976616
221,ProgramData/61/1009.txt,0.0016467906534671783
222,ProgramData/61/562.txt,0.0012953332625329494
223,ProgramData/61/576.txt,0.0017226249910891056
224,ProgramData/61/1579.txt,0.003076540771871805
225,ProgramData/61/984.txt,0.0024821660481393337
226,ProgramData/61/748.txt,0.002171916887164116
227,ProgramData/61/1586.txt,0.0016627083532512188
228,ProgramData/61/1419.txt,0.0020339167676866055
229,ProgramData/61/827.txt,0.0016519171185791492
230,ProgramData/61/1431.txt,0.0022119577042758465
231,ProgramData/61/172.txt,0.0033117923885583878
232,ProgramData/61/614.txt,0.0026952503249049187
233,ProgramData/61/600.txt,0.003578291740268469
234,ProgramData/61/1394.txt,0.006971166003495455
235,ProgramData/61/358.txt,0.002430624794214964
236,ProgramData/61/1182.txt,0.0027910000644624233
237,ProgramData/61/365.txt,0.0018767924048006535
238,ProgramData/61/1154.txt,0.0023331250995397568
239,ProgramData/61/601.txt,0.0049718753434717655
240,ProgramData/61/173.txt,0.0014140000566840172
241,ProgramData/61/8.txt,0.001057666726410389
242,ProgramData/61/1424.txt,0.0009652501903474331
243,ProgramData/61/198.txt,0.0017283330671489239
244,ProgramData/61/1418.txt,0.001796083990484476
245,ProgramData/61/832.txt,0.0019146250560879707
246,ProgramData/61/72.txt,0.0011806669645011425
247,ProgramData/61/761.txt,0.001463832799345255
248,ProgramData/61/1222.txt,0.0015616249293088913
249,ProgramData/61/1578.txt,0.0016668750904500484
250,ProgramData/61/577.txt,0.0010413331910967827
251,ProgramData/61/563.txt,0.0009657922200858593
252,ProgramData/61/205.txt,0.0011251247487962246
253,ProgramData/61/239.txt,0.0031304163858294487
254,ProgramData/61/588.txt,0.0018039168789982796
255,ProgramData/61/1008.txt,0.001070708967745304
256,ProgramData/61/585.txt,0.0013775001280009747
257,ProgramData/61/591.txt,0.0011533331125974655
258,ProgramData/61/220.txt,0.0009053749963641167
259,ProgramData/61/234.txt,0.0009577912278473377
260,ProgramData/61/750.txt,0.0009039589203894138
261,ProgramData/61/195.txt,0.0009007081389427185
262,ProgramData/61/57.txt,0.00094233313575387
263,ProgramData/61/817.txt,0.0009926669299602509
264,ProgramData/61/5.txt,0.0010496671311557293
265,ProgramData/61/43.txt,0.000876834150403738
266,ProgramData/61/803.txt,0.0008975001983344555
267,ProgramData/61/630.txt,0.001285084057599306
268,ProgramData/61/156.txt,0.0008909581229090691
269,ProgramData/61/397.txt,0.0008961670100688934
270,ProgramData/61/426.txt,0.001508832909166813
271,ProgramData/61/369.txt,0.0010139169171452522
272,ProgramData/61/427.txt,0.0010054162703454494
273,ProgramData/61/341.txt,0.0011756662279367447
274,ProgramData/61/1158.txt,0.0019501247443258762
275,ProgramData/61/1170.txt,0.001009458675980568
276,ProgramData/61/396.txt,0.0013789581134915352
277,ProgramData/61/619.txt,0.0009242501109838486
278,ProgramData/61/1399.txt,0.0013621668331325054
279,ProgramData/61/631.txt,0.0013928329572081566
280,ProgramData/61/1428.txt,0.0011799167841672897
281,ProgramData/61/42.txt,0.0012009171769022942
282,ProgramData/61/4.txt,0.0008987500332295895
283,ProgramData/61/745.txt,0.001513708382844925
284,ProgramData/61/976.txt,0.004351417068392038
285,ProgramData/61/1212.txt,0.0018540830351412296
286,ProgramData/61/786.txt,0.0015615001320838928
287,ProgramData/61/1574.txt,0.0013998751528561115
288,ProgramData/61/209.txt,0.0016755000688135624
289,ProgramData/61/235.txt,0.0015147500671446323
290,ProgramData/61/547.txt,0.00431300001218915
291,ProgramData/61/584.txt,0.0016105002723634243
292,ProgramData/61/1010.txt,0.0014997920952737331
293,ProgramData/61/592.txt,0.0025201658718287945
294,ProgramData/61/1006.txt,0.0013462910428643227
295,ProgramData/61/586.txt,0.003100709058344364
296,ProgramData/61/948.txt,0.0015151668339967728
297,ProgramData/61/974.txt,0.0012981253676116467
298,ProgramData/61/753.txt,0.001689292024821043
299,ProgramData/61/828.txt,0.0011124173179268837
300,ProgramData/61/40.txt,0.0013417499139904976
301,ProgramData/61/800.txt,0.0012100408785045147
302,ProgramData/61/394.txt,0.001115499995648861
303,ProgramData/61/431.txt,0.0011539580300450325
304,ProgramData/61/1199.txt,0.001177332829684019
305,ProgramData/61/1198.txt,0.0013814582489430904
306,ProgramData/61/342.txt,0.0008451249450445175
307,ProgramData/61/424.txt,0.002481957897543907
308,ProgramData/61/1167.txt,0.0017217500135302544
309,ProgramData/61/168.txt,0.0016314592212438583
310,ProgramData/61/96.txt,0.0023688748478889465
311,ProgramData/61/632.txt,0.0029892497695982456
312,ProgramData/61/140.txt,0.002195583190768957
313,ProgramData/61/7.txt,0.0020982916466891766
314,ProgramData/61/55.txt,0.002105957828462124
315,ProgramData/61/1403.txt,0.0019702082499861717
316,ProgramData/61/1588.txt,0.0028429580852389336
317,ProgramData/61/746.txt,0.003460625186562538
318,ProgramData/61/1205.txt,0.0023712078109383583
319,ProgramData/61/949.txt,0.002346666995435953
320,ProgramData/61/578.txt,0.0028366250917315483
321,ProgramData/61/222.txt,0.0019494579173624516
322,ProgramData/61/587.txt,0.002783666830509901
323,ProgramData/61/1007.txt,0.002331082709133625
324,ProgramData/61/593.txt,0.006037957966327667
325,ProgramData/61/1003.txt,0.003662749659270048
326,ProgramData/61/568.txt,0.0017156661488115788
327,ProgramData/61/1567.txt,0.0014544157311320305
328,ProgramData/61/959.txt,0.0011827079579234123
329,ProgramData/61/756.txt,0.0011295410804450512
330,ProgramData/61/742.txt,0.0011167502962052822
331,ProgramData/61/51.txt,0.0021532918326556683
332,ProgramData/61/3.txt,0.0023704171180725098
333,ProgramData/61/622.txt,0.0027577499859035015
334,ProgramData/61/150.txt,0.0016149156726896763
335,ProgramData/61/352.txt,0.0025203749537467957
336,ProgramData/61/390.txt,0.0023824581876397133
337,ProgramData/61/1162.txt,0.003070209175348282
338,ProgramData/61/1176.txt,0.0032569998875260353
339,ProgramData/61/384.txt,0.0037754587829113007
340,ProgramData/61/151.txt,0.0023462502285838127
341,ProgramData/61/145.txt,0.0016196249052882195
342,ProgramData/61/623.txt,0.001711375080049038
343,ProgramData/61/186.txt,0.0018352079205214977
344,ProgramData/61/78.txt,0.0016705417074263096
345,ProgramData/61/1348.txt,0.0014527910389006138
346,ProgramData/61/743.txt,0.0012621660716831684
347,ProgramData/61/958.txt,0.0018332083709537983
348,ProgramData/61/1572.txt,0.0016223331913352013
349,ProgramData/61/794.txt,0.0018148343078792095
350,ProgramData/61/970.txt,0.002185666933655739
351,ProgramData/61/227.txt,0.006191916763782501
352,ProgramData/61/569.txt,0.0013647079467773438
353,ProgramData/61/1002.txt,0.0012747920118272305
354,ProgramData/61/596.txt,0.0017276247963309288
355,ProgramData/61/580.txt,0.0010761669836938381
356,ProgramData/61/219.txt,0.0010835831053555012
357,ProgramData/61/225.txt,0.001780209131538868
358,ProgramData/61/1558.txt,0.002115833107382059
359,ProgramData/61/1216.txt,0.0017811250872910023
360,ProgramData/61/1202.txt,0.002811875194311142
361,ProgramData/61/1564.txt,0.0019232500344514847
362,ProgramData/61/812.txt,0.0013857497833669186
363,ProgramData/61/46.txt,0.000978667289018631
364,ProgramData/61/1376.txt,0.003338542301207781
365,ProgramData/61/184.txt,0.0034956252202391624
366,ProgramData/61/609.txt,0.0020875418558716774
367,ProgramData/61/91.txt,0.0019957921467721462
368,ProgramData/61/635.txt,0.0037079169414937496
369,ProgramData/61/621.txt,0.0010626250877976418
370,ProgramData/61/147.txt,0.0009382078424096107
371,ProgramData/61/1160.txt,0.001021082978695631
372,ProgramData/61/392.txt,0.0015278751961886883
373,ProgramData/61/1174.txt,0.001275290735065937
374,ProgramData/61/423.txt,0.0015955832786858082
375,ProgramData/61/393.txt,0.001384790986776352
376,ProgramData/61/146.txt,0.0012437496334314346
377,ProgramData/61/152.txt,0.002317457925528288
378,ProgramData/61/608.txt,0.0009914580732584
379,ProgramData/61/807.txt,0.0009141671471297741
380,ProgramData/61/1.txt,0.0011415421031415462
381,ProgramData/61/1439.txt,0.0010462496429681778
382,ProgramData/61/813.txt,0.001752958633005619
383,ProgramData/61/53.txt,0.0012944163754582405
384,ProgramData/61/740.txt,0.001778292004019022
385,ProgramData/61/542.txt,0.0010039168410003185
386,ProgramData/61/224.txt,0.0009865420870482922
387,ProgramData/61/218.txt,0.001167207956314087
388,ProgramData/61/581.txt,0.001610542181879282
389,ProgramData/61/525.txt,0.001213541254401207
390,ProgramData/61/519.txt,0.001402166672050953
391,ProgramData/61/1099.txt,0.0013389578089118004
392,ProgramData/61/1270.txt,0.0011745002120733261
393,ProgramData/61/727.txt,0.0012498749420046806
394,ProgramData/61/1310.txt,0.001615667250007391
395,ProgramData/61/1338.txt,0.0012567918747663498
396,ProgramData/61/874.txt,0.0009690001606941223
397,ProgramData/61/860.txt,0.000992082990705967
398,ProgramData/61/121.txt,0.0024543749168515205
399,ProgramData/61/1106.txt,0.0012550828978419304
400,ProgramData/61/492.txt,0.0011296248994767666
401,ProgramData/61/451.txt,0.0013250410556793213
402,ProgramData/61/450.txt,0.0011343332007527351
403,ProgramData/61/493.txt,0.0010979590006172657
404,ProgramData/61/21.txt,0.001110041979700327
405,ProgramData/61/1339.txt,0.0013804580084979534
406,ProgramData/61/1265.txt,0.0016591250896453857
407,ProgramData/61/242.txt,0.0010510408319532871
408,ProgramData/61/281.txt,0.001913874875754118
409,ProgramData/61/1065.txt,0.0012199580669403076
410,ProgramData/61/283.txt,0.0012512924149632454
411,ProgramData/61/1501.txt,0.0009597497992217541
412,ProgramData/61/917.txt,0.0014201253652572632
413,ProgramData/61/730.txt,0.001058084424585104
414,ProgramData/61/724.txt,0.0014624577015638351
415,ProgramData/61/693.txt,0.0027362918481230736
416,ProgramData/61/1461.txt,0.00118629215285182
417,ProgramData/61/863.txt,0.0010301670990884304
418,ProgramData/61/644.txt,0.0009954161942005157
419,ProgramData/61/888.txt,0.0010984167456626892
420,ProgramData/61/678.txt,0.0015775840729475021
421,ProgramData/61/485.txt,0.002139999996870756
422,ProgramData/61/1111.txt,0.0020584999583661556
423,ProgramData/61/1139.txt,0.0035632080398499966
424,ProgramData/61/452.txt,0.001825832761824131
425,ProgramData/61/335.txt,0.0016598748043179512
426,ProgramData/61/453.txt,0.0012410827912390232
427,ProgramData/61/321.txt,0.0012805839069187641
428,ProgramData/61/1138.txt,0.0009332918561995029
429,ProgramData/61/484.txt,0.002060667145997286
430,ProgramData/61/889.txt,0.001237040851265192
431,ProgramData/61/137.txt,0.001860917080193758
432,ProgramData/61/645.txt,0.0013098749332129955
433,ProgramData/61/876.txt,0.001195583026856184
434,ProgramData/61/1448.txt,0.0022773342207074165
435,ProgramData/61/1299.txt,0.0017597503028810024
436,ProgramData/61/1528.txt,0.0011937920935451984
437,ProgramData/61/241.txt,0.0018619997426867485
438,ProgramData/61/527.txt,0.0015646247193217278
439,ProgramData/61/282.txt,0.0023969169706106186
440,ProgramData/61/1064.txt,0.0023625832982361317
441,ProgramData/61/1074.txt,0.0013555418699979782
442,ProgramData/61/279.txt,0.0012082499451935291
443,ProgramData/61/251.txt,0.0011497498489916325
444,ProgramData/61/1504.txt,0.0011304588988423347
445,ProgramData/61/709.txt,0.001047166995704174
446,ProgramData/61/1289.txt,0.0010090838186442852
447,ProgramData/61/721.txt,0.002209249883890152
448,ProgramData/61/26.txt,0.0016652080230414867
449,ProgramData/61/872.txt,0.0019720420241355896
450,ProgramData/61/1302.txt,0.0019490420818328857
451,ProgramData/61/899.txt,0.0024692080914974213
452,ProgramData/61/133.txt,0.002148999832570553
453,ProgramData/61/1114.txt,0.0021909167990088463
454,ProgramData/61/1100.txt,0.0015246658585965633
455,ProgramData/61/325.txt,0.0015609576366841793
456,ProgramData/61/318.txt,0.006602583918720484
457,ProgramData/61/481.txt,0.0014937082305550575
458,ProgramData/61/898.txt,0.00227779196575284
459,ProgramData/61/1465.txt,0.00223670806735754
460,ProgramData/61/1317.txt,0.003612041939049959
461,ProgramData/61/27.txt,0.0017757918685674667
462,ProgramData/61/708.txt,0.0014140843413770199
463,ProgramData/61/1511.txt,0.0019411668181419373
464,ProgramData/61/1539.txt,0.001247915904968977
465,ProgramData/61/244.txt,0.0009461669251322746
466,ProgramData/61/1075.txt,0.0016537918709218502
467,ProgramData/61/293.txt,0.0011450410820543766
468,ProgramData/61/285.txt,0.001410875003784895
469,ProgramData/61/1063.txt,0.0013890000991523266
470,ProgramData/61/508.txt,0.0011376668699085712
471,ProgramData/61/520.txt,0.0011465419083833694
472,ProgramData/61/911.txt,0.0009818747639656067
473,ProgramData/61/939.txt,0.0009862082079052925
474,ProgramData/61/722.txt,0.001758459024131298
475,ProgramData/61/736.txt,0.0012719160877168179
476,ProgramData/61/31.txt,0.0013251658529043198
477,ProgramData/61/1473.txt,0.0009793750941753387
478,ProgramData/61/19.txt,0.0014141658321022987
479,ProgramData/61/859.txt,0.0011108331382274628
480,ProgramData/61/1498.txt,0.00282912515103817
481,ProgramData/61/118.txt,0.0013201250694692135
482,ProgramData/61/656.txt,0.0016042916104197502
483,ProgramData/61/124.txt,0.0013181250542402267
484,ProgramData/61/454.txt,0.0011503747664391994
485,ProgramData/61/441.txt,0.0010400828905403614
486,ProgramData/61/455.txt,0.0009810831397771835
487,ProgramData/61/482.txt,0.0013389592058956623
488,ProgramData/61/119.txt,0.0010993327014148235
489,ProgramData/61/858.txt,0.0012550828978419304
490,ProgramData/61/18.txt,0.0016999589279294014
491,ProgramData/61/1314.txt,0.003397709224373102
492,ProgramData/61/870.txt,0.002211457584053278
493,ProgramData/61/30.txt,0.0018752501346170902
494,ProgramData/61/737.txt,0.0024176249280571938
495,ProgramData/61/938.txt,0.0026522083207964897
496,ProgramData/61/910.txt,0.0016374578699469566
497,ProgramData/61/1248.txt,0.0022459998726844788
498,ProgramData/61/253.txt,0.0023433337919414043
499,ProgramData/61/247.txt,0.0027182078920304775
500,ProgramData/61/1076.txt,0.0018180422484874725
501,ProgramData/95/1053.txt,0.0015097088180482388
502,ProgramData/95/289.txt,0.00138141680508852
503,ProgramData/95/262.txt,0.0011715828441083431
504,ProgramData/95/1084.txt,0.0013805837370455265
505,ProgramData/95/538.txt,0.0011996659450232983
506,ProgramData/95/1537.txt,0.0012796251103281975
507,ProgramData/95/921.txt,0.0013707918114960194
508,ProgramData/95/1279.txt,0.0017473339103162289
509,ProgramData/95/1331.txt,0.0012461249716579914
510,ProgramData/95/1457.txt,0.0010007089003920555
511,ProgramData/95/1319.txt,0.0010543749667704105
512,ProgramData/95/1480.txt,0.000930500216782093
513,ProgramData/95/114.txt,0.000983125064522028
514,ProgramData/95/666.txt,0.000918291974812746
515,ProgramData/95/1494.txt,0.0009101666510105133
516,ProgramData/95/1127.txt,0.001070207916200161
517,ProgramData/95/1133.txt,0.0009952080436050892
518,ProgramData/95/470.txt,0.0009205001406371593
519,ProgramData/95/115.txt,0.0010190419852733612
520,ProgramData/95/1481.txt,0.0009450828656554222
521,ProgramData/95/673.txt,0.0030225832015275955
522,ProgramData/95/14.txt,0.0013560419902205467
523,ProgramData/95/1330.txt,0.0012074578553438187
524,ProgramData/95/1456.txt,0.001111375167965889
525,ProgramData/95/868.txt,0.0018626251257956028
526,ProgramData/95/1287.txt,0.0027283751405775547
527,ProgramData/95/713.txt,0.001231000293046236
528,ProgramData/95/1278.txt,0.0013510002754628658
529,ProgramData/95/908.txt,0.002469250001013279
530,ProgramData/95/1522.txt,0.001115208026021719
531,ProgramData/95/288.txt,0.0019344589672982693
532,ProgramData/95/1052.txt,0.001936791930347681
533,ProgramData/95/1087.txt,0.0022986670956015587
534,ProgramData/95/261.txt,0.002106291241943836
535,ProgramData/95/1093.txt,0.0015045828185975552
536,ProgramData/95/1252.txt,0.001626958604902029
537,ProgramData/95/1534.txt,0.0011330829001963139
538,ProgramData/95/739.txt,0.001444375142455101
539,ProgramData/95/1332.txt,0.001306499820202589
540,ProgramData/95/1326.txt,0.001055832952260971
541,ProgramData/95/1468.txt,0.001019500195980072
542,ProgramData/95/856.txt,0.0013815001584589481
543,ProgramData/95/665.txt,0.0015152497217059135
544,ProgramData/95/671.txt,0.0010224170982837677
545,ProgramData/95/881.txt,0.0009949998930096626
546,ProgramData/95/895.txt,0.001076292246580124
547,ProgramData/95/1118.txt,0.0021768752485513687
548,ProgramData/95/467.txt,0.0010975832119584084
549,ProgramData/95/301.txt,0.0013580829836428165
550,ProgramData/95/315.txt,0.001747707836329937
551,ProgramData/95/329.txt,0.0023193340748548508
552,ProgramData/95/328.txt,0.0010493341833353043
553,ProgramData/95/466.txt,0.0008831247687339783
554,ProgramData/95/1125.txt,0.001704624854028225
555,ProgramData/95/1131.txt,0.0018664998933672905
556,ProgramData/95/894.txt,0.0013649160973727703
