Database Size,File Path,Execution Time (seconds)
216,ProgramData/61/776.txt,0.0012500421144068241
217,ProgramData/61/986.txt,0.0010764161124825478
218,ProgramData/61/992.txt,0.0010977499186992645
219,ProgramData/61/1553.txt,0.0011614998802542686
220,ProgramData/61/1023.txt,0.0014074170030653477
221,ProgramData/61/1009.txt,0.0014249160885810852
222,ProgramData/61/562.txt,0.0011100834235548973
223,ProgramData/61/576.txt,0.0015637497417628765
224,ProgramData/61/1579.txt,0.0013359999284148216
225,ProgramData/61/984.txt,0.002225541975349188
226,ProgramData/61/748.txt,0.0012590829282999039
227,ProgramData/61/1586.txt,0.001094082836061716
228,ProgramData/61/1419.txt,0.0010520420037209988
229,ProgramData/61/827.txt,0.0013369577936828136
230,ProgramData/61/1431.txt,0.0012482092715799809
231,ProgramData/61/172.txt,0.0016823336482048035
232,ProgramData/61/614.txt,0.0012560421600937843
233,ProgramData/61/600.txt,0.0010657086968421936
234,ProgramData/61/1394.txt,0.0011630002409219742
235,ProgramData/61/358.txt,0.0010904157534241676
236,ProgramData/61/1182.txt,0.0010697920806705952
237,ProgramData/61/365.txt,0.0013435841538012028
238,ProgramData/61/1154.txt,0.0012298328801989555
239,ProgramData/61/601.txt,0.0016078329645097256
240,ProgramData/61/173.txt,0.0012179170735180378
241,ProgramData/61/8.txt,0.0025451667606830597
242,ProgramData/61/1424.txt,0.0013467920944094658
243,ProgramData/61/198.txt,0.0015091667883098125
244,ProgramData/61/1418.txt,0.001180499792098999
245,ProgramData/61/832.txt,0.0016819578595459461
246,ProgramData/61/72.txt,0.0014745001681149006
247,ProgramData/61/761.txt,0.0022456669248640537
248,ProgramData/61/1222.txt,0.0011602924205362797
249,ProgramData/61/1578.txt,0.001171416137367487
250,ProgramData/61/577.txt,0.0013529998250305653
251,ProgramData/61/563.txt,0.0020081247203052044
252,ProgramData/61/205.txt,0.0014795837923884392
253,ProgramData/61/239.txt,0.0013402081094682217
254,ProgramData/61/588.txt,0.0012570000253617764
255,ProgramData/61/1008.txt,0.0013190419413149357
256,ProgramData/61/585.txt,0.0011252500116825104
257,ProgramData/61/591.txt,0.0011178329586982727
258,ProgramData/61/220.txt,0.0012219161726534367
259,ProgramData/61/234.txt,0.0013861251063644886
260,ProgramData/61/750.txt,0.0012074168771505356
261,ProgramData/61/195.txt,0.0015075840055942535
262,ProgramData/61/57.txt,0.0011369162239134312
263,ProgramData/61/817.txt,0.0012036669068038464
264,ProgramData/61/5.txt,0.0013525420799851418
265,ProgramData/61/43.txt,0.0013128751888871193
266,ProgramData/61/803.txt,0.0015572081319987774
267,ProgramData/61/630.txt,0.0011960421688854694
268,ProgramData/61/156.txt,0.0012029577046632767
269,ProgramData/61/397.txt,0.0010917079634964466
270,ProgramData/61/426.txt,0.0013271667994558811
271,ProgramData/61/369.txt,0.0012949169613420963
272,ProgramData/61/427.txt,0.0012512910179793835
273,ProgramData/61/341.txt,0.0012054592370986938
274,ProgramData/61/1158.txt,0.000999166164547205
275,ProgramData/61/1170.txt,0.0011569168418645859
276,ProgramData/61/396.txt,0.0012032082304358482
277,ProgramData/61/619.txt,0.0014325417578220367
278,ProgramData/61/1399.txt,0.001245957799255848
279,ProgramData/61/631.txt,0.00127504114061594
280,ProgramData/61/1428.txt,0.0011152089573442936
281,ProgramData/61/42.txt,0.001768374815583229
282,ProgramData/61/4.txt,0.001339042093604803
283,ProgramData/61/745.txt,0.0022628330625593662
284,ProgramData/61/976.txt,0.0013123340904712677
285,ProgramData/61/1212.txt,0.001128333155065775
286,ProgramData/61/786.txt,0.001570708118379116
287,ProgramData/61/1574.txt,0.0011790422722697258
288,ProgramData/61/209.txt,0.0009828340262174606
289,ProgramData/61/235.txt,0.0029364577494561672
290,ProgramData/61/547.txt,0.001773542258888483
291,ProgramData/61/584.txt,0.001846499741077423
292,ProgramData/61/1010.txt,0.0012806672602891922
293,ProgramData/61/592.txt,0.0013858340680599213
294,ProgramData/61/1006.txt,0.0028074998408555984
295,ProgramData/61/586.txt,0.0011671250686049461
296,ProgramData/61/948.txt,0.0010752077214419842
297,ProgramData/61/974.txt,0.0013015838339924812
298,ProgramData/61/753.txt,0.0019803750328719616
299,ProgramData/61/828.txt,0.001245624851435423
300,ProgramData/61/40.txt,0.0019214157946407795
301,ProgramData/61/800.txt,0.0013383333571255207
302,ProgramData/61/394.txt,0.0013361251913011074
303,ProgramData/61/431.txt,0.0011264998465776443
304,ProgramData/61/1199.txt,0.0012360000982880592
305,ProgramData/61/1198.txt,0.0013853749260306358
306,ProgramData/61/342.txt,0.001191458199173212
307,ProgramData/61/424.txt,0.002142874989658594
308,ProgramData/61/1167.txt,0.0011722920462489128
309,ProgramData/61/168.txt,0.001150541938841343
310,ProgramData/61/96.txt,0.0012635411694645882
311,ProgramData/61/632.txt,0.0015137498266994953
312,ProgramData/61/140.txt,0.0016830000095069408
313,ProgramData/61/7.txt,0.0022100000642240047
314,ProgramData/61/55.txt,0.0013422910124063492
315,ProgramData/61/1403.txt,0.0021288334392011166
316,ProgramData/61/1588.txt,0.0011462499387562275
317,ProgramData/61/746.txt,0.00111324992030859
318,ProgramData/61/1205.txt,0.0012225829996168613
319,ProgramData/61/949.txt,0.0022152080200612545
320,ProgramData/61/578.txt,0.0018221670761704445
321,ProgramData/61/222.txt,0.0014612087979912758
322,ProgramData/61/587.txt,0.0015425002202391624
323,ProgramData/61/1007.txt,0.002281750086694956
324,ProgramData/61/593.txt,0.0017345831729471684
325,ProgramData/61/1003.txt,0.0021612909622490406
326,ProgramData/61/568.txt,0.002063416875898838
327,ProgramData/61/1567.txt,0.0022223331034183502
328,ProgramData/61/959.txt,0.0012452909722924232
329,ProgramData/61/756.txt,0.0014534997753798962
330,ProgramData/61/742.txt,0.0015750410966575146
331,ProgramData/61/51.txt,0.001267333049327135
332,ProgramData/61/3.txt,0.0013793748803436756
333,ProgramData/61/622.txt,0.0017295829020440578
334,ProgramData/61/150.txt,0.0027025421150028706
335,ProgramData/61/352.txt,0.0013292916119098663
336,ProgramData/61/390.txt,0.0013536247424781322
337,ProgramData/61/1162.txt,0.0011444580741226673
338,ProgramData/61/1176.txt,0.001436541322618723
339,ProgramData/61/384.txt,0.0025450410321354866
340,ProgramData/61/151.txt,0.001341249793767929
341,ProgramData/61/145.txt,0.001224542036652565
342,ProgramData/61/623.txt,0.001209957990795374
343,ProgramData/61/186.txt,0.0013487087562680244
344,ProgramData/61/78.txt,0.0018797083757817745
345,ProgramData/61/1348.txt,0.0013064579106867313
346,ProgramData/61/743.txt,0.001465042121708393
347,ProgramData/61/958.txt,0.0011444156989455223
348,ProgramData/61/1572.txt,0.0019655409269034863
349,ProgramData/61/794.txt,0.0014490419998764992
350,ProgramData/61/970.txt,0.0023423749953508377
351,ProgramData/61/227.txt,0.001607332844287157
352,ProgramData/61/569.txt,0.002264165785163641
353,ProgramData/61/1002.txt,0.0012455829419195652
354,ProgramData/61/596.txt,0.0011736247688531876
355,ProgramData/61/580.txt,0.0012295832857489586
356,ProgramData/61/219.txt,0.0018160413019359112
357,ProgramData/61/225.txt,0.0013928748667240143
358,ProgramData/61/1558.txt,0.0013709161430597305
359,ProgramData/61/1216.txt,0.002066416200250387
360,ProgramData/61/1202.txt,0.0024502500891685486
361,ProgramData/61/1564.txt,0.001569374930113554
362,ProgramData/61/812.txt,0.0012029591016471386
363,ProgramData/61/46.txt,0.0011847089044749737
364,ProgramData/61/1376.txt,0.0011931657791137695
365,ProgramData/61/184.txt,0.0012951251119375229
366,ProgramData/61/609.txt,0.0013587498106062412
367,ProgramData/61/91.txt,0.0012588747777044773
368,ProgramData/61/635.txt,0.0012439587153494358
369,ProgramData/61/621.txt,0.001787041313946247
370,ProgramData/61/147.txt,0.0013474998995661736
371,ProgramData/61/1160.txt,0.0012606661766767502
372,ProgramData/61/392.txt,0.001329875085502863
373,ProgramData/61/1174.txt,0.001345084048807621
374,ProgramData/61/423.txt,0.0012605409137904644
375,ProgramData/61/393.txt,0.0011393330059945583
376,ProgramData/61/146.txt,0.0014117923565208912
377,ProgramData/61/152.txt,0.0029811249114573
378,ProgramData/61/608.txt,0.0018078749999403954
379,ProgramData/61/807.txt,0.0012475419789552689
380,ProgramData/61/1.txt,0.0017849588766694069
381,ProgramData/61/1439.txt,0.0018667918629944324
382,ProgramData/61/813.txt,0.001610542181879282
383,ProgramData/61/53.txt,0.0018663331866264343
384,ProgramData/61/740.txt,0.0018217917531728745
385,ProgramData/61/542.txt,0.0012896670959889889
386,ProgramData/61/224.txt,0.0017170407809317112
387,ProgramData/61/218.txt,0.0020862091332674026
388,ProgramData/61/581.txt,0.001285499893128872
389,ProgramData/61/525.txt,0.0017707087099552155
390,ProgramData/61/519.txt,0.0011430000886321068
391,ProgramData/61/1099.txt,0.0010441248305141926
392,ProgramData/61/1270.txt,0.0018330411985516548
393,ProgramData/61/727.txt,0.002616625279188156
394,ProgramData/61/1310.txt,0.00112624978646636
395,ProgramData/61/1338.txt,0.002003499772399664
396,ProgramData/61/874.txt,0.0015399591065943241
397,ProgramData/61/860.txt,0.0013425000943243504
398,ProgramData/61/121.txt,0.0013216249644756317
399,ProgramData/61/1106.txt,0.0013156249187886715
400,ProgramData/61/492.txt,0.0012335828505456448
401,ProgramData/61/451.txt,0.0009973752312362194
402,ProgramData/61/450.txt,0.0012771668843925
403,ProgramData/61/493.txt,0.0013133343309164047
404,ProgramData/61/21.txt,0.0019202502444386482
405,ProgramData/61/1339.txt,0.0012220828793942928
406,ProgramData/61/1265.txt,0.0012240828946232796
407,ProgramData/61/242.txt,0.0017000003717839718
408,ProgramData/61/281.txt,0.002204500138759613
409,ProgramData/61/1065.txt,0.0012079579755663872
410,ProgramData/61/283.txt,0.0016781250014901161
411,ProgramData/61/1501.txt,0.0011307918466627598
412,ProgramData/61/917.txt,0.0019347919151186943
413,ProgramData/61/730.txt,0.0019296249374747276
414,ProgramData/61/724.txt,0.0011758748441934586
415,ProgramData/61/693.txt,0.0018946253694593906
416,ProgramData/61/1461.txt,0.0012665418907999992
417,ProgramData/61/863.txt,0.002650124952197075
418,ProgramData/61/644.txt,0.002561999950557947
419,ProgramData/61/888.txt,0.0016339579597115517
420,ProgramData/61/678.txt,0.001535292249172926
421,ProgramData/61/485.txt,0.00122487498447299
422,ProgramData/61/1111.txt,0.0018653343431651592
423,ProgramData/61/1139.txt,0.0019105002284049988
424,ProgramData/61/452.txt,0.0015159999020397663
425,ProgramData/61/335.txt,0.0014687092043459415
426,ProgramData/61/453.txt,0.0010808338411152363
427,ProgramData/61/321.txt,0.0016047917306423187
428,ProgramData/61/1138.txt,0.0011389581486582756
429,ProgramData/61/484.txt,0.002515041269361973
430,ProgramData/61/889.txt,0.0014340421184897423
431,ProgramData/61/137.txt,0.0012201247736811638
432,ProgramData/61/645.txt,0.0013417499139904976
433,ProgramData/61/876.txt,0.001252874732017517
434,ProgramData/61/1448.txt,0.0018420000560581684
435,ProgramData/61/1299.txt,0.001394582912325859
436,ProgramData/61/1528.txt,0.0014571254141628742
437,ProgramData/61/241.txt,0.002788625191897154
438,ProgramData/61/527.txt,0.0016327081248164177
439,ProgramData/61/282.txt,0.0017666667699813843
440,ProgramData/61/1064.txt,0.0013190829195082188
441,ProgramData/61/1074.txt,0.0012726248241961002
442,ProgramData/61/279.txt,0.0012188330292701721
443,ProgramData/61/251.txt,0.0012150406837463379
444,ProgramData/61/1504.txt,0.0012218751944601536
445,ProgramData/61/709.txt,0.0014407499693334103
446,ProgramData/61/1289.txt,0.0012424169108271599
447,ProgramData/61/721.txt,0.0013389158993959427
448,ProgramData/61/26.txt,0.001164957880973816
449,ProgramData/61/872.txt,0.0011014998890459538
450,ProgramData/61/1302.txt,0.0012174579314887524
451,ProgramData/61/899.txt,0.0021782908588647842
452,ProgramData/61/133.txt,0.0012449170462787151
453,ProgramData/61/1114.txt,0.00200224993750453
454,ProgramData/61/1100.txt,0.001683250069618225
455,ProgramData/61/325.txt,0.0013020411133766174
456,ProgramData/61/318.txt,0.0014810003340244293
457,ProgramData/61/481.txt,0.001804832834750414
458,ProgramData/61/898.txt,0.001131084281951189
459,ProgramData/61/1465.txt,0.0013654576614499092
460,ProgramData/61/1317.txt,0.00108766695484519
461,ProgramData/61/27.txt,0.001443125307559967
462,ProgramData/61/708.txt,0.0013482081703841686
463,ProgramData/61/1511.txt,0.0014223754405975342
464,ProgramData/61/1539.txt,0.0013507911935448647
465,ProgramData/61/244.txt,0.0011855829507112503
466,ProgramData/61/1075.txt,0.00160987488925457
467,ProgramData/61/293.txt,0.0021859589032828808
468,ProgramData/61/285.txt,0.0013419999741017818
469,ProgramData/61/1063.txt,0.001244750339537859
470,ProgramData/61/508.txt,0.001111332792788744
471,ProgramData/61/520.txt,0.001097917091101408
472,ProgramData/61/911.txt,0.0012628748081624508
473,ProgramData/61/939.txt,0.0014300420880317688
474,ProgramData/61/722.txt,0.001665791030973196
475,ProgramData/61/736.txt,0.001116958912461996
476,ProgramData/61/31.txt,0.0011147917248308659
477,ProgramData/61/1473.txt,0.0013613337650895119
478,ProgramData/61/19.txt,0.0013829167000949383
479,ProgramData/61/859.txt,0.0013434579595923424
480,ProgramData/61/1498.txt,0.001278875395655632
481,ProgramData/61/118.txt,0.0011012502945959568
482,ProgramData/61/656.txt,0.001726625021547079
483,ProgramData/61/124.txt,0.0013501252979040146
484,ProgramData/61/454.txt,0.0014142082072794437
485,ProgramData/61/441.txt,0.0016815420240163803
486,ProgramData/61/455.txt,0.0013346667401492596
487,ProgramData/61/482.txt,0.001206750050187111
488,ProgramData/61/119.txt,0.0021189171820878983
489,ProgramData/61/858.txt,0.0023016659542918205
490,ProgramData/61/18.txt,0.001520625315606594
491,ProgramData/61/1314.txt,0.0020719580352306366
492,ProgramData/61/870.txt,0.0025194999761879444
493,ProgramData/61/30.txt,0.0020527909509837627
494,ProgramData/61/737.txt,0.00140316691249609
495,ProgramData/61/938.txt,0.0014814171008765697
496,ProgramData/61/910.txt,0.0016479166224598885
497,ProgramData/61/1248.txt,0.0011860830709338188
498,ProgramData/61/253.txt,0.0012719999067485332
499,ProgramData/61/247.txt,0.001344291027635336
500,ProgramData/61/1076.txt,0.007900250144302845
501,ProgramData/95/1053.txt,0.0016714581288397312
502,ProgramData/95/289.txt,0.0011356659233570099
503,ProgramData/95/262.txt,0.0022368328645825386
504,ProgramData/95/1084.txt,0.0012562917545437813
505,ProgramData/95/538.txt,0.0012992089614272118
506,ProgramData/95/1537.txt,0.0012473748065531254
507,ProgramData/95/921.txt,0.0012368750758469105
508,ProgramData/95/1279.txt,0.0014735418371856213
509,ProgramData/95/1331.txt,0.0013947500847280025
510,ProgramData/95/1457.txt,0.0013456251472234726
511,ProgramData/95/1319.txt,0.0013055000454187393
512,ProgramData/95/1480.txt,0.0011808332055807114
513,ProgramData/95/114.txt,0.002216499764472246
514,ProgramData/95/666.txt,0.0012869169004261494
515,ProgramData/95/1494.txt,0.0011812499724328518
516,ProgramData/95/1127.txt,0.0013813748955726624
517,ProgramData/95/1133.txt,0.002269041258841753
518,ProgramData/95/470.txt,0.0012588328681886196
519,ProgramData/95/115.txt,0.001233207993209362
520,ProgramData/95/1481.txt,0.0012282077223062515
521,ProgramData/95/673.txt,0.0013487497344613075
522,ProgramData/95/14.txt,0.001300916075706482
523,ProgramData/95/1330.txt,0.0022545000538229942
524,ProgramData/95/1456.txt,0.0011241249740123749
525,ProgramData/95/868.txt,0.0014199158176779747
526,ProgramData/95/1287.txt,0.0012750420719385147
527,ProgramData/95/713.txt,0.0012225420214235783
528,ProgramData/95/1278.txt,0.0011511249467730522
529,ProgramData/95/908.txt,0.0011726249940693378
530,ProgramData/95/1522.txt,0.0022134999744594097
531,ProgramData/95/288.txt,0.0017150002531707287
532,ProgramData/95/1052.txt,0.0012428751215338707
533,ProgramData/95/1087.txt,0.0017960830591619015
534,ProgramData/95/261.txt,0.0012784171849489212
535,ProgramData/95/1093.txt,0.001353084109723568
536,ProgramData/95/1252.txt,0.0017771250568330288
537,ProgramData/95/1534.txt,0.0013179588131606579
538,ProgramData/95/739.txt,0.001332583837211132
539,ProgramData/95/1332.txt,0.0011051250621676445
540,ProgramData/95/1326.txt,0.0012073749676346779
541,ProgramData/95/1468.txt,0.003344791941344738
542,ProgramData/95/856.txt,0.0014014169573783875
543,ProgramData/95/665.txt,0.001200375147163868
544,ProgramData/95/671.txt,0.0013368329964578152
545,ProgramData/95/881.txt,0.0012555844150483608
546,ProgramData/95/895.txt,0.0012532495893537998
547,ProgramData/95/1118.txt,0.0011234995909035206
548,ProgramData/95/467.txt,0.0013067498803138733
549,ProgramData/95/301.txt,0.0017389999702572823
550,ProgramData/95/315.txt,0.001947332639247179
551,ProgramData/95/329.txt,0.0012001250870525837
552,ProgramData/95/328.txt,0.0012038331478834152
553,ProgramData/95/466.txt,0.0013540000654757023
554,ProgramData/95/1125.txt,0.0011649159714579582
555,ProgramData/95/1131.txt,0.0012796251103281975
