Database Size,File Path,Execution Time (seconds)
173,ProgramData/61/149.txt,0.003743582870811224
174,ProgramData/61/607.txt,0.0037259168457239866
175,ProgramData/61/161.txt,0.004862042143940926
176,ProgramData/61/834.txt,0.004753458080813289
177,ProgramData/61/1378.txt,0.004221417009830475
178,ProgramData/61/74.txt,0.003725042100995779
179,ProgramData/61/60.txt,0.003593999892473221
180,ProgramData/61/1344.txt,0.00393783301115036
181,ProgramData/61/1350.txt,0.007146165939047933
182,ProgramData/61/983.txt,0.003943625139072537
183,ProgramData/61/997.txt,0.0027676671743392944
184,ProgramData/61/773.txt,0.002766791032627225
185,ProgramData/61/798.txt,0.002862208988517523
186,ProgramData/61/954.txt,0.002870833035558462
187,ProgramData/61/1556.txt,0.0027519590221345425
188,ProgramData/61/565.txt,0.002813624916598201
189,ProgramData/61/217.txt,0.0029581249691545963
190,ProgramData/61/1036.txt,0.0033539580181241035
191,ProgramData/61/950.txt,0.003238583216443658
192,ProgramData/61/1208.txt,0.004049459006637335
193,ProgramData/61/1220.txt,0.003376707900315523
194,ProgramData/61/1552.txt,0.0036187919322401285
195,ProgramData/61/1585.txt,0.0036700000055134296
196,ProgramData/61/777.txt,0.004342792090028524
197,ProgramData/61/70.txt,0.003751249983906746
198,ProgramData/61/830.txt,0.004253417020663619
199,ProgramData/61/58.txt,0.003985957941040397
200,ProgramData/61/1340.txt,0.0037250411696732044
201,ProgramData/61/603.txt,0.004004291957244277
202,ProgramData/61/617.txt,0.004155999980866909
203,ProgramData/61/171.txt,0.0040559167973697186
204,ProgramData/61/1156.txt,0.0039838331285864115
205,ProgramData/61/367.txt,0.0037136669270694256
206,ProgramData/61/1181.txt,0.004032332915812731
207,ProgramData/61/1194.txt,0.0030954170506447554
208,ProgramData/61/1396.txt,0.003389290999621153
209,ProgramData/61/1427.txt,0.0033874171786010265
210,ProgramData/61/1433.txt,0.0034734169021248817
211,ProgramData/61/71.txt,0.0038615420926362276
212,ProgramData/61/825.txt,0.004719665972515941
213,ProgramData/61/1369.txt,0.00395837496034801
214,ProgramData/61/1584.txt,0.004521999973803759
215,ProgramData/61/776.txt,0.004468750208616257
216,ProgramData/61/986.txt,0.004434290807694197
217,ProgramData/61/992.txt,0.004726124927401543
218,ProgramData/61/1553.txt,0.003956874832510948
219,ProgramData/61/1023.txt,0.003490834031254053
220,ProgramData/61/1009.txt,0.0033692920114845037
221,ProgramData/61/562.txt,0.003874792018905282
222,ProgramData/61/576.txt,0.0038192919455468655
223,ProgramData/61/1579.txt,0.00356804090552032
224,ProgramData/61/984.txt,0.0043611659202724695
225,ProgramData/61/748.txt,0.004136082949116826
226,ProgramData/61/1586.txt,0.00358775001950562
227,ProgramData/61/1419.txt,0.00348212500102818
228,ProgramData/61/827.txt,0.0038689998909831047
229,ProgramData/61/1431.txt,0.004604457877576351
230,ProgramData/61/172.txt,0.00429179216735065
231,ProgramData/61/614.txt,0.0036082500591874123
232,ProgramData/61/600.txt,0.0030506670009344816
233,ProgramData/61/1394.txt,0.0032397909089922905
234,ProgramData/61/358.txt,0.004001124994829297
235,ProgramData/61/1182.txt,0.0033518329728394747
236,ProgramData/61/365.txt,0.0036401250399649143
237,ProgramData/61/1154.txt,0.0035342080518603325
238,ProgramData/61/601.txt,0.004317124839872122
239,ProgramData/61/173.txt,0.0045567920897156
240,ProgramData/61/8.txt,0.0061490831431001425
241,ProgramData/61/1424.txt,0.0038560000248253345
242,ProgramData/61/198.txt,0.0033593331463634968
243,ProgramData/61/1418.txt,0.0037324170116335154
244,ProgramData/61/832.txt,0.003470083000138402
245,ProgramData/61/72.txt,0.00416166614741087
246,ProgramData/61/761.txt,0.004203000105917454
247,ProgramData/61/1222.txt,0.004218291956931353
248,ProgramData/61/1578.txt,0.005076500121504068
249,ProgramData/61/577.txt,0.003095374908298254
250,ProgramData/61/563.txt,0.0025187500286847353
251,ProgramData/61/205.txt,0.0029343748465180397
252,ProgramData/61/239.txt,0.0029178750701248646
253,ProgramData/61/588.txt,0.003051541978493333
254,ProgramData/61/1008.txt,0.0031642501708120108
255,ProgramData/61/585.txt,0.0032706251367926598
256,ProgramData/61/591.txt,0.0032505840063095093
257,ProgramData/61/220.txt,0.003257625037804246
258,ProgramData/61/234.txt,0.0032166249584406614
259,ProgramData/61/750.txt,0.0032680421136319637
260,ProgramData/61/195.txt,0.003412750083953142
261,ProgramData/61/57.txt,0.0034338750410825014
262,ProgramData/61/817.txt,0.0038469999562948942
263,ProgramData/61/5.txt,0.004009166965261102
264,ProgramData/61/43.txt,0.003601375035941601
265,ProgramData/61/803.txt,0.0036961669102311134
266,ProgramData/61/630.txt,0.0038442499935626984
267,ProgramData/61/156.txt,0.003590791951864958
268,ProgramData/61/397.txt,0.0037697090301662683
269,ProgramData/61/426.txt,0.004286958836019039
270,ProgramData/61/369.txt,0.0037186250556260347
271,ProgramData/61/427.txt,0.0036547090858221054
272,ProgramData/61/341.txt,0.003728582989424467
273,ProgramData/61/1158.txt,0.004098874982446432
274,ProgramData/61/1170.txt,0.003619625000283122
275,ProgramData/61/396.txt,0.003914542030543089
276,ProgramData/61/619.txt,0.004437542054802179
277,ProgramData/61/1399.txt,0.004155708942562342
278,ProgramData/61/631.txt,0.004616124788299203
279,ProgramData/61/1428.txt,0.004183415789157152
280,ProgramData/61/42.txt,0.0054812917951494455
281,ProgramData/61/4.txt,0.0057239169254899025
282,ProgramData/61/745.txt,0.004501249874010682
283,ProgramData/61/976.txt,0.005021624965593219
284,ProgramData/61/1212.txt,0.004838458029553294
285,ProgramData/61/786.txt,0.004792999941855669
286,ProgramData/61/1574.txt,0.0044740838930010796
287,ProgramData/61/209.txt,0.004499583039432764
288,ProgramData/61/235.txt,0.004265959141775966
289,ProgramData/61/547.txt,0.004810583079233766
290,ProgramData/61/584.txt,0.004490834195166826
291,ProgramData/61/1010.txt,0.004409834044054151
292,ProgramData/61/592.txt,0.004263541894033551
293,ProgramData/61/1006.txt,0.005253124982118607
294,ProgramData/61/586.txt,0.004233333049342036
295,ProgramData/61/948.txt,0.004231832921504974
296,ProgramData/61/974.txt,0.004283959046006203
297,ProgramData/61/753.txt,0.003997167106717825
298,ProgramData/61/828.txt,0.004517917055636644
299,ProgramData/61/40.txt,0.0038369158282876015
300,ProgramData/61/800.txt,0.004130000015720725
301,ProgramData/61/394.txt,0.004352082964032888
302,ProgramData/61/431.txt,0.004109082976356149
303,ProgramData/61/1199.txt,0.003912709187716246
304,ProgramData/61/1198.txt,0.00410629203543067
305,ProgramData/61/342.txt,0.004524165997281671
306,ProgramData/61/424.txt,0.003987374948337674
307,ProgramData/61/1167.txt,0.0045279578771442175
308,ProgramData/61/168.txt,0.004286125069484115
309,ProgramData/61/96.txt,0.004920542007312179
310,ProgramData/61/632.txt,0.0044176660012453794
311,ProgramData/61/140.txt,0.004269917029887438
312,ProgramData/61/7.txt,0.0045064170844852924
313,ProgramData/61/55.txt,0.0037997919134795666
314,ProgramData/61/1403.txt,0.004509959137067199
315,ProgramData/61/1588.txt,0.0042782078962773085
316,ProgramData/61/746.txt,0.004592541139572859
317,ProgramData/61/1205.txt,0.0041254588868469
318,ProgramData/61/949.txt,0.004260167013853788
319,ProgramData/61/578.txt,0.004398290999233723
320,ProgramData/61/222.txt,0.00421874993480742
321,ProgramData/61/587.txt,0.004643875174224377
322,ProgramData/61/1007.txt,0.004597207996994257
323,ProgramData/61/593.txt,0.0046537090092897415
324,ProgramData/61/1003.txt,0.0046790000051259995
325,ProgramData/61/568.txt,0.004476540954783559
326,ProgramData/61/1567.txt,0.004302749875932932
327,ProgramData/61/959.txt,0.0047446670942008495
328,ProgramData/61/756.txt,0.00440629106014967
329,ProgramData/61/742.txt,0.004408624954521656
330,ProgramData/61/51.txt,0.004896791884675622
331,ProgramData/61/3.txt,0.004516917048022151
332,ProgramData/61/622.txt,0.00458879116922617
333,ProgramData/61/150.txt,0.00626912503503263
334,ProgramData/61/352.txt,0.004875791957601905
335,ProgramData/61/390.txt,0.01002599997445941
336,ProgramData/61/1162.txt,0.007014834089204669
337,ProgramData/61/1176.txt,0.004757874878123403
338,ProgramData/61/384.txt,0.014798083109781146
339,ProgramData/61/151.txt,0.005502833053469658
340,ProgramData/61/145.txt,0.004154291935265064
341,ProgramData/61/623.txt,0.004519208800047636
342,ProgramData/61/186.txt,0.004532792139798403
343,ProgramData/61/78.txt,0.004892917117103934
344,ProgramData/61/1348.txt,0.004947333130985498
345,ProgramData/61/743.txt,0.0038249578792601824
346,ProgramData/61/958.txt,0.003084624884650111
347,ProgramData/61/1572.txt,0.003958583809435368
348,ProgramData/61/794.txt,0.005824459018185735
349,ProgramData/61/970.txt,0.0031412499956786633
350,ProgramData/61/227.txt,0.0041838339529931545
351,ProgramData/61/569.txt,0.0029535829089581966
352,ProgramData/61/1002.txt,0.002946124877780676
353,ProgramData/61/596.txt,0.0025652919430285692
354,ProgramData/61/580.txt,0.0034010419622063637
355,ProgramData/61/219.txt,0.002429042011499405
356,ProgramData/61/225.txt,0.002327666152268648
357,ProgramData/61/1558.txt,0.002123541897162795
358,ProgramData/61/1216.txt,0.0027026659809052944
359,ProgramData/61/1202.txt,0.0028253330383449793
360,ProgramData/61/1564.txt,0.00338787492364645
361,ProgramData/61/812.txt,0.003082625102251768
362,ProgramData/61/46.txt,0.002896999940276146
363,ProgramData/61/1376.txt,0.0025773749221116304
364,ProgramData/61/184.txt,0.0027600829489529133
365,ProgramData/61/609.txt,0.00274787493981421
366,ProgramData/61/91.txt,0.002775375032797456
367,ProgramData/61/635.txt,0.0025460419710725546
368,ProgramData/61/621.txt,0.002454375149682164
369,ProgramData/61/147.txt,0.0025991250295192003
370,ProgramData/61/1160.txt,0.0025852499529719353
371,ProgramData/61/392.txt,0.0026987919118255377
372,ProgramData/61/1174.txt,0.002840624889358878
373,ProgramData/61/423.txt,0.002414667047560215
374,ProgramData/61/393.txt,0.00273583410307765
375,ProgramData/61/146.txt,0.0025767909828573465
376,ProgramData/61/152.txt,0.003040459007024765
377,ProgramData/61/608.txt,0.002495791995897889
378,ProgramData/61/807.txt,0.002850834047421813
379,ProgramData/61/1.txt,0.0025711669586598873
380,ProgramData/61/1439.txt,0.0032559579703956842
381,ProgramData/61/813.txt,0.0025909580290317535
382,ProgramData/61/53.txt,0.002634375123307109
383,ProgramData/61/740.txt,0.0027735410258173943
384,ProgramData/61/542.txt,0.002921083942055702
385,ProgramData/61/224.txt,0.002811416983604431
386,ProgramData/61/218.txt,0.0027879171539098024
387,ProgramData/61/581.txt,0.0028434579726308584
388,ProgramData/61/525.txt,0.0034539171028882265
389,ProgramData/61/519.txt,0.0037616249173879623
390,ProgramData/61/1099.txt,0.0025413748808205128
391,ProgramData/61/1270.txt,0.0029351660050451756
392,ProgramData/61/727.txt,0.003097333014011383
393,ProgramData/61/1310.txt,0.0029399581253528595
394,ProgramData/61/1338.txt,0.004146999912336469
395,ProgramData/61/874.txt,0.0028253751806914806
396,ProgramData/61/860.txt,0.0030420420225709677
397,ProgramData/61/121.txt,0.002785708988085389
398,ProgramData/61/1106.txt,0.00343683292157948
399,ProgramData/61/492.txt,0.0027849168982356787
400,ProgramData/61/451.txt,0.0027863329742103815
401,ProgramData/61/450.txt,0.0028382500167936087
402,ProgramData/61/493.txt,0.0029925829730927944
403,ProgramData/61/21.txt,0.0029487910214811563
404,ProgramData/61/1339.txt,0.0032205828465521336
405,ProgramData/61/1265.txt,0.0028233749326318502
406,ProgramData/61/242.txt,0.003172332886606455
407,ProgramData/61/281.txt,0.002810250036418438
408,ProgramData/61/1065.txt,0.0024969158694148064
409,ProgramData/61/283.txt,0.003531958907842636
410,ProgramData/61/1501.txt,0.002974000060930848
411,ProgramData/61/917.txt,0.002730167005211115
412,ProgramData/61/730.txt,0.002683041850104928
413,ProgramData/61/724.txt,0.003092499915510416
414,ProgramData/61/693.txt,0.004516166867688298
415,ProgramData/61/1461.txt,0.0032439171336591244
416,ProgramData/61/863.txt,0.0032915000338107347
417,ProgramData/61/644.txt,0.0027506661135703325
418,ProgramData/61/888.txt,0.0037183340173214674
419,ProgramData/61/678.txt,0.003086291952058673
420,ProgramData/61/485.txt,0.0029094999190419912
421,ProgramData/61/1111.txt,0.0028282080311328173
422,ProgramData/61/1139.txt,0.0029533749911934137
423,ProgramData/61/452.txt,0.0031849578954279423
424,ProgramData/61/335.txt,0.003309832885861397
425,ProgramData/61/453.txt,0.0030233748257160187
426,ProgramData/61/321.txt,0.0030300000216811895
427,ProgramData/61/1138.txt,0.0034779589623212814
428,ProgramData/61/484.txt,0.003169208997860551
429,ProgramData/61/889.txt,0.0027869169134646654
430,ProgramData/61/137.txt,0.002990666078403592
431,ProgramData/61/645.txt,0.002776541979983449
432,ProgramData/61/876.txt,0.0032201248686760664
433,ProgramData/61/1448.txt,0.003474916098639369
434,ProgramData/61/1299.txt,0.00285933306440711
435,ProgramData/61/1528.txt,0.0029265419580042362
436,ProgramData/61/241.txt,0.0032203749287873507
437,ProgramData/61/527.txt,0.003367665922269225
438,ProgramData/61/282.txt,0.002911666873842478
439,ProgramData/61/1064.txt,0.003238416975364089
440,ProgramData/61/1074.txt,0.0032644998282194138
441,ProgramData/61/279.txt,0.003441957989707589
442,ProgramData/61/251.txt,0.002850916003808379
443,ProgramData/61/1504.txt,0.003839542157948017
444,ProgramData/61/709.txt,0.003351583844050765
445,ProgramData/61/1289.txt,0.00331316702067852
446,ProgramData/61/721.txt,0.0032581661362200975
447,ProgramData/61/26.txt,0.003834082977846265
448,ProgramData/61/872.txt,0.00376687478274107
449,ProgramData/61/1302.txt,0.003221999853849411
450,ProgramData/61/899.txt,0.0032149998005479574
451,ProgramData/61/133.txt,0.0035037079360336065
452,ProgramData/61/1114.txt,0.0032427911646664143
453,ProgramData/61/1100.txt,0.003011791966855526
454,ProgramData/61/325.txt,0.003100374946370721
455,ProgramData/61/318.txt,0.00607462483458221
456,ProgramData/61/481.txt,0.0037284998688846827
457,ProgramData/61/898.txt,0.0036394998896867037
458,ProgramData/61/1465.txt,0.003658041125163436
459,ProgramData/61/1317.txt,0.005007124971598387
460,ProgramData/61/27.txt,0.0031865001656115055
461,ProgramData/61/708.txt,0.004064999986439943
462,ProgramData/61/1511.txt,0.0033447910100221634
463,ProgramData/61/1539.txt,0.00321945920586586
464,ProgramData/61/244.txt,0.0029882919043302536
465,ProgramData/61/1075.txt,0.003453207900747657
466,ProgramData/61/293.txt,0.0033217500895261765
467,ProgramData/61/285.txt,0.0037177500780671835
468,ProgramData/61/1063.txt,0.0033450420014560223
469,ProgramData/61/508.txt,0.003121166955679655
470,ProgramData/61/520.txt,0.004626624984666705
471,ProgramData/61/911.txt,0.0031660001259297132
472,ProgramData/61/939.txt,0.0032025419641286135
473,ProgramData/61/722.txt,0.003261958947405219
474,ProgramData/61/736.txt,0.003115624887868762
475,ProgramData/61/31.txt,0.003435875056311488
476,ProgramData/61/1473.txt,0.00378324999473989
477,ProgramData/61/19.txt,0.0037620000075548887
478,ProgramData/61/859.txt,0.003476249985396862
479,ProgramData/61/1498.txt,0.003307292005047202
480,ProgramData/61/118.txt,0.0034571660216897726
481,ProgramData/61/656.txt,0.003325625089928508
482,ProgramData/61/124.txt,0.003317959140986204
483,ProgramData/61/454.txt,0.0034746250603348017
484,ProgramData/61/441.txt,0.0032211251091212034
485,ProgramData/61/455.txt,0.005880875047296286
486,ProgramData/61/482.txt,0.004291875055059791
487,ProgramData/61/119.txt,0.003792000003159046
488,ProgramData/61/858.txt,0.004854083992540836
489,ProgramData/61/18.txt,0.0035257500130683184
490,ProgramData/61/1314.txt,0.003345124889165163
491,ProgramData/61/870.txt,0.0038789999671280384
492,ProgramData/61/30.txt,0.003081832779571414
493,ProgramData/61/737.txt,0.003808709094300866
494,ProgramData/61/938.txt,0.0069493751507252455
495,ProgramData/61/910.txt,0.0036814999766647816
496,ProgramData/61/1248.txt,0.0034121659118682146
497,ProgramData/61/253.txt,0.0032907919958233833
498,ProgramData/61/247.txt,0.003337708069011569
499,ProgramData/61/1076.txt,0.0033050840720534325
500,ProgramData/95/1053.txt,0.002992750145494938
501,ProgramData/95/289.txt,0.0034789580386132
502,ProgramData/95/262.txt,0.005156917031854391
503,ProgramData/95/1084.txt,0.0034061658661812544
504,ProgramData/95/538.txt,0.0032445420511066914
505,ProgramData/95/1537.txt,0.0034502081107348204
506,ProgramData/95/921.txt,0.0031667498406022787
507,ProgramData/95/1279.txt,0.003033583052456379
508,ProgramData/95/1331.txt,0.004302999936044216
509,ProgramData/95/1457.txt,0.0036317920312285423
510,ProgramData/95/1319.txt,0.0031764591112732887
511,ProgramData/95/1480.txt,0.0031221250537782907
512,ProgramData/95/114.txt,0.003104208968579769
513,ProgramData/95/666.txt,0.0028973750304430723
514,ProgramData/95/1494.txt,0.003013540990650654
515,ProgramData/95/1127.txt,0.003553749993443489
516,ProgramData/95/1133.txt,0.003444874892011285
517,ProgramData/95/470.txt,0.002853750018402934
518,ProgramData/95/115.txt,0.002833707956597209
519,ProgramData/95/1481.txt,0.0028057079762220383
520,ProgramData/95/673.txt,0.0026776250451803207
521,ProgramData/95/14.txt,0.002883249893784523
522,ProgramData/95/1330.txt,0.002492584055289626
523,ProgramData/95/1456.txt,0.01264945906586945
524,ProgramData/95/868.txt,0.012169249821454287
525,ProgramData/95/1287.txt,0.008508708095178008
526,ProgramData/95/713.txt,0.006860374938696623
527,ProgramData/95/1278.txt,0.009567416971549392
528,ProgramData/95/908.txt,0.00966300000436604
529,ProgramData/95/1522.txt,0.003315042005851865
530,ProgramData/95/288.txt,0.004256082931533456
531,ProgramData/95/1052.txt,0.010691708885133266
532,ProgramData/95/1087.txt,0.003033291082829237
533,ProgramData/95/261.txt,0.002958541037514806
534,ProgramData/95/1093.txt,0.0033465828746557236
535,ProgramData/95/1252.txt,0.002585875103250146
536,ProgramData/95/1534.txt,0.0026822080835700035
537,ProgramData/95/739.txt,0.0031797499395906925
538,ProgramData/95/1332.txt,0.0028965407982468605
539,ProgramData/95/1326.txt,0.0031389580108225346
540,ProgramData/95/1468.txt,0.00293516693636775
541,ProgramData/95/856.txt,0.002695834031328559
542,ProgramData/95/665.txt,0.0027769580483436584
543,ProgramData/95/671.txt,0.0029579580295830965
544,ProgramData/95/881.txt,0.0027314580511301756
545,ProgramData/95/895.txt,0.0028481660410761833
546,ProgramData/95/1118.txt,0.0029024160467088223
547,ProgramData/95/467.txt,0.002802582923322916
548,ProgramData/95/301.txt,0.0027717079501599073
549,ProgramData/95/315.txt,0.0032646670006215572
550,ProgramData/95/329.txt,0.0031157080084085464
551,ProgramData/95/328.txt,0.002893083030357957
552,ProgramData/95/466.txt,0.0030449999030679464
553,ProgramData/95/1125.txt,0.0036660830955952406
554,ProgramData/95/1131.txt,0.003842792008072138
555,ProgramData/95/894.txt,0.004515042062848806
556,ProgramData/95/1482.txt,0.003742542117834091
557,ProgramData/95/17.txt,0.0031894578132778406
558,ProgramData/95/843.txt,0.003344292053952813
559,ProgramData/95/1290.txt,0.0032354998402297497
560,ProgramData/95/1284.txt,0.0028847497887909412
561,ProgramData/95/937.txt,0.0031443750485777855
562,ProgramData/95/1535.txt,0.0038925001863390207
563,ProgramData/95/1521.txt,0.003741541877388954
