Database Size,File Path,Execution Time (seconds)
100,POJ/61/1526.txt,0.02847741701407358
101,POJ/61/688.txt,0.017582708998816088
102,POJ/61/10.txt,0.014971209006034769
103,POJ/61/1320.txt,0.017372124988469295
104,POJ/61/1446.txt,0.01648645800014492
105,POJ/61/139.txt,0.0131460840057116
106,POJ/61/111.txt,0.017472583000198938
107,POJ/61/1491.txt,0.017599375001736917
108,POJ/61/663.txt,0.017715042005875148
109,POJ/61/449.txt,0.019821666995994747
110,POJ/61/306.txt,0.01797662500757724
111,POJ/61/312.txt,0.019304624991491437
112,POJ/61/104.txt,0.016576916008489206
113,POJ/61/1484.txt,0.013619666002341546
114,POJ/61/886.txt,0.016213209004490636
115,POJ/61/892.txt,0.01938733299903106
116,POJ/61/1453.txt,0.015259124993463047
117,POJ/61/39.txt,0.01706908301275689
118,POJ/61/845.txt,0.017248832999030128
119,POJ/61/851.txt,0.01367808401118964
120,POJ/61/11.txt,0.016930665995460004
121,POJ/61/1241.txt,0.014173749994370155
122,POJ/61/919.txt,0.014406250003958121
123,POJ/61/1533.txt,0.017650333000347018
124,POJ/61/1269.txt,0.016947790994890966
125,POJ/61/514.txt,0.017982374993152916
126,POJ/61/266.txt,0.015068416003487073
127,POJ/61/528.txt,0.018135582999093458
128,POJ/61/299.txt,0.01731537500745617
129,POJ/61/1030.txt,0.014511207991745323
130,POJ/61/1018.txt,0.018508875000406988
131,POJ/61/567.txt,0.016329208010574803
132,POJ/61/229.txt,0.013500541012035683
133,POJ/61/1540.txt,0.0172478750027949
134,POJ/61/1568.txt,0.01608591699914541
135,POJ/61/995.txt,0.018046249999315478
136,POJ/61/1420.txt,0.01359204199980013
137,POJ/61/76.txt,0.011998332993243821
138,POJ/61/836.txt,0.015302332991268486
139,POJ/61/62.txt,0.01459712500218302
140,POJ/61/89.txt,0.013124290999257937
141,POJ/61/611.txt,0.007583541999338195
142,POJ/61/177.txt,0.0130700000008801
143,POJ/61/1150.txt,0.01632558400160633
144,POJ/61/375.txt,0.016654291001032107
145,POJ/61/413.txt,0.012952916993526742
146,POJ/61/1145.txt,0.013681875003385358
147,POJ/61/638.txt,0.07605729201168288
148,POJ/61/162.txt,0.009706500000902452
149,POJ/61/604.txt,0.011036417010473087
150,POJ/61/63.txt,0.017912666997290216
151,POJ/61/77.txt,0.01364270799967926
152,POJ/61/1353.txt,0.015390917003969662
153,POJ/61/758.txt,0.013997834001202136
154,POJ/61/1569.txt,0.014697917009470984
155,POJ/61/1233.txt,0.01337316699209623
156,POJ/61/214.txt,0.013299666999955662
157,POJ/61/599.txt,0.016235417002462782
158,POJ/61/564.txt,0.014015584005392157
159,POJ/61/202.txt,0.01534629100933671
160,POJ/61/969.txt,0.015088665997609496
161,POJ/61/1423.txt,0.013471457990817726
162,POJ/61/1345.txt,0.01895199999853503
163,POJ/61/809.txt,0.017651666988967918
164,POJ/61/606.txt,0.013019250007346272
165,POJ/61/148.txt,0.013994749999255873
166,POJ/61/1153.txt,0.01582779201271478
167,POJ/61/1147.txt,0.013362249999772757
168,POJ/61/438.txt,0.015248957992298529
169,POJ/61/439.txt,0.015212792000966147
170,POJ/61/377.txt,0.01757862498925533
171,POJ/61/405.txt,0.017685083992546424
172,POJ/61/1191.txt,0.016510708999703638
173,POJ/61/1152.txt,0.013134458989952691
174,POJ/61/149.txt,0.016227291998802684
175,POJ/61/607.txt,0.018019665993051603
176,POJ/61/161.txt,0.01833529199939221
177,POJ/61/834.txt,0.01721870800247416
178,POJ/61/1378.txt,0.013714166008867323
179,POJ/61/74.txt,0.008657083002617583
180,POJ/61/60.txt,0.01311616699967999
181,POJ/61/1344.txt,0.017958374999579974
182,POJ/61/1350.txt,0.01743049999640789
183,POJ/61/983.txt,0.012282625000807457
184,POJ/61/997.txt,0.012256041998625733
185,POJ/61/773.txt,0.011535083001945168
186,POJ/61/798.txt,0.01329112499661278
187,POJ/61/954.txt,0.01481958301155828
188,POJ/61/1556.txt,0.01700433299993165
189,POJ/61/565.txt,0.012607875003595836
190,POJ/61/217.txt,0.014829166990239173
191,POJ/61/1036.txt,0.018360625006607734
192,POJ/61/950.txt,0.014973249999457039
193,POJ/61/1208.txt,0.017625499996938743
194,POJ/61/1220.txt,0.015062125006807037
195,POJ/61/1552.txt,0.007111582992365584
196,POJ/61/1585.txt,0.016296165995299816
197,POJ/61/777.txt,0.0131039999978384
198,POJ/61/70.txt,0.015882959007285535
199,POJ/61/830.txt,0.012669584000832401
200,POJ/61/58.txt,0.03523229200800415
201,POJ/61/1340.txt,0.015122000011615455
202,POJ/61/603.txt,0.016263041994534433
203,POJ/61/617.txt,0.013548791990615427
204,POJ/61/171.txt,0.02267612499417737
205,POJ/61/1156.txt,0.007038750001811422
206,POJ/61/367.txt,0.015356125004473142
207,POJ/61/1181.txt,0.015387958992505446
208,POJ/61/1194.txt,0.016409749994636513
209,POJ/61/1396.txt,0.015876125005888753
210,POJ/61/1427.txt,0.015967458006343804
211,POJ/61/1433.txt,0.017795790990930982
212,POJ/61/71.txt,0.017388291991665028
213,POJ/61/825.txt,0.014820374999544583
214,POJ/61/1369.txt,0.01572220899106469
215,POJ/61/1584.txt,0.015381958000943996
216,POJ/61/776.txt,0.01495733299816493
217,POJ/61/986.txt,0.01716800000576768
218,POJ/61/992.txt,0.015714584005763754
219,POJ/61/1553.txt,0.012129042006563395
220,POJ/61/1023.txt,0.015222333997371607
221,POJ/61/1009.txt,0.017933915994944982
222,POJ/61/562.txt,0.013495708990376443
223,POJ/61/576.txt,0.016966040988336317
224,POJ/61/1579.txt,0.014098208994255401
225,POJ/61/984.txt,0.014090167009271681
226,POJ/61/748.txt,0.014209291999577545
227,POJ/61/1586.txt,0.013055709001491778
228,POJ/61/1419.txt,0.017204042000230402
229,POJ/61/827.txt,0.014367166993906721
230,POJ/61/1431.txt,0.017054250012733974
231,POJ/61/172.txt,0.014819542004261166
232,POJ/61/614.txt,0.016428707996965386
233,POJ/61/600.txt,0.014283459007856436
234,POJ/61/1394.txt,0.014587166995625012
235,POJ/61/358.txt,0.016209583001909778
236,POJ/61/1182.txt,0.01742408399877604
237,POJ/61/365.txt,0.016354250008589588
238,POJ/61/1154.txt,0.016437750004115514
239,POJ/61/601.txt,0.014902082999469712
240,POJ/61/173.txt,0.01609054100117646
241,POJ/61/8.txt,0.01539995901111979
242,POJ/61/1424.txt,0.016978665997157805
243,POJ/61/198.txt,0.011694917004206218
244,POJ/61/1418.txt,0.015868832997512072
245,POJ/61/832.txt,0.01779437500226777
246,POJ/61/72.txt,0.01695258400286548
247,POJ/61/761.txt,0.015959291995386593
248,POJ/61/1222.txt,0.019342750005307607
249,POJ/61/1578.txt,0.014000707989907824
250,POJ/61/577.txt,0.01564020899240859
251,POJ/61/563.txt,0.014396999991731718
252,POJ/61/205.txt,0.015836499995202757
253,POJ/61/239.txt,0.02069749998918269
254,POJ/61/588.txt,0.014719791986863129
255,POJ/61/1008.txt,0.015037791003123857
256,POJ/61/585.txt,0.016783291997853667
257,POJ/61/591.txt,0.01567024999530986
258,POJ/61/220.txt,0.022099084002547897
259,POJ/61/234.txt,0.01736749999690801
260,POJ/61/750.txt,0.01327245899301488
261,POJ/61/195.txt,0.012524625009973533
262,POJ/61/57.txt,0.016800917001091875
263,POJ/61/817.txt,0.011318291988573037
264,POJ/61/5.txt,0.0118458329961868
265,POJ/61/43.txt,0.01299129199469462
266,POJ/61/803.txt,0.016055457992479205
267,POJ/61/630.txt,0.01680954200855922
268,POJ/61/156.txt,0.016117917009978555
269,POJ/61/397.txt,0.014628457996877842
270,POJ/61/426.txt,0.01781475001189392
271,POJ/61/369.txt,0.019086833010078408
272,POJ/61/427.txt,0.006842457994935103
273,POJ/61/341.txt,0.014868291997117922
274,POJ/61/1158.txt,0.015379292002762668
275,POJ/61/1170.txt,0.01764129199727904
276,POJ/61/396.txt,0.015883166997809894
277,POJ/61/619.txt,0.017111374996602535
278,POJ/61/1399.txt,0.01496087500709109
279,POJ/61/631.txt,0.016459958991617896
280,POJ/61/1428.txt,0.018982916997629218
281,POJ/61/42.txt,0.01811137500044424
282,POJ/61/4.txt,0.016818707998027094
283,POJ/61/745.txt,0.015556292011751793
284,POJ/61/976.txt,0.014266833997680806
285,POJ/61/1212.txt,0.01709387499431614
286,POJ/61/786.txt,0.0140008750022389
287,POJ/61/1574.txt,0.01605841700802557
288,POJ/61/209.txt,0.014309958001831546
289,POJ/61/235.txt,0.013707834004890174
290,POJ/61/547.txt,0.01268420901033096
291,POJ/61/584.txt,0.015445334007381462
292,POJ/61/1010.txt,0.017439874995034188
293,POJ/61/592.txt,0.013306167005794123
294,POJ/61/1006.txt,0.013896000004024245
295,POJ/61/586.txt,0.013071665991446935
296,POJ/61/948.txt,0.01723650000349153
297,POJ/61/974.txt,0.016472041999804787
298,POJ/61/753.txt,0.018400875007500872
299,POJ/61/828.txt,0.011554500000784174
300,POJ/61/40.txt,0.031128917005844414
301,POJ/61/800.txt,0.01666766600101255
302,POJ/61/394.txt,0.012637791005545296
303,POJ/61/431.txt,0.01209483300044667
304,POJ/61/1199.txt,0.019563709007343277
305,POJ/61/1198.txt,0.01478141600091476
306,POJ/61/342.txt,0.018202667008154094
307,POJ/61/424.txt,0.014050166995730251
308,POJ/61/1167.txt,0.017956583003979176
309,POJ/61/168.txt,0.015690416999859735
310,POJ/61/96.txt,0.019219750000047497
311,POJ/61/632.txt,0.016198416997212917
312,POJ/61/140.txt,0.015961416997015476
313,POJ/61/7.txt,0.015510292010731064
314,POJ/61/55.txt,0.012005165990558453
315,POJ/61/1403.txt,0.013656290990184061
316,POJ/61/1588.txt,0.017908790992805734
317,POJ/61/746.txt,0.014399040999705903
318,POJ/61/1205.txt,0.017039999991538934
319,POJ/61/949.txt,0.013072624991764314
320,POJ/61/578.txt,0.016919415997108445
321,POJ/61/222.txt,0.018483500010916032
322,POJ/61/587.txt,0.0155055409995839
323,POJ/61/1007.txt,0.016911416008952074
324,POJ/61/593.txt,0.01597175000642892
325,POJ/61/1003.txt,0.01252529100747779
326,POJ/61/568.txt,0.01240700000198558
327,POJ/61/1567.txt,0.006890749995363876
328,POJ/61/959.txt,0.015495665997150354
329,POJ/61/756.txt,0.016671082994434983
330,POJ/61/742.txt,0.015214416998787783
331,POJ/61/51.txt,0.011870625006849878
332,POJ/61/3.txt,0.015362708989414386
333,POJ/61/622.txt,0.018386666997685097
334,POJ/61/150.txt,0.016150875002495013
335,POJ/61/352.txt,0.017385708997608162
336,POJ/61/390.txt,0.010502833989448845
337,POJ/61/1162.txt,0.010102708009071648
338,POJ/61/1176.txt,0.01343033299781382
339,POJ/61/384.txt,0.016057834000093862
340,POJ/61/151.txt,0.016403290996095166
341,POJ/61/145.txt,0.010788542000227608
342,POJ/61/623.txt,0.015531666998867877
343,POJ/61/186.txt,0.016361000001779757
344,POJ/61/78.txt,0.019022375010536052
345,POJ/61/1348.txt,0.015084874990861863
346,POJ/61/743.txt,0.014838374991086312
347,POJ/61/958.txt,0.016036457993322983
348,POJ/61/1572.txt,0.01759791700169444
349,POJ/61/794.txt,0.016115749996970408
350,POJ/61/970.txt,0.016223250000621192
351,POJ/61/227.txt,0.0168193749996135
352,POJ/61/569.txt,0.014965499998652376
353,POJ/61/1002.txt,0.015861375009990297
354,POJ/61/596.txt,0.015880666993325576
355,POJ/61/580.txt,0.016543457997613586
356,POJ/61/219.txt,0.014133250006125309
357,POJ/61/225.txt,0.013609959001769312
358,POJ/61/1558.txt,0.012419541002600454
359,POJ/61/1216.txt,0.016213708993745968
360,POJ/61/1202.txt,0.01560241699917242
361,POJ/61/1564.txt,0.01827200000116136
362,POJ/61/812.txt,0.015260083993780427
363,POJ/61/46.txt,0.014576041008695029
364,POJ/61/1376.txt,0.018240416000480764
365,POJ/61/184.txt,0.01852395800233353
366,POJ/61/609.txt,0.016182959006982855
367,POJ/61/91.txt,0.01483208300487604
368,POJ/61/635.txt,0.013088583000353537
369,POJ/61/621.txt,0.016821832992718555
370,POJ/61/147.txt,0.01421074999962002
371,POJ/61/1160.txt,0.01289258299220819
372,POJ/61/392.txt,0.018000666008447297
373,POJ/61/1174.txt,0.01547208399279043
374,POJ/61/423.txt,0.008234499997342937
375,POJ/61/393.txt,0.018202792009105906
376,POJ/61/146.txt,0.013850667004589923
377,POJ/61/152.txt,0.018466084002284333
378,POJ/61/608.txt,0.01434333399811294
379,POJ/61/807.txt,0.013495624996721745
380,POJ/61/1.txt,0.017708125000353903
381,POJ/61/1439.txt,0.017514582999865524
382,POJ/61/813.txt,0.01694504100305494
383,POJ/61/53.txt,0.014628082994022407
384,POJ/61/740.txt,0.015102707999176346
385,POJ/61/542.txt,0.014860374998534098
386,POJ/61/224.txt,0.014754458999959752
387,POJ/61/218.txt,0.01582666698959656
388,POJ/61/581.txt,0.012990166986128315
389,POJ/61/525.txt,0.01252287499664817
390,POJ/61/519.txt,0.015197208005702123
391,POJ/61/1099.txt,0.014349334000144154
392,POJ/61/1270.txt,0.02107537499978207
393,POJ/61/727.txt,0.018526667001424357
394,POJ/61/1310.txt,0.014222708996385336
395,POJ/61/1338.txt,0.02149020899378229
396,POJ/61/874.txt,0.011789874988608062
397,POJ/61/860.txt,0.014617083987104706
398,POJ/61/121.txt,0.021270167009788565
399,POJ/61/1106.txt,0.010801292010000907
400,POJ/61/492.txt,0.02642508399731014
401,POJ/61/451.txt,0.007892790992627852
402,POJ/61/450.txt,0.01637637500243727
403,POJ/61/493.txt,0.01328829099657014
404,POJ/61/21.txt,0.016306499994243495
405,POJ/61/1339.txt,0.0136378750030417
406,POJ/61/1265.txt,0.016053125000325963
407,POJ/61/242.txt,0.008752584006288089
408,POJ/61/281.txt,0.01607066699943971
409,POJ/61/1065.txt,0.01782600001024548
410,POJ/61/283.txt,0.016267999992123805
411,POJ/61/1501.txt,0.016668500000378117
412,POJ/61/917.txt,0.018880457995692268
413,POJ/61/730.txt,0.016532375011593103
414,POJ/61/724.txt,0.015305041000829078
415,POJ/61/693.txt,0.017236083003808744
416,POJ/61/1461.txt,0.013542792003136128
417,POJ/61/863.txt,0.013144708005711436
418,POJ/61/644.txt,0.0147579170006793
419,POJ/61/888.txt,0.01447504099633079
420,POJ/61/678.txt,0.015807957999641076
421,POJ/61/485.txt,0.01524108300509397
422,POJ/61/1111.txt,0.011726875003660098
423,POJ/61/1139.txt,0.013886582994018681
424,POJ/61/452.txt,0.01523454200651031
425,POJ/61/335.txt,0.014540916003170423
426,POJ/61/453.txt,0.013437040994176641
427,POJ/61/321.txt,0.015337292003096081
428,POJ/61/1138.txt,0.01703104199259542
429,POJ/61/484.txt,0.01666208400274627
430,POJ/61/889.txt,0.01356099999975413
431,POJ/61/137.txt,0.014467000000877306
432,POJ/61/645.txt,0.01539412498823367
433,POJ/61/876.txt,0.012770667002769187
434,POJ/61/1448.txt,0.015555083999061026
435,POJ/61/1299.txt,0.013973791996249929
436,POJ/61/1528.txt,0.01652750000357628
437,POJ/61/241.txt,0.012833542001317255
438,POJ/61/527.txt,0.013839125007507391
439,POJ/61/282.txt,0.015741291994345374
440,POJ/61/1064.txt,0.014491915993858129
441,POJ/61/1074.txt,0.01801529200747609
442,POJ/61/279.txt,0.012774625007295981
443,POJ/61/251.txt,0.017350917012663558
444,POJ/61/1504.txt,0.015956124989315867
445,POJ/61/709.txt,0.018691541990847327
446,POJ/61/1289.txt,0.01787029100523796
447,POJ/61/721.txt,0.01681579099385999
448,POJ/61/26.txt,0.015314125004806556
449,POJ/61/872.txt,0.014741582999704406
450,POJ/61/1302.txt,0.016465082997456193
451,POJ/61/899.txt,0.015491166996071115
452,POJ/61/133.txt,0.018265708000399172
453,POJ/61/1114.txt,0.012703625005087815
454,POJ/61/1100.txt,0.017401874996721745
455,POJ/61/325.txt,0.016334375002770685
456,POJ/61/318.txt,0.016466000000946224
457,POJ/61/481.txt,0.014754624993656762
458,POJ/61/898.txt,0.014903332994435914
459,POJ/61/1465.txt,0.0176121249969583
460,POJ/61/1317.txt,0.017040416001691483
461,POJ/61/27.txt,0.011979416987742297
462,POJ/61/708.txt,0.01562562500475906
463,POJ/61/1511.txt,0.015317333993152715
464,POJ/61/1539.txt,0.015159791000769474
465,POJ/61/244.txt,0.01729449999402277
466,POJ/61/1075.txt,0.017840125001384877
467,POJ/61/293.txt,0.013512791992980056
468,POJ/61/285.txt,0.00688912499754224
469,POJ/61/1063.txt,0.007209625007817522
470,POJ/61/508.txt,0.010547165991738439
471,POJ/61/520.txt,0.017620792001252994
472,POJ/61/911.txt,0.01699779200134799
473,POJ/61/939.txt,0.013092541004880331
474,POJ/61/722.txt,0.015529958996921778
475,POJ/61/736.txt,0.015747292010928504
476,POJ/61/31.txt,0.014919124994776212
477,POJ/61/1473.txt,0.01610779199108947
478,POJ/61/19.txt,0.016589040998951532
479,POJ/61/859.txt,0.016757041987148114
480,POJ/61/1498.txt,0.012086916991393082
481,POJ/61/118.txt,0.015100958000402898
482,POJ/61/656.txt,0.017704207988572307
483,POJ/61/124.txt,0.012464999992516823
484,POJ/61/454.txt,0.012056541003403254
485,POJ/61/441.txt,0.01680349999514874
486,POJ/61/455.txt,0.015286791996913962
487,POJ/61/482.txt,0.015618040997651406
488,POJ/61/119.txt,0.014796666000620462
489,POJ/61/858.txt,0.017953542002942413
490,POJ/61/18.txt,0.017318083002464846
491,POJ/61/1314.txt,0.01432924999971874
492,POJ/61/870.txt,0.012904999995953403
493,POJ/61/30.txt,0.01555712500703521
494,POJ/61/737.txt,0.016075874998932704
495,POJ/61/938.txt,0.014846791993477382
496,POJ/61/910.txt,0.015063375001773238
497,POJ/61/1248.txt,0.016619709000224248
498,POJ/61/253.txt,0.01690666700596921
499,POJ/61/247.txt,0.01309091699658893
500,POJ/61/1076.txt,0.036166709003737196
501,POJ/95/1053.txt,0.017645708998315968
502,POJ/95/289.txt,0.013251083990326151
503,POJ/95/262.txt,0.015663625003071502
504,POJ/95/1084.txt,0.01749533400288783
505,POJ/95/538.txt,0.013114375004079193
506,POJ/95/1537.txt,0.014278707996709272
507,POJ/95/921.txt,0.014211417001206428
508,POJ/95/1279.txt,0.013218708001659252
509,POJ/95/1331.txt,0.01596070799860172
510,POJ/95/1457.txt,0.016796875002910383
511,POJ/95/1319.txt,0.015249750009388663
512,POJ/95/1480.txt,0.011605749998125248
513,POJ/95/114.txt,0.013357624993659556
514,POJ/95/666.txt,0.015270916002918966
515,POJ/95/1494.txt,0.014306750003015622
516,POJ/95/1127.txt,0.01400612501311116
517,POJ/95/1133.txt,0.014039207992027514
518,POJ/95/470.txt,0.013854500008164905
519,POJ/95/115.txt,0.018217959004687145
520,POJ/95/1481.txt,0.016079541004728526
521,POJ/95/673.txt,0.01499770900409203
522,POJ/95/14.txt,0.012994167002034374
523,POJ/95/1330.txt,0.01675416600483004
524,POJ/95/1456.txt,0.01597675000084564
525,POJ/95/868.txt,0.014785957988351583
526,POJ/95/1287.txt,0.01375354100309778
527,POJ/95/713.txt,0.01800000001094304
528,POJ/95/1278.txt,0.013557708007283509
529,POJ/95/908.txt,0.01674783400085289
530,POJ/95/1522.txt,0.017663167003775015
531,POJ/95/288.txt,0.01549975000671111
532,POJ/95/1052.txt,0.014691999997012317
533,POJ/95/1087.txt,0.006927916998392902
534,POJ/95/261.txt,0.013495791994500905
535,POJ/95/1093.txt,0.017567833987413906
536,POJ/95/1252.txt,0.017603415995836258
537,POJ/95/1534.txt,0.01413695800874848
538,POJ/95/739.txt,0.017852334000053816
539,POJ/95/1332.txt,0.014789749999181367
540,POJ/95/1326.txt,0.016724000000976957
541,POJ/95/1468.txt,0.015634416005923413
542,POJ/95/856.txt,0.016724500004784204
543,POJ/95/665.txt,0.017413166991900653
544,POJ/95/671.txt,0.017095750008593313
545,POJ/95/881.txt,0.015264499990735203
546,POJ/95/895.txt,0.016762916988227516
547,POJ/95/1118.txt,0.013366042010602541
548,POJ/95/467.txt,0.017325875000096858
549,POJ/95/301.txt,0.01581870899826754
550,POJ/95/315.txt,0.017852000004495494
551,POJ/95/329.txt,0.01524312500259839
552,POJ/95/328.txt,0.014387874995009042
553,POJ/95/466.txt,0.008066209004027769
554,POJ/95/1125.txt,0.020006582999485545
555,POJ/95/1131.txt,0.018818625001586042
556,POJ/95/894.txt,0.015267666996805929
557,POJ/95/1482.txt,0.013128709004377015
558,POJ/95/17.txt,0.018114833001163788
559,POJ/95/843.txt,0.012457499993615784
560,POJ/95/1290.txt,0.019408291002037004
561,POJ/95/1284.txt,0.018117708998033777
562,POJ/95/937.txt,0.014655834005679935
563,POJ/95/1535.txt,0.01479641700279899
564,POJ/95/1521.txt,0.01994429199839942
565,POJ/95/274.txt,0.015349041990702972
566,POJ/95/1069.txt,0.014591416998882778
567,POJ/95/270.txt,0.014392957993550226
568,POJ/95/1082.txt,0.015135541994823143
569,POJ/95/933.txt,0.016351541999028996
570,POJ/95/1519.txt,0.016914624997298233
571,POJ/95/1257.txt,0.014826124999672174
572,POJ/95/714.txt,0.007157000000006519
573,POJ/95/1280.txt,0.01624745799927041
574,POJ/95/853.txt,0.01614091701048892
575,POJ/95/1451.txt,0.012830291991122067
576,POJ/95/884.txt,0.0159879999991972
577,POJ/95/890.txt,0.01376962500216905
578,POJ/95/660.txt,0.014125166009762324
579,POJ/95/1486.txt,0.013782834008452483
580,POJ/95/112.txt,0.012423499996657483
581,POJ/95/1109.txt,0.01778783299960196
582,POJ/95/1135.txt,0.017183541000122204
583,POJ/95/304.txt,0.016239415999734774
584,POJ/95/310.txt,0.022142792004160583
585,POJ/95/477.txt,0.013328833010746166
586,POJ/95/311.txt,0.01634916599141434
587,POJ/95/463.txt,0.013405791993136518
588,POJ/95/1134.txt,0.02164995799830649
589,POJ/95/1108.txt,0.011430833008489572
590,POJ/95/661.txt,0.019882207998307422
591,POJ/95/1322.txt,0.01677170798939187
592,POJ/95/1450.txt,0.015487917000427842
593,POJ/95/1478.txt,0.016559124997002073
594,POJ/95/1281.txt,0.013794999991660006
595,POJ/95/1530.txt,0.015650459012249485
596,POJ/95/1256.txt,0.014457375000347383
597,POJ/95/1083.txt,0.015209999997750856
598,POJ/95/259.txt,0.015381999997771345
599,POJ/95/1054.txt,0.01256249999278225
600,POJ/95/1040.txt,0.03954416699707508
601,POJ/95/1042.txt,0.018234333998407237
602,POJ/95/267.txt,0.012859082999057136
603,POJ/95/501.txt,0.017698583003948443
604,POJ/95/1095.txt,0.012623166010598652
605,POJ/95/1081.txt,0.012572666004416533
606,POJ/95/1268.txt,0.017053540999768302
607,POJ/95/918.txt,0.01466049998998642
608,POJ/95/1240.txt,0.017785749994800426
609,POJ/95/1297.txt,0.01330979100021068
610,POJ/95/703.txt,0.014030083999386989
611,POJ/95/1308.txt,0.014178042009007186
612,POJ/95/1320.txt,0.014912665996234864
613,POJ/95/1446.txt,0.014467916000285186
614,POJ/95/1491.txt,0.015212375001283363
615,POJ/95/663.txt,0.014068875010707416
616,POJ/95/449.txt,0.015453707994311117
617,POJ/95/475.txt,0.014106916001765057
618,POJ/95/461.txt,0.014662375004263595
619,POJ/95/104.txt,0.011958916002186015
620,POJ/95/892.txt,0.016560834003030322
621,POJ/95/1447.txt,0.0116269579884829
622,POJ/95/845.txt,0.016673167003318667
623,POJ/95/1309.txt,0.016092999998363666
