Database Size,File Path,Execution Time (seconds)
214,ProgramData/61/1369.txt,0.012681499996688217
215,ProgramData/61/1584.txt,0.01383279199944809
216,ProgramData/61/776.txt,0.013726333039812744
217,ProgramData/61/986.txt,0.013732708001043648
218,ProgramData/61/992.txt,0.014784917002543807
219,ProgramData/61/1553.txt,0.012582457973621786
220,ProgramData/61/1023.txt,0.012553040985949337
221,ProgramData/61/1009.txt,0.014172874973155558
222,ProgramData/61/562.txt,0.013085958024021238
223,ProgramData/61/576.txt,0.012624084018170834
224,ProgramData/61/1579.txt,0.014753792027477175
225,ProgramData/61/984.txt,0.01583774999016896
226,ProgramData/61/748.txt,0.015568500035442412
227,ProgramData/61/1586.txt,0.012365375005174428
228,ProgramData/61/1419.txt,0.011317417025566101
229,ProgramData/61/827.txt,0.013724999967962503
230,ProgramData/61/1431.txt,0.011859582969918847
231,ProgramData/61/172.txt,0.016646666976157576
232,ProgramData/61/614.txt,0.014848125050775707
233,ProgramData/61/600.txt,0.01122508296975866
234,ProgramData/61/1394.txt,0.012926458031870425
235,ProgramData/61/358.txt,0.012711874966043979
236,ProgramData/61/1182.txt,0.015060124977026135
237,ProgramData/61/365.txt,0.010481083998456597
238,ProgramData/61/1154.txt,0.013145582983270288
239,ProgramData/61/601.txt,0.013801541004795581
240,ProgramData/61/173.txt,0.01489679201040417
241,ProgramData/61/8.txt,0.014090999960899353
242,ProgramData/61/1424.txt,0.013004708976950496
243,ProgramData/61/198.txt,0.0121275830315426
244,ProgramData/61/1418.txt,0.013923457998316735
245,ProgramData/61/832.txt,0.014583999989554286
246,ProgramData/61/72.txt,0.01410887500969693
247,ProgramData/61/761.txt,0.013181750022340566
248,ProgramData/61/1222.txt,0.014466207998339087
249,ProgramData/61/1578.txt,0.013592042028903961
250,ProgramData/61/577.txt,0.015191207989118993
251,ProgramData/61/563.txt,0.015673542045988142
252,ProgramData/61/205.txt,0.046155416988767684
253,ProgramData/61/239.txt,0.01489679201040417
254,ProgramData/61/588.txt,0.009107833029702306
255,ProgramData/61/1008.txt,0.012816542002838105
256,ProgramData/61/585.txt,0.013441832968965173
257,ProgramData/61/591.txt,0.013218874984886497
258,ProgramData/61/220.txt,0.009508124960120767
259,ProgramData/61/234.txt,0.00936841598013416
260,ProgramData/61/750.txt,0.013359458011109382
261,ProgramData/61/195.txt,0.014854999957606196
262,ProgramData/61/57.txt,0.012736500008031726
263,ProgramData/61/817.txt,0.01207729201996699
264,ProgramData/61/5.txt,0.01382891699904576
265,ProgramData/61/43.txt,0.014329333032947034
266,ProgramData/61/803.txt,0.01378570799715817
267,ProgramData/61/630.txt,0.013314791955053806
268,ProgramData/61/156.txt,0.01442587497876957
269,ProgramData/61/397.txt,0.013662666024174541
270,ProgramData/61/426.txt,0.013372917019296438
271,ProgramData/61/369.txt,0.01450795802520588
272,ProgramData/61/427.txt,0.01160566695034504
273,ProgramData/61/341.txt,0.015469125006347895
274,ProgramData/61/1158.txt,0.01417525002034381
275,ProgramData/61/1170.txt,0.012284708034712821
276,ProgramData/61/396.txt,0.0133819580078125
277,ProgramData/61/619.txt,0.01383129198802635
278,ProgramData/61/1399.txt,0.014032459002919495
279,ProgramData/61/631.txt,0.01368833298329264
280,ProgramData/61/1428.txt,0.01298195798881352
281,ProgramData/61/42.txt,0.014607457967940718
282,ProgramData/61/4.txt,0.009947791986633092
283,ProgramData/61/745.txt,0.013497125008143485
284,ProgramData/61/976.txt,0.012817292008548975
285,ProgramData/61/1212.txt,0.013334041985217482
286,ProgramData/61/786.txt,0.014121750020422041
287,ProgramData/61/1574.txt,0.013789249991532415
288,ProgramData/61/209.txt,0.015710458043031394
289,ProgramData/61/235.txt,0.010388708964455873
290,ProgramData/61/547.txt,0.012787542014848441
291,ProgramData/61/584.txt,0.014785957988351583
292,ProgramData/61/1010.txt,0.01646266703028232
293,ProgramData/61/592.txt,0.014234707981813699
294,ProgramData/61/1006.txt,0.013805208029225469
295,ProgramData/61/586.txt,0.009241084044333547
296,ProgramData/61/948.txt,0.012967333022970706
297,ProgramData/61/974.txt,0.013900334015488625
298,ProgramData/61/753.txt,0.015996167028788477
299,ProgramData/61/828.txt,0.013438916008453816
300,ProgramData/61/40.txt,0.011009874986484647
301,ProgramData/61/800.txt,0.01328474999172613
302,ProgramData/61/394.txt,0.012267667043488473
303,ProgramData/61/431.txt,0.014671457989607006
304,ProgramData/61/1199.txt,0.01426941598765552
305,ProgramData/61/1198.txt,0.012828583014197648
306,ProgramData/61/342.txt,0.015426874975673854
307,ProgramData/61/424.txt,0.013221666973549873
308,ProgramData/61/1167.txt,0.01439504197333008
309,ProgramData/61/168.txt,0.015859207953326404
310,ProgramData/61/96.txt,0.011694875021930784
311,ProgramData/61/632.txt,0.013814000005368143
312,ProgramData/61/140.txt,0.01422441698377952
313,ProgramData/61/7.txt,0.013666042010299861
314,ProgramData/61/55.txt,0.014049457968212664
315,ProgramData/61/1403.txt,0.013850375020410866
316,ProgramData/61/1588.txt,0.009850499976892024
317,ProgramData/61/746.txt,0.01333691697800532
318,ProgramData/61/1205.txt,0.014254124951548874
319,ProgramData/61/949.txt,0.011733082996215671
320,ProgramData/61/578.txt,0.014779290999285877
321,ProgramData/61/222.txt,0.013078208023216575
322,ProgramData/61/587.txt,0.01113612501649186
323,ProgramData/61/1007.txt,0.0146936250384897
324,ProgramData/61/593.txt,0.013872082985471934
325,ProgramData/61/1003.txt,0.015335541043896228
326,ProgramData/61/568.txt,0.009264458029065281
327,ProgramData/61/1567.txt,0.013999000017065555
328,ProgramData/61/959.txt,0.014873291947878897
329,ProgramData/61/756.txt,0.013830583018716425
330,ProgramData/61/742.txt,0.014418000006116927
331,ProgramData/61/51.txt,0.015564959030598402
332,ProgramData/61/3.txt,0.01444012497086078
333,ProgramData/61/622.txt,0.011103500030003488
334,ProgramData/61/150.txt,0.015930542023852468
335,ProgramData/61/352.txt,0.015065625018905848
336,ProgramData/61/390.txt,0.013315583986695856
337,ProgramData/61/1162.txt,0.01330758398398757
338,ProgramData/61/1176.txt,0.014476499985903502
339,ProgramData/61/151.txt,0.013774375023785979
340,ProgramData/61/145.txt,0.014324208023026586
341,ProgramData/61/623.txt,0.01475020794896409
342,ProgramData/61/186.txt,0.01375412498600781
343,ProgramData/61/78.txt,0.013470667006913573
344,ProgramData/61/1348.txt,0.01389750000089407
345,ProgramData/61/743.txt,0.014177416975144297
346,ProgramData/61/958.txt,0.011090290965512395
347,ProgramData/61/1572.txt,0.01303445897065103
348,ProgramData/61/794.txt,0.015847040980588645
349,ProgramData/61/970.txt,0.012348000018391758
350,ProgramData/61/227.txt,0.015013249998446554
351,ProgramData/61/569.txt,0.015488750010263175
352,ProgramData/61/1002.txt,0.014792790985666215
353,ProgramData/61/596.txt,0.015623208018951118
354,ProgramData/61/580.txt,0.008546625031158328
355,ProgramData/61/219.txt,0.015638375014532357
356,ProgramData/61/225.txt,0.01426666701445356
357,ProgramData/61/1558.txt,0.014736750046722591
358,ProgramData/61/1216.txt,0.013009042013436556
359,ProgramData/61/1202.txt,0.01384479197440669
360,ProgramData/61/1564.txt,0.013395624991972
361,ProgramData/61/812.txt,0.01614183303900063
362,ProgramData/61/46.txt,0.014331999991554767
363,ProgramData/61/1376.txt,0.014398249972146004
364,ProgramData/61/184.txt,0.013076665985863656
365,ProgramData/61/609.txt,0.013682125019840896
366,ProgramData/61/91.txt,0.013307791028637439
367,ProgramData/61/635.txt,0.014601374976336956
368,ProgramData/61/621.txt,0.011146790988277644
369,ProgramData/61/147.txt,0.014621499984059483
370,ProgramData/61/1160.txt,0.01433149998774752
371,ProgramData/61/392.txt,0.011463292001280934
372,ProgramData/61/1174.txt,0.013826165988575667
373,ProgramData/61/423.txt,0.015168333949986845
374,ProgramData/61/393.txt,0.014160541002638638
375,ProgramData/61/146.txt,0.014305332966614515
376,ProgramData/61/152.txt,0.013879875012207776
377,ProgramData/61/608.txt,0.014208666980266571
378,ProgramData/61/807.txt,0.0084100830135867
379,ProgramData/61/1.txt,0.010440209007356316
380,ProgramData/61/1439.txt,0.016083333001006395
381,ProgramData/61/813.txt,0.014403709035832435
382,ProgramData/61/53.txt,0.011658292030915618
383,ProgramData/61/740.txt,0.014523999998345971
384,ProgramData/61/542.txt,0.01421229203697294
385,ProgramData/61/224.txt,0.010997457953635603
386,ProgramData/61/218.txt,0.014597750036045909
387,ProgramData/61/581.txt,0.015341582999099046
388,ProgramData/61/525.txt,0.014475917036179453
389,ProgramData/61/519.txt,0.012010666017886251
390,ProgramData/61/1099.txt,0.01456033403519541
391,ProgramData/61/1270.txt,0.013776749954558909
392,ProgramData/61/727.txt,0.0139464579988271
393,ProgramData/61/1310.txt,0.014084875001572073
394,ProgramData/61/1338.txt,0.01511245797155425
395,ProgramData/61/874.txt,0.013467208947986364
396,ProgramData/61/860.txt,0.013341500016395003
397,ProgramData/61/121.txt,0.014005874982103705
398,ProgramData/61/1106.txt,0.011135749984532595
399,ProgramData/61/492.txt,0.014656124985776842
400,ProgramData/61/451.txt,0.00955362495733425
401,ProgramData/61/450.txt,0.015078541997354478
402,ProgramData/61/493.txt,0.013553207973018289
403,ProgramData/61/21.txt,0.01349841698538512
404,ProgramData/61/1339.txt,0.01566641597310081
405,ProgramData/61/1265.txt,0.016177000012248755
406,ProgramData/61/242.txt,0.013983917015139014
407,ProgramData/61/281.txt,0.013541583030018955
408,ProgramData/61/1065.txt,0.015031791001092643
409,ProgramData/61/283.txt,0.014487166015896946
410,ProgramData/61/1501.txt,0.013938416028395295
411,ProgramData/61/917.txt,0.01593733299523592
412,ProgramData/61/730.txt,0.015168041980359703
413,ProgramData/61/724.txt,0.014203374972566962
414,ProgramData/61/693.txt,0.014417833997868001
415,ProgramData/61/1461.txt,0.011357875016983598
416,ProgramData/61/863.txt,0.014101333043072373
417,ProgramData/61/644.txt,0.015295416989829391
418,ProgramData/61/888.txt,0.013946124992799014
419,ProgramData/61/678.txt,0.01761204202193767
420,ProgramData/61/485.txt,0.015475582971703261
421,ProgramData/61/1111.txt,0.014783124963287264
422,ProgramData/61/1139.txt,0.016178791993297637
423,ProgramData/61/452.txt,0.015237417013850063
424,ProgramData/61/335.txt,0.01626199996098876
425,ProgramData/61/453.txt,0.014568832993973047
426,ProgramData/61/321.txt,0.011415791988838464
427,ProgramData/61/1138.txt,0.015479833993595093
428,ProgramData/61/484.txt,0.015606041008140892
429,ProgramData/61/889.txt,0.014271083986386657
430,ProgramData/61/137.txt,0.016441832995042205
431,ProgramData/61/645.txt,0.015777041029650718
432,ProgramData/61/876.txt,0.016826209030114114
433,ProgramData/61/1448.txt,0.006749790976755321
434,ProgramData/61/1299.txt,0.01510516699636355
435,ProgramData/61/1528.txt,0.01560758298728615
436,ProgramData/61/241.txt,0.014759917045012116
437,ProgramData/61/527.txt,0.010824458033312112
438,ProgramData/61/282.txt,0.013490666053257883
439,ProgramData/61/1064.txt,0.01564570900518447
440,ProgramData/61/1074.txt,0.014262584038078785
441,ProgramData/61/279.txt,0.014790291024837643
442,ProgramData/61/251.txt,0.01100412500090897
443,ProgramData/61/1504.txt,0.015450457984115928
444,ProgramData/61/709.txt,0.01557975000469014
445,ProgramData/61/1289.txt,0.01832354097859934
446,ProgramData/61/721.txt,0.013234042038675398
447,ProgramData/61/26.txt,0.014762417005840689
448,ProgramData/61/872.txt,0.015666999970562756
449,ProgramData/61/1302.txt,0.01041854202048853
450,ProgramData/61/899.txt,0.013980208022985607
451,ProgramData/61/133.txt,0.015031542046926916
452,ProgramData/61/1114.txt,0.014493790979031473
453,ProgramData/61/1100.txt,0.015110875014215708
454,ProgramData/61/325.txt,0.016858041984960437
455,ProgramData/61/318.txt,0.013326874992344528
456,ProgramData/61/481.txt,0.01611995801795274
457,ProgramData/61/898.txt,0.014786167012061924
458,ProgramData/61/1465.txt,0.014067667012568563
459,ProgramData/61/1317.txt,0.015028249996248633
460,ProgramData/61/27.txt,0.015665541985072196
461,ProgramData/61/708.txt,0.014647917007096112
462,ProgramData/61/1511.txt,0.011851666029542685
463,ProgramData/61/1539.txt,0.016148083028383553
464,ProgramData/61/244.txt,0.01523958402685821
465,ProgramData/61/1075.txt,0.01492408401099965
466,ProgramData/61/293.txt,0.014959792024455965
467,ProgramData/61/285.txt,0.014278666989412159
468,ProgramData/61/1063.txt,0.01583012501941994
469,ProgramData/61/508.txt,0.013179791974835098
470,ProgramData/61/520.txt,0.013962000026367605
471,ProgramData/61/911.txt,0.01502329105278477
472,ProgramData/61/939.txt,0.01706991600804031
473,ProgramData/61/722.txt,0.012843709031585604
474,ProgramData/61/736.txt,0.01180416700663045
475,ProgramData/61/31.txt,0.015524082991760224
476,ProgramData/61/1473.txt,0.01245595799991861
477,ProgramData/61/19.txt,0.015330875001382083
478,ProgramData/61/859.txt,0.016777582990471274
479,ProgramData/61/1498.txt,0.014597499975934625
480,ProgramData/61/118.txt,0.015958459000103176
481,ProgramData/61/656.txt,0.011229417053982615
482,ProgramData/61/124.txt,0.015341666992753744
483,ProgramData/61/454.txt,0.015516499988734722
484,ProgramData/61/441.txt,0.013147458026651293
485,ProgramData/61/455.txt,0.015827625000383705
486,ProgramData/61/482.txt,0.015497166954446584
487,ProgramData/61/119.txt,0.01550575002329424
488,ProgramData/61/858.txt,0.016103207948617637
489,ProgramData/61/18.txt,0.015781666967086494
490,ProgramData/61/1314.txt,0.013174958003219217
491,ProgramData/61/870.txt,0.01596220798091963
492,ProgramData/61/30.txt,0.014604541996959597
493,ProgramData/61/737.txt,0.01795716700144112
494,ProgramData/61/938.txt,0.017218709050212055
495,ProgramData/61/910.txt,0.011113625019788742
496,ProgramData/61/1248.txt,0.01552999997511506
497,ProgramData/61/253.txt,0.015208999975584447
498,ProgramData/61/247.txt,0.01401154202176258
499,ProgramData/61/1076.txt,0.01722112501738593
500,ProgramData/95/1053.txt,0.012238166003953665
501,ProgramData/95/289.txt,0.015017291996628046
502,ProgramData/95/262.txt,0.014360417029820383
503,ProgramData/95/1084.txt,0.01466070901369676
504,ProgramData/95/538.txt,0.015188332996331155
505,ProgramData/95/1537.txt,0.016882625001017004
506,ProgramData/95/921.txt,0.012505374965257943
507,ProgramData/95/1279.txt,0.014540999953169376
508,ProgramData/95/1331.txt,0.015094708011019975
509,ProgramData/95/1457.txt,0.014823374978732318
510,ProgramData/95/1319.txt,0.015112124965526164
511,ProgramData/95/1480.txt,0.014337999979034066
512,ProgramData/95/114.txt,0.015275292040314525
513,ProgramData/95/666.txt,0.014753125025890768
514,ProgramData/95/1494.txt,0.015484416973777115
515,ProgramData/95/1127.txt,0.013575499993748963
516,ProgramData/95/1133.txt,0.01468016701983288
517,ProgramData/95/470.txt,0.014639166998676956
518,ProgramData/95/115.txt,0.013156124972738326
519,ProgramData/95/1481.txt,0.016711958043742925
520,ProgramData/95/673.txt,0.016032833023928106
521,ProgramData/95/14.txt,0.01583937503164634
522,ProgramData/95/1330.txt,0.01591095799813047
523,ProgramData/95/1456.txt,0.015536542050540447
524,ProgramData/95/868.txt,0.011453584011178464
525,ProgramData/95/1287.txt,0.015373457979876548
526,ProgramData/95/713.txt,0.014811875007580966
527,ProgramData/95/1278.txt,0.014781499980017543
528,ProgramData/95/908.txt,0.015184624993707985
529,ProgramData/95/1522.txt,0.016345165960956365
530,ProgramData/95/288.txt,0.015649375040084124
531,ProgramData/95/1052.txt,0.015278209000825882
532,ProgramData/95/1087.txt,0.017050832975655794
533,ProgramData/95/261.txt,0.01579100004164502
534,ProgramData/95/1093.txt,0.0113791250041686
535,ProgramData/95/1252.txt,0.015049916983116418
536,ProgramData/95/1534.txt,0.015648333996068686
537,ProgramData/95/739.txt,0.013440166017971933
538,ProgramData/95/1332.txt,0.016011500032618642
539,ProgramData/95/1326.txt,0.016056333028245717
540,ProgramData/95/1468.txt,0.015022291045170277
541,ProgramData/95/856.txt,0.016188915993552655
542,ProgramData/95/665.txt,0.015452333027496934
543,ProgramData/95/671.txt,0.014992541982792318
544,ProgramData/95/881.txt,0.016380083048716187
545,ProgramData/95/895.txt,0.014579457987565547
546,ProgramData/95/1118.txt,0.013102583994623274
547,ProgramData/95/467.txt,0.01486070896498859
548,ProgramData/95/301.txt,0.013912707974668592
549,ProgramData/95/315.txt,0.015776249987538904
550,ProgramData/95/329.txt,0.011331665969919413
551,ProgramData/95/328.txt,0.016284334007650614
552,ProgramData/95/466.txt,0.011165708012413234
553,ProgramData/95/1125.txt,0.01013029197929427
554,ProgramData/95/1131.txt,0.01427508401684463
555,ProgramData/95/894.txt,0.014269582985434681
556,ProgramData/95/1482.txt,0.017269999952986836
557,ProgramData/95/17.txt,0.016286375001072884
558,ProgramData/95/843.txt,0.012668542040046304
559,ProgramData/95/1290.txt,0.015361541998572648
560,ProgramData/95/1284.txt,0.0163468339596875
561,ProgramData/95/937.txt,0.0157669170293957
562,ProgramData/95/1535.txt,0.015257833001669496
563,ProgramData/95/1521.txt,0.017722541990224272
564,ProgramData/95/274.txt,0.014639540982898325
565,ProgramData/95/1069.txt,0.015507375006563962
566,ProgramData/95/270.txt,0.016136125021148473
567,ProgramData/95/1082.txt,0.015736458997707814
568,ProgramData/95/933.txt,0.015571625030133873
569,ProgramData/95/1519.txt,0.015739916008897126
570,ProgramData/95/1257.txt,0.017048500012606382
571,ProgramData/95/714.txt,0.011958624992985278
572,ProgramData/95/1280.txt,0.013520499982405454
573,ProgramData/95/853.txt,0.017888583010062575
