Database Size,File Path,Execution Time (seconds)
43,ProgramData/61/1468.txt,0.003995999926701188
44,ProgramData/61/856.txt,0.003980417037382722
45,ProgramData/61/671.txt,0.003577750059776008
46,ProgramData/61/1124.txt,0.0040199169889092445
47,ProgramData/61/467.txt,0.0037644170224666595
48,ProgramData/61/329.txt,0.0044285840122029185
49,ProgramData/61/1119.txt,0.00369787507224828
50,ProgramData/61/894.txt,0.003784333006478846
51,ProgramData/61/880.txt,0.003619292052462697
52,ProgramData/61/116.txt,0.0038073749747127295
53,ProgramData/61/1482.txt,0.0046203749952837825
54,ProgramData/61/17.txt,0.005024750018492341
55,ProgramData/61/1290.txt,0.00349016604013741
56,ProgramData/61/1284.txt,0.0036831250181421638
57,ProgramData/61/710.txt,0.0045448330929502845
58,ProgramData/61/1535.txt,0.003642624942585826
59,ProgramData/61/1521.txt,0.00336516706738621
60,ProgramData/61/1086.txt,0.00535620900336653
61,ProgramData/61/1079.txt,0.007331417058594525
62,ProgramData/61/1069.txt,0.0035870419815182686
63,ProgramData/61/270.txt,0.0035397090250626206
64,ProgramData/61/1082.txt,0.004778790986165404
65,ProgramData/61/933.txt,0.00353629095479846
66,ProgramData/61/1257.txt,0.004038291983306408
67,ProgramData/61/1280.txt,0.004674792056903243
68,ProgramData/61/1294.txt,0.004007166950032115
69,ProgramData/61/1479.txt,0.0047053329180926085
70,ProgramData/61/1445.txt,0.005065208068117499
71,ProgramData/61/1323.txt,0.0036063339794054627
72,ProgramData/61/884.txt,0.0034067080123350024
73,ProgramData/61/890.txt,0.0036570000229403377
74,ProgramData/61/1486.txt,0.003711333964020014
75,ProgramData/61/674.txt,0.003596707945689559
76,ProgramData/61/489.txt,0.00419366592541337
77,ProgramData/61/1135.txt,0.0046348340110853314
78,ProgramData/61/477.txt,0.003710875054821372
79,ProgramData/61/311.txt,0.0037739580729976296
80,ProgramData/61/339.txt,0.003320624935440719
81,ProgramData/61/885.txt,0.0036627090303227305
82,ProgramData/61/1450.txt,0.004664667067117989
83,ProgramData/61/1478.txt,0.005484124994836748
84,ProgramData/61/846.txt,0.005627583945170045
85,ProgramData/61/1295.txt,0.004205250064842403
86,ProgramData/61/1281.txt,0.0034981659846380353
87,ProgramData/61/729.txt,0.0033382080728188157
88,ProgramData/61/1530.txt,0.0035569999599829316
89,ProgramData/61/1256.txt,0.004644250031560659
90,ProgramData/61/926.txt,0.0038777909940108657
91,ProgramData/61/932.txt,0.003609458915889263
92,ProgramData/61/1097.txt,0.0033333749743178487
93,ProgramData/61/517.txt,0.0035546249710023403
94,ProgramData/61/1040.txt,0.003383332979865372
95,ProgramData/61/515.txt,0.005820540944114327
96,ProgramData/61/273.txt,0.0060333749279379845
97,ProgramData/61/930.txt,0.007647500024177134
98,ProgramData/61/918.txt,0.009511041105724871
99,ProgramData/61/1532.txt,0.005825249943882227
100,ProgramData/61/1526.txt,0.008578874985687435
101,ProgramData/61/688.txt,0.004393207957036793
102,ProgramData/61/10.txt,0.0046094999415799975
103,ProgramData/61/1320.txt,0.004264457966201007
104,ProgramData/61/1446.txt,0.0038180419942364097
105,ProgramData/61/139.txt,0.003619957948103547
106,ProgramData/61/111.txt,0.00405124993994832
107,ProgramData/61/1491.txt,0.003458457998931408
108,ProgramData/61/663.txt,0.0034002920147031546
109,ProgramData/61/449.txt,0.0038362500490620732
110,ProgramData/61/306.txt,0.0036338339559733868
111,ProgramData/61/312.txt,0.0038167500169947743
112,ProgramData/61/104.txt,0.003648000070825219
113,ProgramData/61/1484.txt,0.003920749993994832
114,ProgramData/61/886.txt,0.0038371660048142076
115,ProgramData/61/892.txt,0.0036655000876635313
116,ProgramData/61/1453.txt,0.004355875076726079
117,ProgramData/61/39.txt,0.0034476249711588025
118,ProgramData/61/845.txt,0.003621833981014788
119,ProgramData/61/851.txt,0.003942583920434117
120,ProgramData/61/11.txt,0.003315707901492715
121,ProgramData/61/1241.txt,0.003408874967135489
122,ProgramData/61/919.txt,0.0038714580005034804
123,ProgramData/61/1533.txt,0.0037281670374795794
124,ProgramData/61/1269.txt,0.003526541986502707
125,ProgramData/61/514.txt,0.0038164580473676324
126,ProgramData/61/266.txt,0.0035356669686734676
127,ProgramData/61/528.txt,0.0037803329760208726
128,ProgramData/61/299.txt,0.003273957991041243
129,ProgramData/61/1030.txt,0.0033507499611005187
130,ProgramData/61/1018.txt,0.0038684169994667172
131,ProgramData/61/567.txt,0.003620541072450578
132,ProgramData/61/229.txt,0.0034566669492051005
133,ProgramData/61/1540.txt,0.0038569580065086484
134,ProgramData/61/1568.txt,0.0032957090297713876
135,ProgramData/61/995.txt,0.0037059999303892255
136,ProgramData/61/1420.txt,0.0034699999960139394
137,ProgramData/61/76.txt,0.003294499940238893
138,ProgramData/61/836.txt,0.0044466250110417604
139,ProgramData/61/62.txt,0.0035020840587094426
140,ProgramData/61/89.txt,0.0033855829387903214
141,ProgramData/61/611.txt,0.0034182079834863544
142,ProgramData/61/177.txt,0.003274958929978311
143,ProgramData/61/1150.txt,0.0036390830064192414
144,ProgramData/61/375.txt,0.0035503749968484044
145,ProgramData/61/413.txt,0.0037080419715493917
146,ProgramData/61/1145.txt,0.0035830000415444374
147,ProgramData/61/638.txt,0.00501412502489984
148,ProgramData/61/162.txt,0.0034610830480232835
149,ProgramData/61/604.txt,0.0034196670167148113
150,ProgramData/61/63.txt,0.00381049991119653
151,ProgramData/61/77.txt,0.003948000026866794
152,ProgramData/61/1353.txt,0.003860458033159375
153,ProgramData/61/758.txt,0.003517957986332476
154,ProgramData/61/1569.txt,0.0035922910319641232
155,ProgramData/61/1233.txt,0.0036150410305708647
156,ProgramData/61/214.txt,0.0032234160462394357
157,ProgramData/61/599.txt,0.00332754198461771
158,ProgramData/61/564.txt,0.005539167090319097
159,ProgramData/61/202.txt,0.004288207972422242
160,ProgramData/61/969.txt,0.003323166980408132
161,ProgramData/61/1423.txt,0.003718457999639213
162,ProgramData/61/1345.txt,0.004024665919132531
163,ProgramData/61/809.txt,0.003440040978603065
164,ProgramData/61/606.txt,0.0032863749656826258
165,ProgramData/61/148.txt,0.004931792034767568
166,ProgramData/61/1153.txt,0.0034029169473797083
167,ProgramData/61/1147.txt,0.0033166659995913506
168,ProgramData/61/438.txt,0.003456417005509138
169,ProgramData/61/439.txt,0.0033102500019595027
170,ProgramData/61/377.txt,0.003829624969512224
171,ProgramData/61/405.txt,0.003477125079371035
172,ProgramData/61/1191.txt,0.004191707936115563
173,ProgramData/61/1152.txt,0.0035872909938916564
174,ProgramData/61/149.txt,0.003604500088840723
175,ProgramData/61/607.txt,0.0036982919555157423
176,ProgramData/61/161.txt,0.004264375078491867
177,ProgramData/61/834.txt,0.0034930420806631446
178,ProgramData/61/1378.txt,0.0047740408917889
179,ProgramData/61/74.txt,0.0037200840888544917
180,ProgramData/61/60.txt,0.0034298329846933484
181,ProgramData/61/1344.txt,0.00425933301448822
182,ProgramData/61/1350.txt,0.003308249986730516
183,ProgramData/61/983.txt,0.0036512920632958412
184,ProgramData/61/997.txt,0.003689957899041474
185,ProgramData/61/773.txt,0.0032522499095648527
186,ProgramData/61/798.txt,0.004989666980691254
187,ProgramData/61/954.txt,0.0037459590239450336
188,ProgramData/61/1556.txt,0.0033820419339463115
189,ProgramData/61/565.txt,0.0034526250092312694
190,ProgramData/61/217.txt,0.0035638329572975636
191,ProgramData/61/1036.txt,0.0037419579457491636
192,ProgramData/61/950.txt,0.0034867499489337206
193,ProgramData/61/1208.txt,0.004506416036747396
194,ProgramData/61/1220.txt,0.004955749958753586
195,ProgramData/61/1552.txt,0.003420666907913983
196,ProgramData/61/1585.txt,0.004440958029590547
197,ProgramData/61/777.txt,0.003983457922004163
198,ProgramData/61/70.txt,0.003942917101085186
199,ProgramData/61/830.txt,0.0037626249250024557
200,ProgramData/61/58.txt,0.011708374950103462
201,ProgramData/61/1340.txt,0.0037092079874128103
202,ProgramData/61/603.txt,0.0036157090216875076
203,ProgramData/61/617.txt,0.004371916991658509
204,ProgramData/61/171.txt,0.003469291958026588
205,ProgramData/61/1156.txt,0.004193792003206909
206,ProgramData/61/367.txt,0.003868957981467247
207,ProgramData/61/1181.txt,0.0034620841033756733
208,ProgramData/61/1194.txt,0.0034092089626938105
209,ProgramData/61/1396.txt,0.0036937909899279475
210,ProgramData/61/1427.txt,0.004125750041566789
211,ProgramData/61/1433.txt,0.003339166985824704
212,ProgramData/61/71.txt,0.0039023749995976686
213,ProgramData/61/825.txt,0.0036215829895809293
214,ProgramData/61/1369.txt,0.003331791958771646
215,ProgramData/61/1584.txt,0.003677166998386383
216,ProgramData/61/776.txt,0.0033841660479083657
217,ProgramData/61/986.txt,0.003260375000536442
218,ProgramData/61/992.txt,0.003463375032879412
219,ProgramData/61/1553.txt,0.0037620840594172478
220,ProgramData/61/1023.txt,0.0038072909228503704
221,ProgramData/61/1009.txt,0.004129083943553269
222,ProgramData/61/562.txt,0.004114291979931295
223,ProgramData/61/576.txt,0.0033245410304516554
224,ProgramData/61/1579.txt,0.0033349170116707683
225,ProgramData/61/984.txt,0.0036544169997796416
226,ProgramData/61/748.txt,0.003878957941196859
227,ProgramData/61/1586.txt,0.003581166034564376
228,ProgramData/61/1419.txt,0.003929457976482809
229,ProgramData/61/827.txt,0.0032811249839141965
230,ProgramData/61/1431.txt,0.00331820803694427
231,ProgramData/61/172.txt,0.003490875009447336
232,ProgramData/61/614.txt,0.0033371669705957174
233,ProgramData/61/600.txt,0.0033714999444782734
234,ProgramData/61/1394.txt,0.004432665999047458
235,ProgramData/61/358.txt,0.004317375016398728
236,ProgramData/61/1182.txt,0.004294165992178023
237,ProgramData/61/365.txt,0.0033735830802470446
238,ProgramData/61/1154.txt,0.003977415966801345
239,ProgramData/61/601.txt,0.003593083005398512
240,ProgramData/61/173.txt,0.0037212499883025885
241,ProgramData/61/8.txt,0.0038341250037774444
242,ProgramData/61/1424.txt,0.003477499936707318
243,ProgramData/61/198.txt,0.0033736249897629023
244,ProgramData/61/1418.txt,0.003724666079506278
245,ProgramData/61/832.txt,0.003763291984796524
246,ProgramData/61/72.txt,0.003310041967779398
247,ProgramData/61/761.txt,0.003740416024811566
248,ProgramData/61/1222.txt,0.004619791987352073
249,ProgramData/61/1578.txt,0.003705000039190054
250,ProgramData/61/577.txt,0.0037067080847918987
251,ProgramData/61/563.txt,0.004998082993552089
252,ProgramData/61/205.txt,0.003938333946280181
253,ProgramData/61/239.txt,0.004714375012554228
254,ProgramData/61/588.txt,0.003415082930587232
255,ProgramData/61/1008.txt,0.003545875078998506
256,ProgramData/61/585.txt,0.0037392500089481473
257,ProgramData/61/591.txt,0.003286916995421052
258,ProgramData/61/220.txt,0.004981082980521023
259,ProgramData/61/234.txt,0.003904957906343043
260,ProgramData/61/750.txt,0.0037926669465377927
261,ProgramData/61/195.txt,0.0037766669411212206
262,ProgramData/61/57.txt,0.003256125026382506
263,ProgramData/61/817.txt,0.00398779206443578
264,ProgramData/61/5.txt,0.0033172500552609563
265,ProgramData/61/43.txt,0.003972040954977274
266,ProgramData/61/803.txt,0.003971041995100677
267,ProgramData/61/630.txt,0.004656999954022467
268,ProgramData/61/156.txt,0.003570708096958697
269,ProgramData/61/397.txt,0.00352958298753947
270,ProgramData/61/426.txt,0.0036792500177398324
271,ProgramData/61/369.txt,0.0033651250414550304
272,ProgramData/61/427.txt,0.003687583957798779
273,ProgramData/61/341.txt,0.0037061249604448676
274,ProgramData/61/1158.txt,0.0035316249122843146
275,ProgramData/61/1170.txt,0.0033309999853372574
276,ProgramData/61/396.txt,0.004465042031370103
277,ProgramData/61/619.txt,0.004321832908317447
278,ProgramData/61/1399.txt,0.003766166977584362
279,ProgramData/61/631.txt,0.00382116693072021
280,ProgramData/61/1428.txt,0.003889625077135861
281,ProgramData/61/42.txt,0.0039897499373182654
282,ProgramData/61/4.txt,0.00359225005377084
283,ProgramData/61/745.txt,0.004077791003510356
284,ProgramData/61/976.txt,0.0034693749621510506
285,ProgramData/61/1212.txt,0.0032948750304058194
286,ProgramData/61/786.txt,0.003906542086042464
287,ProgramData/61/1574.txt,0.0037504580104723573
288,ProgramData/61/209.txt,0.0034819579450413585
289,ProgramData/61/235.txt,0.0035332919796928763
290,ProgramData/61/547.txt,0.003589165979065001
291,ProgramData/61/584.txt,0.0036876669619232416
292,ProgramData/61/1010.txt,0.003373207990080118
293,ProgramData/61/592.txt,0.0032616659300401807
294,ProgramData/61/1006.txt,0.004329749965108931
295,ProgramData/61/586.txt,0.0035085410345345736
296,ProgramData/61/948.txt,0.0035677090054377913
297,ProgramData/61/974.txt,0.0035649999044835567
298,ProgramData/61/753.txt,0.0033285830868408084
299,ProgramData/61/828.txt,0.0032853330485522747
300,ProgramData/61/40.txt,0.013230334036052227
301,ProgramData/61/800.txt,0.0037040410097688437
302,ProgramData/61/394.txt,0.0039974580286070704
303,ProgramData/61/431.txt,0.0036317090271040797
304,ProgramData/61/1199.txt,0.0034123329678550363
305,ProgramData/61/1198.txt,0.0037944590440019965
306,ProgramData/61/342.txt,0.0038434170419350266
307,ProgramData/61/424.txt,0.003774792072363198
308,ProgramData/61/1167.txt,0.004352500080130994
309,ProgramData/61/168.txt,0.0035727079957723618
310,ProgramData/61/96.txt,0.003647000063210726
311,ProgramData/61/632.txt,0.0034465829376131296
312,ProgramData/61/140.txt,0.0035832501016557217
313,ProgramData/61/7.txt,0.0037923749769106507
314,ProgramData/61/55.txt,0.0037989579141139984
315,ProgramData/61/1403.txt,0.004052042029798031
316,ProgramData/61/1588.txt,0.0036741250660270452
317,ProgramData/61/746.txt,0.003590499982237816
318,ProgramData/61/1205.txt,0.003402166999876499
319,ProgramData/61/949.txt,0.003252833033911884
320,ProgramData/61/578.txt,0.004518750007264316
321,ProgramData/61/222.txt,0.0035854170564562082
322,ProgramData/61/587.txt,0.003931249957531691
323,ProgramData/61/1007.txt,0.0034690420143306255
324,ProgramData/61/593.txt,0.003363583004102111
325,ProgramData/61/1003.txt,0.0049482909962534904
326,ProgramData/61/568.txt,0.004377834033221006
327,ProgramData/61/1567.txt,0.004435917013324797
328,ProgramData/61/959.txt,0.0037016660207882524
329,ProgramData/61/756.txt,0.0038315410492941737
330,ProgramData/61/742.txt,0.003367207944393158
331,ProgramData/61/51.txt,0.003389167017303407
332,ProgramData/61/3.txt,0.003408124903216958
333,ProgramData/61/622.txt,0.003435665974393487
334,ProgramData/61/150.txt,0.0047137499786913395
335,ProgramData/61/352.txt,0.0047420409973710775
336,ProgramData/61/390.txt,0.003415582934394479
337,ProgramData/61/1162.txt,0.003723834059201181
338,ProgramData/61/1176.txt,0.003341709030792117
339,ProgramData/61/384.txt,0.0040948339737951756
340,ProgramData/61/151.txt,0.004515666980296373
341,ProgramData/61/145.txt,0.003957082983106375
342,ProgramData/61/623.txt,0.0037503750063478947
343,ProgramData/61/186.txt,0.003524332889355719
344,ProgramData/61/78.txt,0.0035007080296054482
345,ProgramData/61/1348.txt,0.00438854203093797
346,ProgramData/61/743.txt,0.0033067500917240977
347,ProgramData/61/958.txt,0.003690750105306506
348,ProgramData/61/1572.txt,0.004594875033944845
349,ProgramData/61/794.txt,0.003388834069482982
350,ProgramData/61/970.txt,0.003455708036199212
351,ProgramData/61/227.txt,0.003871042048558593
352,ProgramData/61/569.txt,0.0034713749773800373
353,ProgramData/61/1002.txt,0.003585958038456738
354,ProgramData/61/596.txt,0.003928542020730674
355,ProgramData/61/580.txt,0.003790999995544553
356,ProgramData/61/219.txt,0.0052564580691978335
357,ProgramData/61/225.txt,0.0033376659266650677
358,ProgramData/61/1558.txt,0.0031549999257549644
359,ProgramData/61/1216.txt,0.003539124969393015
360,ProgramData/61/1202.txt,0.0038366669323295355
361,ProgramData/61/1564.txt,0.003776125027798116
362,ProgramData/61/812.txt,0.0035977920051664114
363,ProgramData/61/46.txt,0.003549541928805411
364,ProgramData/61/1376.txt,0.0038240409921854734
365,ProgramData/61/184.txt,0.003458249964751303
366,ProgramData/61/609.txt,0.0032849590061232448
367,ProgramData/61/91.txt,0.0038822090718895197
368,ProgramData/61/635.txt,0.003487750072963536
369,ProgramData/61/621.txt,0.003281207988038659
370,ProgramData/61/147.txt,0.004418832948431373
371,ProgramData/61/1160.txt,0.003752292017452419
372,ProgramData/61/392.txt,0.003981208079494536
373,ProgramData/61/1174.txt,0.003634750028140843
374,ProgramData/61/423.txt,0.003549208049662411
375,ProgramData/61/393.txt,0.0038287920178845525
376,ProgramData/61/146.txt,0.003641083021648228
377,ProgramData/61/152.txt,0.003781041014008224
378,ProgramData/61/608.txt,0.0035408750409260392
379,ProgramData/61/807.txt,0.004665207932703197
380,ProgramData/61/1.txt,0.004292250028811395
381,ProgramData/61/1439.txt,0.004869708092883229
382,ProgramData/61/813.txt,0.003737958031706512
383,ProgramData/61/53.txt,0.0038489580620080233
384,ProgramData/61/740.txt,0.0037334159715101123
385,ProgramData/61/542.txt,0.003953084000386298
386,ProgramData/61/224.txt,0.003420374938286841
387,ProgramData/61/218.txt,0.003358250018209219
388,ProgramData/61/581.txt,0.0036254170117899776
389,ProgramData/61/525.txt,0.0033706669928506017
390,ProgramData/61/519.txt,0.0033085000468418
391,ProgramData/61/1099.txt,0.004298167070373893
392,ProgramData/61/1270.txt,0.0036924589658156037
393,ProgramData/61/727.txt,0.0033814170164987445
394,ProgramData/61/1310.txt,0.005353500018827617
395,ProgramData/61/1338.txt,0.003337875008583069
396,ProgramData/61/874.txt,0.003301125019788742
397,ProgramData/61/860.txt,0.003811415983363986
398,ProgramData/61/121.txt,0.0037507920060306787
399,ProgramData/61/1106.txt,0.0037887500366196036
400,ProgramData/61/492.txt,0.011826707981526852
401,ProgramData/61/451.txt,0.003910916042514145
402,ProgramData/61/450.txt,0.003237999975681305
403,ProgramData/61/493.txt,0.004845125018619001
404,ProgramData/61/21.txt,0.003419875050894916
405,ProgramData/61/1339.txt,0.0048929170006886125
406,ProgramData/61/1265.txt,0.004903042106889188
407,ProgramData/61/242.txt,0.00371170905418694
408,ProgramData/61/281.txt,0.00343166699167341
409,ProgramData/61/1065.txt,0.003326707985252142
410,ProgramData/61/283.txt,0.0043562090722844005
411,ProgramData/61/1501.txt,0.0034568330738693476
412,ProgramData/61/917.txt,0.003463999950326979
413,ProgramData/61/730.txt,0.003529708948917687
414,ProgramData/61/724.txt,0.003438291954807937
415,ProgramData/61/693.txt,0.003875249996781349
416,ProgramData/61/1461.txt,0.003301957971416414
417,ProgramData/61/863.txt,0.0037419169675558805
418,ProgramData/61/644.txt,0.00395841698627919
419,ProgramData/61/888.txt,0.0035472919698804617
420,ProgramData/61/678.txt,0.0032659999560564756
421,ProgramData/61/485.txt,0.0035756250144913793
422,ProgramData/61/1111.txt,0.003818875062279403
423,ProgramData/61/1139.txt,0.004106708918698132
424,ProgramData/61/452.txt,0.003983124974183738
425,ProgramData/61/335.txt,0.003630499937571585
426,ProgramData/61/453.txt,0.003627624944783747
427,ProgramData/61/321.txt,0.003342999960295856
428,ProgramData/61/1138.txt,0.004261292051523924
429,ProgramData/61/484.txt,0.003796208999119699
430,ProgramData/61/889.txt,0.00486608303617686
431,ProgramData/61/137.txt,0.003900957992300391
432,ProgramData/61/645.txt,0.0037416249979287386
433,ProgramData/61/876.txt,0.003680708003230393
434,ProgramData/61/1448.txt,0.004019708023406565
435,ProgramData/61/1299.txt,0.003653499996289611
436,ProgramData/61/1528.txt,0.0033285829704254866
437,ProgramData/61/241.txt,0.004636542056687176
438,ProgramData/61/527.txt,0.00460070907138288
439,ProgramData/61/282.txt,0.00397358404006809
440,ProgramData/61/1064.txt,0.0038418748881667852
441,ProgramData/61/1074.txt,0.0038917919155210257
442,ProgramData/61/279.txt,0.0034422919852659106
443,ProgramData/61/251.txt,0.004737291019409895
444,ProgramData/61/1504.txt,0.0044288329081609845
445,ProgramData/61/709.txt,0.009340625023469329
446,ProgramData/61/1289.txt,0.003819791949354112
447,ProgramData/61/721.txt,0.0034313329961150885
448,ProgramData/61/26.txt,0.003970957943238318
449,ProgramData/61/872.txt,0.004095374955795705
450,ProgramData/61/1302.txt,0.0041320419404655695
451,ProgramData/61/899.txt,0.01408533297944814
452,ProgramData/61/133.txt,0.005395708954893053
453,ProgramData/61/1114.txt,0.004408790962770581
454,ProgramData/61/1100.txt,0.004589416086673737
455,ProgramData/61/325.txt,0.003698499989695847
456,ProgramData/61/318.txt,0.003448124974966049
457,ProgramData/61/481.txt,0.0038815410807728767
458,ProgramData/61/898.txt,0.0034003329928964376
459,ProgramData/61/1465.txt,0.0036508749471977353
460,ProgramData/61/1317.txt,0.004084917018190026
461,ProgramData/61/27.txt,0.0036614580312743783
462,ProgramData/61/708.txt,0.004255624953657389
463,ProgramData/61/1511.txt,0.004367875051684678
464,ProgramData/61/1539.txt,0.0038137499941512942
465,ProgramData/61/244.txt,0.0033782499376684427
466,ProgramData/61/1075.txt,0.003686749958433211
467,ProgramData/61/293.txt,0.0037995000602677464
468,ProgramData/61/285.txt,0.0034352500224485993
469,ProgramData/61/1063.txt,0.0039504170417785645
470,ProgramData/61/508.txt,0.00341029092669487
471,ProgramData/61/520.txt,0.003431416000239551
472,ProgramData/61/911.txt,0.003745374968275428
473,ProgramData/61/939.txt,0.003444541012868285
474,ProgramData/61/722.txt,0.0036888750037178397
475,ProgramData/61/736.txt,0.0039028750034049153
476,ProgramData/61/31.txt,0.00359895802102983
477,ProgramData/61/1473.txt,0.003635791945271194
478,ProgramData/61/19.txt,0.0038471659645438194
479,ProgramData/61/859.txt,0.0032101250253617764
480,ProgramData/61/1498.txt,0.004371582996100187
481,ProgramData/61/118.txt,0.0038162919227033854
482,ProgramData/61/656.txt,0.0035055410116910934
483,ProgramData/61/124.txt,0.0033064999151974916
484,ProgramData/61/454.txt,0.0035785000072792172
485,ProgramData/61/441.txt,0.0033489170018583536
486,ProgramData/61/455.txt,0.0033950420329347253
487,ProgramData/61/482.txt,0.0040438330033794045
488,ProgramData/61/119.txt,0.0043335419613868
489,ProgramData/61/858.txt,0.0039385410491377115
490,ProgramData/61/18.txt,0.003910457948222756
491,ProgramData/61/1314.txt,0.0033718330087140203
492,ProgramData/61/870.txt,0.0034387499326840043
493,ProgramData/61/30.txt,0.0032389169791713357
494,ProgramData/61/737.txt,0.003182291053235531
495,ProgramData/61/938.txt,0.004428750020451844
496,ProgramData/61/910.txt,0.0033308749552816153
497,ProgramData/61/1248.txt,0.00391541700810194
498,ProgramData/61/253.txt,0.003792500006966293
499,ProgramData/61/247.txt,0.0033689580159261823
500,ProgramData/61/1076.txt,0.013445040909573436
501,ProgramData/95/1053.txt,0.004834416904486716
502,ProgramData/95/289.txt,0.003791125025600195
503,ProgramData/95/262.txt,0.003548708977177739
504,ProgramData/95/1084.txt,0.0034407080383971334
505,ProgramData/95/538.txt,0.005511583061888814
506,ProgramData/95/1537.txt,0.004573417012579739
507,ProgramData/95/921.txt,0.004156291950494051
508,ProgramData/95/1279.txt,0.003562500001862645
509,ProgramData/95/1331.txt,0.003932249965146184
510,ProgramData/95/1457.txt,0.004657291923649609
511,ProgramData/95/1319.txt,0.003658624948002398
512,ProgramData/95/1480.txt,0.003850292065180838
513,ProgramData/95/114.txt,0.0038378749741241336
514,ProgramData/95/666.txt,0.003529250039719045
515,ProgramData/95/1494.txt,0.00372495804913342
516,ProgramData/95/1127.txt,0.003342250012792647
517,ProgramData/95/1133.txt,0.004059916944243014
518,ProgramData/95/470.txt,0.0038045409601181746
519,ProgramData/95/115.txt,0.0033959579886868596
520,ProgramData/95/1481.txt,0.004294832935556769
521,ProgramData/95/673.txt,0.003690415993332863
522,ProgramData/95/14.txt,0.00417579198256135
523,ProgramData/95/1330.txt,0.003697333042509854
524,ProgramData/95/1456.txt,0.003447165945544839
525,ProgramData/95/868.txt,0.003325624973513186
526,ProgramData/95/1287.txt,0.003741457941941917
527,ProgramData/95/713.txt,0.0038842499488964677
528,ProgramData/95/1278.txt,0.004041166044771671
529,ProgramData/95/908.txt,0.00391091697383672
530,ProgramData/95/1522.txt,0.003914749948307872
531,ProgramData/95/288.txt,0.0033696249593049288
532,ProgramData/95/1052.txt,0.003980416106060147
533,ProgramData/95/1087.txt,0.0033322909148409963
534,ProgramData/95/261.txt,0.0037639590445905924
535,ProgramData/95/1093.txt,0.0038070420268923044
536,ProgramData/95/1252.txt,0.0033094590762630105
537,ProgramData/95/1534.txt,0.003713332931511104
538,ProgramData/95/739.txt,0.0033384590642526746
539,ProgramData/95/1332.txt,0.005074459011666477
540,ProgramData/95/1326.txt,0.0033399160020053387
541,ProgramData/95/1468.txt,0.0035703328903764486
542,ProgramData/95/856.txt,0.004550042096525431
543,ProgramData/95/665.txt,0.0034944170620292425
544,ProgramData/95/671.txt,0.0036693329457193613
545,ProgramData/95/881.txt,0.003562958911061287
546,ProgramData/95/895.txt,0.003926416975446045
547,ProgramData/95/1118.txt,0.003651708015240729
548,ProgramData/95/467.txt,0.004217084031552076
549,ProgramData/95/301.txt,0.0035320830065757036
550,ProgramData/95/315.txt,0.003425666014663875
551,ProgramData/95/329.txt,0.003706166986376047
552,ProgramData/95/328.txt,0.003680999972857535
553,ProgramData/95/466.txt,0.004443292040377855
554,ProgramData/95/1125.txt,0.003806082997471094
555,ProgramData/95/1131.txt,0.003541334066540003
556,ProgramData/95/894.txt,0.0038942500250414014
557,ProgramData/95/1482.txt,0.004354167031124234
558,ProgramData/95/17.txt,0.00335145799908787
559,ProgramData/95/843.txt,0.0037902090698480606
560,ProgramData/95/1290.txt,0.00333724997472018
561,ProgramData/95/1284.txt,0.003477834048680961
562,ProgramData/95/937.txt,0.004341832944191992
563,ProgramData/95/1535.txt,0.004728124942630529
