Database Size,File Path,Memory Usage (MB)
254,POJ/61/1008.txt,101983
255,POJ/61/585.txt,102053
256,POJ/61/591.txt,101952
257,POJ/61/220.txt,101889
258,POJ/61/234.txt,101874
259,POJ/61/750.txt,101856
260,POJ/61/195.txt,101748
261,POJ/61/57.txt,102020
262,POJ/61/817.txt,101856
263,POJ/61/5.txt,101925
264,POJ/61/43.txt,102016
265,POJ/61/803.txt,101974
266,POJ/61/630.txt,101832
267,POJ/61/156.txt,101824
268,POJ/61/397.txt,101834
269,POJ/61/426.txt,101844
270,POJ/61/369.txt,101818
271,POJ/61/427.txt,101863
272,POJ/61/341.txt,101842
273,POJ/61/1158.txt,101867
274,POJ/61/1170.txt,101786
275,POJ/61/396.txt,101730
276,POJ/61/619.txt,101784
277,POJ/61/1399.txt,101793
278,POJ/61/631.txt,101802
279,POJ/61/1428.txt,102095
280,POJ/61/42.txt,102031
281,POJ/61/4.txt,102051
282,POJ/61/745.txt,102028
283,POJ/61/976.txt,102048
284,POJ/61/1212.txt,102073
285,POJ/61/786.txt,102067
286,POJ/61/1574.txt,101871
287,POJ/61/209.txt,101835
288,POJ/61/235.txt,102033
289,POJ/61/547.txt,101774
290,POJ/61/584.txt,101758
291,POJ/61/1010.txt,102040
292,POJ/61/592.txt,101931
293,POJ/61/1006.txt,102016
294,POJ/61/586.txt,101927
295,POJ/61/948.txt,101796
296,POJ/61/974.txt,101792
297,POJ/61/753.txt,101806
298,POJ/61/828.txt,101809
299,POJ/61/40.txt,101786
300,POJ/61/800.txt,101876
301,POJ/61/394.txt,101842
302,POJ/61/431.txt,101762
303,POJ/61/1199.txt,101884
304,POJ/61/1198.txt,101972
305,POJ/61/342.txt,101824
306,POJ/61/424.txt,102003
307,POJ/61/1167.txt,101920
308,POJ/61/168.txt,102013
309,POJ/61/96.txt,102035
310,POJ/61/632.txt,102026
311,POJ/61/140.txt,101790
312,POJ/61/7.txt,101774
313,POJ/61/55.txt,101906
314,POJ/61/1403.txt,101911
315,POJ/61/1588.txt,101895
316,POJ/61/746.txt,101822
317,POJ/61/1205.txt,101788
318,POJ/61/949.txt,101822
319,POJ/61/578.txt,101999
320,POJ/61/222.txt,101877
321,POJ/61/587.txt,101951
322,POJ/61/1007.txt,102042
323,POJ/61/593.txt,101974
324,POJ/61/1003.txt,102047
325,POJ/61/568.txt,101969
326,POJ/61/1567.txt,101818
327,POJ/61/959.txt,101842
328,POJ/61/756.txt,101813
329,POJ/61/742.txt,101819
330,POJ/61/51.txt,101804
331,POJ/61/3.txt,101942
332,POJ/61/622.txt,102029
333,POJ/61/150.txt,101953
334,POJ/61/352.txt,101913
335,POJ/61/390.txt,101871
336,POJ/61/1162.txt,102065
337,POJ/61/1176.txt,101991
338,POJ/61/384.txt,101840
339,POJ/61/151.txt,101928
340,POJ/61/145.txt,101853
341,POJ/61/623.txt,101754
342,POJ/61/186.txt,101851
343,POJ/61/78.txt,102015
344,POJ/61/1348.txt,101832
345,POJ/61/743.txt,101889
346,POJ/61/958.txt,101828
347,POJ/61/1572.txt,101900
348,POJ/61/794.txt,101828
349,POJ/61/970.txt,101873
350,POJ/61/227.txt,101913
351,POJ/61/569.txt,101916
352,POJ/61/1002.txt,101802
353,POJ/61/596.txt,101792
354,POJ/61/580.txt,101816
355,POJ/61/219.txt,101944
356,POJ/61/225.txt,101758
357,POJ/61/1558.txt,101766
358,POJ/61/1216.txt,101909
359,POJ/61/1202.txt,101985
360,POJ/61/1564.txt,101997
361,POJ/61/812.txt,101967
362,POJ/61/46.txt,102011
363,POJ/61/1376.txt,102043
364,POJ/61/184.txt,101931
365,POJ/61/609.txt,102077
366,POJ/61/91.txt,101963
367,POJ/61/635.txt,101804
368,POJ/61/621.txt,101820
369,POJ/61/147.txt,101977
370,POJ/61/1160.txt,101872
371,POJ/61/392.txt,102004
372,POJ/61/1174.txt,101911
373,POJ/61/423.txt,101815
374,POJ/61/393.txt,101867
375,POJ/61/146.txt,101936
376,POJ/61/152.txt,101780
377,POJ/61/608.txt,101756
378,POJ/61/807.txt,101738
379,POJ/61/1.txt,101775
380,POJ/61/1439.txt,101808
381,POJ/61/813.txt,101782
382,POJ/61/53.txt,101865
383,POJ/61/740.txt,101826
384,POJ/61/542.txt,101816
385,POJ/61/224.txt,102025
386,POJ/61/218.txt,101973
387,POJ/61/581.txt,101984
388,POJ/61/525.txt,102047
389,POJ/61/519.txt,101852
390,POJ/61/1099.txt,101794
391,POJ/61/1270.txt,101826
392,POJ/61/727.txt,101837
393,POJ/61/1310.txt,101809
394,POJ/61/1338.txt,101870
395,POJ/61/874.txt,101818
396,POJ/61/860.txt,101762
397,POJ/61/121.txt,101756
398,POJ/61/1106.txt,101780
399,POJ/61/492.txt,102067
400,POJ/61/451.txt,102004
401,POJ/61/450.txt,102030
402,POJ/61/493.txt,102079
403,POJ/61/21.txt,101956
404,POJ/61/1339.txt,101766
405,POJ/61/1265.txt,101832
406,POJ/61/242.txt,101808
407,POJ/61/281.txt,101780
408,POJ/61/1065.txt,101842
409,POJ/61/283.txt,101945
410,POJ/61/1501.txt,102030
411,POJ/61/917.txt,101987
412,POJ/61/730.txt,101948
413,POJ/61/724.txt,101993
414,POJ/61/693.txt,102075
415,POJ/61/1461.txt,102077
416,POJ/61/863.txt,102023
417,POJ/61/644.txt,102055
418,POJ/61/888.txt,101790
419,POJ/61/678.txt,101859
420,POJ/61/485.txt,101908
421,POJ/61/1111.txt,101831
422,POJ/61/1139.txt,101896
423,POJ/61/452.txt,101910
424,POJ/61/335.txt,101820
425,POJ/61/453.txt,101915
426,POJ/61/321.txt,102063
427,POJ/61/1138.txt,101784
428,POJ/61/484.txt,101828
429,POJ/61/889.txt,101828
430,POJ/61/137.txt,101780
431,POJ/61/645.txt,101806
432,POJ/61/876.txt,101778
433,POJ/61/1448.txt,101806
434,POJ/61/1299.txt,101792
435,POJ/61/1528.txt,101812
436,POJ/61/241.txt,101792
437,POJ/61/527.txt,101826
438,POJ/61/282.txt,102568
439,POJ/61/1064.txt,102250
440,POJ/61/1074.txt,102015
441,POJ/61/279.txt,101982
442,POJ/61/251.txt,102035
443,POJ/61/1504.txt,102021
444,POJ/61/709.txt,102059
445,POJ/61/1289.txt,101967
446,POJ/61/721.txt,102039
447,POJ/61/26.txt,101824
448,POJ/61/872.txt,101897
449,POJ/61/1302.txt,101849
450,POJ/61/899.txt,101902
451,POJ/61/133.txt,101985
452,POJ/61/1114.txt,101920
453,POJ/61/1100.txt,101989
454,POJ/61/325.txt,101922
455,POJ/61/318.txt,102006
456,POJ/61/481.txt,101794
457,POJ/61/898.txt,101858
458,POJ/61/1465.txt,101774
459,POJ/61/1317.txt,101800
460,POJ/61/27.txt,101903
461,POJ/61/708.txt,101844
462,POJ/61/1511.txt,101810
463,POJ/61/1539.txt,101818
464,POJ/61/244.txt,101799
465,POJ/61/1075.txt,101829
466,POJ/61/293.txt,102041
467,POJ/61/285.txt,101923
468,POJ/61/1063.txt,102030
469,POJ/61/508.txt,102053
470,POJ/61/520.txt,101898
471,POJ/61/911.txt,101834
472,POJ/61/939.txt,101830
473,POJ/61/722.txt,101832
474,POJ/61/736.txt,101889
475,POJ/61/31.txt,101805
476,POJ/61/1473.txt,101882
477,POJ/61/19.txt,101808
478,POJ/61/859.txt,101776
479,POJ/61/1498.txt,101831
480,POJ/61/118.txt,102011
481,POJ/61/656.txt,101990
482,POJ/61/124.txt,101928
483,POJ/61/454.txt,101920
484,POJ/61/441.txt,101884
485,POJ/61/455.txt,101987
486,POJ/61/482.txt,102089
487,POJ/61/119.txt,101968
488,POJ/61/858.txt,102000
489,POJ/61/18.txt,101914
490,POJ/61/1314.txt,102073
491,POJ/61/870.txt,102027
492,POJ/61/30.txt,102001
493,POJ/61/737.txt,101877
494,POJ/61/938.txt,101854
495,POJ/61/910.txt,101953
496,POJ/61/1248.txt,101899
497,POJ/61/253.txt,101808
498,POJ/61/247.txt,101852
499,POJ/61/1076.txt,101762
500,POJ/95/1053.txt,102039
501,POJ/95/289.txt,101913
502,POJ/95/262.txt,101794
503,POJ/95/1084.txt,101857
504,POJ/95/538.txt,101748
505,POJ/95/1537.txt,101917
506,POJ/95/921.txt,101987
507,POJ/95/1279.txt,101834
508,POJ/95/1331.txt,102053
509,POJ/95/1457.txt,101780
510,POJ/95/1319.txt,101792
511,POJ/95/1480.txt,101802
512,POJ/95/114.txt,101792
513,POJ/95/666.txt,101794
514,POJ/95/1494.txt,101804
515,POJ/95/1127.txt,101774
516,POJ/95/1133.txt,101862
517,POJ/95/470.txt,101756
518,POJ/95/115.txt,101763
519,POJ/95/1481.txt,101786
520,POJ/95/673.txt,102011
521,POJ/95/14.txt,101910
522,POJ/95/1330.txt,101958
523,POJ/95/1456.txt,102031
524,POJ/95/868.txt,102015
525,POJ/95/1287.txt,102029
526,POJ/95/713.txt,102051
527,POJ/95/1278.txt,102010
528,POJ/95/908.txt,102048
529,POJ/95/1522.txt,101754
530,POJ/95/288.txt,101852
531,POJ/95/1052.txt,101932
532,POJ/95/1087.txt,101818
533,POJ/95/261.txt,101885
534,POJ/95/1093.txt,101858
535,POJ/95/1252.txt,101777
536,POJ/95/1534.txt,101974
537,POJ/95/739.txt,102004
538,POJ/95/1332.txt,102007
539,POJ/95/1326.txt,101925
540,POJ/95/1468.txt,101974
541,POJ/95/856.txt,102033
542,POJ/95/665.txt,101766
543,POJ/95/671.txt,101830
544,POJ/95/881.txt,101837
545,POJ/95/895.txt,101932
546,POJ/95/1118.txt,101879
547,POJ/95/467.txt,101790
548,POJ/95/301.txt,101820
549,POJ/95/315.txt,101780
550,POJ/95/329.txt,101776
551,POJ/95/328.txt,101776
552,POJ/95/466.txt,101815
553,POJ/95/1125.txt,101802
554,POJ/95/1131.txt,101893
555,POJ/95/894.txt,101958
556,POJ/95/1482.txt,101766
557,POJ/95/17.txt,101875
558,POJ/95/843.txt,101794
559,POJ/95/1290.txt,102526
560,POJ/95/1284.txt,102011
561,POJ/95/937.txt,102017
562,POJ/95/1535.txt,101945
563,POJ/95/1521.txt,102014
564,POJ/95/274.txt,101894
565,POJ/95/1069.txt,102072
566,POJ/95/270.txt,101909
567,POJ/95/1082.txt,102041
568,POJ/95/933.txt,102039
569,POJ/95/1519.txt,101938
570,POJ/95/1257.txt,101966
571,POJ/95/714.txt,102076
572,POJ/95/1280.txt,102043
573,POJ/95/853.txt,102089
574,POJ/95/1451.txt,101800
575,POJ/95/884.txt,101802
576,POJ/95/890.txt,101831
577,POJ/95/660.txt,101931
578,POJ/95/1486.txt,101750
579,POJ/95/112.txt,101952
580,POJ/95/1109.txt,101894
581,POJ/95/1135.txt,101785
582,POJ/95/304.txt,101862
583,POJ/95/310.txt,101841
584,POJ/95/477.txt,101782
585,POJ/95/311.txt,101896
586,POJ/95/463.txt,101806
587,POJ/95/1134.txt,101796
588,POJ/95/1108.txt,101814
589,POJ/95/661.txt,101802
590,POJ/95/1322.txt,101818
591,POJ/95/1450.txt,101824
592,POJ/95/1478.txt,101876
593,POJ/95/1281.txt,101827
594,POJ/95/1530.txt,101834
595,POJ/95/1256.txt,101768
596,POJ/95/1083.txt,101782
597,POJ/95/259.txt,101764
598,POJ/95/1054.txt,101784
599,POJ/95/1040.txt,101716
600,POJ/95/1042.txt,105101
601,POJ/95/267.txt,103381
602,POJ/95/501.txt,103355
603,POJ/95/1095.txt,103350
604,POJ/95/1081.txt,103020
605,POJ/95/1268.txt,103097
606,POJ/95/918.txt,102894
607,POJ/95/1240.txt,103012
608,POJ/95/1297.txt,103081
609,POJ/95/703.txt,102996
610,POJ/95/1308.txt,102905
611,POJ/95/1320.txt,102915
612,POJ/95/1446.txt,102960
613,POJ/95/1491.txt,102786
614,POJ/95/663.txt,102866
615,POJ/95/449.txt,102842
616,POJ/95/475.txt,102819
617,POJ/95/461.txt,102774
618,POJ/95/104.txt,102898
619,POJ/95/892.txt,102995
620,POJ/95/1447.txt,102865
621,POJ/95/845.txt,102868
622,POJ/95/1309.txt,102796
623,POJ/95/11.txt,102740
624,POJ/95/1527.txt,102748
625,POJ/95/1241.txt,102776
626,POJ/95/919.txt,102792
627,POJ/95/1533.txt,102773
628,POJ/95/931.txt,102048
629,POJ/95/1269.txt,102051
630,POJ/95/925.txt,102081
631,POJ/95/1080.txt,102102
632,POJ/95/266.txt,102000
633,POJ/95/1094.txt,101881
634,POJ/95/1030.txt,101943
635,POJ/95/201.txt,101960
636,POJ/95/215.txt,102003
637,POJ/95/1232.txt,101999
638,POJ/95/1540.txt,101993
639,POJ/95/765.txt,102023
640,POJ/95/995.txt,102079
641,POJ/95/76.txt,101804
642,POJ/95/836.txt,102040
643,POJ/95/1408.txt,101783
644,POJ/95/89.txt,101814
645,POJ/95/177.txt,101853
646,POJ/95/1391.txt,101965
647,POJ/95/1144.txt,101809
648,POJ/95/375.txt,101933
649,POJ/95/413.txt,101798
650,POJ/95/406.txt,101837
651,POJ/95/412.txt,101752
652,POJ/95/88.txt,101821
653,POJ/95/1409.txt,101784
654,POJ/95/823.txt,101768
655,POJ/95/189.txt,101826
656,POJ/95/1435.txt,102273
657,POJ/95/1353.txt,102809
658,POJ/95/1421.txt,102780
659,POJ/95/994.txt,102776
660,POJ/95/770.txt,102740
661,POJ/95/957.txt,102788
662,POJ/95/1541.txt,102766
663,POJ/95/214.txt,102746
664,POJ/95/1027.txt,102830
665,POJ/95/1543.txt,102702
666,POJ/95/1231.txt,102786
667,POJ/95/766.txt,102782
668,POJ/95/982.txt,102006
669,POJ/95/1437.txt,102067
670,POJ/95/1423.txt,101858
671,POJ/95/821.txt,101932
672,POJ/95/1379.txt,102077
673,POJ/95/835.txt,102125
674,POJ/95/174.txt,101843
675,POJ/95/1153.txt,101907
676,POJ/95/1147.txt,102051
677,POJ/95/362.txt,102069
678,POJ/95/1190.txt,102067
679,POJ/95/1184.txt,102081
680,POJ/95/376.txt,101962
681,POJ/95/377.txt,102020
682,POJ/95/405.txt,102047
683,POJ/95/1191.txt,101838
684,POJ/95/149.txt,101806
685,POJ/95/607.txt,101808
686,POJ/95/834.txt,101804
687,POJ/95/1378.txt,101826
688,POJ/95/820.txt,101772
689,POJ/95/60.txt,101758
690,POJ/95/1344.txt,101825
691,POJ/95/48.txt,101837
692,POJ/95/1350.txt,101819
693,POJ/95/767.txt,101812
694,POJ/95/773.txt,101822
695,POJ/95/798.txt,101886
696,POJ/95/954.txt,101827
697,POJ/95/1230.txt,101752
698,POJ/95/1542.txt,101730
699,POJ/95/217.txt,101877
700,POJ/95/1022.txt,101838
701,POJ/95/1036.txt,101857
702,POJ/95/207.txt,101818
703,POJ/95/950.txt,101820
704,POJ/95/788.txt,101722
705,POJ/95/944.txt,101879
706,POJ/95/1220.txt,101788
707,POJ/95/1234.txt,101800
708,POJ/95/1552.txt,102242
709,POJ/95/824.txt,102746
710,POJ/95/70.txt,102804
711,POJ/95/830.txt,102780
712,POJ/95/1340.txt,101983
713,POJ/95/1397.txt,102066
714,POJ/95/429.txt,101920
715,POJ/95/170.txt,102057
716,POJ/95/1396.txt,102099
717,POJ/95/1433.txt,102009
718,POJ/95/59.txt,102021
719,POJ/95/71.txt,102075
720,POJ/95/825.txt,101796
721,POJ/95/776.txt,101775
722,POJ/95/992.txt,101917
723,POJ/95/1221.txt,101946
724,POJ/95/951.txt,101921
725,POJ/95/1037.txt,101953
726,POJ/95/562.txt,101832
727,POJ/95/576.txt,101866
728,POJ/95/1551.txt,101870
729,POJ/95/1419.txt,101790
730,POJ/95/73.txt,101834
731,POJ/95/827.txt,101804
732,POJ/95/199.txt,101766
733,POJ/95/1431.txt,101788
734,POJ/95/172.txt,101780
735,POJ/95/1380.txt,101765
736,POJ/95/614.txt,101893
737,POJ/95/1394.txt,101786
738,POJ/95/98.txt,101858
739,POJ/95/365.txt,102039
740,POJ/95/1197.txt,101954
741,POJ/95/417.txt,101968
742,POJ/95/629.txt,101987
743,POJ/95/1342.txt,101896
744,POJ/95/198.txt,101752
745,POJ/95/72.txt,101852
746,POJ/95/775.txt,101770
747,POJ/95/1550.txt,101740
748,POJ/95/946.txt,101806
749,POJ/95/577.txt,101800
750,POJ/95/205.txt,101738
751,POJ/95/1020.txt,101852
752,POJ/95/1034.txt,101798
753,POJ/95/1008.txt,101794
754,POJ/95/585.txt,101764
755,POJ/95/1039.txt,102784
756,POJ/95/787.txt,101990
757,POJ/95/988.txt,101900
758,POJ/95/778.txt,101791
759,POJ/95/1373.txt,102023
760,POJ/95/57.txt,102049
761,POJ/95/817.txt,101993
762,POJ/95/5.txt,101960
763,POJ/95/1429.txt,101796
764,POJ/95/43.txt,101770
765,POJ/95/630.txt,101846
766,POJ/95/383.txt,101807
767,POJ/95/354.txt,101762
768,POJ/95/340.txt,101738
769,POJ/95/369.txt,102017
770,POJ/95/396.txt,101997
771,POJ/95/1164.txt,102002
772,POJ/95/619.txt,102005
773,POJ/95/631.txt,101983
774,POJ/95/816.txt,102071
775,POJ/95/4.txt,102009
776,POJ/95/180.txt,101800
777,POJ/95/962.txt,101808
778,POJ/95/1548.txt,101804
779,POJ/95/209.txt,101825
780,POJ/95/1004.txt,101899
781,POJ/95/584.txt,101770
782,POJ/95/1012.txt,101822
783,POJ/95/1210.txt,101782
784,POJ/95/1370.txt,101830
785,POJ/95/182.txt,101873
786,POJ/95/196.txt,101762
787,POJ/95/828.txt,101786
788,POJ/95/800.txt,101820
789,POJ/95/1358.txt,101844
790,POJ/95/627.txt,101780
791,POJ/95/155.txt,101856
792,POJ/95/394.txt,101812
793,POJ/95/357.txt,101776
794,POJ/95/430.txt,101796
795,POJ/95/356.txt,101798
796,POJ/95/342.txt,101822
797,POJ/95/1173.txt,101800
798,POJ/95/96.txt,101748
799,POJ/95/82.txt,102740
800,POJ/95/815.txt,101989
801,POJ/95/55.txt,101893
802,POJ/95/801.txt,102067
803,POJ/95/41.txt,101995
804,POJ/95/1403.txt,102017
805,POJ/95/183.txt,102033
806,POJ/95/1417.txt,102097
807,POJ/95/746.txt,101927
808,POJ/95/961.txt,101863
809,POJ/95/1205.txt,101883
810,POJ/95/949.txt,101835
811,POJ/95/544.txt,101912
812,POJ/95/222.txt,101827
813,POJ/95/1007.txt,101889
814,POJ/95/593.txt,101864
815,POJ/95/1229.txt,101963
816,POJ/95/781.txt,101958
817,POJ/95/756.txt,101817
818,POJ/95/45.txt,101838
819,POJ/95/1413.txt,101868
820,POJ/95/187.txt,101868
821,POJ/95/839.txt,101834
822,POJ/95/193.txt,101878
823,POJ/95/178.txt,101742
824,POJ/95/86.txt,101805
825,POJ/95/92.txt,101798
826,POJ/95/150.txt,101881
827,POJ/95/391.txt,101963
828,POJ/95/1163.txt,101909
829,POJ/95/1188.txt,101978
830,POJ/95/434.txt,102009
831,POJ/95/409.txt,101824
832,POJ/95/1189.txt,101766
833,POJ/95/1176.txt,101850
834,POJ/95/637.txt,101788
835,POJ/95/145.txt,101773
836,POJ/95/93.txt,101823
837,POJ/95/87.txt,101853
838,POJ/95/186.txt,101856
839,POJ/95/1374.txt,101762
840,POJ/95/2.txt,101824
841,POJ/95/743.txt,101826
842,POJ/95/757.txt,102053
843,POJ/95/794.txt,101797
844,POJ/95/1228.txt,101934
845,POJ/95/964.txt,101887
846,POJ/95/227.txt,101877
847,POJ/95/569.txt,102057
848,POJ/95/1002.txt,101899
849,POJ/95/596.txt,101750
850,POJ/95/225.txt,101796
851,POJ/95/1202.txt,101828
