Database Size,File Path,Memory Usage (MB)
103,POJ/61/1320.txt,21090
104,POJ/61/1446.txt,21250
105,POJ/61/139.txt,21090
106,POJ/61/111.txt,21090
107,POJ/61/1491.txt,21090
108,POJ/61/663.txt,21026
109,POJ/61/449.txt,21186
110,POJ/61/306.txt,21026
111,POJ/61/312.txt,21026
112,POJ/61/104.txt,21026
113,POJ/61/1484.txt,21026
114,POJ/61/886.txt,21186
115,POJ/61/892.txt,21026
116,POJ/61/1453.txt,21026
117,POJ/61/39.txt,21026
118,POJ/61/845.txt,21026
119,POJ/61/851.txt,21186
120,POJ/61/11.txt,21026
121,POJ/61/1241.txt,21026
122,POJ/61/919.txt,21026
123,POJ/61/1533.txt,21026
124,POJ/61/1269.txt,21186
125,POJ/61/514.txt,21026
126,POJ/61/266.txt,21026
127,POJ/61/528.txt,21026
128,POJ/61/299.txt,21026
129,POJ/61/1030.txt,21186
130,POJ/61/1018.txt,21026
131,POJ/61/567.txt,21026
132,POJ/61/229.txt,21026
133,POJ/61/1540.txt,21026
134,POJ/61/1568.txt,21186
135,POJ/61/995.txt,21026
136,POJ/61/1420.txt,21026
137,POJ/61/76.txt,21026
138,POJ/61/836.txt,21026
139,POJ/61/62.txt,21186
140,POJ/61/89.txt,21026
141,POJ/61/611.txt,21026
142,POJ/61/177.txt,21026
143,POJ/61/1150.txt,21026
144,POJ/61/375.txt,21186
145,POJ/61/413.txt,21026
146,POJ/61/1145.txt,21026
147,POJ/61/638.txt,21026
148,POJ/61/162.txt,21026
149,POJ/61/604.txt,21186
150,POJ/61/63.txt,21026
151,POJ/61/77.txt,21026
152,POJ/61/1353.txt,21026
153,POJ/61/758.txt,21026
154,POJ/61/1569.txt,21186
155,POJ/61/1233.txt,21026
156,POJ/61/214.txt,21026
157,POJ/61/599.txt,21026
158,POJ/61/564.txt,21026
159,POJ/61/202.txt,21186
160,POJ/61/969.txt,21026
161,POJ/61/1423.txt,21026
162,POJ/61/1345.txt,21026
163,POJ/61/809.txt,21026
164,POJ/61/606.txt,21186
165,POJ/61/148.txt,21026
166,POJ/61/1153.txt,21026
167,POJ/61/1147.txt,21026
168,POJ/61/438.txt,21026
169,POJ/61/439.txt,21186
170,POJ/61/377.txt,21026
171,POJ/61/405.txt,21090
172,POJ/61/1191.txt,21090
173,POJ/61/1152.txt,21026
174,POJ/61/149.txt,21186
175,POJ/61/607.txt,21026
176,POJ/61/161.txt,21026
177,POJ/61/834.txt,21026
178,POJ/61/1378.txt,21026
179,POJ/61/74.txt,21186
180,POJ/61/60.txt,21026
181,POJ/61/1344.txt,21026
182,POJ/61/1350.txt,21026
183,POJ/61/983.txt,21026
184,POJ/61/997.txt,21186
185,POJ/61/773.txt,21026
186,POJ/61/798.txt,21026
187,POJ/61/954.txt,21026
188,POJ/61/1556.txt,21026
189,POJ/61/565.txt,21186
190,POJ/61/217.txt,21026
191,POJ/61/1036.txt,21026
192,POJ/61/950.txt,21026
193,POJ/61/1208.txt,21026
194,POJ/61/1220.txt,21186
195,POJ/61/1552.txt,21026
196,POJ/61/1585.txt,21026
197,POJ/61/777.txt,21026
198,POJ/61/70.txt,21026
199,POJ/61/830.txt,21186
200,POJ/61/58.txt,21026
201,POJ/61/1340.txt,21026
202,POJ/61/603.txt,21026
203,POJ/61/617.txt,21026
204,POJ/61/171.txt,21186
205,POJ/61/1156.txt,21026
206,POJ/61/367.txt,21026
207,POJ/61/1181.txt,21026
208,POJ/61/1194.txt,21026
209,POJ/61/1396.txt,21186
210,POJ/61/1427.txt,21026
211,POJ/61/1433.txt,21026
212,POJ/61/71.txt,21026
213,POJ/61/825.txt,21026
214,POJ/61/1369.txt,21186
215,POJ/61/1584.txt,21026
216,POJ/61/776.txt,21026
217,POJ/61/986.txt,21026
218,POJ/61/992.txt,21026
219,POJ/61/1553.txt,21186
220,POJ/61/1023.txt,21026
221,POJ/61/1009.txt,21026
222,POJ/61/562.txt,21026
223,POJ/61/576.txt,21026
224,POJ/61/1579.txt,21186
225,POJ/61/984.txt,21026
226,POJ/61/748.txt,21026
227,POJ/61/1586.txt,21026
228,POJ/61/1419.txt,21026
229,POJ/61/827.txt,21186
230,POJ/61/1431.txt,21026
231,POJ/61/172.txt,21026
232,POJ/61/614.txt,21026
233,POJ/61/600.txt,21026
234,POJ/61/1394.txt,21186
235,POJ/61/358.txt,21026
236,POJ/61/1182.txt,21026
237,POJ/61/365.txt,21026
238,POJ/61/1154.txt,21090
239,POJ/61/601.txt,21250
240,POJ/61/173.txt,21090
241,POJ/61/8.txt,21090
242,POJ/61/1424.txt,21090
243,POJ/61/198.txt,21026
244,POJ/61/1418.txt,21186
245,POJ/61/832.txt,21026
246,POJ/61/72.txt,21026
247,POJ/61/761.txt,21026
248,POJ/61/1222.txt,21026
249,POJ/61/1578.txt,21186
250,POJ/61/577.txt,21026
251,POJ/61/563.txt,21026
252,POJ/61/205.txt,21026
253,POJ/61/239.txt,21026
254,POJ/61/588.txt,21186
255,POJ/61/1008.txt,21026
256,POJ/61/585.txt,21026
257,POJ/61/591.txt,21026
258,POJ/61/220.txt,21026
259,POJ/61/234.txt,21186
260,POJ/61/750.txt,21026
261,POJ/61/195.txt,21026
262,POJ/61/57.txt,21026
263,POJ/61/817.txt,21026
264,POJ/61/5.txt,21186
265,POJ/61/43.txt,21026
266,POJ/61/803.txt,21026
267,POJ/61/630.txt,21026
268,POJ/61/156.txt,21026
269,POJ/61/397.txt,21186
270,POJ/61/426.txt,21026
271,POJ/61/369.txt,21026
272,POJ/61/427.txt,21026
273,POJ/61/341.txt,21026
274,POJ/61/1158.txt,21186
275,POJ/61/1170.txt,21026
276,POJ/61/396.txt,21026
277,POJ/61/619.txt,21026
278,POJ/61/1399.txt,21026
279,POJ/61/631.txt,21186
280,POJ/61/1428.txt,21026
281,POJ/61/42.txt,21026
282,POJ/61/4.txt,21026
283,POJ/61/745.txt,21026
284,POJ/61/976.txt,21186
285,POJ/61/1212.txt,21026
286,POJ/61/786.txt,21026
287,POJ/61/1574.txt,21026
288,POJ/61/209.txt,21026
289,POJ/61/235.txt,21186
290,POJ/61/547.txt,21026
291,POJ/61/584.txt,21026
292,POJ/61/1010.txt,21026
293,POJ/61/592.txt,21026
294,POJ/61/1006.txt,21186
295,POJ/61/586.txt,21026
296,POJ/61/948.txt,21026
297,POJ/61/974.txt,21026
298,POJ/61/753.txt,21026
299,POJ/61/828.txt,21186
300,POJ/61/40.txt,21026
301,POJ/61/800.txt,21026
302,POJ/61/394.txt,21026
303,POJ/61/431.txt,21026
304,POJ/61/1199.txt,21186
305,POJ/61/1198.txt,21026
306,POJ/61/342.txt,21026
307,POJ/61/424.txt,21026
308,POJ/61/1167.txt,21026
309,POJ/61/168.txt,21186
310,POJ/61/96.txt,21026
311,POJ/61/632.txt,21026
312,POJ/61/140.txt,21026
313,POJ/61/7.txt,21090
314,POJ/61/55.txt,21250
315,POJ/61/1403.txt,21026
316,POJ/61/1588.txt,21026
317,POJ/61/746.txt,21026
318,POJ/61/1205.txt,21026
319,POJ/61/949.txt,21186
320,POJ/61/578.txt,21026
321,POJ/61/222.txt,21026
322,POJ/61/587.txt,21026
323,POJ/61/1007.txt,21026
324,POJ/61/593.txt,21186
325,POJ/61/1003.txt,21026
326,POJ/61/568.txt,21026
327,POJ/61/1567.txt,21026
328,POJ/61/959.txt,21026
329,POJ/61/756.txt,21186
330,POJ/61/742.txt,21026
331,POJ/61/51.txt,21026
332,POJ/61/3.txt,21026
333,POJ/61/622.txt,21026
334,POJ/61/150.txt,21186
335,POJ/61/352.txt,21026
336,POJ/61/390.txt,21026
337,POJ/61/1162.txt,21026
338,POJ/61/1176.txt,21026
339,POJ/61/384.txt,21186
340,POJ/61/151.txt,21026
341,POJ/61/145.txt,21026
342,POJ/61/623.txt,21026
343,POJ/61/186.txt,21026
344,POJ/61/78.txt,21186
345,POJ/61/1348.txt,21026
346,POJ/61/743.txt,21026
347,POJ/61/958.txt,21026
348,POJ/61/1572.txt,21026
349,POJ/61/794.txt,21186
350,POJ/61/970.txt,21026
351,POJ/61/227.txt,21026
352,POJ/61/569.txt,21026
353,POJ/61/1002.txt,21026
354,POJ/61/596.txt,21186
355,POJ/61/580.txt,21026
356,POJ/61/219.txt,21026
357,POJ/61/225.txt,21026
358,POJ/61/1558.txt,21026
359,POJ/61/1216.txt,21186
360,POJ/61/1202.txt,21026
361,POJ/61/1564.txt,21026
362,POJ/61/812.txt,21026
363,POJ/61/46.txt,21026
364,POJ/61/1376.txt,21186
365,POJ/61/184.txt,21026
366,POJ/61/609.txt,21026
367,POJ/61/91.txt,21026
368,POJ/61/635.txt,21026
369,POJ/61/621.txt,21186
370,POJ/61/147.txt,21026
371,POJ/61/1160.txt,21026
372,POJ/61/392.txt,21026
373,POJ/61/1174.txt,21186
374,POJ/61/423.txt,21026
375,POJ/61/393.txt,21026
376,POJ/61/146.txt,21026
377,POJ/61/152.txt,21026
378,POJ/61/608.txt,21186
379,POJ/61/807.txt,21026
380,POJ/61/1.txt,21026
381,POJ/61/1439.txt,21026
382,POJ/61/813.txt,21026
383,POJ/61/53.txt,21186
384,POJ/61/740.txt,21026
385,POJ/61/542.txt,21026
386,POJ/61/224.txt,21026
387,POJ/61/218.txt,21026
388,POJ/61/581.txt,21186
389,POJ/61/525.txt,21026
390,POJ/61/519.txt,21026
391,POJ/61/1099.txt,21026
392,POJ/61/1270.txt,21026
393,POJ/61/727.txt,21186
394,POJ/61/1310.txt,21026
395,POJ/61/1338.txt,21026
396,POJ/61/874.txt,21026
397,POJ/61/860.txt,21186
398,POJ/61/121.txt,21026
399,POJ/61/1106.txt,21026
400,POJ/61/492.txt,21026
401,POJ/61/451.txt,21026
402,POJ/61/450.txt,21186
403,POJ/61/493.txt,21026
404,POJ/61/21.txt,21026
405,POJ/61/1339.txt,21026
406,POJ/61/1265.txt,21026
407,POJ/61/242.txt,21186
408,POJ/61/281.txt,21026
409,POJ/61/1065.txt,21026
410,POJ/61/283.txt,21026
411,POJ/61/1501.txt,21026
412,POJ/61/917.txt,21186
413,POJ/61/730.txt,21026
414,POJ/61/724.txt,21026
415,POJ/61/693.txt,21026
416,POJ/61/1461.txt,21026
417,POJ/61/863.txt,21186
418,POJ/61/644.txt,21026
419,POJ/61/888.txt,21026
420,POJ/61/678.txt,21026
421,POJ/61/485.txt,21026
422,POJ/61/1111.txt,21186
423,POJ/61/1139.txt,21026
424,POJ/61/452.txt,21026
425,POJ/61/335.txt,21026
426,POJ/61/453.txt,21026
427,POJ/61/321.txt,21186
428,POJ/61/1138.txt,21026
429,POJ/61/484.txt,21026
430,POJ/61/889.txt,21026
431,POJ/61/137.txt,21026
432,POJ/61/645.txt,21186
433,POJ/61/876.txt,21026
434,POJ/61/1448.txt,21026
435,POJ/61/1299.txt,21026
436,POJ/61/1528.txt,21026
437,POJ/61/241.txt,21186
438,POJ/61/527.txt,21026
439,POJ/61/282.txt,21026
440,POJ/61/1064.txt,21026
441,POJ/61/1074.txt,21026
442,POJ/61/279.txt,21186
443,POJ/61/251.txt,21026
444,POJ/61/1504.txt,21026
445,POJ/61/709.txt,21026
446,POJ/61/1289.txt,21026
447,POJ/61/721.txt,21186
448,POJ/61/26.txt,21026
449,POJ/61/872.txt,21026
450,POJ/61/1302.txt,21026
451,POJ/61/899.txt,21026
452,POJ/61/133.txt,21186
453,POJ/61/1114.txt,21090
454,POJ/61/1100.txt,21026
455,POJ/61/325.txt,21026
456,POJ/61/318.txt,21026
457,POJ/61/481.txt,21186
458,POJ/61/898.txt,21026
459,POJ/61/1465.txt,21026
460,POJ/61/1317.txt,21026
461,POJ/61/27.txt,21186
462,POJ/61/708.txt,21026
463,POJ/61/1511.txt,21026
464,POJ/61/1539.txt,21026
465,POJ/61/244.txt,21026
466,POJ/61/1075.txt,21186
467,POJ/61/293.txt,21026
468,POJ/61/285.txt,21026
469,POJ/61/1063.txt,21026
470,POJ/61/508.txt,21026
471,POJ/61/520.txt,21186
472,POJ/61/911.txt,21026
473,POJ/61/939.txt,21026
474,POJ/61/722.txt,21026
475,POJ/61/736.txt,21026
476,POJ/61/31.txt,21186
477,POJ/61/1473.txt,21026
478,POJ/61/19.txt,21026
479,POJ/61/859.txt,21026
480,POJ/61/1498.txt,21026
481,POJ/61/118.txt,21186
482,POJ/61/656.txt,21026
483,POJ/61/124.txt,21026
484,POJ/61/454.txt,21026
485,POJ/61/441.txt,21026
486,POJ/61/455.txt,21186
487,POJ/61/482.txt,21026
488,POJ/61/119.txt,21026
489,POJ/61/858.txt,21026
490,POJ/61/18.txt,21026
491,POJ/61/1314.txt,21186
492,POJ/61/870.txt,21026
493,POJ/61/30.txt,21026
494,POJ/61/737.txt,21026
495,POJ/61/938.txt,21026
496,POJ/61/910.txt,21186
497,POJ/61/1248.txt,21026
498,POJ/61/253.txt,21026
499,POJ/61/247.txt,21026
500,POJ/61/1076.txt,21026
501,POJ/95/1053.txt,21186
502,POJ/95/289.txt,21026
503,POJ/95/262.txt,21026
504,POJ/95/1084.txt,21026
505,POJ/95/538.txt,21026
506,POJ/95/1537.txt,21186
507,POJ/95/921.txt,21026
508,POJ/95/1279.txt,21026
509,POJ/95/1331.txt,21026
510,POJ/95/1457.txt,21026
511,POJ/95/1319.txt,21186
512,POJ/95/1480.txt,21026
513,POJ/95/114.txt,21026
514,POJ/95/666.txt,21026
515,POJ/95/1494.txt,21026
516,POJ/95/1127.txt,21186
517,POJ/95/1133.txt,21026
518,POJ/95/470.txt,21026
519,POJ/95/115.txt,21026
520,POJ/95/1481.txt,21026
521,POJ/95/673.txt,21186
522,POJ/95/14.txt,21026
523,POJ/95/1330.txt,21026
524,POJ/95/1456.txt,21026
525,POJ/95/868.txt,21026
526,POJ/95/1287.txt,21250
527,POJ/95/713.txt,21026
528,POJ/95/1278.txt,21026
529,POJ/95/908.txt,21026
530,POJ/95/1522.txt,21026
531,POJ/95/288.txt,21186
532,POJ/95/1052.txt,21026
533,POJ/95/1087.txt,21026
534,POJ/95/261.txt,21026
535,POJ/95/1093.txt,21026
536,POJ/95/1252.txt,21186
537,POJ/95/1534.txt,21026
538,POJ/95/739.txt,21026
539,POJ/95/1332.txt,21026
540,POJ/95/1326.txt,21026
541,POJ/95/1468.txt,21186
542,POJ/95/856.txt,21026
543,POJ/95/665.txt,21026
544,POJ/95/671.txt,21026
545,POJ/95/881.txt,21026
546,POJ/95/895.txt,21186
547,POJ/95/1118.txt,21026
548,POJ/95/467.txt,21026
549,POJ/95/301.txt,21026
550,POJ/95/315.txt,21026
551,POJ/95/329.txt,21186
552,POJ/95/328.txt,21026
553,POJ/95/466.txt,21026
554,POJ/95/1125.txt,21026
555,POJ/95/1131.txt,21026
556,POJ/95/894.txt,21186
557,POJ/95/1482.txt,21026
558,POJ/95/17.txt,21026
559,POJ/95/843.txt,21026
560,POJ/95/1290.txt,21026
561,POJ/95/1284.txt,21186
562,POJ/95/937.txt,21026
563,POJ/95/1535.txt,21026
564,POJ/95/1521.txt,21026
565,POJ/95/274.txt,21026
566,POJ/95/1069.txt,21186
567,POJ/95/270.txt,21026
568,POJ/95/1082.txt,21026
569,POJ/95/933.txt,21026
570,POJ/95/1519.txt,21026
571,POJ/95/1257.txt,21186
572,POJ/95/714.txt,21026
573,POJ/95/1280.txt,21026
574,POJ/95/853.txt,21026
575,POJ/95/1451.txt,21026
576,POJ/95/884.txt,21186
577,POJ/95/890.txt,21026
578,POJ/95/660.txt,21026
579,POJ/95/1486.txt,21026
580,POJ/95/112.txt,21026
581,POJ/95/1109.txt,21186
582,POJ/95/1135.txt,21026
583,POJ/95/304.txt,21026
584,POJ/95/310.txt,21026
585,POJ/95/477.txt,21026
586,POJ/95/311.txt,21186
587,POJ/95/463.txt,21026
588,POJ/95/1134.txt,21026
589,POJ/95/1108.txt,21026
590,POJ/95/661.txt,21026
591,POJ/95/1322.txt,21186
592,POJ/95/1450.txt,21026
593,POJ/95/1478.txt,21026
594,POJ/95/1281.txt,21026
595,POJ/95/1530.txt,21026
596,POJ/95/1256.txt,21186
597,POJ/95/1083.txt,21026
598,POJ/95/259.txt,21026
599,POJ/95/1054.txt,21026
600,POJ/95/1040.txt,21026
601,POJ/95/1042.txt,21186
602,POJ/95/267.txt,21026
603,POJ/95/501.txt,21026
604,POJ/95/1095.txt,21026
605,POJ/95/1081.txt,21026
606,POJ/95/1268.txt,21186
607,POJ/95/918.txt,21026
608,POJ/95/1240.txt,21026
609,POJ/95/1297.txt,21026
610,POJ/95/703.txt,21026
611,POJ/95/1308.txt,21186
612,POJ/95/1320.txt,21026
613,POJ/95/1446.txt,21026
614,POJ/95/1491.txt,21026
615,POJ/95/663.txt,21026
616,POJ/95/449.txt,21186
617,POJ/95/475.txt,21026
618,POJ/95/461.txt,21026
619,POJ/95/104.txt,21026
620,POJ/95/892.txt,21026
621,POJ/95/1447.txt,21186
622,POJ/95/845.txt,21026
623,POJ/95/1309.txt,21026
624,POJ/95/11.txt,21026
625,POJ/95/1527.txt,21026
626,POJ/95/1241.txt,21186
627,POJ/95/919.txt,21026
628,POJ/95/1533.txt,21026
629,POJ/95/931.txt,21026
630,POJ/95/1269.txt,21026
631,POJ/95/925.txt,21186
632,POJ/95/1080.txt,21026
633,POJ/95/266.txt,21026
634,POJ/95/1094.txt,21026
635,POJ/95/1030.txt,21026
636,POJ/95/201.txt,21186
637,POJ/95/215.txt,21026
638,POJ/95/1232.txt,21026
639,POJ/95/1540.txt,21026
640,POJ/95/765.txt,21026
641,POJ/95/995.txt,21186
642,POJ/95/76.txt,21026
643,POJ/95/836.txt,21026
644,POJ/95/1408.txt,21026
645,POJ/95/89.txt,21026
646,POJ/95/177.txt,21186
647,POJ/95/1391.txt,21026
648,POJ/95/1144.txt,21026
649,POJ/95/375.txt,21026
650,POJ/95/413.txt,21026
651,POJ/95/406.txt,21186
652,POJ/95/412.txt,21026
653,POJ/95/88.txt,21026
654,POJ/95/1409.txt,21026
655,POJ/95/823.txt,21026
656,POJ/95/189.txt,21186
657,POJ/95/1435.txt,21026
658,POJ/95/1353.txt,21026
659,POJ/95/1421.txt,21026
660,POJ/95/994.txt,21026
661,POJ/95/770.txt,21186
662,POJ/95/957.txt,21026
663,POJ/95/1541.txt,21026
664,POJ/95/214.txt,21026
665,POJ/95/1027.txt,21026
666,POJ/95/1543.txt,21186
667,POJ/95/1231.txt,21026
668,POJ/95/766.txt,21026
669,POJ/95/982.txt,21026
670,POJ/95/1437.txt,21026
671,POJ/95/1423.txt,21186
672,POJ/95/821.txt,21026
673,POJ/95/1379.txt,21026
674,POJ/95/835.txt,21026
675,POJ/95/174.txt,21026
676,POJ/95/1153.txt,21186
677,POJ/95/1147.txt,21026
678,POJ/95/362.txt,21026
679,POJ/95/1190.txt,21026
680,POJ/95/1184.txt,21026
681,POJ/95/376.txt,21186
682,POJ/95/377.txt,21026
683,POJ/95/405.txt,21026
684,POJ/95/1191.txt,21026
685,POJ/95/149.txt,21026
686,POJ/95/607.txt,21186
687,POJ/95/834.txt,21026
688,POJ/95/1378.txt,21026
689,POJ/95/820.txt,21026
690,POJ/95/60.txt,21026
691,POJ/95/1344.txt,21186
692,POJ/95/48.txt,21026
693,POJ/95/1350.txt,21026
694,POJ/95/767.txt,21026
695,POJ/95/773.txt,21026
696,POJ/95/798.txt,21186
697,POJ/95/954.txt,21026
698,POJ/95/1230.txt,21026
699,POJ/95/1542.txt,21026
700,POJ/95/217.txt,21026
701,POJ/95/1022.txt,21186
702,POJ/95/1036.txt,21026
703,POJ/95/207.txt,21026
704,POJ/95/950.txt,21026
705,POJ/95/788.txt,21026
706,POJ/95/944.txt,21186
707,POJ/95/1220.txt,21026
708,POJ/95/1234.txt,21026
709,POJ/95/1552.txt,21026
710,POJ/95/824.txt,21026
711,POJ/95/70.txt,21186
712,POJ/95/830.txt,21026
713,POJ/95/1340.txt,21026
714,POJ/95/1397.txt,21026
715,POJ/95/429.txt,21026
716,POJ/95/170.txt,21186
717,POJ/95/1396.txt,21026
718,POJ/95/1433.txt,21026
719,POJ/95/59.txt,21026
720,POJ/95/71.txt,21026
721,POJ/95/825.txt,21186
722,POJ/95/776.txt,21026
723,POJ/95/992.txt,21026
724,POJ/95/1221.txt,21026
725,POJ/95/951.txt,21026
726,POJ/95/1037.txt,21186
727,POJ/95/562.txt,21026
728,POJ/95/576.txt,21026
729,POJ/95/1551.txt,21026
730,POJ/95/1419.txt,21026
731,POJ/95/73.txt,21186
732,POJ/95/827.txt,21026
733,POJ/95/199.txt,21026
734,POJ/95/1431.txt,21026
735,POJ/95/172.txt,21026
736,POJ/95/1380.txt,21250
737,POJ/95/614.txt,21026
738,POJ/95/1394.txt,21026
739,POJ/95/98.txt,21026
740,POJ/95/365.txt,21186
741,POJ/95/1197.txt,21026
742,POJ/95/417.txt,21026
743,POJ/95/629.txt,21026
744,POJ/95/1342.txt,21026
745,POJ/95/198.txt,21186
746,POJ/95/72.txt,21026
747,POJ/95/775.txt,21026
748,POJ/95/1550.txt,21026
749,POJ/95/946.txt,21026
750,POJ/95/577.txt,21186
751,POJ/95/205.txt,21026
752,POJ/95/1020.txt,21026
753,POJ/95/1034.txt,21026
754,POJ/95/1008.txt,21026
755,POJ/95/585.txt,21186
756,POJ/95/1039.txt,21026
757,POJ/95/787.txt,21026
758,POJ/95/988.txt,21026
759,POJ/95/778.txt,21026
760,POJ/95/1373.txt,21186
761,POJ/95/57.txt,21026
762,POJ/95/817.txt,21026
763,POJ/95/5.txt,21026
764,POJ/95/1429.txt,21026
765,POJ/95/43.txt,21186
766,POJ/95/630.txt,21026
767,POJ/95/383.txt,21026
768,POJ/95/354.txt,21026
769,POJ/95/340.txt,21026
770,POJ/95/369.txt,21186
771,POJ/95/396.txt,21026
772,POJ/95/1164.txt,21026
773,POJ/95/619.txt,21026
774,POJ/95/631.txt,21026
775,POJ/95/816.txt,21186
776,POJ/95/4.txt,21026
777,POJ/95/180.txt,21026
778,POJ/95/962.txt,21026
779,POJ/95/1548.txt,21186
780,POJ/95/209.txt,21026
781,POJ/95/1004.txt,21026
782,POJ/95/584.txt,21026
783,POJ/95/1012.txt,21026
784,POJ/95/1210.txt,21186
785,POJ/95/1370.txt,21026
786,POJ/95/182.txt,21026
787,POJ/95/196.txt,21026
788,POJ/95/828.txt,21026
789,POJ/95/800.txt,21186
790,POJ/95/1358.txt,21026
791,POJ/95/627.txt,21026
792,POJ/95/155.txt,21026
793,POJ/95/394.txt,21026
794,POJ/95/357.txt,21186
795,POJ/95/430.txt,21026
796,POJ/95/356.txt,21026
797,POJ/95/342.txt,21026
798,POJ/95/1173.txt,21026
799,POJ/95/96.txt,21186
800,POJ/95/82.txt,21026
801,POJ/95/815.txt,21026
802,POJ/95/55.txt,21026
803,POJ/95/801.txt,21026
804,POJ/95/41.txt,21186
805,POJ/95/1403.txt,21026
806,POJ/95/183.txt,21026
807,POJ/95/1417.txt,21026
808,POJ/95/746.txt,21026
809,POJ/95/961.txt,21250
810,POJ/95/1205.txt,21026
811,POJ/95/949.txt,21026
812,POJ/95/544.txt,21026
813,POJ/95/222.txt,21026
814,POJ/95/1007.txt,21186
815,POJ/95/593.txt,21026
816,POJ/95/1229.txt,21026
817,POJ/95/781.txt,21026
818,POJ/95/756.txt,21026
819,POJ/95/45.txt,21186
820,POJ/95/1413.txt,21026
821,POJ/95/187.txt,21026
822,POJ/95/839.txt,21026
823,POJ/95/193.txt,21026
824,POJ/95/178.txt,21186
825,POJ/95/86.txt,21026
826,POJ/95/92.txt,21026
827,POJ/95/150.txt,21026
828,POJ/95/391.txt,21026
829,POJ/95/1163.txt,21186
830,POJ/95/1188.txt,21026
831,POJ/95/434.txt,21026
832,POJ/95/409.txt,21026
833,POJ/95/1189.txt,21026
834,POJ/95/1176.txt,21186
835,POJ/95/637.txt,21026
836,POJ/95/145.txt,21026
837,POJ/95/93.txt,21026
838,POJ/95/87.txt,21026
839,POJ/95/186.txt,21186
840,POJ/95/1374.txt,21026
841,POJ/95/2.txt,21026
842,POJ/95/743.txt,21026
843,POJ/95/757.txt,21026
844,POJ/95/794.txt,21186
845,POJ/95/1228.txt,21026
846,POJ/95/964.txt,21026
847,POJ/95/227.txt,21026
848,POJ/95/569.txt,21026
849,POJ/95/1002.txt,21186
850,POJ/95/596.txt,21026
851,POJ/95/225.txt,21026
852,POJ/95/1202.txt,21026
