Database Size,File Path,Execution Time (seconds)
161,ProgramData/61/1423.txt,0.07281883299583569
162,ProgramData/61/1345.txt,0.07757654201122932
163,ProgramData/61/809.txt,0.096942542004399
164,ProgramData/61/606.txt,0.07393837498966604
165,ProgramData/61/148.txt,0.08018187500420026
166,ProgramData/61/1153.txt,0.07393733301432803
167,ProgramData/61/1147.txt,0.07528279200778343
168,ProgramData/61/438.txt,0.0752321670006495
169,ProgramData/61/439.txt,0.07197612500749528
170,ProgramData/61/377.txt,0.07840845797909424
171,ProgramData/61/405.txt,0.07276750000892207
172,ProgramData/61/1191.txt,0.06840620798175223
173,ProgramData/61/1152.txt,0.07513875002041459
174,ProgramData/61/149.txt,0.07494870899245143
175,ProgramData/61/607.txt,0.07305762500618584
176,ProgramData/61/161.txt,0.07411262500681914
177,ProgramData/61/834.txt,0.0713659169850871
178,ProgramData/61/1378.txt,0.07444216700969264
179,ProgramData/61/74.txt,0.07444670802215114
180,ProgramData/61/60.txt,0.0730552920140326
181,ProgramData/61/1344.txt,0.0757120420166757
182,ProgramData/61/1350.txt,0.07445979199837893
183,ProgramData/61/983.txt,0.07460533300763927
184,ProgramData/61/997.txt,0.13437958399299532
185,ProgramData/61/773.txt,0.07010908299707808
186,ProgramData/61/798.txt,0.07534574999590404
187,ProgramData/61/954.txt,0.07177408400457352
188,ProgramData/61/1556.txt,0.07313124998472631
189,ProgramData/61/565.txt,0.0761204999871552
190,ProgramData/61/217.txt,0.07450954100931995
191,ProgramData/61/1036.txt,0.07315766598912887
192,ProgramData/61/950.txt,0.07585529098287225
193,ProgramData/61/1208.txt,0.07477845801622607
194,ProgramData/61/1220.txt,0.07500887499190867
195,ProgramData/61/1552.txt,0.07685108299483545
196,ProgramData/61/1585.txt,0.07489166600862518
197,ProgramData/61/777.txt,0.08009620898519643
198,ProgramData/61/70.txt,0.07491812499938533
199,ProgramData/61/830.txt,0.07600758300395682
200,ProgramData/61/58.txt,0.07293566598673351
201,ProgramData/61/1340.txt,0.07293850000132807
202,ProgramData/61/603.txt,0.07652504098950885
203,ProgramData/61/617.txt,0.07521591600379907
204,ProgramData/61/171.txt,0.06329249998088926
205,ProgramData/61/1156.txt,0.07468908300506882
206,ProgramData/61/367.txt,0.07401704200310633
207,ProgramData/61/1181.txt,0.0770652909995988
208,ProgramData/61/1194.txt,0.0757093749998603
209,ProgramData/61/1396.txt,0.07362112501868978
210,ProgramData/61/1427.txt,0.07422529201721773
211,ProgramData/61/1433.txt,0.07054112499463372
212,ProgramData/61/71.txt,0.06654599998728372
213,ProgramData/61/825.txt,0.06532541700289585
214,ProgramData/61/1369.txt,0.07497783401049674
215,ProgramData/61/1584.txt,0.07460125000216067
216,ProgramData/61/776.txt,0.07457262498792261
217,ProgramData/61/986.txt,0.07701050001196563
218,ProgramData/61/992.txt,0.07631245799711905
219,ProgramData/61/1553.txt,0.07315783298690803
220,ProgramData/61/1023.txt,0.06972224998753518
221,ProgramData/61/1009.txt,0.07403587500448339
222,ProgramData/61/562.txt,0.07575683301547542
223,ProgramData/61/576.txt,0.07669179100776091
224,ProgramData/61/1579.txt,0.07597066601738334
225,ProgramData/61/984.txt,0.07438895798986778
226,ProgramData/61/748.txt,0.07728925000992604
227,ProgramData/61/1586.txt,0.0710750839789398
228,ProgramData/61/1419.txt,0.06724004200077616
229,ProgramData/61/827.txt,0.07492791701224633
230,ProgramData/61/1431.txt,0.07449075000477023
231,ProgramData/61/172.txt,0.07419787501567043
232,ProgramData/61/614.txt,0.084508875006577
233,ProgramData/61/600.txt,0.07823354200809263
234,ProgramData/61/1394.txt,0.07907262499793433
235,ProgramData/61/358.txt,0.08556845900602639
236,ProgramData/61/1182.txt,0.08350120799150318
237,ProgramData/61/365.txt,0.06419737500254996
238,ProgramData/61/1154.txt,0.1345477499999106
239,ProgramData/61/601.txt,0.07929733401397243
240,ProgramData/61/173.txt,0.07828620899817906
241,ProgramData/61/8.txt,0.07747170800575987
242,ProgramData/61/1424.txt,0.082788833999075
243,ProgramData/61/198.txt,0.07995216600829735
244,ProgramData/61/1418.txt,0.07645637501263991
245,ProgramData/61/832.txt,0.08642462501302361
246,ProgramData/61/72.txt,0.078710375004448
247,ProgramData/61/761.txt,0.07799079097458161
248,ProgramData/61/1222.txt,0.07768116699298844
249,ProgramData/61/1578.txt,0.07712695901864208
250,ProgramData/61/577.txt,0.0791237500088755
251,ProgramData/61/563.txt,0.07517754199216142
252,ProgramData/61/205.txt,0.0684619169915095
253,ProgramData/61/239.txt,0.1274060000141617
254,ProgramData/61/588.txt,0.08117816600133665
255,ProgramData/61/1008.txt,0.0777016670035664
256,ProgramData/61/585.txt,0.07672104201628827
257,ProgramData/61/591.txt,0.07560650000232272
258,ProgramData/61/220.txt,0.07919587500509806
259,ProgramData/61/234.txt,0.07057404099032283
260,ProgramData/61/750.txt,0.08451466599944979
261,ProgramData/61/195.txt,0.07196891601779498
262,ProgramData/61/57.txt,0.1174368750071153
263,ProgramData/61/817.txt,0.07944416697137058
264,ProgramData/61/5.txt,0.07679616601672024
265,ProgramData/61/43.txt,0.07864541601156816
266,ProgramData/61/803.txt,0.07760533300461248
267,ProgramData/61/630.txt,0.0793925829930231
268,ProgramData/61/156.txt,0.06338633300038055
269,ProgramData/61/397.txt,0.12944079202134162
270,ProgramData/61/426.txt,0.07563875001505949
271,ProgramData/61/369.txt,0.07574533298611641
272,ProgramData/61/427.txt,0.07458070901338942
273,ProgramData/61/341.txt,0.0753009159816429
274,ProgramData/61/1158.txt,0.07090016698930413
275,ProgramData/61/1170.txt,0.0746863330132328
276,ProgramData/61/396.txt,0.07769424997968599
277,ProgramData/61/619.txt,0.07454974998836406
278,ProgramData/61/1399.txt,0.07517962498241104
279,ProgramData/61/631.txt,0.07431470800656825
280,ProgramData/61/1428.txt,0.07208229199750349
281,ProgramData/61/42.txt,0.07430333300726488
282,ProgramData/61/4.txt,0.07614270798512734
283,ProgramData/61/745.txt,0.07343058299738914
284,ProgramData/61/976.txt,0.07293570801266469
285,ProgramData/61/1212.txt,0.07064000001992099
286,ProgramData/61/786.txt,0.08180116699077189
287,ProgramData/61/1574.txt,0.07766229202388786
288,ProgramData/61/209.txt,0.07717849998152815
289,ProgramData/61/235.txt,0.07429904199671
290,ProgramData/61/547.txt,0.07709516599425115
291,ProgramData/61/584.txt,0.0751783330051694
292,ProgramData/61/1010.txt,0.07465112500358373
293,ProgramData/61/592.txt,0.07647466700291261
294,ProgramData/61/1006.txt,0.07566845798282884
295,ProgramData/61/586.txt,0.0776999999943655
296,ProgramData/61/948.txt,0.0743200829892885
297,ProgramData/61/974.txt,0.07994874997530133
298,ProgramData/61/753.txt,0.07397600001422688
299,ProgramData/61/828.txt,0.07695537499967031
300,ProgramData/61/40.txt,0.06829741600085981
301,ProgramData/61/800.txt,0.07758266699966043
302,ProgramData/61/394.txt,0.07656687498092651
303,ProgramData/61/431.txt,0.07547908398555592
304,ProgramData/61/1199.txt,0.06965920800575987
305,ProgramData/61/1198.txt,0.07749629201134667
306,ProgramData/61/342.txt,0.07606899997335859
307,ProgramData/61/424.txt,0.0752637920086272
308,ProgramData/61/1167.txt,0.07570987497456372
309,ProgramData/61/168.txt,0.07599366598878987
310,ProgramData/61/96.txt,0.07230704199173488
311,ProgramData/61/632.txt,0.07654704200103879
312,ProgramData/61/140.txt,0.07704658398870379
313,ProgramData/61/7.txt,0.07803191599668935
314,ProgramData/61/55.txt,0.07491054202546366
315,ProgramData/61/1403.txt,0.07574479200411588
316,ProgramData/61/1588.txt,0.07379429100546986
317,ProgramData/61/746.txt,0.06631983298575506
318,ProgramData/61/1205.txt,0.06369095799163915
319,ProgramData/61/949.txt,0.0727230419870466
320,ProgramData/61/578.txt,0.07396170901483856
321,ProgramData/61/222.txt,0.07826991699403152
322,ProgramData/61/587.txt,0.07066499997745268
323,ProgramData/61/1007.txt,0.07884641599957831
324,ProgramData/61/593.txt,0.0768085419840645
325,ProgramData/61/1003.txt,0.0733795830165036
326,ProgramData/61/568.txt,0.07362504102638923
327,ProgramData/61/1567.txt,0.07561274999170564
328,ProgramData/61/959.txt,0.07861879101255909
329,ProgramData/61/756.txt,0.07797033301903866
330,ProgramData/61/742.txt,0.07855166698573157
331,ProgramData/61/51.txt,0.07754862497677095
332,ProgramData/61/3.txt,0.06974899998749606
333,ProgramData/61/622.txt,0.07589712500339374
334,ProgramData/61/150.txt,0.0762064169975929
335,ProgramData/61/352.txt,0.1266968339914456
336,ProgramData/61/390.txt,0.07869416600442491
337,ProgramData/61/1162.txt,0.0747713340097107
338,ProgramData/61/1176.txt,0.07486787499510683
339,ProgramData/61/151.txt,0.07628170799580403
340,ProgramData/61/145.txt,0.07361608298378997
341,ProgramData/61/623.txt,0.07689845797722228
342,ProgramData/61/186.txt,0.07639779199962504
343,ProgramData/61/78.txt,0.07550433301366866
344,ProgramData/61/1348.txt,0.07409820798784494
345,ProgramData/61/743.txt,0.07392729201819748
346,ProgramData/61/958.txt,0.07665687499684282
347,ProgramData/61/1572.txt,0.07589258399093524
348,ProgramData/61/794.txt,0.07325195797602646
349,ProgramData/61/970.txt,0.07633837501634844
350,ProgramData/61/227.txt,0.0747122920001857
351,ProgramData/61/569.txt,0.07546662498498335
352,ProgramData/61/1002.txt,0.07481166700017639
353,ProgramData/61/596.txt,0.0760610830038786
354,ProgramData/61/580.txt,0.07685799998580478
355,ProgramData/61/219.txt,0.075596915994538
356,ProgramData/61/225.txt,0.13397129101213068
357,ProgramData/61/1558.txt,0.08131183299701661
358,ProgramData/61/1216.txt,0.08075824999832548
359,ProgramData/61/1202.txt,0.08215179201215506
360,ProgramData/61/1564.txt,0.08523391699418426
361,ProgramData/61/812.txt,0.09509354102192447
362,ProgramData/61/46.txt,0.08034770798985846
363,ProgramData/61/1376.txt,0.08058300000266172
364,ProgramData/61/184.txt,0.06602520801243372
365,ProgramData/61/609.txt,0.07889991599950008
366,ProgramData/61/91.txt,0.08175245797610842
367,ProgramData/61/635.txt,0.10871470798156224
368,ProgramData/61/621.txt,0.07933208299800754
369,ProgramData/61/147.txt,0.08060174999991432
370,ProgramData/61/1160.txt,0.08013045901316218
371,ProgramData/61/392.txt,0.07906958300736733
372,ProgramData/61/1174.txt,0.07793904098798521
373,ProgramData/61/423.txt,0.13361779201659374
374,ProgramData/61/393.txt,0.07465575000969693
375,ProgramData/61/146.txt,0.0785337499983143
376,ProgramData/61/152.txt,0.07859029198880307
377,ProgramData/61/608.txt,0.08526366701698862
378,ProgramData/61/807.txt,0.08028516700142063
379,ProgramData/61/1.txt,0.08125491699320264
380,ProgramData/61/1439.txt,0.0815729169989936
381,ProgramData/61/813.txt,0.08192474997485988
382,ProgramData/61/53.txt,0.08066337500349618
383,ProgramData/61/740.txt,0.13624474999960512
384,ProgramData/61/542.txt,0.07205908300238661
385,ProgramData/61/224.txt,0.08178070897702128
386,ProgramData/61/218.txt,0.08409604200278409
387,ProgramData/61/581.txt,0.0825712499790825
388,ProgramData/61/525.txt,0.08109233400318772
389,ProgramData/61/519.txt,0.07792737500858493
390,ProgramData/61/1099.txt,0.07501587498700246
391,ProgramData/61/1270.txt,0.075635749992216
392,ProgramData/61/727.txt,0.07591295798192732
393,ProgramData/61/1310.txt,0.07637279102345929
394,ProgramData/61/1338.txt,0.07769737500348128
395,ProgramData/61/874.txt,0.07502975000534207
396,ProgramData/61/860.txt,0.07340270798886195
397,ProgramData/61/121.txt,0.07535270802327432
398,ProgramData/61/1106.txt,0.07522025000071153
399,ProgramData/61/492.txt,0.07738729097764008
400,ProgramData/61/451.txt,0.06654570801765658
401,ProgramData/61/450.txt,0.07600637499126606
402,ProgramData/61/493.txt,0.07551779202185571
403,ProgramData/61/21.txt,0.07603779100463726
404,ProgramData/61/1339.txt,0.07697025002562441
405,ProgramData/61/1265.txt,0.07704975001979619
406,ProgramData/61/242.txt,0.07397133301128633
407,ProgramData/61/281.txt,0.07707529197796248
408,ProgramData/61/1065.txt,0.07472958401194774
409,ProgramData/61/283.txt,0.07485887498478405
410,ProgramData/61/1501.txt,0.07857941600377671
411,ProgramData/61/917.txt,0.07710133300861344
412,ProgramData/61/730.txt,0.07526579199475236
413,ProgramData/61/724.txt,0.07649395798216574
414,ProgramData/61/693.txt,0.07604141600313596
415,ProgramData/61/1461.txt,0.07775083399610594
416,ProgramData/61/863.txt,0.07440608402248472
417,ProgramData/61/644.txt,0.07639875001041219
418,ProgramData/61/888.txt,0.07691666699247435
419,ProgramData/61/678.txt,0.06429249999928288
420,ProgramData/61/485.txt,0.07380949999787845
421,ProgramData/61/1111.txt,0.07629766600439325
422,ProgramData/61/1139.txt,0.07896862499183044
423,ProgramData/61/452.txt,0.07545337500050664
424,ProgramData/61/335.txt,0.07589370798086748
425,ProgramData/61/453.txt,0.07435999999870546
426,ProgramData/61/321.txt,0.07676304099732079
427,ProgramData/61/1138.txt,0.07388695899862796
428,ProgramData/61/484.txt,0.06793849999667145
429,ProgramData/61/889.txt,0.07629479200113565
430,ProgramData/61/137.txt,0.08050291700055823
431,ProgramData/61/645.txt,0.07794175000162795
432,ProgramData/61/876.txt,0.06918795799720101
433,ProgramData/61/1448.txt,0.06527925000409596
434,ProgramData/61/1299.txt,0.07664833299349993
435,ProgramData/61/1528.txt,0.07480666699120775
436,ProgramData/61/241.txt,0.07708983300835826
437,ProgramData/61/527.txt,0.07353345799492672
438,ProgramData/61/282.txt,0.076393333991291
439,ProgramData/61/1064.txt,0.07961329200770706
440,ProgramData/61/1074.txt,0.07591804099502042
441,ProgramData/61/279.txt,0.076883750007255
442,ProgramData/61/251.txt,0.0646171249973122
443,ProgramData/61/1504.txt,0.06710366701008752
444,ProgramData/61/709.txt,0.07503829200868495
445,ProgramData/61/1289.txt,0.0772809999762103
446,ProgramData/61/721.txt,0.0758199580013752
447,ProgramData/61/26.txt,0.07877574997837655
448,ProgramData/61/872.txt,0.0742938749899622
449,ProgramData/61/1302.txt,0.0781622500217054
450,ProgramData/61/899.txt,0.07679016701877117
451,ProgramData/61/133.txt,0.07807479199254885
452,ProgramData/61/1114.txt,0.07710495899664238
453,ProgramData/61/1100.txt,0.07643462499254383
454,ProgramData/61/325.txt,0.07605829200474545
455,ProgramData/61/318.txt,0.0748762919974979
456,ProgramData/61/481.txt,0.08113375000539236
457,ProgramData/61/898.txt,0.07398533300147392
458,ProgramData/61/1465.txt,0.07612383301602677
459,ProgramData/61/1317.txt,0.0749115829821676
460,ProgramData/61/27.txt,0.07577933301217854
461,ProgramData/61/708.txt,0.07700108300196007
462,ProgramData/61/1511.txt,0.07771487499121577
463,ProgramData/61/1539.txt,0.07724083299399354
464,ProgramData/61/244.txt,0.07703337498242036
465,ProgramData/61/1075.txt,0.07876154201221652
466,ProgramData/61/293.txt,0.07830054199439473
467,ProgramData/61/285.txt,0.07563295800355263
468,ProgramData/61/1063.txt,0.07531062501948327
469,ProgramData/61/508.txt,0.08036016701953486
470,ProgramData/61/520.txt,0.08011833298951387
471,ProgramData/61/911.txt,0.07830258301692083
472,ProgramData/61/939.txt,0.07293729099910706
473,ProgramData/61/722.txt,0.0754296249942854
474,ProgramData/61/736.txt,0.07570454198867083
475,ProgramData/61/31.txt,0.07587533298647031
476,ProgramData/61/1473.txt,0.07755491702118888
477,ProgramData/61/19.txt,0.07753549999324605
478,ProgramData/61/859.txt,0.07881466700928286
479,ProgramData/61/1498.txt,0.07726041701971553
480,ProgramData/61/118.txt,0.07692712498828769
481,ProgramData/61/656.txt,0.07631641600164585
482,ProgramData/61/124.txt,0.07847104099346325
483,ProgramData/61/454.txt,0.07616666698595509
484,ProgramData/61/441.txt,0.07719749998068437
485,ProgramData/61/455.txt,0.07596379099413753
486,ProgramData/61/482.txt,0.07751675002509728
487,ProgramData/61/119.txt,0.07397295799455605
488,ProgramData/61/858.txt,0.07779470799141563
489,ProgramData/61/18.txt,0.0770846669911407
490,ProgramData/61/1314.txt,0.0772151249984745
491,ProgramData/61/870.txt,0.06409266701666638
492,ProgramData/61/30.txt,0.06774162501096725
493,ProgramData/61/737.txt,0.06521112500922754
494,ProgramData/61/938.txt,0.0782655410002917
495,ProgramData/61/910.txt,0.07672266601002775
496,ProgramData/61/1248.txt,0.07394516599015333
497,ProgramData/61/253.txt,0.07504533400060609
498,ProgramData/61/247.txt,0.07677387501462363
499,ProgramData/61/1076.txt,0.08062324998900294
500,ProgramData/95/1053.txt,0.07203479201416485
501,ProgramData/95/289.txt,0.07737391701084562
502,ProgramData/95/262.txt,0.07557508299942128
503,ProgramData/95/1084.txt,0.11646554101025686
504,ProgramData/95/538.txt,0.08245099999476224
505,ProgramData/95/1537.txt,0.08027491602115333
506,ProgramData/95/921.txt,0.07769525001640432
507,ProgramData/95/1279.txt,0.08056129200849682
508,ProgramData/95/1331.txt,0.07003062500734814
509,ProgramData/95/1457.txt,0.08111037500202656
510,ProgramData/95/1319.txt,0.08475891698617488
511,ProgramData/95/1480.txt,0.08907333301613107
512,ProgramData/95/114.txt,0.08219616700080223
513,ProgramData/95/666.txt,0.08042262500384822
514,ProgramData/95/1494.txt,0.07807470799889416
515,ProgramData/95/1127.txt,0.08120041701477021
516,ProgramData/95/1133.txt,0.08430845898692496
517,ProgramData/95/470.txt,0.12350079099996947
518,ProgramData/95/115.txt,0.08021137499599718
519,ProgramData/95/1481.txt,0.08750087500084192
520,ProgramData/95/673.txt,0.08423737500561401
521,ProgramData/95/14.txt,0.0827935409906786
522,ProgramData/95/1330.txt,0.07372791701345704
523,ProgramData/95/1456.txt,0.08024874998955056
524,ProgramData/95/868.txt,0.07628437501261942
525,ProgramData/95/1287.txt,0.07975450000958517
526,ProgramData/95/713.txt,0.08117337498697452
527,ProgramData/95/1278.txt,0.08214945800136775
528,ProgramData/95/908.txt,0.0860828339937143
529,ProgramData/95/1522.txt,0.08911891601746902
530,ProgramData/95/288.txt,0.07852816599188372
531,ProgramData/95/1052.txt,0.08362520899390802
532,ProgramData/95/1087.txt,0.08385950000956655
533,ProgramData/95/261.txt,0.1408992089855019
534,ProgramData/95/1093.txt,0.08418300002813339
535,ProgramData/95/1252.txt,0.08498124999459833
536,ProgramData/95/1534.txt,0.08373054198455065
537,ProgramData/95/739.txt,0.07811154099181294
538,ProgramData/95/1332.txt,0.08308104099705815
539,ProgramData/95/1326.txt,0.08720658297534101
540,ProgramData/95/1468.txt,0.07988508298876695
541,ProgramData/95/856.txt,0.08342262500082143
542,ProgramData/95/665.txt,0.08450416597770527
543,ProgramData/95/671.txt,0.08286799999768846
544,ProgramData/95/881.txt,0.07634574998519383
545,ProgramData/95/895.txt,0.06960816599894315
546,ProgramData/95/1118.txt,0.06818808399839327
547,ProgramData/95/467.txt,0.06912691699108109
548,ProgramData/95/301.txt,0.07857204199535772
549,ProgramData/95/315.txt,0.07797133299754933
550,ProgramData/95/329.txt,0.07349924999289215
551,ProgramData/95/328.txt,0.07878399998298846
552,ProgramData/95/466.txt,0.0757022500038147
553,ProgramData/95/1125.txt,0.07780691600055434
554,ProgramData/95/1131.txt,0.0881445000122767
555,ProgramData/95/894.txt,0.06710366701008752
556,ProgramData/95/1482.txt,0.06443754199426621
557,ProgramData/95/17.txt,0.07304912499967031
558,ProgramData/95/843.txt,0.07954904099460691
559,ProgramData/95/1290.txt,0.07731033299933188
560,ProgramData/95/1284.txt,0.08009920798940584
561,ProgramData/95/937.txt,0.07609725001384504
562,ProgramData/95/1535.txt,0.0741572919941973
563,ProgramData/95/1521.txt,0.07706866599619389
564,ProgramData/95/274.txt,0.0769399999990128
565,ProgramData/95/1069.txt,0.08046774999820627
566,ProgramData/95/270.txt,0.08149395900545642
567,ProgramData/95/1082.txt,0.08126479099155404
568,ProgramData/95/933.txt,0.0790005829767324
569,ProgramData/95/1519.txt,0.07676499997614883
570,ProgramData/95/1257.txt,0.07848599998396821
571,ProgramData/95/714.txt,0.07164070798899047
572,ProgramData/95/1280.txt,0.07610825001029298
573,ProgramData/95/853.txt,0.09103924999362789
