Database Size,File Path,Execution Time (seconds)
142,data/POJ300F/92-311.txt,0.09746512514539063
143,data/POJ300F/97-1381.txt,0.09430558397434652
144,data/POJ300F/13-1556.txt,0.09561779210343957
145,data/POJ300F/12-1556.txt,0.09022658318281174
146,data/POJ300F/8-183.txt,0.09617341705597937
147,data/POJ300F/40-2823.txt,0.09627991588786244
148,data/POJ300F/72-1424.txt,0.09764041705057025
149,data/POJ300F/48-659.txt,0.09670016705058515
150,data/POJ300F/87-928.txt,0.09779125009663403
151,data/POJ300F/96-1221.txt,0.09752737497910857
152,data/POJ300F/70-183.txt,0.09987104195170105
153,data/POJ300F/12-183.txt,0.09760079206898808
154,data/POJ300F/31-1424.txt,0.09919800003990531
155,data/POJ300F/82-2542.txt,0.08996345801278949
156,data/POJ300F/94-183.txt,0.09855308290570974
157,data/POJ300F/5-571.txt,0.09697420801967382
158,data/POJ300F/51-659.txt,0.08952333405613899
159,data/cloneoracleF/postgre/_readwindowfunc.c,0.09812749992124736
160,data/cloneoracleF/postgre/_outbitmapand.c,0.09536925004795194
161,data/cloneoracleF/postgre/_readcoerceviaio.c,0.09430641611106694
162,data/cloneoracleF/postgre/_outsubqueryscan.c,0.09713883302174509
163,data/cloneoracleF/postgre/_outa_indirection.c,0.09024712489917874
164,data/cloneoracleF/postgre/_outrangesubselect.c,0.09537041699513793
165,data/cloneoracleF/postgre/_outa_arrayexpr.c,0.09312499989755452
166,data/cloneoracleF/postgre/list_append_unique_ptr.c,0.09398554195649922
167,data/cloneoracleF/postgre/_outbitmapheapscan.c,0.0954570840112865
168,data/cloneoracleF/postgre/_outappendpath.c,0.08638420887291431
169,data/cloneoracleF/postgre/_outjoinplaninfo.c,0.08755187503993511
170,data/cloneoracleF/postgre/_outwithclause.c,0.09687975002452731
171,data/cloneoracleF/postgre/_outindexscan.c,0.0965270830783993
172,data/cloneoracleF/postgre/_readaggref.c,0.09387316601350904
173,data/cloneoracleF/postgre/_readsublink.c,0.09964570798911154
174,data/cloneoracleF/postgre/_outalias.c,0.0937047079205513
175,data/cloneoracleF/postgre/_outfunctionscan.c,0.09888662514276803
176,data/cloneoracleF/postgre/_readxmlexpr.c,0.09370204107835889
177,data/cloneoracleF/postgre/lcons_int.c,0.09615691611543298
178,data/cloneoracleF/postgre/list_intersection.c,0.09241670789197087
179,data/cloneoracleF/postgre/lappend_int.c,0.08262679097242653
180,data/cloneoracleF/postgre/_outbitmapor.c,0.08369104098528624
181,data/cloneoracleF/postgre/list_append_unique_oid.c,0.09102545795030892
182,data/cloneoracleF/postgre/_outindexpath.c,0.09212012495845556
183,data/cloneoracleF/postgre/_outlimit.c,0.0905332500115037
184,data/cloneoracleF/postgre/_outinhrelation.c,0.09536512498743832
185,data/cloneoracleF/postgre/list_union_ptr.c,0.0925792078487575
186,data/cloneoracleF/postgre/_outfieldselect.c,0.09344450011849403
187,data/cloneoracleF/postgre/_outresultpath.c,0.0871198340319097
188,data/cloneoracleF/postgre/_outtypename.c,0.08522433298639953
189,data/cloneoracleF/postgre/_readminmaxexpr.c,0.09638150013051927
190,data/cloneoracleF/postgre/_outintoclause.c,0.09533287491649389
191,data/cloneoracleF/postgre/_readjoinexpr.c,0.09720995812676847
192,data/cloneoracleF/postgre/_outmaterialpath.c,0.09692750009708107
193,data/cloneoracleF/postgre/_outcasetestexpr.c,0.09250958287157118
194,data/cloneoracleF/postgre/_outalternativesubplan.c,0.08844558312557638
195,data/cloneoracleF/postgre/pq_sendtext.c,0.09206237480975688
196,data/cloneoracleF/postgre/_outrangefunction.c,0.09183370787650347
197,data/cloneoracleF/postgre/_readcoercetodomainvalue.c,0.09363141586072743
198,data/cloneoracleF/postgre/_outtidpath.c,0.09569175005890429
199,data/cloneoracleF/postgre/_readscalararrayopexpr.c,0.093019749969244
200,data/cloneoracleF/postgre/_outhashpath.c,0.15511529194191098
201,data/cloneoracleF/postgre/pq_sendstring.c,0.09046566602773964
202,data/cloneoracleF/python/audioop_getsample.c,0.09111245791427791
203,data/cloneoracleF/python/audioop_avgpp.c,0.09640441695228219
204,data/cloneoracleF/python/audioop_minmax.c,0.09764058305881917
205,data/cloneoracleF/python/audioop_avg.c,0.09082954097539186
206,data/cloneoracleF/python/audioop_bias.c,0.09280687500722706
207,data/cloneoracleF/python/audioop_rms.c,0.09528162516653538
208,data/cloneoracleF/python/audioop_alaw2lin.c,0.09198695793747902
209,data/cloneoracleF/python/audioop_ulaw2lin.c,0.09317541704513133
210,data/cloneoracleF/python/audioop_reverse.c,0.09591608284972608
211,data/cloneoracleF/python/audioop_lin2lin.c,0.1040242079179734
212,data/cloneoracleF/python/audioop_max.c,0.09242666698992252
213,data/cloneoracleF/python/audioop_lin2alaw.c,0.09582916600629687
214,data/cloneoracleF/python/audioop_maxpp.c,0.09895500005222857
215,data/cloneoracleF/python/audioop_lin2ulaw.c,0.09788645780645311
216,data/cloneoracleF/python/audioop_tomono.c,0.09431424993090332
217,data/cloneoracleF/python/audioop_mul.c,0.08842583396472037
218,data/cloneoracleF/apache/set_cache_defex.c,0.10765504208393395
219,data/cloneoracleF/apache/http_port.c,0.0954282081220299
220,data/cloneoracleF/apache/set_cache_ignore_querystring.c,0.08522699982859194
221,data/cloneoracleF/apache/mmap_handler.c,0.09714808408170938
222,data/cloneoracleF/apache/set_cache_ignore_cachecontrol.c,0.09670504205860198
223,data/cloneoracleF/apache/set_keep_alive_timeout.c,0.09773762500844896
224,data/cloneoracleF/apache/cachefilehandle.c,0.10020908294245601
225,data/cloneoracleF/apache/set_keep_alive_max.c,0.0969047078397125
226,data/cloneoracleF/apache/add_ignore_header.c,0.1298694577999413
227,data/cloneoracleF/apache/cachefilemmap.c,0.08917370904237032
228,data/cloneoracleF/apache/set_cache_store_private.c,0.08615070790983737
229,data/cloneoracleF/apache/set_cache_ignore_no_last_mod.c,0.08614033390767872
230,data/cloneoracleF/apache/sendfile_handler.c,0.09450612496584654
231,data/cloneoracleF/apache/set_cache_store_nostore.c,0.09536108304746449
232,data/cloneoracleF/apache/http_scheme.c,0.09434958407655358
233,data/cloneoracleF/apache/set_cache_maxex.c,0.09341112500987947
234,data/cloneoracleF/apache/add_ignore_session_id.c,0.09386599995195866
235,data/bcbharmfulF/default_117641_90_172.java,0.08647058298811316
236,data/bcbharmfulF/default_48067_27_46.java,0.08627175004221499
237,data/bcbharmfulF/selected_2365821_838_864.java,0.09763141605071723
238,data/bcbharmfulF/selected_9377_74_82.java,0.09947766712866724
239,data/bcbharmfulF/selected_1810839_360_377.java,0.09749141614884138
240,data/bcbharmfulF/selected_1609240_359_415.java,0.09673041687346995
241,data/bcbharmfulF/selected_638634_140_155.java,0.09310274990275502
242,data/bcbharmfulF/selected_1596280_101_110.java,0.09135324996896088
243,data/bcbharmfulF/selected_1751811_245_278.java,0.1008722500409931
244,data/bcbharmfulF/selected_238585_13_21.java,0.09580716700293124
245,data/bcbharmfulF/selected_2546168_149_275.java,0.0937979998998344
246,data/bcbharmfulF/selected_321084_307_334.java,0.09794333297759295
247,data/bcbharmfulF/selected_1772581_98_114.java,0.09529241593554616
248,data/bcbharmfulF/selected_1247433_142_148.java,0.09581916593015194
249,data/bcbharmfulF/selected_184404_42_44.java,0.1196204589214176
250,data/bcbharmfulF/selected_474742_156_287.java,0.1040985002182424
251,data/bcbharmfulF/selected_31579_176_200.java,0.09452791698276997
252,data/bcbharmfulF/selected_29425_84_146.java,0.09791037486866117
253,data/bcbharmfulF/default_132716_27_46.java,0.09460945799946785
254,data/bcbharmfulF/selected_29066_505_542.java,0.08974466589279473
255,data/bcbharmfulF/default_89548_90_172.java,0.09589549992233515
256,data/bcbharmfulF/selected_2078997_244_254.java,0.09586504194885492
257,data/bcbharmfulF/selected_226776_20_62.java,0.09291575010865927
258,data/bcbharmfulF/selected_1481659_57_80.java,0.09621895803138614
259,data/bcbharmfulF/selected_1620218_194_210.java,0.09220404201187193
260,data/bcbharmfulF/default_6930_27_46.java,0.09198849997483194
261,data/bcbharmfulF/selected_2676871_89_120.java,0.0877408750820905
262,data/bcbharmfulF/selected_2110005_99_135.java,0.093825041083619
263,data/bcbharmfulF/selected_2333916_14_27.java,0.09217049996368587
264,data/bcbharmfulF/selected_992576_39_63.java,0.0998038339894265
265,data/bcbharmfulF/selected_142902_78_104.java,0.09031304181553423
266,data/bcbharmfulF/selected_2425138_35_45.java,0.10150054190307856
267,data/bcbharmfulF/default_82382_27_46.java,0.10036733304150403
268,data/bcbharmfulF/default_27443_367_414.java,0.09686699998565018
269,data/bcbharmfulF/selected_687723_110_134.java,0.08756295801140368
270,data/bcbharmfulF/selected_1320790_31_40.java,0.08738220785744488
271,data/bcbharmfulF/selected_2197076_224_238.java,0.09549900004640222
272,data/bcbharmfulF/selected_184530_38_50.java,0.09732258296571672
273,data/bcbharmfulF/selected_58295_257_290.java,0.09930987493135035
274,data/bcbharmfulF/selected_1149247_14_34.java,0.09917287505231798
275,data/bcbharmfulF/selected_1397132_28_51.java,0.09195070806890726
276,data/bcbharmfulF/selected_1412964_405_458.java,0.0869683341588825
277,data/bcbharmfulF/selected_1834805_95_385.java,0.10780220781452954
278,data/bcbharmfulF/default_126904_872_898.java,0.1033375000115484
279,data/bcbharmfulF/selected_2553462_41_84.java,0.09821537509560585
280,data/bcbharmfulF/selected_1979886_73_80.java,0.09597937506623566
281,data/bcbharmfulF/selected_748852_351_489.java,0.09919374994933605
282,data/bcbharmfulF/selected_942717_45_51.java,0.09804575005546212
283,data/bcbharmfulF/selected_1494993_873_899.java,0.08574420888908207
284,data/bcbharmfulF/selected_2469197_43_58.java,0.09367712493985891
285,data/bcbharmfulF/selected_2309025_43_71.java,0.08662133384495974
286,data/bcbharmfulF/selected_1724220_875_899.java,0.08918454102240503
287,data/bcbharmfulF/selected_684569_114_134.java,0.09321887511759996
288,data/bcbharmfulF/selected_1359688_162_180.java,0.09621775010600686
289,data/bcbharmfulF/selected_2720699_28_44.java,0.09456287510693073
290,data/bcbharmfulF/selected_1676100_297_315.java,0.0988732089754194
291,data/bcbharmfulF/selected_256068_335_356.java,0.13399025006219745
292,data/bcbharmfulF/selected_2709322_216_407.java,0.10134549997746944
293,data/bcbharmfulF/selected_2224878_60_125.java,0.09644779213704169
294,data/bcbharmfulF/selected_1988725_204_213.java,0.09699708293192089
295,data/bcbharmfulF/selected_694246_20_56.java,0.09607079182751477
296,data/bcbharmfulF/selected_1944189_30_65.java,0.10253295814618468
297,data/bcbharmfulF/selected_1627071_116_122.java,0.09951599990017712
298,data/bcbharmfulF/selected_2152928_783_799.java,0.098589374916628
299,data/bcbharmfulF/selected_1074458_108_143.java,0.09116895799525082
300,data/bcbharmfulF/default_118790_27_46.java,0.09340849984437227
301,data/bcbharmfulF/selected_2318314_16_32.java,0.09824862494133413
302,data/bcbharmfulF/selected_740231_108_119.java,0.09743404109030962
303,data/bcbharmfulF/selected_1583048_153_165.java,0.10261412500403821
304,data/bcbharmfulF/selected_519642_100_112.java,0.09548245905898511
305,data/bcbharmfulF/selected_215042_58_70.java,0.09721845807507634
306,data/bcbharmfulF/selected_1495157_230_237.java,0.09636108297854662
307,data/bcbharmfulF/selected_1802351_838_864.java,0.10001791594550014
308,data/bcbharmfulF/selected_794620_137_171.java,0.09223575005307794
309,data/bcbharmfulF/selected_1830236_18_40.java,0.09434654098004103
310,data/bcbharmfulF/default_6756_90_172.java,0.0970147498883307
311,data/bcbharmfulF/selected_2337215_109_130.java,0.09593687509186566
312,data/bcbharmfulF/selected_2348309_790_816.java,0.0987889168318361
313,data/bcbharmfulF/default_87946_90_172.java,0.09565999987535179
314,data/bcbharmfulF/selected_841726_55_115.java,0.10143566690385342
315,data/bcbharmfulF/selected_318080_74_105.java,0.08711816696450114
316,data/bcbharmfulF/selected_1782695_11_74.java,0.09855979215353727
317,data/bcbharmfulF/default_37863_167_247.java,0.10086016613058746
318,data/bcbharmfulF/selected_1840152_594_614.java,0.0987677089869976
319,data/bcbharmfulF/selected_1976964_39_89.java,0.10033170809037983
320,data/bcbharmfulF/selected_1545239_138_578.java,0.10939995804801583
321,data/bcbharmfulF/selected_264272_754_780.java,0.09829112491570413
322,data/bcbharmfulF/selected_553596_806_866.java,0.10035133291967213
323,data/bcbharmfulF/default_34342_27_46.java,0.120621541980654
324,data/bcbharmfulF/selected_2028451_304_311.java,0.09304470918141305
325,data/bcbharmfulF/selected_184404_78_80.java,0.1007502090651542
326,data/bcbharmfulF/selected_1865885_85_89.java,0.09201183309778571
327,data/bcbharmfulF/selected_311323_467_483.java,0.09461183287203312
328,data/bcbharmfulF/selected_1521653_213_273.java,0.0999505000654608
329,data/bcbharmfulF/selected_183804_752_778.java,0.09750024997629225
330,data/bcbharmfulF/selected_2061440_90_151.java,0.09077129187062383
331,data/bcbharmfulF/selected_2692691_167_175.java,0.09640262485481799
332,data/bcbharmfulF/selected_2639183_198_327.java,0.10008154180832207
333,data/bcbharmfulF/selected_1145166_275_349.java,0.10206391592510045
334,data/bcbharmfulF/selected_758449_47_59.java,0.09836495807394385
335,data/bcbharmfulF/selected_2685107_122_164.java,0.0988336659502238
336,data/bcbharmfulF/default_100020_296_315.java,0.09168262500315905
337,data/bcbharmfulF/selected_2138232_45_66.java,0.0988905830308795
338,data/bcbharmfulF/selected_566527_182_187.java,0.0965034170076251
339,data/bcbharmfulF/selected_168944_152_172.java,0.0980682501103729
340,data/bcbharmfulF/selected_625112_25_42.java,0.09961979207582772
341,data/bcbharmfulF/selected_207391_48_59.java,0.09067741711623967
342,data/bcbharmfulF/selected_840994_76_103.java,0.09902474982663989
343,data/bcbharmfulF/default_22134_90_172.java,0.10067149996757507
344,data/bcbharmfulF/selected_1627411_45_83.java,0.09078195900656283
345,data/bcbharmfulF/selected_1276123_58_99.java,0.10025304206646979
346,data/bcbharmfulF/selected_591600_1184_1192.java,0.09527695807628334
347,data/bcbharmfulF/selected_760963_29_40.java,0.09667620901018381
348,data/bcbharmfulF/selected_818379_60_81.java,0.09545595897361636
349,data/bcbharmfulF/selected_2032520_56_97.java,0.10102558392100036
350,data/bcbharmfulF/selected_2565735_120_138.java,0.3075023330748081
351,data/bcbharmfulF/selected_295232_48_52.java,0.08901937492191792
352,data/bcbharmfulF/selected_2484283_80_91.java,0.09831062518060207
353,data/bcbharmfulF/selected_2457991_18_34.java,0.09788579191081226
354,data/bcbharmfulF/selected_2599719_874_900.java,0.09686704096384346
355,data/bcbharmfulF/selected_108342_100_117.java,0.09496358293108642
356,data/bcbharmfulF/selected_1091654_63_69.java,0.09498845785856247
357,data/bcbharmfulF/selected_1677622_105_124.java,0.08695916715078056
358,data/bcbharmfulF/selected_1835523_163_178.java,0.09503966686315835
359,data/bcbharmfulF/selected_1129528_30_61.java,0.0945389170665294
360,data/bcbharmfulF/selected_1591824_251_301.java,0.09026587498374283
361,data/bcbharmfulF/selected_329626_64_73.java,0.08466583304107189
362,data/bcbharmfulF/selected_199111_139_162.java,0.0937759589869529
363,data/bcbharmfulF/default_21679_90_172.java,0.10047474992461503
364,data/bcbharmfulF/selected_1700558_56_71.java,0.09511958295479417
365,data/bcbharmfulF/selected_889549_75_86.java,0.09615337499417365
366,data/bcbharmfulF/selected_1114967_69_84.java,0.10564116714522243
367,data/bcbharmfulF/selected_707943_837_863.java,0.0883431660477072
368,data/bcbharmfulF/selected_1607771_838_864.java,0.09032662492245436
369,data/bcbharmfulF/selected_1729199_79_95.java,0.08502345904707909
370,data/bcbharmfulF/selected_2350542_38_47.java,0.08501429087482393
371,data/bcbharmfulF/selected_1827257_1369_1374.java,0.08409470808692276
372,data/bcbharmfulF/selected_1377081_65_86.java,0.08672179095447063
373,data/bcbharmfulF/selected_918375_256_260.java,0.08416283316910267
374,data/bcbharmfulF/selected_2597181_73_117.java,0.08834270900115371
375,data/bcbharmfulF/selected_2714762_211_241.java,0.08537779189646244
376,data/bcbharmfulF/selected_1721030_22_49.java,0.08719399990513921
377,data/bcbharmfulF/default_41605_90_172.java,0.09010058408603072
378,data/bcbharmfulF/selected_1791239_31_81.java,0.0864382500294596
379,data/bcbharmfulF/selected_2078997_185_195.java,0.08468791702762246
380,data/bcbharmfulF/selected_2024008_15_39.java,0.08638358418829739
381,data/bcbharmfulF/selected_1761827_86_102.java,0.08290037512779236
382,data/bcbharmfulF/selected_1608219_146_160.java,0.08823033305816352
383,data/bcbharmfulF/selected_1650257_180_197.java,0.08326258300803602
384,data/bcbharmfulF/selected_79331_56_67.java,0.08449212508276105
385,data/bcbharmfulF/selected_937219_22_43.java,0.08572699991054833
386,data/bcbharmfulF/selected_2181149_45_63.java,0.08935150015167892
387,data/bcbharmfulF/selected_468766_131_170.java,0.09146766597405076
388,data/bcbharmfulF/selected_1330483_93_103.java,0.08650729106739163
389,data/bcbharmfulF/selected_712665_265_269.java,0.08420516713522375
390,data/bcbharmfulF/selected_1117280_39_41.java,0.09160470799542964
391,data/bcbharmfulF/selected_570858_94_106.java,0.08335558394901454
392,data/bcbharmfulF/selected_1113498_86_104.java,0.09000787488184869
393,data/bcbharmfulF/selected_981046_706_750.java,0.08894837507978082
394,data/bcbharmfulF/selected_2641354_62_80.java,0.17154912510886788
395,data/bcbharmfulF/selected_327063_157_168.java,0.09221033309586346
396,data/bcbharmfulF/selected_1828730_84_113.java,0.09062583302147686
397,data/bcbharmfulF/default_82481_27_46.java,0.09084620792418718
398,data/bcbharmfulF/selected_396851_203_227.java,0.08663366688415408
399,data/bcbharmfulF/selected_1851161_24_49.java,0.08914266689680517
400,data/bcbharmfulF/selected_337686_57_166.java,0.08826920785941184
401,data/bcbharmfulF/default_50141_90_172.java,0.0864506249781698
402,data/bcbharmfulF/selected_207381_14_21.java,0.08480175002478063
403,data/bcbharmfulF/selected_683921_51_104.java,0.08641449990682304
404,data/bcbharmfulF/selected_1375735_28_37.java,0.08394437492825091
405,data/bcbharmfulF/selected_971518_20_29.java,0.08538137516006827
406,data/bcbharmfulF/selected_2065465_74_133.java,0.08668016688898206
407,data/bcbharmfulF/selected_901651_30_66.java,0.08479645801708102
408,data/bcbharmfulF/selected_1398567_98_115.java,0.0855804169550538
409,data/bcbharmfulF/default_64536_90_172.java,0.08611799986101687
410,data/bcbharmfulF/selected_280336_12_20.java,0.08752095908857882
411,data/bcbharmfulF/selected_2248635_204_209.java,0.08397054206579924
412,data/bcbharmfulF/selected_2301433_1006_1028.java,0.08439500001259148
413,data/bcbharmfulF/selected_1786438_48_83.java,0.08563399990089238
414,data/bcbharmfulF/default_114479_90_172.java,0.08766325004398823
415,data/bcbharmfulF/selected_1982357_26_33.java,0.0852127920370549
416,data/bcbharmfulF/selected_1758932_51_99.java,0.08503949991427362
417,data/bcbharmfulF/selected_57924_141_175.java,0.08460137480869889
418,data/bcbharmfulF/selected_1461739_19_41.java,0.0988632501102984
419,data/bcbharmfulF/selected_100932_82_103.java,0.092643957817927
420,data/bcbharmfulF/default_85394_836_862.java,0.08634699997492135
421,data/bcbharmfulF/default_134632_90_172.java,0.08730541705153883
422,data/bcbharmfulF/selected_1809056_264_322.java,0.08748333295807242
423,data/bcbharmfulF/selected_743207_59_119.java,0.08661679201759398
424,data/bcbharmfulF/selected_1774039_27_30.java,0.08409374998882413
425,data/bcbharmfulF/selected_1959984_38_55.java,0.10129633289761841
426,data/bcbharmfulF/selected_135830_203_236.java,0.09638395812362432
427,data/AIZU384F/s914150223.cpp,0.10069837491028011
428,data/AIZU384F/s263151229.py,0.09236000012606382
429,data/AIZU384F/s126763827.c,0.09968054108321667
430,data/AIZU384F/s328132963.py,0.09379525016993284
431,data/AIZU384F/s997710385.java,0.10023720911704004
432,data/AIZU384F/s325565445.c,0.09686437505297363
433,data/AIZU384F/s447351877.cpp,0.09752233303152025
434,data/AIZU384F/s443692412.ml,0.0823396248742938
435,data/AIZU384F/s830021900.py,0.13102016714401543
436,data/AIZU384F/s034525611.rb,0.09609941695816815
437,data/AIZU384F/s568625791.rb,0.08545633289031684
438,data/AIZU384F/s655835008.c,0.09926424990408123
